Kenta Maeda,16.70,16.70,-4.40,37.80,20.77,
Carlos Carrasco,20.70,20.70,8.90,32.60,20.30,
Robbie Ray,18.10,18.10,8.30,27.80,18.52,
Andrew Triggs,17.30,17.30,11.80,22.70,18.00,
J.A. Happ,20.70,20.70,13.40,28.00,17.98,
Steven Matz,15.80,15.80,7.10,24.60,17.69,
Tanner Roark,18.60,18.60,11.50,25.70,17.66,
Gerrit Cole,36.10,36.10,34.90,37.20,17.02,
Jose Berrios,29.70,29.70,13.40,46.00,16.95,
Vincent Velasquez,16.00,16.00,1.60,30.30,16.49,
Cole Hamels,17.80,17.80,7.40,28.10,16.33,
Tyler Mahle,11.40,11.40,-4.50,27.30,15.78,
Kevin Gausman,10.30,10.30,0.90,19.60,15.64,
Ian Kennedy,20.40,20.40,10.60,30.10,15.07,
Rick Porcello,24.20,24.20,18.10,30.30,15.03,
Tyler Skaggs,20.00,20.00,13.00,27.00,14.75,
Brandon McCarthy,14.70,14.70,12.00,17.40,14.14,
Jake Faria,3.20,3.20,-16.90,23.30,13.90,
Matt Boyd,14.90,14.90,9.50,20.30,13.27,
Zach Davies,11.00,11.00,0.10,21.90,13.18,
Chris Stratton,14.70,14.70,5.50,24.00,12.47,
Luis Perdomo,9.50,9.50,2.80,16.10,12.41,
Freddie Freeman,7.60,10.30,1.40,19.20,10.52,
Andrew McCutchen,5.80,6.90,-4.60,18.40,10.44,
Mike Trout,12.00,11.50,2.30,20.70,10.25,
Eric Thames,11.20,10.80,2.20,19.50,10.22,
Carson Fulmer,8.20,8.20,3.30,13.10,10.05,
Mike Leake,12.00,12.00,5.90,18.20,9.82,
Christian Yelich,11.60,10.80,-1.60,23.30,9.71,
Buster Posey,6.00,7.60,1.00,14.20,9.65,
Joey Votto,4.40,4.60,0.40,8.80,9.44,
Cody Bellinger,11.20,8.20,0.90,15.50,9.21,
David Peralta,8.20,10.20,4.00,16.50,9.19,
Mookie Betts,14.80,14.00,0.60,27.40,9.14,
Manny Machado,6.80,8.80,-0.70,18.20,9.00,
J.D. Martinez,7.80,8.70,1.00,16.30,8.99,
Chris Taylor,11.40,7.40,0.30,14.60,8.97,
Paul Goldschmidt,14.00,9.40,1.20,17.50,8.91,
Corey Seager,5.80,5.80,0.80,10.80,8.88,
Josh Reddick,6.00,8.80,-1.00,18.60,8.80,
Michael Conforto,5.80,8.30,2.90,13.70,8.68,
A.J. Pollock,9.20,10.60,0.60,20.60,8.66,
Jose Altuve,4.00,6.40,1.20,11.50,8.63,
Bryce Harper,14.00,13.10,2.60,23.50,8.58,
Jesse Winker,3.80,5.70,1.30,10.20,8.56,
Evan Longoria,8.80,5.70,-1.10,12.50,8.54,
Carlos Correa,7.00,9.20,-0.30,18.60,8.51,
Trea Turner,12.40,8.70,1.70,15.60,8.50,
Hunter Pence,3.80,3.80,-0.60,8.20,8.48,
Khris Davis,13.40,8.90,-0.20,18.10,8.42,
Travis Shaw,6.40,7.20,1.50,13.00,8.42,
Curtis Granderson,7.00,6.60,-0.40,13.60,8.41,
Domingo Santana,3.00,4.60,1.60,7.60,8.36,
Rhys Hoskins,10.20,11.40,3.90,18.90,8.35,
Ozzie Albies,15.20,11.70,2.00,21.40,8.33,
Matt Joyce,6.20,7.00,1.80,12.20,8.32,
Joc Pederson,6.80,6.00,1.60,10.40,8.29,
George Springer,11.80,7.70,0.30,15.20,8.25,
Trey Mancini,9.40,7.20,2.30,12.10,8.25,
Ender Inciarte,7.60,7.00,1.80,12.20,8.20,
Francisco Lindor,14.80,8.50,0.00,17.10,8.16,
Jose Ramirez,14.40,8.10,0.70,15.50,8.14,
Ketel Marte,7.80,6.90,0.60,13.10,8.12,
Danny Valencia,1.80,4.10,-2.10,10.40,8.11,
Austin Jackson,6.00,4.50,0.00,8.90,8.10,
Eric Hosmer,7.40,7.20,0.60,13.80,8.10,
Yasmani Grandal,15.20,11.20,0.50,21.90,8.10,
Hanley Ramirez,13.40,11.80,3.20,20.50,8.09,
Brandon Belt,5.20,6.60,-0.30,13.50,8.08,
Scooter Gennett,4.60,5.80,0.90,10.70,8.06,
Matt Olson,4.20,6.70,0.70,12.60,7.95,
Matt Kemp,12.60,8.60,1.50,15.80,7.93,
Odubel Herrera,8.40,8.40,2.70,14.00,7.91,
Justin Smoak,5.00,8.90,-0.80,18.60,7.89,
Jay Bruce,4.40,7.20,-0.10,14.40,7.86,
Jose Abreu,9.40,8.10,0.70,15.60,7.86,
Robinson Cano,6.80,8.50,3.10,13.80,7.80,
Yulieski Gurriel,8.00,8.00,-1.00,17.00,7.80,
Yoan Moncada,8.60,7.90,-0.40,16.10,7.79,
Jonathan Villar,8.00,6.30,1.60,11.00,7.75,
Justin Upton,10.20,9.80,1.40,18.20,7.75,
Cesar Hernandez,11.80,10.10,3.90,16.40,7.71,
Adam Duvall,8.80,6.40,-0.70,13.50,7.70,
Nick Castellanos,5.20,7.60,1.50,13.70,7.70,
Edwin Encarnacion,1.40,4.80,-3.00,12.60,7.69,
Adam Jones,3.20,6.10,-1.30,13.50,7.63,
Joey Gallo,11.60,8.10,0.80,15.40,7.60,
Yangervis Solarte,8.60,8.60,1.40,15.90,7.60,
Michael Brantley,11.20,9.00,0.70,17.30,7.59,
Miguel Cabrera,4.00,6.80,-1.80,15.30,7.59,
Marcus Semien,5.20,7.20,1.40,13.00,7.54,
Whit Merrifield,4.60,5.70,1.70,9.70,7.53,
Nick Markakis,5.20,7.80,0.90,14.70,7.50,
Jason Kipnis,7.60,4.50,-0.50,9.60,7.49,
Matt Chapman,8.00,10.10,2.60,17.60,7.46,
Nick Williams,6.60,5.00,0.90,9.10,7.45,
Teoscar Hernandez,11.00,11.00,2.50,19.50,7.45,
Scott Kingery,10.00,10.20,4.00,16.30,7.43,
Billy Hamilton,8.20,6.90,0.00,13.70,7.42,
Dee Gordon,7.00,9.00,1.70,16.30,7.41,
Ryan Zimmerman,3.40,4.20,-1.30,9.80,7.39,
Kyle Seager,8.80,7.70,-1.40,16.80,7.37,
Brian Dozier,8.80,11.30,2.80,19.80,7.30,
Shin-Soo Choo,6.20,7.80,-0.20,15.90,7.27,
Jarrod Dyson,4.80,5.70,-1.10,12.50,7.27,
Leonys Martin,9.00,7.60,0.60,14.60,7.26,
Tucker Barnhart,8.40,7.20,1.30,13.10,7.19,
Jed Lowrie,12.80,10.40,2.30,18.50,7.17,
Daniel Descalso,5.00,6.30,-1.60,14.20,7.15,
Alex Avila,4.60,4.90,-1.40,11.10,7.13,
Nicky Delmonico,3.60,5.00,-0.80,10.80,7.09,
Brandon Crawford,5.60,5.20,-0.40,10.80,7.06,
Tim Beckham,1.80,4.90,-0.40,10.20,7.00,
Nomar Mazara,7.40,6.60,0.40,12.80,6.99,
Craig Gentry,8.40,7.10,-1.10,15.40,6.98,
Ian Kinsler,10.50,10.50,-0.90,21.90,6.96,
Eddie Rosario,8.60,7.40,0.70,14.00,6.95,
Hernan Perez,9.40,5.90,-1.30,13.10,6.95,
Joe Mauer,10.00,8.90,4.80,13.10,6.94,
Chase Utley,8.00,9.00,1.90,16.10,6.94,
Jean Segura,6.80,8.30,0.00,16.50,6.92,
Franchy Cordero,8.60,9.50,3.50,15.50,6.91,
Yonder Alonso,7.00,6.90,-1.20,15.10,6.90,
Nelson Cruz,7.40,8.80,0.80,16.90,6.88,
Marwin Gonzalez,2.00,4.20,0.00,8.50,6.88,
Leury Garcia,7.00,7.00,0.10,13.90,6.87,
Yoenis Cespedes,4.60,7.50,0.60,14.30,6.83,
Eduardo Nunez,9.20,8.20,1.00,15.30,6.80,
Jose Peraza,3.60,5.00,-0.80,10.80,6.79,
Kole Calhoun,5.80,6.50,-1.20,14.20,6.78,
Howie Kendrick,7.60,7.70,2.60,12.80,6.76,
Brian McCann,6.60,6.70,-0.40,13.80,6.76,
Asdrubal Cabrera,10.00,10.30,1.00,19.70,6.74,
Miguel Sano,5.20,9.30,1.90,16.60,6.73,
Chris Davis,4.00,3.60,-1.40,8.60,6.72,
Logan Morrison,3.20,2.90,-0.50,6.30,6.71,
Albert Pujols,7.80,7.80,1.10,14.40,6.70,
Carlos Sanchez,2.80,6.90,-0.40,14.30,6.67,
Adrian Gonzalez,6.60,6.00,-0.80,12.80,6.66,
Maikel Franco,5.40,9.20,-2.60,20.90,6.64,
Carlos Gomez,1.40,5.30,-1.10,11.80,6.63,
Randal Grichuk,7.60,4.50,-2.70,11.70,6.63,
Aledmys Diaz,11.60,7.90,-2.30,18.20,6.62,
Max Kepler,9.60,7.80,-2.30,17.80,6.61,
Evan Gattis,4.80,5.20,-1.40,11.80,6.61,
C.J. Cron,9.40,6.50,1.60,11.40,6.60,
Jorge Soler,4.20,4.50,0.70,8.30,6.59,
Russell Martin,1.20,5.40,-3.00,13.70,6.57,
Mike Moustakas,11.40,10.20,2.20,18.20,6.56,
Jeimer Candelario,9.60,6.60,0.60,12.50,6.51,
Luis Valbuena,8.40,8.30,0.90,15.70,6.48,
Mitch Haniger,8.80,8.70,0.80,16.60,6.47,
Orlando Arcia,3.80,3.80,0.40,7.20,6.45,
Michael Taylor,9.20,6.10,0.30,11.90,6.45,
Kurt Suzuki,11.40,8.10,-1.40,17.60,6.43,
Daniel Robertson,7.60,7.00,0.80,13.20,6.41,
Mark Canha,10.80,10.80,0.40,21.20,6.36,
Adrian Beltre,6.20,6.10,1.20,11.00,6.31,
Freddy Galvis,6.20,6.40,2.00,10.70,6.29,
Preston Tucker,5.60,7.70,-1.00,16.40,6.28,
Zack Cozart,7.20,8.40,1.40,15.30,6.28,
Bradley Zimmer,9.40,5.90,0.30,11.50,6.20,
Kevin Pillar,9.20,8.50,2.20,14.80,6.20,
Rafael Devers,7.40,7.90,1.50,14.30,6.19,
Adeiny Hechavarria,4.20,3.90,0.50,7.30,6.18,
Ryan Flaherty,3.80,8.10,1.40,14.70,6.16,
Cory Spangenberg,4.60,5.90,-1.10,12.90,6.13,
Stephen Piscotty,12.00,6.50,0.60,12.50,6.12,
Jose Pirela,10.80,8.30,-0.10,16.70,6.11,
Dansby Swanson,7.80,9.10,1.40,16.80,6.08,
Andrew Knapp,3.60,4.90,2.00,7.70,6.07,
Matt Davidson,5.40,9.70,-4.40,23.80,6.07,
Abraham Almonte,5.70,5.70,-1.70,13.00,6.05,
Kelby Tomlinson,2.50,2.50,0.80,4.20,6.05,
J.P. Crawford,11.20,5.50,-2.20,13.30,6.00,
Lucas Duda,9.80,7.80,1.70,14.00,6.00,
Jon Jay,4.80,6.20,1.20,11.30,5.97,
Tim Anderson,5.40,9.30,-2.10,20.70,5.88,
Todd Frazier,11.80,8.80,0.80,16.70,5.87,
