Chris Archer,18.00,14.90,6.00,23.80,20.12,
Justin Verlander,32.10,30.10,22.40,37.90,18.35,
Tyler Skaggs,18.00,17.30,10.00,24.60,17.06,
Luke Weaver,12.90,12.80,2.30,23.40,16.56,
Gio Gonzalez,21.30,20.10,14.00,26.20,16.16,
Vincent Velasquez,18.70,16.90,6.20,27.60,16.15,
Caleb Smith,22.00,17.50,3.90,31.10,16.00,
David Price,16.60,16.20,2.60,29.90,15.72,
Brock Stewart,3.40,3.40,3.40,3.40,15.65,
Jacob deGrom,24.60,24.50,14.00,34.90,15.63,
Eric Lauer,9.80,7.30,-6.80,21.30,15.31,
Jake Junis,17.20,17.80,10.50,25.10,14.82,
Marco Gonzales,15.40,14.80,4.50,25.10,14.79,
Trevor Cahill,16.00,18.60,6.60,30.50,14.62,
Mike Montgomery,0.00,0.00,0.00,0.00,14.45,
Andrew Suarez,10.70,11.50,1.80,21.10,14.28,
Adam Plutko,22.40,22.40,21.70,23.10,14.23,
Max Fried,0.00,0.00,0.00,0.00,14.13,
Mike Trout,19.40,12.30,2.60,22.00,13.32,
Matt Koch,8.70,11.00,0.20,21.80,13.17,
Domingo German,9.90,9.90,-8.20,28.00,13.06,
Doug Fister,9.80,10.20,2.60,17.70,12.96,
Chad Kuhl,15.80,14.90,5.10,24.70,12.90,
Lance Lynn,10.80,9.50,-1.80,20.70,12.62,
Chad Bettis,11.70,14.10,5.90,22.40,12.19,
Francisco Lindor,4.80,10.10,0.90,19.30,11.74,
Anthony Rizzo,7.40,8.00,0.90,15.20,11.45,
Jose Ramirez,9.80,10.90,1.70,20.20,11.44,
Bryce Harper,9.40,10.00,0.40,19.70,11.39,
Michael Brantley,11.20,10.00,2.60,17.40,11.27,
Homer Bailey,0.70,5.90,-2.90,14.70,11.09,
Justin Upton,7.80,8.50,0.90,16.10,11.05,
Alex Cobb,9.30,3.30,-7.40,14.00,10.86,
Nolan Arenado,11.00,9.70,2.20,17.10,10.79,
Jake Lamb,7.80,7.40,0.90,13.90,10.78,
Kyle Schwarber,10.60,8.90,0.90,16.90,10.70,
Brent Suter,11.30,10.10,2.50,17.60,10.56,
Andrew McCutchen,4.40,7.20,-0.70,15.10,10.47,
Brandon Belt,6.80,9.90,2.60,17.30,10.44,
Edwin Encarnacion,9.00,7.30,-2.20,16.90,10.42,
Yoan Moncada,7.20,8.40,-0.20,17.00,10.33,
Yonder Alonso,13.40,7.60,-0.40,15.70,10.31,
Trea Turner,6.20,9.20,1.80,16.70,10.31,
Zack Cozart,6.00,7.10,0.50,13.60,10.30,
Joey Votto,7.60,7.80,0.70,15.00,10.27,
Paul Goldschmidt,8.40,7.00,0.30,13.70,10.25,
Evan Longoria,4.80,7.30,0.60,14.00,10.21,
Buster Posey,6.40,7.10,1.60,12.60,9.93,
Josh Donaldson,5.80,7.80,0.50,15.10,9.91,
Andrew Benintendi,10.00,10.20,1.60,18.80,9.86,
Carlos Correa,9.00,8.70,0.90,16.40,9.82,
Trevor Story,4.00,8.50,-0.30,17.40,9.76,
Ben Zobrist,11.00,8.00,1.00,15.00,9.64,
Jose Altuve,18.20,8.60,0.00,17.10,9.63,
Christian Yelich,15.20,9.00,1.10,16.80,9.41,
Kris Bryant,5.60,10.10,1.70,18.50,9.38,
Tommy Pham,5.40,10.40,1.80,19.10,9.34,
Freddie Freeman,7.00,10.20,1.80,18.60,9.33,
Jose Martinez,7.00,8.10,-0.40,16.50,9.32,
Mike Moustakas,6.20,8.60,1.00,16.30,9.32,
Joc Pederson,6.80,6.40,0.20,12.60,9.30,
Jason Kipnis,8.20,5.60,-0.20,11.30,9.28,
George Springer,16.80,9.70,0.40,18.90,9.25,
Nick Castellanos,8.00,8.70,0.90,16.40,9.22,
Yulieski Gurriel,4.80,6.30,1.20,11.50,9.22,
Eddie Rosario,5.80,9.30,0.80,17.80,9.20,
Ian Kinsler,2.40,5.40,-0.90,11.60,9.18,
Cody Bellinger,5.80,7.80,1.20,14.40,9.18,
