James Paxton,20.40,23.00,8.70,37.20,21.84,
Charlie Morton,20.60,23.50,10.40,36.60,21.59,
Freddy Peralta,28.80,28.80,12.70,45.00,21.09,
Jameson Taillon,19.60,15.40,3.70,27.00,20.90,
Steven Matz,16.40,13.40,6.30,20.50,20.28,
J.A. Happ,19.30,20.50,9.60,31.40,19.13,
Mike Foltynewicz,26.40,20.80,10.10,31.40,19.02,
Ross Stripling,20.90,21.50,11.10,31.90,18.68,
Mike Clevinger,20.80,19.20,8.50,29.80,18.41,
Cole Hamels,17.80,16.90,8.40,25.40,17.60,
Jon Lester,21.40,18.20,9.10,27.30,17.44,
Blake Snell,24.40,22.30,11.00,33.50,16.43,
Zack Godley,15.20,14.70,3.10,26.40,16.26,
Gio Gonzalez,4.50,15.10,3.70,26.40,15.19,
John Gant,16.10,16.10,9.90,22.40,15.18,
Tyson Ross,13.70,16.90,9.20,24.50,14.73,
Matt Harvey,11.30,10.80,3.70,17.80,13.76,
Mike Trout,8.40,11.40,1.90,20.80,13.51,
Dan Straily,8.90,10.70,0.00,21.40,13.39,
Anthony Rizzo,10.20,8.40,0.90,15.90,13.34,
Derek Holland,18.70,13.90,5.90,21.90,13.21,
Deck McGuire,0.00,0.00,0.00,0.00,13.21,
Ian Happ,8.40,7.10,0.00,14.20,12.94,
Kevin Gausman,14.80,14.50,4.00,25.10,12.80,
Kyle Schwarber,7.20,8.20,0.80,15.70,12.52,
Reynaldo Lopez,14.50,12.70,-0.10,25.60,12.50,
Jake Arrieta,6.40,13.00,1.00,25.00,12.45,
Paul Goldschmidt,6.20,9.10,0.40,17.70,12.30,
Lance Lynn,18.60,13.10,3.10,23.10,11.78,
Chad Bettis,7.20,11.20,2.50,19.80,11.69,
Jason Heyward,15.00,7.60,0.90,14.20,11.40,
Frankie Montas,10.60,13.30,-2.90,29.40,11.38,
Brian Dozier,7.40,7.60,0.30,14.90,11.10,
Jordan Zimmermann,14.80,11.90,2.70,21.10,10.90,
Eric Thames,10.80,10.50,0.80,20.10,10.77,
Javier Baez,17.80,10.50,0.70,20.30,10.72,
Ben Zobrist,12.00,9.00,1.40,16.60,10.66,
Brandon Belt,6.00,8.90,1.60,16.20,10.57,
Jose Abreu,7.40,7.80,-0.10,15.80,10.50,
Freddie Freeman,5.40,9.80,1.90,17.70,10.47,
Bryce Harper,9.20,9.00,0.10,18.00,10.11,
Rhys Hoskins,13.40,9.10,1.20,17.10,9.96,
Joey Votto,5.40,8.40,1.40,15.40,9.96,
Justin Upton,7.20,8.10,1.00,15.30,9.91,
Manny Machado,8.00,9.30,0.30,18.30,9.77,
Shin-Soo Choo,9.80,9.00,1.80,16.30,9.74,
Brad Miller,8.00,6.30,0.40,12.30,9.74,
Brad Keller,12.00,12.00,1.80,22.20,9.67,
Avisail Garcia,12.60,6.30,0.70,12.00,9.66,
Matt Carpenter,14.80,8.50,0.20,16.80,9.63,
Jose Ramirez,7.80,10.90,2.30,19.50,9.58,
Nomar Mazara,9.40,8.50,1.00,16.00,9.56,
Christian Walker,2.00,2.00,2.00,2.00,9.53,
Juan Soto,11.20,9.40,0.00,18.70,9.53,
Trea Turner,10.80,8.90,1.10,16.70,9.48,
Tim Anderson,8.60,8.00,-0.80,16.70,9.47,
Alex Bregman,19.60,9.50,2.10,16.90,9.47,
Eduardo Escobar,2.60,8.50,0.60,16.30,9.37,
Francisco Lindor,6.60,10.40,0.80,20.00,9.28,
Nick Ahmed,4.00,6.50,-1.30,14.40,9.26,
Travis Shaw,3.80,8.00,0.60,15.40,9.24,
Andrew McCutchen,8.60,8.10,0.50,15.70,9.19,
Willson Contreras,11.20,7.60,-0.20,15.30,9.06,
Michael Brantley,4.20,8.90,2.00,15.80,9.06,
Eddie Rosario,7.60,10.20,0.60,19.80,9.02,
Robbie Grossman,6.60,5.50,0.20,10.80,8.92,
Joey Gallo,9.40,7.80,0.20,15.30,8.91,
Curtis Granderson,10.80,7.50,-1.60,16.60,8.90,
Albert Pujols,4.80,6.80,0.80,12.90,8.88,
Edwin Encarnacion,9.80,8.20,-1.40,17.90,8.86,
Ryan Braun,8.60,7.50,-0.80,15.80,8.84,
Justin Turner,12.40,7.50,1.10,13.90,8.84,
Ender Inciarte,8.40,8.00,0.40,15.60,8.83,
Rougned Odor,12.80,6.30,1.10,11.50,8.82,
Cody Bellinger,6.40,8.70,0.90,16.50,8.79,
Jose Altuve,6.80,9.20,1.00,17.30,8.77,
Ozzie Albies,16.40,9.70,1.00,18.50,8.73,
Brandon Crawford,12.80,8.10,0.00,16.20,8.73,
Elvis Andrus,8.80,7.30,1.70,12.90,8.66,
Yasiel Puig,2.80,7.40,0.30,14.40,8.65,
Teoscar Hernandez,5.40,8.60,0.40,16.70,8.64,
Matt Davidson,7.80,7.80,-1.60,17.20,8.59,
Addison Russell,15.60,7.10,0.00,14.20,8.54,
Willians Astudillo,5.00,5.00,5.00,5.00,8.53,
Chris Taylor,5.60,8.00,0.70,15.40,8.45,
Yangervis Solarte,6.80,7.70,-0.70,16.10,8.44,
Gorkys Hernandez,10.00,8.00,1.10,14.90,8.42,
Adam Eaton,3.80,8.00,-1.60,17.50,8.40,
Andrelton Simmons,11.80,8.00,1.60,14.40,8.37,
Adam Jones,3.60,7.00,0.00,13.90,8.34,
Mark Trumbo,2.60,6.60,0.10,13.00,8.34,
Scott Schebler,9.60,8.50,1.30,15.70,8.33,
Daniel Murphy,5.60,3.60,-0.60,7.80,8.32,
Eugenio Suarez,8.20,9.90,1.80,17.90,8.31,
Randal Grichuk,10.60,7.50,-1.60,16.50,8.25,
Nick Castellanos,12.20,8.70,0.60,16.80,8.22,
Pablo Sandoval,3.60,6.50,0.30,12.70,8.22,
Tommy Pham,1.20,8.50,0.70,16.20,8.21,
Ian Kinsler,7.00,7.10,-0.40,14.50,8.19,
Logan Morrison,9.40,6.50,0.10,12.80,8.17,
Jurickson Profar,9.80,8.10,0.80,15.40,8.13,
Justin Smoak,12.00,7.70,0.30,15.10,8.13,
Ronald Acuna,12.40,8.60,0.50,16.80,8.12,
Michael Conforto,5.80,7.00,0.30,13.70,8.09,
Kole Calhoun,2.80,4.30,-1.70,10.30,8.04,
Anthony Rendon,11.40,8.30,0.50,16.20,7.98,
Austin Meadows,4.60,9.10,1.90,16.20,7.98,
Brandon Nimmo,5.40,9.80,1.00,18.70,7.98,
Leury Garcia,5.60,6.80,0.40,13.20,7.98,
