Trevor Bauer,31.30,24.60,14.50,34.70,25.91,
Chris Sale,22.60,24.90,15.80,34.10,25.40,
Jacob deGrom,30.60,25.40,15.90,34.90,20.84,
Gerrit Cole,22.80,30.00,19.10,40.90,19.70,
Kenta Maeda,19.50,18.20,3.60,32.80,19.68,
Jose Berrios,30.30,21.20,5.50,36.90,19.60,
J.A. Happ,25.10,20.80,9.00,32.60,19.24,
Luke Weaver,8.10,11.50,1.40,21.50,18.81,
Andrew Suarez,11.70,13.30,3.70,22.80,18.06,
Zack Greinke,18.40,19.10,13.00,25.20,17.60,
Jameson Taillon,17.50,14.90,1.90,27.80,17.52,
Mike Soroka,13.30,13.30,2.40,24.30,16.66,
Tyler Anderson,8.90,11.70,1.30,22.10,16.58,
Garrett Richards,16.60,16.80,4.30,29.30,15.91,
Cole Hamels,17.00,16.60,8.30,24.90,15.86,
Nick Pivetta,20.20,16.50,2.50,30.50,15.65,
Wilmer Font,9.40,9.40,9.40,9.40,15.29,
Mike Montgomery,18.40,18.40,11.70,25.20,14.64,
Caleb Smith,16.50,17.30,4.70,29.80,13.74,
Tyler Mahle,10.20,13.70,3.70,23.80,13.32,
Sonny Gray,17.20,12.40,-0.70,25.50,12.59,
Jhoulys Chacin,18.70,13.20,3.30,23.10,12.46,
Marco Gonzales,21.40,16.40,6.90,25.90,11.89,
Matt Boyd,15.10,15.30,7.20,23.40,11.56,
Eric Lauer,9.20,7.30,-5.00,19.70,11.50,
Jason Hammel,15.20,9.10,-3.40,21.60,11.40,
Bryce Harper,7.80,9.60,0.40,18.70,11.32,
Mike Trout,13.60,12.10,2.00,22.10,11.28,
Anthony Rizzo,5.40,8.70,1.10,16.30,11.14,
Giancarlo Stanton,6.80,8.50,-1.30,18.30,10.97,
Aaron Judge,8.60,10.60,2.20,18.90,10.82,
Brian Dozier,2.40,7.80,0.20,15.50,10.80,
Miguel Sano,4.80,7.60,0.80,14.40,10.78,
Trea Turner,7.40,8.70,1.40,16.00,10.57,
Rhys Hoskins,6.60,8.00,1.10,14.90,10.53,
Michael Conforto,0.80,6.50,0.30,12.70,10.35,
Edwin Encarnacion,9.60,8.30,-1.60,18.20,10.30,
Mookie Betts,9.40,13.50,2.00,24.90,10.28,
Nolan Arenado,3.00,9.40,2.20,16.70,10.12,
Kyle Schwarber,1.20,8.30,0.50,16.10,10.02,
Charlie Blackmon,7.40,9.70,2.30,17.00,9.93,
Starling Marte,10.00,9.50,1.60,17.40,9.92,
Erick Fedde,15.20,15.20,15.20,15.20,9.80,
Jake Lamb,10.60,8.30,1.90,14.80,9.70,
Andrew Benintendi,10.20,11.00,2.40,19.60,9.59,
J.D. Martinez,8.20,10.40,2.20,18.50,9.56,
Joey Votto,12.40,8.30,1.60,14.90,9.54,
Ian Happ,2.60,7.00,-0.80,14.90,9.51,
Francisco Lindor,8.20,10.20,0.30,20.00,9.44,
Carlos Correa,7.20,8.60,0.80,16.40,9.39,
Jose Altuve,12.60,8.80,0.50,17.00,9.39,
Jose Ramirez,6.40,10.80,2.10,19.40,9.28,
Jay Bruce,3.60,5.80,-0.70,12.30,9.21,
Jason Heyward,9.20,7.00,0.60,13.40,9.16,
Brett Gardner,7.00,8.60,1.00,16.20,9.16,
Justin Upton,7.80,8.40,0.90,15.90,9.15,
Paul Goldschmidt,23.60,8.80,-0.10,17.80,9.13,
Freddie Freeman,14.20,10.40,2.10,18.70,9.11,
Scott Schebler,10.80,8.40,1.00,15.80,9.10,
Andrew McCutchen,11.80,7.90,0.20,15.60,9.03,
Ben Zobrist,5.80,8.90,1.10,16.70,8.99,
Didi Gregorius,8.00,9.20,-0.80,19.20,8.99,
Carlos Gonzalez,10.80,7.90,-0.20,16.00,8.99,
Michael Brantley,5.60,9.40,2.20,16.50,8.92,
Anthony Rendon,9.60,7.10,-0.20,14.40,8.92,
Yulieski Gurriel,9.40,6.90,1.10,12.80,8.87,
Ian Kinsler,11.40,7.10,-0.60,14.80,8.87,
