Corey Kluber,31.80,31.80,18.70,44.80,24.86,
Shohei Ohtani,18.70,20.00,9.00,30.90,20.64,
Gio Gonzalez,19.60,19.60,14.20,25.10,18.90,
Zack Wheeler,30.00,30.00,30.00,30.00,18.33,
Alex Wood,13.80,13.80,0.10,27.50,18.21,
Nick Pivetta,19.80,19.80,5.50,34.10,17.33,
Johnny Cueto,17.30,17.30,9.10,25.60,16.03,
Trevor Cahill,0.00,0.00,0.00,0.00,15.91,
Mike Foltynewicz,17.50,17.50,9.10,25.90,15.70,
Patrick Corbin,29.00,29.00,16.50,41.60,15.68,
Adam Wainwright,8.20,8.20,1.50,14.90,15.33,
Lance McCullers,13.60,13.60,-2.80,29.90,15.07,
Junior Guerra,18.40,18.40,18.40,18.40,14.67,
David Price,14.30,14.30,-4.10,32.60,14.66,
Tyler Chatwood,11.40,11.40,8.40,14.40,14.24,
Chad Bettis,17.10,17.10,10.40,23.70,14.07,
Trevor Williams,17.50,17.50,12.80,22.10,13.39,
Yonny Chirinos,17.90,17.90,17.30,18.60,13.12,
Matt Moore,1.90,1.90,-5.90,9.60,12.52,
Sal Romano,4.50,4.50,1.00,8.00,12.48,
Jake Odorizzi,15.20,15.20,3.90,26.40,12.31,
Bryan Mitchell,1.10,1.10,-6.40,8.60,11.91,
Andrew McCutchen,6.60,7.30,-4.40,19.10,11.22,
Eric Thames,8.40,10.40,1.50,19.20,10.29,
Buster Posey,8.60,8.20,1.70,14.60,10.15,
Mike Trout,14.80,11.80,2.40,21.20,10.09,
Carlos Santana,4.00,7.10,0.30,14.00,10.02,
Miguel Gonzalez,-0.50,-0.50,-5.80,4.80,9.89,
Freddie Freeman,7.60,10.90,1.90,19.80,9.83,
George Springer,13.00,8.10,0.50,15.60,9.66,
Ariel Miranda,0.00,0.00,0.00,0.00,9.57,
Bryce Harper,12.80,13.50,2.80,24.10,9.57,
Joey Votto,6.00,4.60,0.20,9.00,9.25,
Starling Marte,12.80,11.50,2.20,20.80,8.96,
Carlos Correa,7.40,9.30,-0.50,19.00,8.95,
Ryan Braun,5.40,7.30,-0.40,14.90,8.90,
Yasiel Puig,6.80,6.20,1.50,10.90,8.88,
Jose Altuve,4.80,6.60,1.30,11.80,8.87,
Mookie Betts,14.20,11.70,1.20,22.20,8.86,
Odubel Herrera,8.00,8.60,2.80,14.40,8.83,
Billy Hamilton,10.00,7.40,0.50,14.20,8.81,
Cody Bellinger,9.60,8.10,0.50,15.70,8.78,
Travis Shaw,5.40,7.40,1.50,13.30,8.70,
Chris Taylor,10.20,7.30,-0.10,14.70,8.67,
Trea Turner,7.60,7.80,1.80,13.70,8.65,
Cesar Hernandez,10.00,9.50,3.50,15.50,8.62,
Paul Goldschmidt,17.80,9.90,1.70,18.00,8.57,
Austin Jackson,6.60,4.90,0.50,9.30,8.54,
Corey Seager,5.20,5.60,0.50,10.80,8.54,
David Peralta,11.00,10.70,4.30,17.00,8.50,
Charlie Blackmon,14.20,13.40,4.20,22.60,8.45,
Rhys Hoskins,8.00,11.40,3.60,19.30,8.43,
Justin Upton,12.60,10.20,1.70,18.70,8.36,
Nick Williams,7.20,5.40,1.20,9.50,8.33,
Lorenzo Cain,5.80,7.90,0.50,15.40,8.31,
Jose Abreu,9.60,8.50,0.90,16.10,8.27,
A.J. Pollock,9.60,11.40,1.50,21.30,8.26,
Anthony Rizzo,3.20,5.70,-0.90,12.20,8.22,
Domingo Santana,4.60,4.90,2.00,7.70,8.21,
Edwin Encarnacion,1.40,5.10,-2.90,13.10,8.19,
Khris Davis,16.80,8.90,-0.50,18.40,8.19,
Matt Joyce,5.00,6.90,1.50,12.20,8.14,
Hunter Pence,4.20,4.10,-0.30,8.50,8.12,
Gregory Polanco,7.40,10.70,-1.10,22.40,8.08,
Alex Bregman,8.00,5.80,-0.80,12.30,8.06,
Andrew Benintendi,15.20,10.20,1.50,18.80,8.05,
J.D. Martinez,11.80,9.10,1.30,16.90,8.05,
Jesse Winker,5.60,5.90,1.30,10.50,8.01,
Tommy Pham,16.00,10.70,1.00,20.40,7.96,
Ozzie Albies,17.20,12.30,2.60,22.00,7.96,
Kris Bryant,10.20,10.90,1.60,20.10,7.95,
Ender Inciarte,5.40,6.70,1.50,12.00,7.93,
Matt Kemp,12.80,7.80,1.00,14.70,7.93,
Joey Gallo,10.80,8.30,0.90,15.80,7.91,
Yoan Moncada,6.20,6.30,0.20,12.40,7.89,
Carlos Gonzalez,6.80,8.30,0.30,16.40,7.88,
Joe Panik,7.00,8.10,2.20,14.00,7.80,
Scooter Gennett,7.00,6.20,1.40,11.00,7.74,
Matt Carpenter,8.80,6.80,0.60,13.00,7.70,
Ian Happ,5.00,5.80,1.30,10.30,7.68,
Matt Olson,6.20,6.80,0.60,12.90,7.68,
Avisail Garcia,1.40,5.50,-0.50,11.50,7.61,
Adam Duvall,9.20,6.90,-0.20,14.00,7.61,
Ian Kinsler,14.00,14.00,3.00,25.00,7.60,
Shin-Soo Choo,2.00,6.80,-0.10,13.60,7.59,
Dexter Fowler,11.20,7.10,0.20,14.10,7.59,
Brandon Belt,4.60,6.90,-0.20,14.10,7.57,
Ketel Marte,10.00,7.40,1.20,13.50,7.54,
Jean Segura,6.20,8.60,0.20,17.10,7.54,
Nelson Cruz,10.60,10.60,3.00,18.20,7.52,
Kyle Schwarber,8.40,8.30,0.00,16.50,7.45,
Yulieski Gurriel,7.50,7.50,-2.80,17.80,7.43,
Hanley Ramirez,15.60,12.60,4.00,21.20,7.40,
Yasmani Grandal,13.60,11.20,0.00,22.40,7.39,
Marcus Semien,9.60,7.50,1.70,13.40,7.36,
Matt Chapman,10.60,10.10,2.40,17.90,7.30,
Josh Bell,6.20,7.70,1.70,13.70,7.29,
Robinson Cano,5.40,8.10,2.70,13.40,7.27,
Nomar Mazara,6.60,6.40,0.00,12.80,7.27,
Marcell Ozuna,6.80,7.30,1.70,12.80,7.27,
Eduardo Nunez,9.60,8.30,0.80,15.70,7.23,
Francisco Lindor,11.60,8.00,-0.60,16.60,7.12,
Jose Ramirez,11.80,7.20,0.30,14.10,7.11,
Mitch Haniger,10.00,9.40,1.50,17.20,7.07,
Dee Gordon,8.00,9.60,2.60,16.70,7.05,
Jed Lowrie,15.00,10.00,1.80,18.20,7.04,
Nicky Delmonico,7.20,5.20,-0.80,11.20,7.00,
Nick Markakis,5.20,8.20,1.30,15.10,6.98,
Corey Dickerson,8.80,10.40,3.40,17.50,6.91,
Pablo Sandoval,8.30,8.30,-3.60,20.30,6.90,
Evan Gattis,2.80,4.80,-1.90,11.60,6.89,
Eric Sogard,3.80,2.70,-2.90,8.30,6.88,
Carlos Gomez,2.00,5.50,-1.10,12.20,6.87,
Kyle Seager,13.00,8.30,-0.90,17.50,6.87,
Rafael Devers,4.00,7.20,1.10,13.30,6.84,
Albert Pujols,8.80,7.90,1.10,14.80,6.82,
Jarrod Dyson,3.40,5.60,-1.60,12.70,6.82,
Brandon Crawford,6.20,5.60,0.00,11.30,6.81,
Andrew Knapp,4.00,4.80,1.70,8.00,6.81,
Adeiny Hechavarria,3.80,3.60,0.30,6.80,6.81,
C.J. Cron,9.20,6.40,1.30,11.40,6.77,
Daniel Robertson,10.20,7.10,0.60,13.60,6.74,
J.P. Crawford,12.20,6.00,-1.90,13.90,6.74,
Chase Utley,10.40,8.70,1.10,16.40,6.72,
Sean Rodriguez,5.60,5.60,-1.60,12.80,6.71,
Orlando Arcia,3.60,3.60,0.10,7.20,6.71,
Maikel Franco,4.00,8.90,-3.40,21.20,6.71,
Wilson Ramos,7.00,4.00,-0.80,8.80,6.70,
Jose Pirela,10.80,8.70,0.20,17.10,6.69,
Jake Marisnick,1.60,5.00,-1.40,11.40,6.68,
Dansby Swanson,8.60,9.40,1.40,17.30,6.64,
Hunter Renfroe,13.00,8.00,1.00,15.00,6.63,
Brian Dozier,7.40,11.50,2.60,20.40,6.63,
Michael Brantley,6.40,6.50,1.00,12.00,6.62,
Daniel Descalso,5.40,7.00,-1.10,15.10,6.62,
Devin Mesoraco,6.30,6.30,-2.40,14.90,6.60,
Joe Mauer,11.20,9.40,5.40,13.40,6.59,
Eddie Rosario,10.80,7.80,1.00,14.60,6.59,
Alex Avila,5.20,5.20,-1.60,11.90,6.58,
Brian McCann,3.40,5.20,0.00,10.40,6.58,
Willson Contreras,8.80,7.30,2.20,12.50,6.57,
Leury Garcia,7.80,7.80,0.40,15.20,6.55,
Matt Davidson,5.20,10.30,-4.30,24.80,6.55,
Wilmer Flores,9.20,9.20,0.20,18.20,6.54,
Jason Kipnis,6.60,4.40,-0.80,9.50,6.52,
Jose Peraza,7.00,5.30,-0.50,11.20,6.49,
Howie Kendrick,9.00,8.10,3.00,13.20,6.49,
Todd Frazier,12.80,9.30,1.50,17.20,6.44,
Jackie Bradley Jr.,8.00,5.90,1.20,10.60,6.44,
Zack Cozart,8.80,8.80,1.80,15.80,6.42,
Adrian Beltre,6.20,6.10,1.00,11.10,6.38,
Yoenis Cespedes,4.80,7.40,0.30,14.60,6.37,
DJ LeMahieu,13.20,9.60,-0.60,19.80,6.36,
Logan Morrison,2.80,3.00,-0.60,6.60,6.35,
Jose Martinez,14.00,9.60,-1.40,20.60,6.35,
Tim Anderson,4.20,9.30,-2.50,21.20,6.35,
Asdrubal Cabrera,14.80,10.80,1.30,20.30,6.29,
Max Kepler,8.20,7.60,-2.90,18.10,6.27,
Jason Heyward,5.40,5.10,1.00,9.10,6.26,
Preston Tucker,4.60,7.90,-1.10,17.00,6.24,
Javier Baez,16.80,11.10,-1.80,24.00,6.22,
Mark Canha,8.30,8.30,-1.90,18.40,6.22,
Ronald Guzman,10.30,10.30,2.80,17.90,6.22,
Gerardo Parra,5.00,4.90,0.40,9.40,6.18,
Jefry Marte,8.00,8.70,1.30,16.10,6.18,
Carlos Sanchez,2.80,7.50,0.10,14.90,6.15,
Mallex Smith,9.20,8.70,-0.50,17.80,6.13,
Ryan Flaherty,5.40,8.30,1.50,15.20,6.12,
Miguel Sano,8.20,9.90,2.50,17.30,6.07,
Jonathan Lucroy,6.00,5.20,1.00,9.30,6.07,
Andrelton Simmons,8.00,8.20,2.00,14.40,6.05,
Francisco Cervelli,11.60,8.90,0.90,16.80,6.05,
Yadier Molina,9.60,8.90,2.00,15.80,6.03,
Carlos Perez,1.70,1.70,0.10,3.20,6.02,
Ryan Zimmerman,2.40,4.00,-1.70,9.70,5.99,
Stephen Piscotty,9.00,5.80,0.50,11.10,5.98,
Kole Calhoun,7.80,6.90,-0.80,14.70,5.97,
Yonder Alonso,5.20,6.40,-1.80,14.60,5.96,
Josh Reddick,9.40,9.30,-0.70,19.40,5.91,
Michael Taylor,7.00,5.60,0.00,11.20,5.90,
Drew Robinson,4.00,5.20,0.40,10.10,5.84,
Colin Moran,3.40,7.30,-0.90,15.50,5.81,
Jordy Mercer,1.80,5.10,0.50,9.60,5.71,
Addison Russell,3.60,5.80,0.30,11.20,5.67,
Christian Villanueva,16.20,11.60,-3.10,26.40,5.65,
Paul DeJong,6.60,7.70,-2.20,17.60,5.65,
Eric Hosmer,6.60,6.60,0.20,13.00,5.63,
Greg Garcia,12.00,12.00,-2.10,26.10,5.62,
Isiah Kiner-Falefa,4.30,4.30,-2.40,10.90,5.59,
Ian Desmond,4.20,6.40,-1.70,14.40,5.58,
Eduardo Escobar,4.80,8.70,1.40,15.90,5.53,
Dan Vogelbach,9.20,7.30,-0.20,14.90,5.52,
Wilmer Difo,7.80,6.70,1.10,12.30,5.49,
Bradley Zimmer,8.80,5.40,-0.10,10.90,5.48,
Cliff Pennington,1.40,1.80,-0.40,4.10,5.44,
Ryan McMahon,2.80,2.30,-0.30,4.90,5.42,
Yan Gomes,6.20,6.40,0.50,12.30,5.39,
Trevor Story,6.20,7.40,-0.80,15.70,5.34,
Nick Ahmed,3.60,7.30,-1.70,16.40,5.27,
Robbie Grossman,2.30,2.30,-1.70,6.40,5.19,
Christian Vazquez,4.80,4.30,0.40,8.20,5.15,
Mike Marjama,4.20,3.00,0.10,5.90,5.10,
Freddy Galvis,6.00,6.60,2.10,11.00,5.09,
Jason Castro,3.80,4.40,-0.20,8.90,5.05,
Martin Maldonado,6.60,5.60,-0.50,11.80,5.04,
Johnny Field,4.70,4.70,1.60,7.70,5.02,
Franchy Cordero,9.60,9.60,2.90,16.30,5.00,
Juan Centeno,3.30,3.30,-0.70,7.20,4.98,
Tony Wolters,4.60,4.60,-0.90,10.10,4.97,
Juan Lagares,6.60,6.80,0.80,12.90,4.96,
Omar Narvaez,4.20,4.20,0.50,7.90,4.91,
Jay Bruce,6.20,7.80,0.50,15.00,4.89,
Jacob Nottingham,6.00,6.00,6.00,6.00,4.89,
Amed Rosario,1.80,5.50,0.10,10.80,4.79,
Brock Holt,5.60,4.90,2.20,7.50,4.79,
Rob Refsnyder,3.40,3.00,1.50,4.50,4.79,
A.J. Ellis,4.30,4.30,2.00,6.50,4.76,
Kyle Farmer,1.80,1.80,-0.60,4.10,4.76,
Tomas Nido,0.00,0.00,0.00,0.00,4.56,
Tyler Naquin,5.00,5.50,0.50,10.50,4.56,
Pedro Severino,4.40,7.10,2.10,12.10,4.51,
Moises Sierra,4.00,4.00,-0.70,8.70,4.46,
Carlos Tocci,1.00,1.00,-1.20,3.20,4.36,
Carlos Asuaje,2.40,4.20,0.50,7.80,3.95,
Ichiro Suzuki,3.20,2.70,-0.80,6.20,3.71,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
