Zack Greinke,15.80,15.80,1.70,29.90,21.29,
Kenta Maeda,31.60,31.60,31.60,31.60,19.88,
Gerrit Cole,35.80,35.80,34.30,37.20,19.76,
Eduardo Rodriguez,12.10,12.10,12.10,12.10,16.87,
Chad Kuhl,13.90,13.90,11.10,16.70,16.83,
Tanner Roark,20.30,20.30,11.20,29.40,16.14,
Steven Matz,15.50,15.50,3.20,27.90,15.98,
Jake Faria,-6.00,-6.00,-23.30,11.30,15.49,
Zach Davies,15.30,15.30,4.00,26.60,15.33,
Marcus Stroman,7.80,7.80,-3.40,18.90,14.84,
Mike Clevinger,18.90,18.90,13.80,23.90,14.80,
Andrew Heaney,0.00,0.00,0.00,0.00,14.52,
Dillon Peters,1.80,1.80,-19.40,22.90,14.23,
Vincent Velasquez,11.90,11.90,-5.80,29.70,14.18,
Jordan Montgomery,8.10,8.10,0.30,15.90,13.55,
Tyson Ross,13.30,13.30,9.60,17.00,13.02,
Andrew Triggs,20.40,20.40,19.30,21.50,12.06,
Ty Blach,7.20,7.20,-4.50,18.90,11.88,
Kyle Freeland,11.90,11.90,11.70,12.20,11.67,
Mike Trout,17.60,12.00,2.10,21.90,11.40,
Mike Leake,13.00,13.00,4.60,21.40,11.25,
Mookie Betts,16.60,12.40,1.30,23.50,10.86,
Cole Hamels,17.50,17.50,4.80,30.10,10.79,
George Springer,3.60,6.20,1.10,11.20,10.34,
Giancarlo Stanton,9.60,9.70,-1.60,21.00,10.29,
Aaron Judge,12.80,11.30,5.10,17.60,10.20,
Mike Fiers,26.50,26.50,26.50,26.50,10.14,
Trea Turner,4.80,7.20,0.60,13.90,10.12,
Andrew Benintendi,11.40,8.90,0.80,17.00,10.08,
Jason Hammel,10.90,10.90,-2.70,24.50,10.02,
Bryce Harper,9.20,12.70,1.60,23.80,9.81,
Curtis Granderson,9.60,7.90,0.90,14.90,9.80,
J.D. Martinez,10.80,8.30,0.60,15.90,9.78,
Ryan Zimmerman,2.80,4.70,-1.90,11.20,9.65,
Anthony Rendon,5.60,6.60,1.30,12.00,9.65,
Carlos Correa,4.40,10.20,-0.80,21.20,9.56,
Jose Altuve,4.60,7.30,1.80,12.90,9.55,
Michael Conforto,10.60,10.60,4.30,16.90,9.53,
Justin Smoak,5.60,9.80,-0.80,20.30,9.42,
Manny Machado,10.00,9.60,-1.00,20.30,9.42,
Alex Bregman,8.80,6.50,-0.60,13.70,9.37,
Matt Olson,9.60,7.60,1.60,13.60,9.11,
Yangervis Solarte,6.80,8.50,2.40,14.70,9.00,
Matt Joyce,9.20,7.40,1.80,12.90,8.98,
Jose Ramirez,11.20,7.20,0.10,14.40,8.97,
Francisco Lindor,7.80,7.20,-1.20,15.50,8.87,
Gary Sanchez,10.40,7.70,-4.60,20.00,8.83,
Brett Gardner,12.00,8.50,1.20,15.80,8.72,
Eduardo Nunez,6.60,6.90,0.80,13.00,8.68,
Lorenzo Cain,3.20,8.50,0.10,16.80,8.68,
Ryan Braun,2.00,6.30,-1.60,14.20,8.64,
Justin Upton,9.00,10.20,1.50,18.90,8.63,
Rafael Devers,7.60,7.40,1.30,13.40,8.59,
Rhys Hoskins,11.40,12.00,3.80,20.20,8.59,
Brandon Belt,9.20,7.30,-0.40,15.10,8.57,
