Jacob deGrom,24.30,24.30,16.30,32.30,27.50,
Stephen Strasburg,22.40,22.40,12.70,32.10,24.47,
Corey Kluber,27.60,27.60,16.60,38.70,23.15,
Luis Severino,24.10,24.10,14.00,34.10,18.57,
Aaron Nola,18.50,18.50,8.50,28.50,18.40,
Marcus Stroman,6.70,6.70,0.10,13.30,18.24,
Zack Godley,20.10,20.10,5.50,34.60,17.87,
Danny Duffy,10.90,10.90,-1.60,23.30,17.22,
Tyler Anderson,13.50,13.50,1.20,25.70,16.86,
Drew Pomeranz,12.10,12.10,12.10,12.10,16.62,
Dallas Keuchel,15.60,15.60,7.70,23.40,16.52,
Reynaldo Lopez,19.00,19.00,11.80,26.10,16.06,
Luis Castillo,10.10,10.10,2.50,17.60,15.64,
Miles Mikolas,18.70,18.70,11.70,25.70,15.62,
Hyun-Jin Ryu,23.60,23.60,7.90,39.30,15.57,
Mike Fiers,12.40,12.40,0.20,24.60,15.07,
Clayton Richard,9.70,9.70,4.20,15.20,14.08,
Julio Teheran,14.30,14.30,0.00,28.60,13.93,
Blake Snell,21.40,21.40,8.90,33.90,13.30,
Sean Manaea,28.10,28.10,13.10,43.10,12.98,
Derek Holland,13.70,13.70,6.60,20.90,12.66,
Jose Urena,8.50,8.50,-2.10,19.10,12.61,
Mike Minor,14.60,14.60,3.80,25.40,12.33,
Steven Brault,8.50,8.50,1.00,16.00,12.21,
Andrew Heaney,8.70,8.70,0.60,16.80,11.80,
Giancarlo Stanton,10.40,8.70,-1.60,19.00,11.55,
Erasmo Ramirez,-1.10,-1.10,-1.10,-1.10,11.32,
Tommy Pham,13.80,11.90,2.40,21.40,10.04,
George Springer,6.80,8.50,1.20,15.70,10.04,
Freddie Freeman,15.20,10.70,1.80,19.50,9.80,
Mookie Betts,7.80,12.60,-0.10,25.30,9.77,
Joey Votto,14.20,6.70,0.70,12.70,9.72,
Phil Hughes,3.30,3.30,3.30,3.30,9.70,
Jose Martinez,4.80,8.30,-1.00,17.70,9.49,
Bryce Harper,5.80,11.20,1.50,20.90,9.48,
Trea Turner,10.20,8.80,0.50,17.00,9.45,
Yoenis Cespedes,8.40,8.10,0.50,15.80,9.39,
Manny Machado,10.20,10.70,-0.30,21.70,9.38,
Todd Frazier,6.00,8.70,1.50,15.80,9.36,
J.D. Martinez,6.00,9.40,0.50,18.20,9.35,
Chris Taylor,5.00,7.20,0.60,13.90,9.33,
Mike Trout,16.00,12.00,2.70,21.40,9.30,
Jose Abreu,9.20,8.80,-1.20,18.70,9.28,
Wilmer Flores,7.40,7.50,-0.10,15.10,9.26,
Enrique Hernandez,8.40,5.50,0.30,10.70,9.22,
Jose Altuve,9.40,7.50,1.20,13.90,9.21,
Carlos Santana,7.20,6.90,1.00,12.80,9.20,
Marcell Ozuna,4.80,6.20,1.20,11.30,9.17,
Carlos Correa,9.80,10.30,1.00,19.50,9.16,
Dexter Fowler,10.80,7.80,1.20,14.40,9.12,
Aaron Judge,10.40,11.80,4.50,19.20,9.12,
Asdrubal Cabrera,6.80,9.60,1.30,17.90,9.10,
Brian Dozier,4.60,9.30,1.80,16.70,8.86,
Tim Anderson,5.60,8.20,-1.30,17.60,8.84,
Robinson Cano,5.40,8.00,2.00,14.10,8.80,
Jose Ramirez,11.00,8.80,0.10,17.50,8.79,
Francisco Lindor,9.20,8.10,0.50,15.60,8.77,
Trey Mancini,8.20,7.40,2.80,12.00,8.76,
Miguel Cabrera,12.80,9.10,-0.10,18.30,8.75,
Gregory Polanco,5.80,8.70,-1.60,18.90,8.71,
Hanley Ramirez,6.60,10.30,2.70,18.00,8.66,
Nick Castellanos,16.40,8.90,0.40,17.50,8.59,
Charlie Blackmon,9.40,11.10,2.20,20.00,8.59,
Starling Marte,8.80,9.90,2.00,17.80,8.58,
Andrew McCutchen,5.20,7.20,-2.60,16.90,8.58,
Kyle Seager,7.20,6.70,-1.20,14.50,8.52,
Mike Moustakas,9.40,9.90,2.80,17.10,8.49,
Scooter Gennett,12.20,7.00,-0.80,14.80,8.45,
Jesse Winker,8.80,6.60,2.60,10.60,8.43,
Alex Bregman,8.60,6.80,0.80,12.80,8.43,
Yasiel Puig,2.60,5.60,1.00,10.10,8.41,
Leonys Martin,12.80,9.40,0.40,18.50,8.33,
Miguel Sano,7.80,8.30,0.80,15.70,8.26,
Chris Tillman,-2.10,-2.10,-12.00,7.90,8.26,
Marcus Semien,15.20,9.10,1.90,16.30,8.24,
Rhys Hoskins,10.80,11.00,3.40,18.50,8.23,
Paul DeJong,15.00,9.50,0.80,18.30,8.20,
Michael Brantley,4.60,7.10,0.80,13.50,8.19,
Yasmani Grandal,9.00,10.70,1.40,20.10,8.19,
Gary Sanchez,15.60,9.30,-1.40,20.10,8.19,
Carlos Sanchez,10.80,7.60,0.50,14.70,8.12,
Lucas Duda,3.60,6.00,0.40,11.60,8.09,
Scott Schebler,9.00,10.10,1.50,18.80,8.09,
Khris Davis,11.40,9.50,0.60,18.40,8.07,
Eddie Rosario,3.20,6.90,0.40,13.50,8.05,
Adam Jones,9.20,7.10,-0.50,14.80,8.03,
Wil Myers,9.40,8.40,-0.60,17.40,8.01,
Matt Kemp,6.80,8.10,1.40,14.90,8.00,
Joe Mauer,5.20,7.60,2.80,12.30,7.96,
Dee Gordon,6.40,8.60,1.50,15.70,7.94,
Aaron Hicks,6.20,8.40,-0.50,17.30,7.93,
Jason Kipnis,4.60,4.70,-0.10,9.50,7.93,
David Dahl,9.80,9.80,6.70,12.80,7.90,
Xander Bogaerts,10.60,11.80,0.60,23.00,7.89,
Buster Posey,4.20,6.70,0.70,12.70,7.87,
Eugenio Suarez,8.40,9.00,-1.90,19.90,7.84,
Pedro Alvarez,1.80,5.70,-2.10,13.60,7.84,
Max Kepler,6.40,7.40,-1.00,15.80,7.84,
Odubel Herrera,8.00,8.20,3.10,13.30,7.81,
Josh Bell,4.00,6.60,0.50,12.70,7.79,
Steve Pearce,5.20,8.00,1.90,14.10,7.78,
Joey Gallo,10.80,8.40,1.00,15.80,7.76,
Martin Prado,0.00,0.00,0.00,0.00,7.73,
Jeimer Candelario,13.20,9.30,0.60,17.90,7.73,
Ozzie Albies,9.60,11.30,1.80,20.70,7.65,
Matt Chapman,6.60,9.00,2.00,16.00,7.65,
Ronald Acuna,0.00,0.00,0.00,0.00,7.63,
Yulieski Gurriel,6.60,7.30,1.40,13.20,7.63,
Jedd Gyorko,11.60,11.60,6.60,16.60,7.62,
Billy Hamilton,5.20,6.10,-0.30,12.60,7.62,
Austin Barnes,6.40,4.80,1.80,7.80,7.60,
Cesar Hernandez,7.40,9.60,3.00,16.10,7.60,
Corey Dickerson,8.40,8.50,1.50,15.60,7.53,
Ender Inciarte,11.80,8.10,2.70,13.60,7.52,
Salvador Perez,8.00,8.00,2.00,14.00,7.51,
Eric Hosmer,7.40,7.20,0.20,14.20,7.49,
Chris Davis,2.80,4.50,-1.00,10.00,7.47,
Paul Goldschmidt,12.60,9.80,2.60,16.90,7.47,
Whit Merrifield,7.20,7.10,1.70,12.60,7.46,
Adam Frazier,5.60,6.70,0.30,13.10,7.46,
J.T. Realmuto,13.80,13.40,2.70,24.20,7.46,
