Jameson Taillon,27.30,27.30,13.50,41.00,19.68,
Luke Weaver,20.90,20.90,15.30,26.60,18.52,
Zack Greinke,17.20,17.20,7.00,27.50,18.10,
Jake Arrieta,11.80,11.80,11.50,12.10,17.55,
Jon Lester,9.80,9.80,-4.90,24.40,16.95,
Charlie Morton,27.30,27.30,25.50,29.10,16.56,
Chase Anderson,15.30,15.30,6.10,24.50,15.49,
Eduardo Rodriguez,19.70,19.70,8.90,30.50,14.28,
Alex Cobb,-12.40,-12.40,-12.40,-12.40,13.54,
Nicholas Tropeano,26.20,26.20,26.20,26.20,13.01,
Matt Wisler,0.00,0.00,0.00,0.00,12.78,
Matt Harvey,10.20,10.20,0.50,19.90,12.67,
Dillon Peters,6.50,6.50,-10.60,23.50,12.24,
Paul Goldschmidt,12.20,9.60,1.70,17.60,11.26,
George Springer,9.40,8.20,0.70,15.70,11.10,
Michael Conforto,6.60,8.60,3.50,13.70,10.90,
Freddie Freeman,4.80,10.00,1.30,18.70,10.24,
Jordan Zimmermann,5.50,5.50,-4.90,15.90,10.23,
Carlos Correa,9.00,9.20,0.10,18.40,10.11,
Jose Altuve,4.20,6.40,1.40,11.40,10.11,
Jay Bruce,3.00,6.60,-0.60,13.90,9.96,
Mike Trout,11.60,11.20,2.20,20.20,9.90,
Manny Machado,7.20,8.90,-0.20,18.10,9.83,
A.J. Pollock,7.40,10.40,0.70,20.10,9.71,
Pedro Alvarez,13.60,9.00,-0.50,18.50,9.61,
Lorenzo Cain,6.60,7.90,0.70,15.10,9.52,
Trey Mancini,9.80,7.20,2.40,11.90,9.29,
Ty Blach,7.00,7.00,-2.60,16.50,9.25,
Alex Bregman,3.60,5.70,-0.60,12.10,9.22,
Mookie Betts,14.60,13.60,0.60,26.70,9.00,
Domingo Santana,2.00,4.30,1.20,7.40,9.00,
Justin Bour,10.80,7.30,-1.20,15.80,8.76,
Yoenis Cespedes,9.20,8.60,0.60,16.50,8.74,
Marco Gonzales,5.90,5.90,-0.50,12.40,8.67,
Asdrubal Cabrera,11.40,10.40,1.40,19.40,8.61,
Evan Gattis,3.80,5.30,-1.00,11.70,8.56,
Adrian Gonzalez,4.40,6.30,-0.20,12.80,8.49,
Ketel Marte,4.40,6.40,0.20,12.70,8.47,
Adam Jones,3.60,5.90,-1.30,13.10,8.43,
Andrew Benintendi,10.60,9.60,0.90,18.20,8.41,
Andrew McCutchen,6.60,7.20,-4.00,18.50,8.36,
Derek Dietrich,4.20,6.80,0.70,12.80,8.34,
Brandon Belt,7.40,7.50,0.10,14.80,8.30,
Justin Upton,6.80,9.20,0.80,17.70,8.21,
Ozzie Albies,11.40,11.20,1.50,20.80,8.18,
J.D. Martinez,13.20,9.80,1.10,18.50,8.18,
Christian Yelich,12.00,10.30,-1.20,21.70,8.18,
Ender Inciarte,8.20,6.90,1.90,12.00,8.18,
Starlin Castro,5.60,6.90,2.70,11.10,8.12,
Chris Davis,3.80,3.80,-1.10,8.70,8.07,
J.T. Realmuto,25.00,25.00,25.00,25.00,8.06,
Joe Panik,6.40,7.70,1.80,13.60,7.97,
Cameron Maybin,3.20,5.10,-0.30,10.50,7.89,
Buster Posey,3.60,7.50,1.20,13.90,7.85,
Leonys Martin,9.00,7.10,0.00,14.10,7.85,
Miguel Rojas,6.40,7.00,2.10,11.90,7.84,
Evan Longoria,13.00,7.10,-1.30,15.40,7.81,
Nick Castellanos,6.80,7.70,1.80,13.60,7.81,
Kris Bryant,9.20,10.30,1.10,19.50,7.73,
Nelson Cruz,4.20,7.60,-0.50,15.70,7.71,
Miguel Cabrera,7.20,7.60,-1.20,16.50,7.71,
Robinson Cano,5.20,8.30,3.00,13.50,7.62,
Brian Anderson,3.20,7.40,1.90,12.90,7.57,
Jake Marisnick,1.00,4.50,-1.70,10.80,7.55,
Ian Kinsler,10.40,10.40,0.50,20.30,7.54,
Dexter Fowler,10.40,7.20,0.50,13.90,7.52,
Anthony Rizzo,3.60,5.40,-0.60,11.40,7.51,
Hanley Ramirez,11.00,11.60,3.30,20.00,7.50,
Hernan Perez,9.80,5.90,-0.90,12.60,7.48,
Chris Owings,2.80,7.70,0.60,14.70,7.48,
Jean Segura,4.80,7.80,-0.50,16.00,7.45,
Nick Ahmed,5.00,6.90,-1.70,15.50,7.42,
Marwin Gonzalez,4.40,4.80,0.00,9.50,7.41,
Marcell Ozuna,7.00,7.10,1.70,12.50,7.40,
Nick Markakis,6.40,7.80,1.20,14.50,7.40,
Kyle Seager,5.80,7.30,-1.80,16.30,7.39,
Carlos Santana,3.40,6.50,-0.20,13.20,7.36,
Tim Beckham,1.20,4.80,-0.30,10.00,7.32,
Rafael Devers,12.40,8.90,1.40,16.50,7.32,
Gregor Blanco,5.60,6.00,2.10,9.90,7.28,
Travis Shaw,4.40,7.10,1.40,12.70,7.26,
Todd Frazier,8.20,9.10,1.30,16.90,7.25,
Dee Gordon,8.60,9.30,2.20,16.30,7.24,
Jose Martinez,13.00,9.10,-1.70,20.00,7.20,
Eduardo Nunez,9.40,7.90,1.00,14.80,7.14,
Jeimer Candelario,9.20,7.30,0.90,13.60,7.11,
Starling Marte,12.60,10.70,1.70,19.80,7.11,
Rhys Hoskins,11.20,11.10,3.80,18.50,7.02,
Gregory Polanco,2.20,10.10,-1.50,21.70,6.99,
David Peralta,10.20,10.40,4.40,16.50,6.97,
Anthony Santander,6.80,5.60,-2.10,13.30,6.96,
Max Stassi,6.40,7.60,1.20,14.00,6.92,
Mitch Haniger,5.80,8.70,1.00,16.30,6.90,
Javier Baez,16.00,12.10,-0.80,25.00,6.84,
Brandon Crawford,5.60,4.90,-0.70,10.40,6.82,
Kyle Schwarber,9.60,8.10,0.10,16.00,6.77,
Orlando Arcia,2.80,3.60,0.10,7.00,6.76,
Mitch Moreland,13.80,10.00,0.70,19.30,6.72,
Albert Pujols,8.40,7.50,0.90,14.10,6.67,
Lewis Brinson,2.00,3.00,-1.60,7.60,6.64,
Shohei Ohtani,14.50,17.40,4.60,30.20,6.61,
Harrison Bader,8.30,8.30,0.80,15.70,6.56,
Odubel Herrera,8.40,8.00,2.40,13.60,6.47,
Jett Bandy,6.00,4.60,-0.30,9.50,6.43,
Chance Sisco,5.60,5.40,0.40,10.30,6.42,
Cesar Hernandez,8.20,9.50,2.90,16.10,6.41,
Willson Contreras,6.80,7.20,2.20,12.20,6.41,
Andrelton Simmons,3.20,7.50,1.30,13.70,6.32,
Victor Martinez,8.80,6.80,-0.40,14.10,6.28,
Josh Bell,7.60,7.70,1.50,14.00,6.25,
Jedd Gyorko,13.00,13.00,8.80,17.20,6.20,
Zack Cozart,6.20,7.90,0.80,14.90,6.13,
Josh Reddick,5.60,8.40,-1.10,17.90,6.09,
Preston Tucker,6.40,7.50,-1.00,15.90,6.08,
Gorkys Hernandez,11.00,11.00,2.50,19.50,6.07,
Kurt Suzuki,12.20,8.00,-0.90,16.90,6.07,
Dansby Swanson,10.60,9.90,1.90,17.90,6.07,
Adam Frazier,7.80,8.70,1.80,15.60,6.06,
Ryan Flaherty,8.40,9.10,1.60,16.70,6.06,
Deven Marrero,4.80,4.80,0.80,8.80,6.05,
Albert Almora,11.80,9.40,3.10,15.80,6.05,
Paul DeJong,7.80,8.10,-1.50,17.80,6.01,
Chris Young,5.00,5.00,0.60,9.40,6.00,
Nick Williams,4.80,4.70,0.80,8.60,5.99,
Luis Sardinas,2.00,2.00,2.00,2.00,5.91,
Dan Vogelbach,8.20,6.40,-0.70,13.40,5.90,
Yadier Molina,10.60,8.60,1.90,15.40,5.87,
Corey Dickerson,5.60,9.70,2.40,17.00,5.83,
Jason Heyward,5.00,5.10,1.20,9.00,5.83,
Amed Rosario,4.60,5.70,0.60,10.80,5.79,
Scott Kingery,9.00,9.60,3.20,15.90,5.74,
Ben Gamel,7.00,7.00,7.00,7.00,5.70,
Jesus Aguilar,7.20,7.20,2.60,11.80,5.68,
Addison Russell,4.60,5.90,0.60,11.10,5.65,
JaCoby Jones,5.00,5.80,0.50,11.10,5.56,
Matt Carpenter,7.00,7.40,1.00,13.80,5.55,
Dixon Machado,5.40,6.60,0.30,12.90,5.40,
Jose Iglesias,4.00,4.10,-0.90,9.00,5.38,
Jose Lobaton,4.50,4.50,2.00,7.00,5.35,
Christian Vazquez,5.60,5.10,0.40,9.70,5.25,
James McCann,4.80,5.70,-1.30,12.70,5.14,
Brock Holt,8.60,6.90,0.70,13.10,5.02,
Martin Maldonado,4.20,5.10,-0.80,10.90,4.99,
Colin Moran,3.00,7.00,-0.90,14.90,4.95,
J.P. Crawford,7.60,5.10,-2.50,12.80,4.85,
Jeff Mathis,1.00,1.50,-0.30,3.30,4.69,
Francisco Cervelli,10.60,8.30,0.30,16.20,4.62,
Jorge Alfaro,2.60,4.60,-2.70,11.90,4.46,
Jordy Mercer,4.00,5.40,1.00,9.70,4.29,
David Freitas,5.00,4.60,2.20,7.10,4.20,
Greg Garcia,11.40,10.80,-2.10,23.80,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Caleb Joseph,0.60,1.80,-1.80,5.40,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Francisco Pena,3.00,3.00,3.00,3.00,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Mike Zunino,0.00,0.00,0.00,0.00,0.00,
Ben Zobrist,11.40,9.40,0.40,18.50,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Eric Thames,10.20,11.40,2.90,19.90,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Maikel Franco,6.20,8.80,-2.60,20.10,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Andrew Romine,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Mark Trumbo,0.00,0.00,0.00,0.00,0.00,
Brian McCann,8.40,7.30,0.20,14.40,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jackie Bradley Jr.,8.60,7.10,0.70,13.50,0.00,
Joey Rickard,0.00,0.00,0.00,0.00,0.00,
Jarrod Dyson,6.80,6.10,-0.50,12.70,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Elias Diaz,10.50,10.50,2.90,18.10,0.00,
Engelb Vielma,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Yulieski Gurriel,8.80,7.80,-0.30,15.90,0.00,
