Aaron Nola,23.40,22.30,12.00,32.60,23.46,
Chris Archer,17.40,15.40,6.90,24.00,23.31,
Clayton Kershaw,14.90,18.00,9.40,26.70,22.53,
Gerrit Cole,17.70,26.60,15.50,37.70,20.15,
Jose Berrios,17.30,20.10,4.60,35.60,18.67,
Chase Anderson,20.50,13.70,5.00,22.40,17.25,
Andrew Suarez,17.20,14.70,6.30,23.10,16.65,
Jose Urena,14.90,13.30,5.00,21.50,15.32,
Danny Duffy,18.20,11.50,-1.90,24.80,15.08,
Luis Cessa,0.50,0.50,0.50,0.50,14.58,
Kyle Hendricks,5.90,12.70,2.90,22.50,14.40,
Mike Clevinger,22.70,18.90,8.50,29.30,14.37,
Eduardo Rodriguez,14.10,17.50,8.20,26.80,13.71,
Luis Perdomo,6.30,6.30,-2.30,14.80,13.07,
Francisco Liriano,12.90,12.80,5.30,20.20,13.02,
Jefry Rodriguez,5.00,5.00,0.20,9.90,12.74,
Corey Oswalt,-1.70,-1.70,-11.70,8.30,12.42,
Ivan Nova,16.00,12.60,1.20,24.10,11.81,
Mookie Betts,13.00,12.50,2.20,22.90,11.64,
Bryce Harper,7.40,8.90,0.20,17.70,11.47,
Mike Minor,17.60,13.40,4.90,21.90,11.40,
Jose Ramirez,10.00,11.00,2.50,19.60,11.20,
J.D. Martinez,14.00,10.80,2.00,19.60,11.19,
Juan Soto,8.60,9.00,0.10,17.90,11.15,
Francisco Lindor,9.60,11.00,0.80,21.20,11.05,
Aaron Judge,12.80,10.70,2.60,18.70,10.84,
Joey Votto,8.20,8.40,1.50,15.20,10.71,
Michael Brantley,8.00,8.90,2.10,15.70,10.50,
Anthony DeSclafani,14.60,13.70,9.40,17.90,10.47,
Frankie Montas,9.20,13.30,-1.50,28.10,10.42,
Matt Adams,8.80,9.80,-0.80,20.30,10.32,
Trea Turner,13.60,9.00,0.50,17.60,10.27,
Yefry Ramirez,13.50,13.50,10.70,16.30,10.15,
Giancarlo Stanton,11.60,8.80,-0.70,18.20,10.08,
Scott Schebler,5.60,8.20,1.00,15.50,9.97,
Daniel Murphy,6.60,4.40,-0.40,9.20,9.69,
Yonder Alonso,4.40,7.40,-0.20,15.10,9.65,
Joc Pederson,6.40,8.30,-0.90,17.40,9.62,
Scooter Gennett,8.20,9.30,1.20,17.50,9.61,
Manny Machado,7.40,9.40,0.70,18.10,9.59,
Javier Baez,12.40,10.80,0.90,20.60,9.50,
Starling Marte,14.40,9.40,1.60,17.30,9.50,
Brian Dozier,8.80,7.90,0.30,15.50,9.42,
Brett Gardner,11.40,8.10,0.60,15.60,9.36,
Cody Bellinger,4.40,8.50,0.60,16.40,9.31,
Xander Bogaerts,17.20,9.10,1.40,16.80,9.10,
Justin Turner,5.20,7.20,1.30,13.20,9.09,
Didi Gregorius,5.40,8.60,-0.40,17.50,9.01,
Adrian Beltre,2.20,6.80,1.20,12.40,8.90,
Jonathan Schoop,11.00,6.30,-0.60,13.20,8.89,
Rhys Hoskins,8.40,9.00,1.00,17.00,8.88,
Lucas Duda,9.80,6.80,0.20,13.40,8.88,
