Max Scherzer,32.70,31.90,21.50,42.40,29.21,
Corey Kluber,25.20,26.70,17.60,35.70,23.86,
Madison Bumgarner,0.00,0.00,0.00,0.00,22.29,
Carlos Martinez,21.00,20.30,7.40,33.20,19.96,
Kyle Hendricks,16.50,16.30,7.60,25.10,19.68,
Sean Newcomb,18.40,19.00,9.00,29.10,17.65,
Patrick Corbin,19.20,24.70,14.20,35.10,17.34,
Andrew Heaney,18.50,16.60,5.70,27.50,17.27,
Ross Stripling,26.50,22.00,8.40,35.60,16.64,
James Paxton,29.00,24.10,9.10,39.00,16.50,
Joe Musgrove,25.90,25.90,19.20,32.70,16.11,
Dallas Keuchel,17.40,15.50,6.60,24.40,16.09,
Kyle Freeland,19.40,16.30,6.20,26.50,15.90,
Jason Vargas,8.20,5.70,-8.00,19.40,15.78,
Alex Cobb,9.90,4.10,-6.20,14.50,14.94,
Anthony DeSclafani,0.00,0.00,0.00,0.00,14.77,
Jordan Lyles,18.40,18.40,3.50,33.20,14.27,
Steven Wright,0.00,0.00,0.00,0.00,14.25,
Nathan Eovaldi,24.90,24.90,24.90,24.90,14.05,
Sean Manaea,4.10,16.90,1.00,32.80,13.08,
Marco Estrada,7.70,8.60,0.40,16.80,12.15,
Jose Urena,13.80,12.60,4.30,20.90,11.41,
Bryce Harper,9.40,9.90,0.50,19.20,11.17,
CC Sabathia,8.70,11.60,1.50,21.80,11.11,
Zach Eflin,14.80,14.80,3.60,26.00,10.70,
Giancarlo Stanton,9.80,8.60,-1.50,18.60,10.65,
Marcus Semien,4.80,7.60,1.10,14.10,10.32,
Charlie Blackmon,10.80,9.80,2.40,17.30,10.23,
Mike Trout,13.20,12.30,2.70,21.80,10.16,
Freddie Freeman,5.00,9.70,1.70,17.60,10.10,
Andrew Benintendi,13.20,10.80,1.90,19.70,9.96,
Matt Moore,1.90,4.50,-6.70,15.80,9.88,
Junior Guerra,16.30,16.60,10.30,22.90,9.85,
Trea Turner,8.20,9.00,1.60,16.40,9.73,
Brad Keller,8.30,8.30,8.30,8.30,9.68,
Khris Davis,4.80,8.30,0.00,16.60,9.67,
Artie Lewicki,0.00,0.00,0.00,0.00,9.39,
Carlos Gonzalez,8.60,7.50,-0.30,15.20,9.30,
Gary Sanchez,3.00,8.60,-1.30,18.50,9.25,
Matt Chapman,7.60,7.10,-0.40,14.60,9.22,
J.D. Martinez,10.20,10.50,2.20,18.70,9.21,
Matt Olson,16.00,7.70,-0.30,15.80,9.18,
Christian Yelich,8.20,9.30,1.00,17.60,9.14,
Cody Bellinger,4.60,7.50,1.00,14.10,9.13,
Anthony Rizzo,10.60,8.70,1.00,16.40,9.10,
Andrew McCutchen,11.80,7.60,-0.10,15.40,9.07,
George Springer,10.20,9.40,0.20,18.70,9.06,
Matt Carpenter,3.40,7.00,0.30,13.80,8.99,
Buster Posey,12.80,7.70,2.00,13.40,8.94,
Adrian Beltre,3.00,6.30,1.40,11.20,8.94,
Francisco Lindor,14.60,10.60,0.70,20.50,8.92,
Eugenio Suarez,11.60,10.00,1.00,19.00,8.85,
Kris Bryant,6.60,9.70,1.50,17.80,8.84,
Nick Castellanos,8.80,8.80,1.30,16.30,8.79,
Jose Ramirez,11.60,11.10,2.10,20.10,8.78,
Chris Taylor,15.00,8.80,1.00,16.60,8.75,
Joc Pederson,11.80,7.20,-1.10,15.40,8.70,
Nelson Cruz,10.20,7.60,0.00,15.20,8.69,
Joey Votto,8.00,7.80,0.90,14.70,8.68,
Michael Brantley,6.60,9.90,2.50,17.20,8.64,
Brett Gardner,14.20,8.70,1.10,16.30,8.57,
Yasiel Puig,11.80,7.70,0.50,14.80,8.54,
Eduardo Nunez,10.80,6.30,0.20,12.30,8.52,
Michael Conforto,6.60,7.30,1.10,13.60,8.52,
Justin Bour,3.00,6.70,0.00,13.40,8.48,
Paul Goldschmidt,9.60,7.20,0.50,14.00,8.46,
Miguel Cabrera,5.80,8.60,-0.60,17.70,8.46,
Chad Pinder,2.20,6.10,-0.90,13.10,8.43,
Matt Adams,3.00,9.70,-1.60,21.00,8.39,
Ozzie Albies,4.60,9.70,0.70,18.70,8.35,
Jed Lowrie,5.60,8.30,1.20,15.40,8.34,
Leonys Martin,12.40,8.50,0.20,16.70,8.32,
Jose Altuve,6.40,8.50,0.20,16.80,8.31,
Kendrys Morales,6.20,5.70,-2.40,13.80,8.29,
Hunter Renfroe,7.60,7.90,1.40,14.40,8.28,
Yasmani Grandal,8.40,8.50,0.30,16.60,8.28,
Alex Bregman,7.40,8.00,1.80,14.30,8.27,
Xander Bogaerts,8.00,8.70,0.90,16.50,8.25,
Stephen Piscotty,7.60,5.70,0.50,11.00,8.23,
Tommy Pham,3.60,9.70,1.20,18.10,8.23,
Carlos Correa,8.40,8.50,0.70,16.30,8.13,
Jason Heyward,7.00,6.40,0.20,12.70,8.11,
Nolan Arenado,14.60,10.10,2.80,17.40,8.10,
Kyle Schwarber,9.80,9.10,1.20,17.00,8.07,
Mitch Moreland,9.80,10.60,2.00,19.20,8.00,
Anthony Rendon,4.80,7.00,0.40,13.60,7.98,
Greg Bird,11.00,8.90,2.20,15.50,7.97,
Ben Zobrist,18.20,9.50,1.40,17.70,7.95,
Teoscar Hernandez,10.20,8.80,0.20,17.50,7.94,
Adam Duvall,7.80,6.60,-0.70,13.90,7.89,
Justin Smoak,11.20,8.50,0.60,16.30,7.86,
Shin-Soo Choo,9.60,8.20,1.20,15.20,7.86,
Whit Merrifield,9.60,8.60,2.20,15.10,7.85,
Marcell Ozuna,10.00,7.00,1.00,13.00,7.81,
Mark Canha,3.20,6.70,-0.20,13.60,7.80,
Mitch Haniger,7.40,8.70,0.50,16.90,7.79,
Rafael Devers,2.00,6.80,-0.40,13.90,7.76,
Didi Gregorius,10.00,9.30,-0.80,19.30,7.76,
Yonder Alonso,5.00,7.60,-0.30,15.40,7.73,
Travis Shaw,3.20,8.60,0.90,16.30,7.72,
Edwin Encarnacion,18.00,8.60,-1.50,18.80,7.68,
Jay Bruce,4.60,5.90,-0.80,12.70,7.67,
Dexter Fowler,6.40,6.60,0.10,13.20,7.67,
Justin Upton,9.00,8.30,0.60,16.00,7.63,
Robinson Chirinos,6.00,6.20,-1.30,13.60,7.58,
Jose Pirela,7.00,6.60,0.20,13.00,7.56,
Kevin Pillar,2.00,7.30,0.40,14.10,7.55,
Evan Longoria,3.80,7.60,0.30,14.80,7.52,
Derek Dietrich,8.60,6.80,0.70,12.90,7.51,
Manny Machado,12.00,10.30,0.80,19.90,7.48,
Aaron Hicks,9.00,8.40,0.90,16.00,7.47,
Nick Markakis,7.60,8.90,2.10,15.60,7.43,
Matt Kemp,15.00,8.10,0.80,15.40,7.42,
Jason Kipnis,6.60,5.90,0.10,11.60,7.40,
Ian Kinsler,9.60,6.40,-1.00,13.80,7.35,
Ender Inciarte,3.20,7.90,0.20,15.60,7.34,
Jose Martinez,4.00,7.70,-0.50,15.90,7.28,
Miguel Andujar,12.00,8.00,0.60,15.30,7.26,
Joey Gallo,7.40,7.90,0.10,15.80,7.23,
Willson Contreras,6.60,8.00,-0.20,16.20,7.23,
Yangervis Solarte,8.20,8.10,-0.60,16.70,7.21,
Josh Harrison,5.00,7.40,-0.50,15.30,7.21,
Luis Valbuena,11.40,6.50,-1.00,14.00,7.20,
Jurickson Profar,7.00,7.20,0.80,13.60,7.19,
Jorge Soler,11.80,8.20,0.80,15.60,7.18,
Andrelton Simmons,4.60,8.40,1.90,14.90,7.17,
Jeimer Candelario,9.20,9.00,1.10,16.90,7.13,
Jackie Bradley Jr.,6.20,5.80,0.30,11.30,7.13,
Brandon Nimmo,12.60,10.50,2.00,18.90,7.10,
Ji-Man Choi,2.40,4.70,-1.50,10.80,7.10,
Max Muncy,12.00,8.40,0.30,16.50,7.09,
Delino DeShields,2.00,6.90,0.70,13.00,7.08,
Mallex Smith,0.60,6.80,-1.00,14.50,7.06,
Carlos Santana,3.60,7.60,0.90,14.30,7.04,
Gleyber Torres,8.00,9.10,1.80,16.50,7.01,
Jonathan Lucroy,8.40,5.60,0.00,11.20,7.01,
Jean Segura,8.80,9.80,0.80,18.90,7.01,
Josh Bell,5.80,6.90,0.80,12.90,6.98,
Scott Schebler,10.60,7.90,0.30,15.40,6.97,
Randal Grichuk,7.00,4.90,-2.60,12.50,6.97,
Isiah Kiner-Falefa,4.00,6.70,-0.10,13.50,6.96,
Yulieski Gurriel,9.80,6.80,1.60,11.90,6.95,
Gregory Polanco,5.60,7.90,-0.30,16.20,6.94,
Ryon Healy,6.20,7.50,-1.00,16.10,6.93,
Todd Frazier,6.00,8.30,0.40,16.20,6.92,
Kolten Wong,5.60,4.80,-1.00,10.70,6.92,
Odubel Herrera,1.60,8.20,0.70,15.70,6.92,
Michael Taylor,11.60,7.10,-0.10,14.30,6.90,
Gerardo Parra,4.40,6.40,0.40,12.30,6.88,
Jonathan Villar,11.00,6.60,0.10,13.10,6.87,
Kurt Suzuki,9.60,7.60,-1.40,16.70,6.85,
DJ LeMahieu,9.00,8.80,0.90,16.70,6.83,
Salvador Perez,8.00,8.30,0.90,15.60,6.83,
Asdrubal Cabrera,7.40,8.40,0.20,16.70,6.82,
Cesar Hernandez,3.60,8.70,1.70,15.70,6.81,
Corey Dickerson,7.20,8.30,1.80,14.80,6.81,
Dee Gordon,9.60,8.60,1.00,16.20,6.80,
Jesse Winker,7.40,6.00,1.60,10.30,6.80,
Tucker Barnhart,5.20,6.40,1.00,11.80,6.79,
Tyler Austin,0.60,7.40,-2.50,17.40,6.75,
Trey Mancini,2.00,6.60,0.10,13.00,6.74,
Russell Martin,6.00,5.70,-0.20,11.60,6.73,
Gorkys Hernandez,4.20,7.70,0.70,14.70,6.72,
Johan Camargo,6.00,7.10,1.10,13.20,6.71,
Christian Villanueva,7.20,8.60,-2.00,19.30,6.70,
Nomar Mazara,11.20,8.60,0.90,16.40,6.66,
Austin Meadows,9.40,12.50,3.80,21.30,6.64,
Victor Martinez,7.00,6.10,0.60,11.60,6.64,
Javier Baez,7.00,10.40,0.90,19.80,6.63,
Manuel Margot,7.60,5.90,0.40,11.50,6.60,
Trevor Story,8.60,8.80,0.10,17.60,6.56,
Adrian Gonzalez,7.20,6.50,-1.10,14.20,6.56,
Evan Gattis,7.80,7.20,-0.90,15.30,6.55,
Jose Peraza,9.20,6.80,0.00,13.60,6.55,
