Walker Buehler,20.30,20.30,12.70,27.90,22.51,
Zack Greinke,20.80,19.40,12.60,26.30,21.62,
Miles Mikolas,19.70,18.30,11.10,25.60,20.39,
Masahiro Tanaka,15.00,15.90,4.20,27.60,19.49,
Jose Berrios,9.40,17.80,0.50,35.10,18.31,
Gio Gonzalez,19.90,19.80,13.40,26.30,17.57,
Chase Anderson,12.50,12.60,5.30,19.80,16.34,
Mike Foltynewicz,17.60,18.20,9.60,26.70,15.15,
German Marquez,10.30,10.60,-1.00,22.20,15.06,
Andrew Cashner,8.80,12.20,4.80,19.60,14.92,
Jason Vargas,-4.20,-4.20,-6.60,-1.80,14.89,
Blaine Hardy,5.80,5.80,5.80,5.80,14.63,
Robbie Erlin,2.00,2.00,2.00,2.00,14.37,
Elieser Hernandez,10.80,10.80,10.80,10.80,13.94,
Ian Kennedy,7.10,11.70,-0.70,24.00,13.32,
Nick Pivetta,16.40,16.80,1.20,32.40,12.95,
Hector Santiago,2.60,2.60,-10.00,15.10,11.92,
Giancarlo Stanton,13.00,9.40,-1.40,20.20,11.29,
Aaron Judge,7.20,10.70,2.40,19.10,11.16,
Brett Gardner,10.20,7.70,0.90,14.50,10.46,
Freddie Freeman,10.00,10.60,1.80,19.40,10.31,
Brian Dozier,3.40,7.60,-0.40,15.60,9.91,
Ronald Acuna,8.80,8.50,1.00,16.10,9.86,
Gary Sanchez,14.20,9.90,-0.80,20.60,9.83,
Trea Turner,12.00,9.40,1.70,17.20,9.69,
Didi Gregorius,3.20,9.70,-1.30,20.70,9.57,
Rhys Hoskins,6.40,8.70,1.80,15.60,9.50,
Bryce Harper,7.40,9.80,0.00,19.60,9.36,
Carlos Santana,6.20,8.00,0.90,15.10,9.07,
Tommy Pham,11.80,11.20,2.40,19.90,9.03,
Paul Goldschmidt,4.40,6.90,0.30,13.50,8.99,
Aaron Hicks,15.80,8.90,1.10,16.60,8.98,
Michael Conforto,7.40,7.20,0.80,13.60,8.94,
Anthony Rendon,4.80,6.70,0.90,12.50,8.85,
Mike Moustakas,6.20,9.00,1.20,16.80,8.83,
Jake Lamb,5.20,7.00,0.60,13.40,8.82,
Joc Pederson,5.80,6.70,0.40,13.00,8.78,
Cody Bellinger,6.20,8.00,1.40,14.70,8.71,
Jay Bruce,4.00,6.50,-0.90,14.00,8.67,
Manny Machado,8.20,10.90,0.80,21.00,8.65,
Bartolo Colon,13.20,15.60,7.20,23.90,8.59,
Charlie Blackmon,9.80,10.10,2.10,18.20,8.59,
Matt Carpenter,11.60,6.40,0.40,12.50,8.54,
Neil Walker,6.20,5.40,1.00,9.80,8.46,
Yoan Moncada,4.60,8.70,-0.10,17.60,8.45,
Ozzie Albies,9.60,11.20,1.80,20.50,8.37,
Marcell Ozuna,2.40,6.20,0.60,11.70,8.36,
Justin Turner,8.20,8.20,-1.60,18.00,8.34,
Christian Yelich,9.80,8.50,1.10,15.90,8.33,
David Peralta,1.20,8.10,0.10,16.20,8.13,
Nick Castellanos,5.20,8.50,0.60,16.40,8.12,
Odubel Herrera,8.00,9.50,1.60,17.50,8.09,
Joey Gallo,3.80,7.80,-0.30,15.90,8.09,
Eduardo Escobar,5.20,8.80,1.10,16.40,8.01,
Cesar Hernandez,15.00,9.40,2.40,16.30,7.98,
Leonys Martin,7.40,8.50,-0.10,17.10,7.94,
Chris Owings,6.00,6.20,0.50,12.00,7.94,
Trey Mancini,3.20,7.50,0.90,14.00,7.85,
Nomar Mazara,5.80,8.30,0.40,16.10,7.84,
David Dahl,5.40,7.50,1.40,13.60,7.84,
Jose Abreu,11.60,8.70,0.00,17.40,7.82,
Kurt Suzuki,5.00,8.00,-1.60,17.60,7.71,
Delino DeShields,5.40,7.80,1.30,14.30,7.65,
Jose Martinez,14.20,8.30,-0.60,17.20,7.60,
Shin-Soo Choo,10.60,7.70,0.50,14.80,7.57,
Gleyber Torres,8.20,7.80,1.80,13.80,7.54,
Tyler Austin,8.00,8.80,-1.60,19.20,7.53,
Adam Jones,8.00,7.00,-0.60,14.60,7.52,
Brandon Nimmo,9.20,8.80,2.00,15.50,7.48,
Adrian Gonzalez,3.40,6.90,-1.80,15.70,7.47,
Yasmani Grandal,8.80,8.90,0.30,17.60,7.44,
Maikel Franco,2.00,7.70,-1.10,16.60,7.37,
Danny Valencia,9.80,7.10,-1.20,15.50,7.35,
Martin Prado,3.80,3.80,0.20,7.30,7.35,
Jonathan Schoop,5.00,7.10,-0.80,15.00,7.35,
Asdrubal Cabrera,5.40,8.80,0.70,17.00,7.34,
Mitch Garver,4.80,5.60,0.30,10.90,7.33,
Jose Pirela,4.20,6.60,-0.30,13.40,7.32,
Jedd Gyorko,4.80,9.00,1.40,16.60,7.27,
Travis Shaw,8.40,8.40,1.00,15.90,7.23,
Lorenzo Cain,6.40,8.90,0.60,17.20,7.22,
Rougned Odor,3.60,4.10,0.50,7.70,7.21,
Leury Garcia,8.40,7.00,0.20,13.80,7.20,
Ender Inciarte,7.80,9.10,1.00,17.30,7.18,
Christian Villanueva,12.40,8.90,-2.00,19.80,7.17,
Mark Reynolds,16.30,16.30,1.60,31.10,7.15,
Nick Markakis,7.00,9.50,2.10,16.90,7.12,
Nick Williams,5.20,4.40,0.40,8.40,7.12,
Salvador Perez,6.40,8.30,0.80,15.90,7.11,
Byron Buxton,3.40,4.60,-0.50,9.80,7.06,
Domingo Santana,5.20,5.40,0.60,10.10,7.05,
Dansby Swanson,3.80,7.40,0.70,14.20,7.02,
Nolan Arenado,9.00,9.70,2.30,17.10,7.02,
Mark Trumbo,3.40,6.10,1.30,10.80,6.94,
Chris Taylor,7.40,8.00,0.70,15.40,6.92,
Matt Szczur,6.00,5.00,-1.20,11.20,6.88,
Michael Taylor,3.00,6.10,-1.00,13.20,6.88,
Carlos Sanchez,5.20,7.30,0.70,13.90,6.87,
J.T. Realmuto,10.00,9.30,1.10,17.50,6.86,
Robbie Grossman,3.60,5.20,-0.90,11.40,6.83,
Jorge Soler,5.00,8.20,1.20,15.20,6.83,
Eddie Rosario,6.20,9.80,0.90,18.70,6.82,
Whit Merrifield,10.40,8.70,1.60,15.70,6.82,
Chris Davis,2.40,4.60,-1.00,10.10,6.82,
Jon Jay,5.20,6.20,1.40,10.90,6.78,
Victor Martinez,7.00,6.20,0.20,12.20,6.76,
Manuel Margot,4.00,5.80,-0.20,11.70,6.74,
Jurickson Profar,8.20,6.70,0.60,12.80,6.73,
Justin Bour,10.00,7.30,0.20,14.40,6.72,
Eric Hosmer,12.40,8.40,0.90,15.90,6.63,
Ketel Marte,2.20,5.30,0.00,10.60,6.63,
Logan Morrison,10.00,6.50,0.10,12.90,6.60,
Jarrod Dyson,8.40,5.90,-0.60,12.50,6.60,
Jonathan Villar,6.80,6.30,0.20,12.30,6.58,
Wilmer Difo,3.00,6.20,0.30,12.00,6.56,
Scott Kingery,3.80,6.20,0.50,11.80,6.54,
Starlin Castro,7.00,6.90,1.00,12.80,6.54,
Matt Kemp,6.00,7.00,0.50,13.60,6.49,
Ehire Adrianza,1.60,4.00,0.70,7.20,6.48,
Brian Anderson,5.40,7.00,1.30,12.60,6.43,
Niko Goodrum,5.00,8.10,-0.50,16.70,6.40,
Matt Davidson,4.80,8.80,-1.90,19.40,6.38,
Max Muncy,9.00,7.60,0.30,14.90,6.26,
Cameron Maybin,2.80,4.90,0.50,9.30,6.25,
Max Kepler,8.60,7.20,-0.70,15.00,6.23,
Joey Rickard,11.40,10.50,-3.70,24.70,6.22,
Pedro Severino,3.00,5.30,1.20,9.50,6.19,
Robinson Chirinos,7.80,6.20,-1.50,14.00,6.19,
John Hicks,9.20,8.50,1.60,15.40,6.16,
Chase Utley,1.20,5.60,-1.90,13.10,6.11,
Tyler O'Neill,13.30,13.30,3.10,23.60,6.10,
Isiah Kiner-Falefa,8.00,6.60,0.00,13.30,6.04,
Greg Garcia,4.60,6.90,-2.50,16.30,6.03,
A.J. Ellis,9.60,6.10,2.40,9.80,6.01,
Franmil Reyes,1.20,1.20,-0.40,2.80,5.99,
Gerardo Parra,7.00,6.60,0.40,12.70,5.99,
Ronald Guzman,5.00,5.60,0.30,10.90,5.95,
Devin Mesoraco,13.40,7.30,-1.90,16.40,5.94,
Alex Gordon,4.00,5.90,-1.00,12.90,5.94,
Ian Desmond,11.80,6.60,-1.20,14.30,5.87,
Manny Pina,7.80,6.10,-0.10,12.40,5.85,
Jorge Alfaro,5.80,5.40,-1.70,12.50,5.81,
Lewis Brinson,4.60,4.70,-2.10,11.50,5.74,
Trevor Story,9.00,9.20,0.00,18.30,5.73,
Tim Anderson,5.00,7.50,-1.30,16.40,5.65,
Andrew Susac,3.30,3.30,-0.20,6.80,5.63,
JaCoby Jones,6.20,7.20,0.10,14.30,5.61,
Johan Camargo,6.80,7.00,1.10,12.90,5.60,
Freddy Galvis,6.00,5.40,-0.10,10.80,5.56,
Orlando Arcia,3.60,4.40,-0.60,9.40,5.54,
Welington Castillo,7.40,6.90,-1.10,15.00,5.52,
Daniel Palka,6.00,8.80,-2.50,20.10,5.51,
Nick Ahmed,3.60,6.30,-1.30,13.90,5.47,
Hunter Dozier,5.80,4.80,0.40,9.20,5.42,
Dixon Machado,2.80,5.00,0.20,9.90,5.33,
Jose Iglesias,7.60,6.50,-0.20,13.10,5.32,
Francisco Pena,9.00,6.00,-1.60,13.60,5.17,
James McCann,6.20,6.40,0.90,11.80,5.17,
Miguel Rojas,11.00,6.70,-1.30,14.80,5.03,
Juan Soto,0.00,0.00,0.00,0.00,5.00,
Alcides Escobar,3.20,5.20,0.20,10.10,4.97,
Jesus Aguilar,16.00,9.60,1.40,17.90,4.92,
Amed Rosario,9.40,5.50,-0.80,11.80,4.90,
Luis Guillorme,1.50,1.50,-0.60,3.60,4.85,
Pat Valaika,3.80,2.50,0.00,5.00,4.76,
Tony Wolters,3.40,4.20,-1.10,9.50,4.73,
Adam Engel,4.00,4.40,0.00,8.80,4.47,
Jeff Mathis,1.80,2.70,-0.50,5.90,4.09,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Jeimer Candelario,8.20,8.60,1.00,16.10,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Franchy Cordero,3.80,8.20,2.40,13.90,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Clint Frazier,11.00,11.00,11.00,11.00,0.00,
Jake Cave,11.50,11.50,-4.80,27.80,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Daniel Descalso,7.80,7.40,1.10,13.70,0.00,
Kolten Wong,4.20,4.90,-1.20,11.00,0.00,
Tyler Flowers,10.80,6.80,-1.40,15.00,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Rafael Lopez,2.80,5.30,-0.80,11.30,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Tyler Saladino,8.40,7.00,0.70,13.30,0.00,
Matt Adams,1.80,10.80,-1.30,22.90,0.00,
Enrique Hernandez,5.00,5.40,-0.90,11.70,0.00,
Grayson Greiner,5.00,5.00,0.90,9.10,0.00,
Gregorio Petit,5.80,5.80,0.50,11.10,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Chance Sisco,10.80,6.30,0.80,11.70,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Harrison Bader,10.00,8.70,2.00,15.40,0.00,
Ji-Man Choi,7.00,7.00,-0.80,14.80,0.00,
Chris Iannetta,6.20,6.30,0.60,12.00,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Pedro Alvarez,7.20,7.30,-2.60,17.20,0.00,
Jose Bautista,7.20,5.70,-0.90,12.30,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Ronald Torreyes,4.40,5.70,1.50,9.90,0.00,
Abraham Almonte,3.00,5.90,-1.30,13.10,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Miguel Sano,8.20,8.20,0.90,15.50,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Logan Forsythe,5.20,4.60,-0.60,9.90,0.00,
Ryan Flaherty,2.00,6.80,0.00,13.50,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Miguel Andujar,10.60,7.40,-0.10,15.00,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Cory Spangenberg,3.00,5.30,-0.50,11.20,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
John Ryan Murphy,10.40,9.10,0.20,18.00,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Wilmer Flores,7.00,6.10,0.20,12.10,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Hernan Perez,6.80,5.70,0.30,11.20,0.00,
Adrian Beltre,5.80,6.60,1.60,11.60,0.00,
Pedro Florimon,10.80,7.90,2.80,13.10,0.00,
Ryan Braun,4.00,6.90,-0.10,13.90,0.00,
Bobby Wilson,6.40,5.90,0.20,11.60,0.00,
Carlos Gonzalez,6.20,6.80,-0.40,14.00,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Ryan Goins,7.00,4.70,-0.70,10.10,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Austin Romine,10.00,7.50,0.00,14.90,0.00,
Travis Jankowski,11.20,9.60,3.00,16.10,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Austin Barnes,7.60,5.80,1.40,10.30,0.00,
Daniel Alejandro Castro,5.60,4.30,-0.70,9.30,0.00,
Derek Dietrich,3.80,6.00,0.40,11.60,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Craig Gentry,6.40,5.50,-0.40,11.30,0.00,
Ryan Rua,3.60,4.60,-0.40,9.70,0.00,
Drew Butera,4.60,3.90,0.20,7.50,0.00,
Trayce Thompson,3.00,5.10,-0.10,10.30,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
Noel Cuevas,7.20,5.30,0.50,10.10,0.00,
Andrew Knapp,3.60,4.20,0.00,8.50,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Andrew Stevenson,2.40,5.80,-3.00,14.60,0.00,
Omar Narvaez,2.80,3.50,0.40,6.60,0.00,
Aaron Altherr,4.00,6.70,0.30,13.00,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Bryan Holaday,4.00,3.90,-0.20,8.00,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Deven Marrero,4.00,5.30,0.50,10.10,0.00,
Jett Bandy,1.00,3.20,-0.90,7.20,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Alex Avila,1.40,3.70,-2.60,10.00,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Charlie Culberson,6.00,5.20,2.10,8.30,0.00,
Dexter Fowler,6.80,6.90,0.20,13.60,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Ryan LaMarre,3.60,3.90,0.30,7.40,0.00,
Jose Rondon,5.00,5.00,0.60,9.40,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
J.B. Shuck,1.80,3.90,-1.90,9.70,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Carlos Perez,4.40,2.80,-1.20,6.70,0.00,
Ryan McMahon,4.20,3.90,0.40,7.50,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Tomas Nido,2.40,3.10,-1.00,7.20,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Jose Reyes,1.60,4.90,-4.10,13.90,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Eric Sogard,2.80,2.90,-1.60,7.50,0.00,
Yasiel Puig,13.40,7.00,0.70,13.40,0.00,
Spencer Kieboom,3.00,3.00,3.00,3.00,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Carson Kelly,2.00,2.00,-0.10,4.10,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Victor Reyes,1.20,2.00,-1.50,5.50,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Yadiel Rivera,1.80,2.00,-0.90,4.90,0.00,
