Clayton Kershaw,20.60,20.10,10.30,30.00,26.87,
Jose Quintana,15.30,13.80,-0.80,28.40,21.66,
Aaron Nola,26.10,21.80,11.60,32.00,21.39,
Sean Newcomb,21.90,19.30,8.80,29.80,18.45,
Lance McCullers,14.60,18.20,3.80,32.60,17.62,
Jordan Lyles,16.50,16.50,0.00,33.10,17.29,
Sonny Gray,13.50,9.30,-2.60,21.20,16.80,
Ryne Stanek,9.80,9.80,9.80,9.80,16.62,
Andrew Heaney,21.60,18.60,8.80,28.40,15.69,
Wei-Yin Chen,7.00,8.50,-5.30,22.20,15.60,
Tanner Roark,19.90,18.40,13.30,23.40,15.19,
Wade LeBlanc,14.40,14.40,11.50,17.40,15.01,
Jack Flaherty,20.80,20.80,6.30,35.30,14.93,
Daniel Mengden,21.80,16.40,5.10,27.60,14.87,
Mike Minor,10.70,12.30,4.10,20.60,14.25,
Seth Lugo,0.00,0.00,0.00,0.00,13.94,
Mike Trout,14.40,12.20,2.70,21.60,12.86,
Trevor Williams,11.40,14.20,6.60,21.80,12.70,
Drew Pomeranz,7.10,7.70,0.50,14.90,12.36,
Shane Bieber,0.00,0.00,0.00,0.00,11.90,
Justin Upton,4.00,8.20,0.60,15.70,10.64,
Freddie Freeman,9.20,10.10,2.00,18.20,10.31,
Bryce Harper,11.60,10.20,0.70,19.70,10.30,
Ian Kinsler,9.00,6.00,-1.30,13.40,10.16,
Edwin Encarnacion,17.60,8.00,-1.90,17.90,10.11,
Ryan Carpenter,-0.50,-0.50,-5.70,4.70,9.72,
Jake Odorizzi,18.30,15.60,7.60,23.60,9.71,
George Springer,2.80,9.20,0.00,18.40,9.69,
Trea Turner,6.60,9.00,1.60,16.30,9.54,
Brian Dozier,8.80,7.80,0.20,15.50,9.41,
Nick Castellanos,6.80,8.70,1.10,16.30,9.19,
Miguel Sano,9.20,8.10,1.00,15.10,9.14,
J.D. Martinez,12.80,10.60,2.40,18.90,9.09,
Eddie Rosario,11.00,9.50,1.20,17.80,9.05,
Mallex Smith,4.80,7.20,-0.70,15.00,9.02,
Anthony Rizzo,13.80,8.70,0.80,16.50,8.97,
Alex Bregman,7.00,8.00,1.60,14.30,8.86,
Justin Bour,7.40,6.90,0.10,13.80,8.85,
Starling Marte,9.20,10.00,2.20,17.70,8.82,
Jose Altuve,18.80,8.60,0.30,17.00,8.81,
Joc Pederson,6.60,6.60,0.50,12.70,8.81,
Carlos Correa,6.00,8.30,0.60,16.10,8.78,
Matt Carpenter,14.60,7.40,0.50,14.20,8.76,
Cody Bellinger,7.80,7.70,1.10,14.30,8.75,
Albert Pujols,6.40,6.80,0.90,12.60,8.72,
Anthony Rendon,10.60,7.30,0.60,14.10,8.63,
James McCann,7.20,6.30,0.40,12.30,8.63,
Kris Bryant,4.20,9.70,1.40,18.00,8.48,
Logan Morrison,4.00,6.10,0.10,12.20,8.45,
Francisco Lindor,7.80,10.30,1.20,19.30,8.45,
Ozzie Albies,4.40,10.20,1.10,19.30,8.37,
Andrelton Simmons,8.80,8.70,2.00,15.40,8.35,
Ender Inciarte,6.20,8.30,0.50,16.20,8.34,
Max Kepler,7.00,7.30,-0.20,14.70,8.33,
Josh Bell,3.20,6.90,0.90,12.80,8.30,
Jose Ramirez,15.60,11.20,2.00,20.50,8.28,
Jefry Marte,1.40,6.60,-1.20,14.30,8.27,
Khris Davis,9.20,8.50,0.00,17.00,8.25,
Gregory Polanco,2.40,7.90,-0.40,16.20,8.18,
Andrew Benintendi,17.60,10.50,1.60,19.40,8.18,
Matt Olson,6.00,6.80,0.10,13.50,8.16,
Xander Bogaerts,8.80,8.70,0.60,16.90,8.12,
C.J. Cron,10.60,8.60,1.40,15.90,8.12,
Michael Brantley,12.80,10.20,2.80,17.70,8.09,
Tommy Pham,5.40,10.00,1.30,18.60,8.07,
Kyle Schwarber,10.20,8.80,0.80,16.90,8.05,
Corey Dickerson,6.20,8.30,1.70,15.00,8.05,
J.T. Realmuto,9.20,9.10,1.60,16.70,8.04,
Matt Joyce,4.20,5.80,0.30,11.40,7.95,
Hunter Renfroe,9.60,7.20,0.40,14.00,7.93,
Dexter Fowler,6.40,6.60,0.10,13.10,7.86,
Derek Dietrich,8.40,6.60,0.80,12.30,7.86,
Chris Young,4.80,5.20,0.20,10.10,7.80,
Jeimer Candelario,12.40,8.90,0.70,17.10,7.79,
Jason Heyward,9.00,6.50,0.20,12.70,7.73,
Nelson Cruz,11.00,7.40,-0.20,15.00,7.71,
Ben Zobrist,9.60,8.40,0.80,15.90,7.58,
Niko Goodrum,10.40,7.90,-0.70,16.50,7.54,
Jose Pirela,7.60,6.60,0.00,13.10,7.44,
Brad Miller,7.00,6.20,0.00,12.50,7.37,
Justin Turner,7.00,7.00,-0.20,14.20,7.36,
Eduardo Escobar,5.20,7.90,0.50,15.20,7.35,
Yasmani Grandal,7.00,8.50,0.30,16.70,7.34,
Nick Markakis,5.20,9.00,2.00,16.00,7.33,
Delino DeShields,5.60,7.60,1.50,13.60,7.32,
Matt Chapman,2.60,6.90,-0.70,14.60,7.28,
Josh Harrison,7.20,7.90,-0.10,16.00,7.27,
Michael Taylor,8.40,6.80,-0.40,13.90,7.25,
Wilson Ramos,9.40,7.80,0.70,14.90,7.21,
Ian Happ,6.80,7.90,-0.50,16.20,7.19,
Dee Gordon,5.20,8.60,0.80,16.40,7.19,
Yonder Alonso,14.60,7.90,-0.10,15.80,7.19,
Yasiel Puig,4.00,7.00,0.60,13.40,7.11,
J.D. Davis,9.40,5.60,-0.50,11.80,7.09,
Andrew Cashner,8.90,11.10,3.60,18.70,7.06,
Kole Calhoun,2.40,3.80,-1.70,9.20,7.05,
Adrian Beltre,5.80,6.60,1.60,11.60,7.04,
Jed Lowrie,4.60,8.40,1.10,15.70,7.01,
Mitch Haniger,6.20,8.80,0.60,17.10,6.96,
Willson Contreras,6.20,8.10,-0.50,16.70,6.95,
Franmil Reyes,10.00,6.70,-0.50,13.90,6.94,
Starlin Castro,8.40,7.10,1.10,13.10,6.90,
