Chris Sale,27.90,26.30,17.80,34.70,26.98,
Walker Buehler,22.60,22.60,16.10,29.10,22.13,
Trevor Bauer,19.30,20.40,11.00,29.80,20.90,
Andrew Suarez,15.30,15.30,6.90,23.70,19.58,
J.A. Happ,16.60,18.20,4.90,31.50,19.43,
Justin Verlander,29.20,29.00,21.10,36.80,18.23,
Jameson Taillon,4.80,13.20,-2.40,28.80,17.83,
Jake Faria,16.40,11.50,-4.60,27.50,16.81,
Matt Koch,14.60,14.60,10.60,18.60,16.61,
Zack Wheeler,9.70,13.10,-0.90,27.00,16.56,
Miles Mikolas,23.10,20.20,14.90,25.50,14.89,
Matt Harvey,9.40,9.40,1.90,16.90,14.60,
Brandon Woodruff,-2.60,-2.60,-14.80,9.60,14.37,
Nick Pivetta,10.80,14.10,-0.30,28.50,13.40,
Garrett Richards,17.70,16.90,3.20,30.70,13.07,
Tyler Chatwood,17.20,15.50,9.30,21.70,13.02,
Elieser Hernandez,0.00,0.00,0.00,0.00,12.79,
Jason Hammel,3.60,6.40,-6.00,18.70,12.25,
Brandon McCarthy,6.20,9.40,-2.80,21.60,12.18,
Hector Santiago,0.00,0.00,-16.50,16.50,11.89,
Christian Bergman,0.00,0.00,0.00,0.00,11.88,
Bartolo Colon,13.90,14.00,6.00,22.00,11.83,
Ryan Carpenter,3.10,3.10,3.10,3.10,11.16,
Lance Lynn,6.40,8.10,-3.60,19.70,10.93,
Freddie Freeman,12.40,10.60,1.50,19.70,10.52,
Christian Yelich,9.20,8.20,0.70,15.70,10.24,
Jose Ramirez,17.20,11.20,1.70,20.70,10.18,
Francisco Lindor,16.60,11.30,1.80,20.90,10.08,
Mookie Betts,12.60,13.30,1.20,25.40,9.94,
Rhys Hoskins,5.40,9.00,1.80,16.10,9.87,
Anthony Rizzo,10.40,8.10,0.20,16.00,9.85,
Andrew Cashner,8.40,12.00,4.10,19.80,9.69,
Carlos Santana,15.60,8.20,0.90,15.40,9.69,
Mike Trout,6.00,11.70,2.90,20.50,9.62,
Trevor Cahill,23.60,23.60,12.50,34.60,9.57,
Manny Machado,19.20,11.20,0.80,21.60,9.55,
Tommy Pham,9.40,11.10,2.30,19.80,9.48,
Brian Dozier,7.20,8.20,-0.10,16.40,9.35,
Andrew Benintendi,14.00,9.70,1.90,17.60,9.33,
Trey Mancini,16.20,8.00,1.30,14.80,9.21,
David Peralta,6.60,9.00,0.90,17.10,9.10,
Marcell Ozuna,9.00,6.50,0.80,12.20,9.07,
Eddie Rosario,9.20,10.10,0.90,19.40,9.06,
Denard Span,9.00,9.00,2.10,15.90,9.05,
Rajai Davis,9.40,5.80,0.00,11.50,9.03,
J.D. Martinez,10.80,10.30,2.30,18.30,9.01,
Dexter Fowler,4.60,6.70,0.00,13.30,8.97,
Jonathan Schoop,11.20,7.60,-0.20,15.50,8.96,
Cody Bellinger,8.60,8.30,1.40,15.10,8.91,
Travis Shaw,12.80,8.50,1.20,15.70,8.90,
Paul Goldschmidt,3.80,7.20,0.60,13.80,8.88,
Kris Bryant,11.80,10.50,1.50,19.50,8.84,
Max Kepler,3.20,6.80,-0.80,14.40,8.80,
Ozzie Albies,11.00,11.30,1.70,20.90,8.77,
Kyle Schwarber,7.20,8.80,0.60,17.10,8.73,
Kyle Seager,10.80,7.60,-0.60,15.80,8.71,
Odubel Herrera,12.80,9.80,1.60,17.90,8.70,
Joe Mauer,4.80,7.00,2.80,11.10,8.69,
Mark Trumbo,9.60,7.10,2.20,11.90,8.67,
Joc Pederson,2.40,6.30,-0.20,12.90,8.65,
Lorenzo Cain,10.40,8.90,0.40,17.50,8.64,
Joey Gallo,5.40,8.30,0.10,16.40,8.64,
Yoan Moncada,5.40,9.40,0.20,18.70,8.60,
Matt Carpenter,2.60,5.60,-0.30,11.50,8.60,
Cesar Hernandez,6.20,8.70,2.10,15.20,8.55,
Adam Jones,10.00,6.90,-1.00,14.70,8.52,
Michael Brantley,15.20,9.60,1.60,17.60,8.43,
Hanley Ramirez,9.80,9.10,2.00,16.20,8.42,
Mallex Smith,9.20,8.00,-0.60,16.60,8.41,
Domingo Santana,4.00,5.30,0.80,9.70,8.40,
Mike Moustakas,6.20,9.30,1.30,17.40,8.40,
C.J. Cron,12.00,8.60,1.60,15.50,8.38,
Logan Morrison,6.20,6.00,0.00,12.00,8.33,
Nick Williams,2.40,4.30,0.50,8.00,8.32,
Brandon Belt,13.20,9.40,2.00,16.80,8.29,
Justin Turner,3.00,3.00,3.00,3.00,8.28,
Paul DeJong,8.60,8.00,0.10,15.90,8.27,
Steven Souza,3.60,3.20,-0.80,7.20,8.22,
Ronald Acuna,7.80,8.80,0.90,16.80,8.17,
Jarrod Dyson,1.00,5.30,-1.40,11.90,8.15,
Mitch Haniger,7.40,9.60,0.70,18.60,8.13,
Brad Miller,8.00,6.40,0.50,12.30,8.13,
Marcus Semien,8.40,7.80,1.20,14.50,8.13,
Nick Castellanos,14.00,9.00,0.80,17.10,8.12,
Jose Martinez,5.80,7.50,-0.70,15.60,8.09,
Josh Donaldson,6.60,8.50,0.20,16.80,8.06,
Jose Altuve,3.80,7.50,0.40,14.70,8.02,
Nomar Mazara,10.00,8.60,0.50,16.70,7.98,
Carlos Correa,9.40,9.00,0.80,17.30,7.97,
Eduardo Nunez,2.40,5.90,0.00,11.70,7.95,
Xander Bogaerts,6.60,8.60,-0.10,17.20,7.89,
