Max Scherzer,29.60,31.70,21.90,41.50,32.73,
Luis Severino,28.50,26.80,16.80,36.70,22.66,
Madison Bumgarner,8.20,8.20,5.70,10.70,20.27,
Carlos Martinez,9.80,16.40,3.60,29.30,16.62,
Chad Kuhl,17.10,15.30,6.90,23.80,16.41,
James Paxton,21.10,22.90,8.00,37.90,16.33,
Rick Porcello,13.80,18.10,8.60,27.70,15.83,
Kevin Gausman,12.80,14.70,3.50,26.00,15.47,
Kyle Hendricks,13.10,15.10,6.90,23.30,14.94,
Zack Godley,11.90,14.50,2.00,26.90,14.46,
Tyson Ross,16.00,17.10,9.00,25.30,14.35,
Kyle Freeland,13.90,16.40,7.30,25.50,14.22,
Nolan Arenado,12.60,10.00,2.00,18.10,12.79,
Kyle Gibson,19.00,15.80,6.30,25.20,12.58,
Brent Suter,18.20,12.20,4.90,19.40,12.52,
John Lamb,14.80,14.80,14.80,14.80,12.28,
Trevor Story,9.20,9.40,0.40,18.40,11.95,
Aaron Sanchez,13.90,12.30,4.20,20.40,11.71,
Todd Frazier,5.20,7.50,0.00,15.10,11.71,
Giancarlo Stanton,14.40,8.80,-0.70,18.30,11.62,
Matt Harvey,9.50,9.40,2.70,16.10,11.59,
Anthony Rizzo,5.20,8.50,1.00,15.90,11.23,
Wilmer Flores,8.00,6.30,0.90,11.80,10.99,
Mookie Betts,6.40,12.70,1.60,23.80,10.65,
Jose Reyes,6.00,5.50,-1.80,12.80,10.53,
Kyle Schwarber,9.60,8.50,0.90,16.10,10.28,
Kris Bryant,8.20,9.30,1.50,17.00,10.26,
Trea Turner,8.80,8.80,1.40,16.10,10.19,
Ian Desmond,9.40,7.80,-0.40,15.90,10.14,
DJ LeMahieu,8.80,8.50,1.10,15.90,10.13,
J.D. Martinez,4.60,10.00,2.00,18.10,10.10,
Jose Bautista,5.40,6.00,1.10,11.00,10.06,
Bryce Harper,1.80,8.90,-0.10,17.90,9.99,
Mike Trout,11.80,12.10,2.40,21.80,9.84,
Eric Thames,9.60,10.70,0.10,21.30,9.81,
Charlie Blackmon,7.80,9.30,2.10,16.60,9.79,
Andrew Benintendi,4.80,10.60,2.00,19.20,9.63,
Christian Yelich,10.20,9.30,1.40,17.10,9.50,
Tommy Pham,9.80,9.20,1.50,16.90,9.49,
Brandon Nimmo,19.40,10.70,1.70,19.70,9.32,
Jason Heyward,7.40,7.00,0.70,13.30,9.16,
Steven Matz,16.30,13.30,6.00,20.70,9.14,
Ian Happ,6.60,7.00,-0.70,14.70,9.05,
Michael Conforto,13.40,7.20,0.40,14.00,8.98,
Amed Rosario,9.60,5.70,-0.30,11.60,8.90,
Jose Martinez,3.80,8.50,-0.10,17.20,8.87,
Chris Iannetta,5.40,6.50,1.00,12.00,8.87,
Joey Votto,10.60,8.30,1.30,15.30,8.84,
Teoscar Hernandez,8.00,9.00,0.60,17.40,8.81,
Javier Baez,11.20,9.90,0.40,19.30,8.73,
Aaron Judge,8.20,10.30,2.40,18.30,8.72,
Marcell Ozuna,5.40,7.50,1.30,13.70,8.71,
Kendrys Morales,8.60,6.30,-1.50,14.10,8.71,
Anthony Rendon,10.80,7.50,0.40,14.70,8.64,
David Peralta,5.80,8.60,0.50,16.70,8.54,
Justin Smoak,4.80,7.50,0.00,14.90,8.49,
Starling Marte,5.60,9.20,1.40,16.90,8.46,
Kevin Plawecki,4.80,5.50,0.20,10.80,8.28,
Travis Shaw,8.00,8.40,0.90,15.90,8.27,
Jedd Gyorko,3.80,6.60,0.30,13.00,8.21,
Mitch Moreland,5.20,9.10,1.00,17.10,8.19,
Brandon Belt,8.80,9.50,2.30,16.80,8.15,
Paul Goldschmidt,14.80,9.30,0.40,18.20,8.09,
Juan Soto,5.40,9.00,0.60,17.30,8.02,
Xander Bogaerts,9.80,8.70,1.10,16.40,8.01,
Austin Meadows,6.20,9.80,2.20,17.50,8.00,
Mitch Haniger,5.20,8.60,0.30,17.00,7.97,
Brian Dozier,8.20,7.70,0.00,15.40,7.89,
Clint Frazier,7.40,7.40,5.20,9.60,7.84,
Gleyber Torres,6.60,8.50,1.30,15.60,7.83,
Joe Mauer,5.00,6.80,2.50,11.00,7.81,
Alen Hanson,6.80,9.30,1.40,17.10,7.81,
Randal Grichuk,12.00,7.20,-2.40,16.70,7.80,
Matt Carpenter,12.80,7.90,0.70,15.00,7.80,
