Jacob deGrom,23.70,22.20,12.30,32.10,21.36,
Jon Lester,18.20,15.10,4.60,25.50,20.27,
Zack Godley,13.60,15.60,4.50,26.70,19.22,
Michael Wacha,17.80,15.10,7.40,22.80,18.03,
Jake Arrieta,17.10,15.60,2.40,28.80,17.87,
Ivan Nova,7.80,11.30,0.10,22.40,17.44,
Charlie Morton,23.90,25.20,10.10,40.30,16.67,
Mike Clevinger,22.60,19.90,11.10,28.60,16.32,
Felix Hernandez,14.30,12.70,2.20,23.10,16.08,
Blake Snell,18.10,19.00,6.60,31.30,15.59,
Drew Pomeranz,11.40,11.40,7.10,15.70,15.33,
Marco Estrada,8.00,10.20,2.80,17.50,15.19,
Nicholas Tropeano,13.80,13.80,3.70,24.00,14.88,
Matt Moore,5.00,3.80,-8.70,16.30,14.77,
Kyle Freeland,20.10,17.10,5.90,28.40,14.31,
Kyle Gibson,20.10,17.10,7.60,26.60,13.76,
Matt Wisler,14.30,14.30,-11.50,40.10,13.55,
Derek Holland,12.40,12.90,4.10,21.70,13.13,
Tyson Ross,19.90,18.60,10.20,27.00,13.10,
Michael Fulmer,14.50,12.80,2.20,23.40,13.03,
CC Sabathia,17.10,14.90,6.10,23.70,12.98,
Ross Stripling,11.10,11.10,1.00,21.20,12.27,
Anthony Rizzo,7.80,7.80,-0.10,15.80,11.98,
Brent Suter,7.20,8.00,4.10,12.00,11.89,
Dan Straily,6.30,6.30,-3.80,16.40,11.77,
Jake Junis,16.80,18.40,10.40,26.40,11.26,
Kyle Schwarber,5.80,8.60,0.30,16.80,10.87,
Kris Bryant,8.60,10.60,1.70,19.50,10.85,
Josh Donaldson,6.40,8.50,0.30,16.60,10.44,
Carson Fulmer,6.10,6.70,-4.70,18.00,10.16,
Homer Bailey,3.30,7.60,-1.20,16.40,10.07,
Freddie Freeman,14.40,10.60,1.60,19.60,9.89,
Mookie Betts,15.00,13.60,1.50,25.70,9.80,
Christian Yelich,10.00,8.50,1.00,16.00,9.75,
Justin Bour,7.80,7.10,-0.10,14.20,9.70,
Aaron Judge,19.40,11.50,3.30,19.70,9.68,
Mike Trout,4.20,11.20,2.30,20.10,9.63,
Brett Gardner,15.00,7.90,1.00,14.80,9.59,
Ben Zobrist,5.40,7.30,0.30,14.30,9.58,
Eric Hosmer,12.60,8.30,0.80,15.90,9.56,
Brian Dozier,3.80,8.00,-0.20,16.20,9.54,
Andrew Benintendi,11.00,9.50,1.90,17.20,9.48,
Giancarlo Stanton,10.40,9.30,-1.80,20.50,9.44,
Nolan Arenado,8.20,9.50,2.00,17.00,9.43,
Ian Happ,5.20,6.60,-1.10,14.20,9.29,
Khris Davis,11.40,8.80,0.10,17.50,9.15,
Rhys Hoskins,5.20,8.80,1.70,15.80,9.08,
Andrew McCutchen,6.80,7.40,-0.60,15.40,8.96,
Willson Contreras,19.40,8.70,-0.80,18.20,8.94,
Justin Smoak,15.20,8.50,0.30,16.70,8.86,
Didi Gregorius,3.60,9.90,-1.10,21.00,8.81,
Brett Anderson,1.60,1.60,-13.60,16.80,8.77,
Edwin Encarnacion,5.00,6.90,-2.60,16.30,8.76,
J.D. Martinez,16.20,10.70,2.70,18.60,8.73,
Gregory Polanco,9.60,8.70,0.00,17.40,8.67,
Carlos Correa,9.00,8.90,0.60,17.10,8.64,
Buster Posey,8.00,7.30,1.60,13.00,8.63,
Kevin Pillar,6.00,8.70,1.70,15.60,8.58,
Ronald Acuna,9.80,8.90,1.20,16.60,8.58,
Jose Altuve,4.80,7.50,0.40,14.60,8.57,
Lorenzo Cain,9.00,9.10,0.60,17.70,8.50,
Whit Merrifield,9.00,8.50,2.20,14.80,8.50,
Jose Abreu,7.00,8.20,0.00,16.30,8.50,
Gary Sanchez,8.60,9.30,-0.40,19.00,8.43,
Manny Machado,10.60,11.10,0.80,21.40,8.43,
Travis Shaw,14.40,8.80,1.30,16.40,8.37,
Trevor Story,10.40,9.00,-0.30,18.40,8.37,
Denard Span,11.80,9.30,2.50,16.10,8.29,
Cory Spangenberg,3.40,5.20,-0.80,11.20,8.28,
Francisco Lindor,16.20,11.20,1.80,20.70,8.27,
Ozzie Albies,9.80,11.50,1.90,21.00,8.27,
Domingo Santana,7.20,5.60,0.90,10.30,8.27,
Hanley Ramirez,9.20,9.10,2.20,16.10,8.25,
Marcus Semien,8.00,8.10,1.40,14.80,8.22,
Javier Baez,7.00,10.80,0.50,21.00,8.22,
Jose Ramirez,14.80,11.10,1.70,20.50,8.21,
George Springer,3.00,8.80,0.20,17.50,8.21,
Alex Bregman,7.80,7.20,1.40,13.00,8.19,
Yulieski Gurriel,4.80,6.40,0.80,12.00,8.17,
Eugenio Suarez,10.80,10.40,0.50,20.30,8.17,
Joey Gallo,4.60,7.90,-0.20,16.10,8.16,
Matt Olson,12.00,7.30,0.10,14.50,8.15,
Chris Iannetta,7.60,6.60,0.80,12.40,8.07,
Aaron Hicks,7.80,7.90,0.50,15.40,8.07,
Franchy Cordero,4.60,8.30,2.40,14.20,8.06,
Corey Dickerson,5.80,8.80,2.10,15.60,8.02,
Matt Joyce,9.80,6.60,0.90,12.30,8.02,
Addison Russell,5.40,6.20,-0.20,12.60,7.96,
Derek Dietrich,6.40,6.10,0.50,11.70,7.94,
Michael Brantley,14.60,10.00,1.80,18.10,7.89,
Trey Mancini,10.40,7.70,1.00,14.40,7.87,
Rafael Devers,3.60,7.30,-0.50,15.00,7.87,
Josh Bell,12.00,7.60,1.30,13.90,7.86,
Carlos Santana,12.20,8.30,1.10,15.50,7.86,
Eduardo Nunez,2.40,5.80,0.00,11.60,7.84,
