Max Scherzer,25.20,25.20,12.80,37.50,25.39,
Chris Archer,13.60,13.60,13.20,14.00,22.92,
Noah Syndergaard,20.60,20.60,13.20,28.10,22.86,
Justin Verlander,21.90,21.90,20.00,23.90,21.27,
Jon Gray,18.20,18.20,0.40,36.00,20.14,
Garrett Richards,16.20,16.20,0.70,31.70,18.39,
Miles Mikolas,14.60,14.60,14.60,14.60,17.59,
J.A. Happ,17.10,17.10,12.00,22.10,17.22,
Zack Godley,20.80,20.80,20.80,20.80,16.74,
Dylan Bundy,24.70,24.70,22.70,26.70,14.57,
Cody Reed,0.00,0.00,0.00,0.00,13.96,
Ben Lively,13.30,13.30,13.30,13.30,13.88,
Julio Teheran,-0.10,-0.10,-8.70,8.50,13.62,
Jhoulys Chacin,3.40,3.40,-7.80,14.60,13.16,
Lance Lynn,-0.40,-0.40,-0.40,-0.40,12.93,
Derek Holland,9.70,9.70,9.70,9.70,12.84,
Jake Junis,29.40,29.40,29.40,29.40,12.19,
Jose Urena,10.00,10.00,-10.90,30.90,12.09,
Nolan Arenado,8.80,8.80,3.70,13.90,11.90,
Marco Gonzales,12.70,12.70,12.70,12.70,11.52,
Miguel Gonzalez,3.30,3.30,3.30,3.30,11.24,
Mike Trout,10.40,10.80,0.30,21.30,11.13,
Clayton Richard,12.10,12.10,4.40,19.80,11.06,
Paul Goldschmidt,3.60,5.20,0.50,9.90,10.50,
Eric Hosmer,5.00,6.50,1.30,11.70,10.46,
Trevor Story,10.20,6.70,1.00,12.40,10.37,
Michael Conforto,13.50,13.50,4.30,22.70,10.09,
Doug Fister,11.70,11.70,6.80,16.50,10.01,
Bryce Harper,14.60,16.30,4.80,27.90,9.95,
Ian Desmond,2.00,6.70,-2.60,15.90,9.58,
DJ LeMahieu,6.60,8.80,2.60,15.00,9.58,
Rhys Hoskins,11.40,12.80,5.00,20.50,9.46,
Jay Bruce,10.00,8.90,0.50,17.20,9.39,
A.J. Pollock,11.40,12.30,4.00,20.60,9.36,
Trea Turner,8.80,9.30,2.70,16.00,9.13,
Kole Calhoun,6.20,6.50,-2.10,15.10,9.07,
Luis Valbuena,10.20,7.30,-0.80,15.50,9.05,
Charlie Blackmon,6.20,11.90,2.00,21.80,9.03,
Joey Votto,3.20,3.60,0.20,7.00,9.00,
Chris Iannetta,5.20,6.40,2.10,10.70,8.80,
Carlos Santana,8.20,9.00,0.40,17.60,8.78,
Yoenis Cespedes,8.60,10.00,1.90,18.10,8.74,
Justin Upton,14.40,10.00,0.50,19.50,8.50,
Freddie Freeman,13.60,13.90,5.00,22.80,8.50,
Cory Spangenberg,9.00,7.50,0.10,14.90,8.48,
Dee Gordon,12.00,10.40,4.70,16.10,8.41,
Maikel Franco,14.40,13.00,-2.70,28.70,8.40,
Carlos Asuaje,3.80,4.70,1.70,7.70,8.32,
Josh Donaldson,9.40,8.80,1.30,16.30,8.28,
Jose Pirela,4.60,6.40,0.30,12.50,8.26,
Carlos Correa,10.00,11.30,-1.20,23.70,8.24,
Jose Altuve,4.40,7.90,1.70,14.10,8.24,
Robinson Cano,9.80,9.90,5.30,14.40,8.23,
Freddy Galvis,5.60,7.30,3.10,11.50,8.23,
Curtis Granderson,7.80,6.30,-0.10,12.70,8.19,
Chase Headley,2.80,2.80,-1.50,7.00,8.18,
Whit Merrifield,3.80,4.60,1.30,7.90,8.17,
Cesar Hernandez,9.40,9.50,2.40,16.60,8.08,
Scooter Gennett,2.00,4.60,0.00,9.30,8.06,
Ketel Marte,4.00,5.80,-1.40,12.90,8.01,
Zack Cozart,6.40,8.80,0.30,17.30,7.98,
Manny Machado,12.00,9.20,-2.50,20.90,7.93,
George Springer,4.60,6.70,1.30,12.10,7.90,
Eric Thames,11.80,12.00,4.50,19.50,7.85,
Rougned Odor,7.60,4.70,1.00,8.40,7.84,
Justin Smoak,9.60,11.10,-0.70,22.90,7.82,
Jean Segura,12.20,9.40,3.20,15.60,7.81,
Matt Carpenter,4.60,6.20,2.60,9.90,7.78,
Adrian Gonzalez,6.20,7.80,-0.20,15.80,7.73,
Brandon Belt,10.00,8.80,-0.30,17.90,7.71,
Marwin Gonzalez,4.20,5.30,1.00,9.60,7.68,
Scott Kingery,8.20,8.20,2.40,14.00,7.63,
Denard Span,5.20,7.30,0.80,13.80,7.62,
Aaron Altherr,6.00,6.60,-1.80,15.00,7.61,
Ryan Schimpf,20.00,20.00,20.00,20.00,7.60,
Alex Bregman,4.80,4.90,0.80,9.00,7.57,
Austin Hedges,2.20,4.10,-2.80,11.10,7.54,
Nick Ahmed,11.80,11.70,1.90,21.40,7.52,
Manuel Margot,5.40,4.60,0.10,9.00,7.48,
Dexter Fowler,7.40,4.90,-1.40,11.20,7.47,
Joey Gallo,7.20,7.80,0.30,15.30,7.46,
Kyle Seager,8.40,6.00,-1.90,13.90,7.42,
Shin-Soo Choo,14.80,9.80,2.60,17.00,7.40,
Chris Owings,11.80,12.50,6.00,19.00,7.40,
Elvis Andrus,6.80,7.90,1.60,14.20,7.37,
Mitch Haniger,9.00,10.30,4.20,16.30,7.36,
Anthony Rendon,7.40,7.60,1.80,13.30,7.35,
Brian Dozier,14.60,13.10,2.50,23.80,7.34,
Asdrubal Cabrera,9.60,9.00,2.10,15.90,7.29,
Joe Panik,8.20,9.80,3.40,16.10,7.29,
Albert Pujols,7.40,6.60,0.30,12.90,7.28,
Andrew McCutchen,10.20,7.00,-8.10,22.10,7.28,
Adam Duvall,3.60,6.10,-1.10,13.40,7.26,
Todd Frazier,7.80,7.60,2.00,13.30,7.25,
Justin Bour,4.40,3.60,0.50,6.70,7.23,
Carlos Gomez,3.80,5.50,-1.60,12.60,7.21,
Brian McCann,7.20,6.80,0.90,12.80,7.20,
Tommy Pham,9.00,8.40,-1.20,18.10,7.18,
Nomar Mazara,6.40,6.30,0.20,12.40,7.11,
C.J. Cron,6.60,5.10,-0.40,10.70,7.10,
Yoan Moncada,4.20,6.40,0.20,12.60,7.07,
Derek Dietrich,3.80,7.40,1.10,13.80,7.06,
Jose Abreu,5.40,7.90,0.80,15.00,7.04,
Jose Peraza,3.80,2.70,-1.20,6.70,7.02,
Billy Hamilton,4.40,3.70,-1.30,8.70,7.01,
Andrelton Simmons,7.60,7.90,2.20,13.60,7.01,
Ryan Braun,7.20,7.50,-1.00,16.00,7.00,
Ender Inciarte,5.20,7.40,2.00,12.90,6.98,
David Peralta,12.20,11.50,4.40,18.60,6.94,
Lorenzo Cain,3.00,9.00,0.40,17.60,6.93,
Jorge Soler,3.80,3.80,-0.20,7.80,6.93,
Trey Mancini,7.40,6.40,1.90,10.90,6.90,
Evan Longoria,6.80,4.90,-1.70,11.40,6.90,
Travis Shaw,5.80,7.80,2.10,13.50,6.89,
Cheslor Cuthbert,4.20,4.20,0.40,8.00,6.85,
Miguel Sano,15.00,13.00,6.40,19.60,6.83,
Buster Posey,10.60,8.10,2.20,14.10,6.80,
Adrian Beltre,7.40,5.90,1.50,10.30,6.80,
Ozzie Albies,14.20,11.00,2.00,20.00,6.77,
Tucker Barnhart,6.80,5.70,-0.20,11.50,6.71,
Danny Valencia,7.00,7.00,-1.90,15.90,6.69,
Brian Goodwin,8.40,8.40,-1.10,17.90,6.67,
Pat Valaika,2.30,2.30,-0.20,4.80,6.65,
Mike Moustakas,2.60,5.60,0.00,11.10,6.63,
Phillip Ervin,0.00,0.00,0.00,0.00,6.60,
Odubel Herrera,10.20,9.30,3.20,15.40,6.58,
Avisail Garcia,9.40,8.10,1.90,14.40,6.57,
Mallex Smith,3.00,3.00,1.10,4.90,6.56,
Eddie Rosario,8.60,7.90,1.40,14.30,6.54,
Adam Jones,7.80,8.50,-0.20,17.20,6.53,
Marcell Ozuna,8.60,7.00,0.80,13.20,6.51,
Ryan Zimmerman,5.20,4.70,-2.60,11.90,6.51,
Steve Pearce,8.60,8.60,2.50,14.70,6.49,
Jonathan Schoop,5.00,5.90,-2.20,14.00,6.47,
Kendrys Morales,7.80,7.80,-0.20,15.80,6.42,
Matt Duffy,6.80,7.10,1.00,13.30,6.39,
Joe Mauer,9.00,8.00,4.40,11.60,6.39,
Logan Morrison,2.60,2.60,-1.10,6.30,6.38,
Jon Jay,6.20,7.30,1.50,13.10,6.37,
Domingo Santana,3.20,4.10,1.80,6.50,6.36,
Wilson Ramos,2.00,1.90,-0.60,4.30,6.34,
Paulo Orlando,1.00,1.00,-0.70,2.70,6.34,
Howie Kendrick,7.60,7.30,3.60,10.90,6.32,
Carlos Gonzalez,9.20,8.30,0.30,16.20,6.27,
Russell Martin,10.20,7.60,-2.30,17.50,6.24,
Nick Markakis,10.60,10.40,3.00,17.90,6.20,
Dan Vogelbach,5.00,5.00,-0.80,10.80,6.17,
Nicky Delmonico,3.00,3.50,0.20,6.80,6.16,
Michael Taylor,4.60,5.90,1.30,10.50,6.16,
Derek Fisher,5.80,5.90,-1.00,12.70,6.16,
Max Kepler,3.80,6.40,-0.40,13.30,6.16,
Kolten Wong,2.60,2.20,-1.00,5.30,6.14,
Cameron Maybin,7.20,6.40,0.10,12.70,6.10,
Brandon Crawford,5.20,4.60,-2.00,11.20,6.10,
Eric Sogard,1.30,1.30,-1.00,3.60,6.06,
Byron Buxton,4.60,4.40,-0.60,9.50,6.02,
