Clayton Kershaw,12.70,18.30,8.70,27.90,24.17,
Zack Greinke,18.90,19.00,12.30,25.70,21.57,
Jon Gray,18.10,16.60,3.30,29.90,20.12,
Lance McCullers,18.70,18.30,6.30,30.40,19.69,
Aaron Nola,20.20,21.30,10.80,31.80,19.63,
Jose Quintana,15.30,14.30,1.30,27.30,16.43,
Anthony DeSclafani,14.90,14.90,10.80,18.90,16.20,
Tanner Roark,7.80,14.80,7.20,22.50,15.53,
Trevor Richards,15.10,11.10,-1.20,23.40,14.95,
Mike Leake,18.20,13.10,2.10,24.20,14.82,
Michael Fulmer,13.40,13.90,3.40,24.40,14.43,
Jake Odorizzi,3.80,11.90,1.80,21.90,14.39,
Sean Manaea,15.60,17.30,3.00,31.50,14.06,
Junior Guerra,17.50,16.30,10.90,21.70,13.63,
Chris Stratton,14.80,13.10,2.90,23.30,12.94,
Mike Trout,3.80,11.40,1.80,20.90,12.81,
Lucas Giolito,10.20,5.90,-5.30,17.20,12.18,
Brian Johnson,20.70,20.70,20.70,20.70,11.93,
Mookie Betts,12.40,12.70,1.80,23.50,11.17,
Eric Thames,5.00,10.00,0.10,19.90,10.64,
Christian Yelich,9.80,9.30,1.50,17.10,10.39,
Andrew Benintendi,7.60,10.50,2.00,19.00,10.37,
J.D. Martinez,20.20,10.70,1.90,19.60,10.28,
Eddie Rosario,7.00,10.10,0.40,19.90,10.24,
Justin Upton,6.20,8.10,0.90,15.40,10.12,
Ian Kinsler,5.00,7.20,-0.40,14.70,10.03,
Nelson Cruz,17.40,9.10,0.00,18.10,9.70,
Bryce Harper,8.20,8.90,0.10,17.80,9.59,
Mitch Haniger,8.80,8.60,0.40,16.80,9.56,
Manny Machado,6.40,9.30,0.20,18.40,9.55,
Joey Votto,13.60,8.60,1.60,15.60,9.38,
Jean Segura,7.60,9.70,1.20,18.20,9.13,
Khris Davis,3.00,8.60,-0.30,17.40,9.10,
Jimmy Yacabonis,0.00,0.00,0.00,0.00,9.07,
Travis Shaw,5.40,8.10,0.70,15.60,8.93,
Matt Olson,8.40,7.70,-0.20,15.60,8.88,
Mitch Moreland,11.60,9.50,1.40,17.60,8.86,
Albert Pujols,5.20,6.90,0.70,13.00,8.83,
Jose Altuve,10.80,9.40,1.20,17.60,8.81,
Dustin Fowler,8.00,7.10,-1.80,15.90,8.76,
Dee Gordon,7.80,7.90,1.00,14.70,8.75,
Nick Castellanos,12.40,8.50,0.50,16.60,8.72,
Logan Morrison,5.20,6.20,0.10,12.20,8.72,
George Springer,3.00,8.80,0.10,17.50,8.67,
Alex Bregman,19.60,9.40,1.90,16.80,8.66,
Jose Abreu,7.00,8.00,-0.10,16.00,8.49,
Charlie Blackmon,4.60,9.10,1.90,16.30,8.46,
Brad Miller,9.00,6.40,0.30,12.60,8.43,
Colby Rasmus,6.60,4.10,-0.40,8.60,8.42,
Brian Dozier,6.20,7.60,0.20,15.10,8.42,
Mark Trumbo,8.00,6.90,0.40,13.40,8.34,
Andrelton Simmons,6.80,7.80,1.40,14.20,8.29,
Eduardo Escobar,2.40,8.70,0.80,16.60,8.26,
Jeimer Candelario,3.20,8.10,0.50,15.70,8.24,
Jake Lamb,10.60,8.40,2.30,14.40,8.21,
Juan Soto,7.40,8.80,1.20,16.30,8.13,
Chris Young,6.20,5.90,-0.70,12.60,8.12,
Xander Bogaerts,9.00,8.80,1.40,16.10,8.11,
Josh Reddick,9.00,7.30,-0.10,14.70,8.07,
Brandon Belt,2.60,8.90,1.60,16.10,8.06,
Trey Mancini,6.40,6.40,0.00,12.70,8.02,
Scooter Gennett,11.60,9.50,1.20,17.80,7.95,
Carlos Santana,5.80,7.90,1.10,14.60,7.90,
Paul Goldschmidt,7.80,9.20,0.40,17.90,7.90,
Trea Turner,5.80,8.60,1.20,15.90,7.89,
Daniel Murphy,5.60,3.90,-0.30,8.20,7.85,
Justin Turner,7.80,6.80,0.90,12.70,7.79,
Robbie Grossman,6.40,5.50,0.10,10.90,7.79,
Jed Lowrie,13.20,8.40,1.20,15.70,7.78,
Carlos Gonzalez,6.80,8.20,0.60,15.70,7.77,
Jesus Aguilar,16.20,10.40,0.80,20.00,7.77,
Yoan Moncada,12.60,7.80,-0.30,16.00,7.71,
Ryan Braun,8.20,7.70,-0.60,16.00,7.69,
Avisail Garcia,8.60,5.60,0.20,11.10,7.67,
Evan Gattis,6.60,8.30,-0.80,17.50,7.67,
Jose Iglesias,3.00,6.60,0.60,12.60,7.65,
Eugenio Suarez,6.40,9.80,1.60,17.90,7.65,
Odubel Herrera,4.80,8.60,0.30,16.90,7.63,
Ryon Healy,5.20,7.40,-0.80,15.60,7.62,
Jonathan Schoop,4.20,6.10,-0.50,12.80,7.62,
Nolan Arenado,8.40,10.20,1.70,18.60,7.61,
David Fletcher,3.20,5.70,-1.20,12.50,7.60,
Chris Davis,6.80,4.40,-1.30,10.10,7.59,
Rafael Devers,10.00,7.30,0.10,14.50,7.58,
David Peralta,11.80,8.80,0.70,16.90,7.56,
Enrique Hernandez,15.20,6.80,-0.20,13.70,7.51,
Ben Gamel,4.80,6.00,1.50,10.50,7.50,
Rhys Hoskins,10.20,8.80,1.10,16.60,7.49,
Alen Hanson,8.00,8.70,1.20,16.20,7.46,
Anthony Rizzo,4.60,8.10,0.70,15.50,7.45,
Andrew McCutchen,6.60,8.00,0.50,15.50,7.41,
Jose Peraza,15.40,7.20,0.40,14.10,7.37,
Cody Bellinger,15.40,9.00,1.20,16.80,7.27,
Cesar Hernandez,7.80,8.50,2.10,14.80,7.26,
Mark Canha,11.00,7.00,0.30,13.70,7.26,
James McCann,2.60,5.30,-0.30,10.90,7.24,
Anthony Rendon,9.60,7.80,0.60,15.10,7.23,
Jackie Bradley Jr.,10.40,6.00,-0.10,12.10,7.18,
Chris Taylor,5.00,8.20,0.80,15.60,7.17,
Victor Martinez,3.60,5.40,0.30,10.50,7.16,
Matt Kemp,1.80,7.70,-0.30,15.70,7.14,
Matt Davidson,3.20,7.60,-1.80,16.90,7.12,
Javier Baez,15.40,10.30,0.40,20.20,7.10,
Jaime Barria,12.30,14.10,4.50,23.70,7.10,
Tucker Barnhart,7.00,6.90,1.10,12.70,7.08,
Brock Holt,5.80,7.00,1.80,12.20,7.06,
Justin Bour,6.80,6.90,0.00,13.70,7.03,
Stephen Piscotty,12.00,6.50,0.60,12.50,6.96,
