Carlos Carrasco,14.70,19.00,4.60,33.40,27.27,
Madison Bumgarner,10.70,10.70,10.70,10.70,22.59,
Jack Flaherty,19.20,17.70,4.70,30.70,19.81,
Jose Quintana,19.20,15.80,1.80,29.90,18.08,
Patrick Corbin,20.70,24.80,14.80,34.90,16.74,
Andrew Heaney,22.80,18.50,6.60,30.40,15.98,
Steven Wright,28.80,28.80,28.80,28.80,15.05,
Joe Musgrove,21.00,21.00,11.10,30.80,15.02,
Wei-Yin Chen,11.00,7.00,-5.00,19.00,14.61,
Sam Gaviglio,17.40,17.40,12.00,22.90,14.27,
Jordan Lyles,12.40,13.30,-4.90,31.50,14.16,
Dylan Bundy,26.60,18.30,1.60,35.00,14.09,
Junior Guerra,15.60,16.20,10.10,22.30,14.03,
Wade LeBlanc,13.50,13.30,8.00,18.50,12.51,
Ryan Yarbrough,11.50,11.50,6.70,16.30,12.35,
Josh Harrison,12.20,8.20,0.10,16.30,10.18,
Mike Trout,2.00,11.50,1.80,21.10,10.11,
Matt Carpenter,10.40,7.40,0.70,14.10,10.06,
Jake Lamb,8.80,8.10,2.00,14.10,9.95,
Anthony Rizzo,9.00,8.80,1.20,16.30,9.86,
Paul Goldschmidt,27.20,8.90,-0.10,17.90,9.77,
Starling Marte,6.40,9.10,1.40,16.90,9.65,
Kris Bryant,7.20,9.40,1.60,17.20,9.41,
Lucas Giolito,4.70,4.40,-7.10,15.90,9.28,
Eric Hosmer,6.80,8.20,0.60,15.70,9.11,
Mookie Betts,13.00,13.70,2.20,25.20,9.09,
Tommy Pham,7.60,9.30,1.30,17.40,9.02,
Andrew McCutchen,12.60,7.90,0.30,15.60,8.99,
Josh Bell,4.80,6.80,0.80,12.80,8.89,
Andrew Benintendi,11.60,10.80,2.20,19.50,8.80,
Kyle Schwarber,2.20,8.50,0.60,16.30,8.73,
Buster Posey,6.60,7.50,1.90,13.10,8.62,
Nelson Cruz,12.60,8.10,0.30,15.80,8.61,
Lorenzo Cain,9.20,8.80,1.10,16.50,8.60,
Marcell Ozuna,7.80,7.20,1.30,13.10,8.55,
J.D. Martinez,11.20,10.50,2.30,18.70,8.48,
Ryan Braun,13.60,8.10,-0.30,16.60,8.46,
David Freese,5.00,6.50,0.00,12.90,8.43,
Jose Ramirez,8.00,10.90,2.10,19.60,8.42,
David Peralta,10.20,8.40,0.30,16.40,8.31,
Kendrys Morales,7.80,5.80,-2.00,13.60,8.26,
Justin Upton,10.60,8.40,0.90,16.00,8.23,
Jason Heyward,10.00,6.80,0.50,13.20,8.14,
Michael Brantley,5.20,9.40,2.20,16.60,8.10,
Dexter Fowler,1.60,6.20,-0.20,12.60,8.05,
Francisco Lindor,5.80,10.20,0.30,20.20,7.98,
Ian Kinsler,14.20,7.20,-0.60,15.00,7.91,
Teoscar Hernandez,11.00,9.20,0.70,17.60,7.89,
Jonathan Schoop,4.40,6.30,-0.60,13.10,7.87,
Justin Smoak,3.40,8.00,0.40,15.70,7.81,
Daniel Descalso,10.60,7.80,1.40,14.10,7.79,
Mitch Haniger,7.40,8.50,0.40,16.70,7.70,
Willson Contreras,7.20,7.90,-0.10,15.80,7.67,
Jordy Mercer,5.00,5.80,0.60,11.00,7.66,
Jose Martinez,19.20,8.70,0.00,17.40,7.64,
Yonder Alonso,7.40,7.50,-0.10,15.20,7.63,
Corey Dickerson,7.20,8.20,1.80,14.60,7.61,
Jedd Gyorko,2.60,7.10,0.40,13.80,7.61,
Mitch Moreland,4.80,9.80,1.50,18.20,7.43,
Mallex Smith,9.60,6.90,-0.70,14.50,7.42,
Adam Jones,3.80,7.10,-0.40,14.60,7.39,
Mark Trumbo,4.40,5.80,0.30,11.30,7.38,
Ketel Marte,11.40,6.50,-0.20,13.20,7.38,
C.J. Cron,10.00,8.40,1.20,15.60,7.34,
Yoan Moncada,3.40,8.00,-0.10,16.10,7.32,
Kevin Pillar,10.20,7.60,0.60,14.60,7.30,
Evan Longoria,2.60,7.20,0.10,14.20,7.29,
Dee Gordon,3.00,8.10,0.60,15.60,7.28,
Elias Diaz,8.80,8.10,0.80,15.40,7.27,
Eduardo Nunez,2.60,6.00,0.00,11.90,7.25,
Rafael Devers,6.60,6.70,-0.20,13.60,7.20,
Christian Yelich,10.80,9.50,1.40,17.50,7.19,
Jose Abreu,7.20,8.60,0.20,17.00,7.18,
Matt Duffy,8.20,6.60,1.70,11.40,7.18,
