Zack Greinke,20.20,19.40,12.90,25.90,22.73,
Madison Bumgarner,18.30,17.10,5.00,29.20,20.17,
Rick Porcello,17.50,18.20,8.90,27.40,19.98,
Dallas Keuchel,13.50,14.20,4.00,24.50,18.49,
Jack Flaherty,21.30,19.20,7.10,31.20,17.81,
Jon Lester,18.20,17.90,9.10,26.80,17.66,
Nathan Eovaldi,15.70,15.90,6.50,25.40,17.55,
Sean Newcomb,12.60,17.30,6.70,27.90,16.10,
Michael Fulmer,18.60,13.80,3.90,23.70,15.89,
Domingo German,17.40,14.00,-0.50,28.50,15.17,
Tanner Roark,5.90,13.90,5.70,22.00,14.85,
Luis Castillo,13.30,12.20,2.30,22.10,14.62,
Jake Odorizzi,11.30,13.10,3.00,23.30,14.18,
Shane Bieber,19.20,19.20,8.60,29.80,13.92,
Clayton Richard,14.20,14.00,5.00,23.00,13.61,
Chris Flexen,0.00,0.00,0.00,0.00,13.03,
Austin Bibens-Dirkx,11.10,11.10,4.90,17.30,13.00,
Junior Guerra,18.80,17.00,11.20,22.90,12.97,
Giancarlo Stanton,10.60,8.80,-0.70,18.30,12.82,
Antonio Senzatela,25.90,25.90,25.90,25.90,12.56,
Nick Kingham,8.90,14.20,1.40,27.00,12.37,
Paul Goldschmidt,11.60,9.40,0.60,18.10,11.74,
Francisco Lindor,17.60,11.10,1.00,21.30,11.24,
Wade LeBlanc,16.20,14.50,3.80,25.20,11.13,
Matt Olson,8.20,7.70,0.00,15.50,11.03,
Mookie Betts,14.40,12.60,2.10,23.00,10.84,
Trevor Richards,10.00,10.10,-1.10,21.40,10.83,
Jose Ramirez,12.80,11.10,2.60,19.70,10.74,
Manny Machado,8.60,9.40,0.60,18.10,10.65,
A.J. Pollock,4.00,10.70,0.80,20.60,10.33,
Freddie Freeman,8.00,9.70,1.80,17.60,10.17,
Eddie Rosario,3.60,9.70,0.30,19.10,10.09,
Alex Cobb,7.40,6.80,-5.20,18.80,10.00,
Aaron Judge,14.40,10.70,2.50,18.80,10.00,
Andrew Benintendi,11.60,10.50,1.80,19.20,10.00,
Dustin Fowler,9.20,7.00,-1.70,15.70,9.86,
Brett Anderson,1.50,1.50,-10.90,13.90,9.85,
Trea Turner,14.80,9.10,0.60,17.70,9.84,
Bryce Harper,8.00,9.00,0.20,17.70,9.77,
Edwin Encarnacion,6.40,8.30,-1.30,17.80,9.76,
Ryan Borucki,16.80,16.80,6.50,27.20,9.54,
Jed Lowrie,9.80,8.60,1.40,15.70,9.48,
Michael Brantley,9.00,9.00,2.20,15.70,9.48,
Starling Marte,14.20,9.40,1.50,17.30,9.45,
Juan Soto,9.20,9.10,0.10,18.10,9.25,
Khris Davis,9.40,8.60,0.10,17.10,9.23,
Anthony Rizzo,6.00,8.20,0.90,15.60,9.22,
Mark Trumbo,6.20,6.90,-0.10,14.00,9.13,
Jose Altuve,11.40,9.20,1.00,17.40,9.12,
Nick Ahmed,10.60,6.90,-1.00,14.70,9.11,
Nolan Arenado,8.60,10.20,1.80,18.50,9.08,
Eugenio Suarez,14.20,10.10,2.00,18.20,9.07,
Jorge Polanco,7.80,6.50,1.00,12.00,8.98,
Adam Jones,5.40,6.90,0.10,13.70,8.94,
Justin Bour,8.40,6.70,-0.20,13.60,8.88,
George Springer,6.60,8.50,0.00,17.00,8.88,
Alex Bregman,13.00,9.70,2.30,17.10,8.86,
Ozzie Albies,12.60,9.80,1.20,18.30,8.85,
Carlos Santana,8.20,7.90,1.10,14.80,8.85,
Logan Morrison,10.20,6.60,0.10,13.10,8.83,
Jonathan Schoop,10.40,6.30,-0.60,13.30,8.83,
Rhys Hoskins,8.20,9.10,1.00,17.10,8.82,
Brian Dozier,5.20,7.70,0.30,15.10,8.80,
Javier Baez,14.20,10.80,0.80,20.70,8.73,
Lorenzo Cain,7.00,9.10,1.30,16.90,8.70,
Steven Souza,7.60,4.70,-0.40,9.70,8.68,
Wil Myers,16.60,9.20,-1.70,20.20,8.65,
