Robbie Ray,19.10,19.10,10.90,27.30,21.31,
Shohei Ohtani,3.20,13.80,1.00,26.60,19.45,
Kenta Maeda,18.50,18.50,3.30,33.80,18.98,
Luke Weaver,14.80,14.80,1.70,27.90,18.31,
Chad Kuhl,11.60,11.60,3.40,19.80,17.63,
Tanner Roark,19.00,19.00,13.10,24.80,17.61,
Vincent Velasquez,16.20,16.20,4.40,27.90,17.52,
Charlie Morton,29.00,29.00,25.30,32.60,16.41,
Zack Wheeler,17.70,17.70,0.40,35.00,14.83,
Zach Davies,12.90,12.90,3.20,22.60,14.72,
Kyle Freeland,8.60,8.60,1.70,15.50,14.17,
Rick Porcello,24.50,24.50,19.50,29.50,13.73,
J.A. Happ,20.70,20.70,14.80,26.70,13.47,
Ian Kennedy,17.40,17.40,7.60,27.30,13.24,
Cole Hamels,16.10,16.10,6.40,25.80,13.12,
Andrew Triggs,9.50,9.50,-6.70,25.70,12.54,
Eric Lauer,0.00,0.00,0.00,0.00,11.89,
Dillon Peters,6.30,6.30,-7.60,20.20,11.60,
Ty Blach,8.00,8.00,-0.60,16.60,11.16,
Mike Trout,16.20,12.30,3.00,21.60,11.14,
Jordan Zimmermann,8.30,8.30,-1.80,18.40,11.11,
Marcus Semien,16.00,9.10,1.60,16.70,10.15,
Manuel Margot,6.20,4.90,-0.10,10.00,10.02,
Wil Myers,11.40,9.50,-0.40,19.40,10.00,
Khris Davis,12.00,9.60,0.70,18.60,9.87,
Trea Turner,6.60,8.20,1.20,15.30,9.85,
Mookie Betts,16.40,12.90,0.40,25.50,9.74,
Christian Yelich,10.00,10.50,0.30,20.60,9.53,
Nolan Arenado,14.40,10.00,3.40,16.60,9.48,
Jose Pirela,3.40,7.30,-0.60,15.20,9.45,
Matt Chapman,7.20,9.50,2.50,16.50,9.34,
Michael Conforto,7.60,8.00,2.90,13.10,9.32,
J.D. Martinez,9.80,9.30,0.40,18.10,9.27,
Charlie Blackmon,7.80,11.40,2.00,20.70,9.18,
Franchy Cordero,11.20,10.40,3.80,17.00,8.94,
Curtis Granderson,7.80,7.90,-1.20,17.00,8.89,
Matt Carpenter,5.60,6.50,0.50,12.50,8.79,
Joey Gallo,9.40,8.60,1.10,16.00,8.74,
Chad Pinder,3.20,5.70,-1.10,12.40,8.73,
Jose Altuve,11.80,7.50,1.30,13.70,8.72,
Tommy Pham,13.40,10.60,1.50,19.70,8.69,
Carlos Correa,14.60,10.50,0.80,20.10,8.66,
Eric Thames,11.80,11.50,3.40,19.70,8.51,
Ryan Braun,9.20,7.80,0.10,15.50,8.51,
Rhys Hoskins,11.80,11.50,3.60,19.40,8.49,
Justin Smoak,6.00,8.20,-0.70,17.00,8.49,
Hanley Ramirez,6.20,10.70,2.60,18.80,8.47,
Josh Reddick,13.00,9.90,-1.40,21.20,8.45,
Ryan Zimmerman,13.80,6.70,-3.20,16.70,8.44,
Justin Upton,3.00,7.90,-0.10,15.90,8.43,
Yoenis Cespedes,8.40,7.70,-0.10,15.40,8.41,
George Springer,11.20,8.80,1.50,16.10,8.36,
Paul Goldschmidt,10.00,9.50,1.90,17.10,8.36,
Stephen Piscotty,7.40,6.70,1.20,12.20,8.34,
DJ LeMahieu,9.20,9.40,0.60,18.20,8.28,
