Rich Hill,19.80,14.20,4.30,24.20,16.65,
Nicholas Tropeano,13.00,12.30,2.00,22.50,16.50,
Nick Kingham,15.10,16.50,5.10,27.80,16.07,
Anibal Sanchez,19.40,18.50,9.60,27.30,15.97,
Sonny Gray,10.50,11.70,-2.00,25.40,15.93,
Dereck Rodriguez,18.80,15.80,5.50,26.10,15.73,
Steven Matz,14.60,13.40,5.90,20.90,15.14,
Tyler Mahle,10.50,13.60,2.70,24.60,14.89,
Dan Straily,17.60,12.30,2.30,22.20,14.73,
Zack Godley,14.70,14.80,3.00,26.60,14.05,
Wade Miley,11.10,11.10,2.70,19.60,13.53,
Tyler Chatwood,7.10,10.10,2.10,18.10,12.65,
Trevor Cahill,14.40,17.00,6.10,27.90,12.54,
Hunter Wood,4.90,4.90,4.60,5.10,12.39,
Mike Trout,20.80,11.20,1.50,20.90,12.13,
Khris Davis,22.40,9.30,0.20,18.50,12.05,
Tommy Milone,0.00,0.00,0.00,0.00,11.91,
Mookie Betts,6.60,12.50,2.40,22.60,11.44,
Matt Olson,12.00,7.60,-0.10,15.40,11.42,
Alex Cobb,8.60,7.50,-3.50,18.50,11.38,
Jake Junis,5.60,13.80,4.40,23.10,11.18,
Kyle Gibson,17.80,16.10,6.30,25.90,11.17,
Ranger Suarez,0.00,0.00,0.00,0.00,11.07,
Anthony Rizzo,6.60,8.20,1.00,15.40,11.04,
J.D. Martinez,10.00,10.80,2.00,19.70,10.92,
Aaron Judge,9.00,10.10,2.30,18.00,10.72,
Brian Johnson,13.00,13.00,6.30,19.70,10.64,
David Peralta,8.60,8.60,0.60,16.60,10.62,
Andrew Benintendi,9.60,10.50,2.00,19.00,10.47,
Brian Dozier,6.20,8.10,0.50,15.80,10.43,
Paul Goldschmidt,8.60,9.10,0.70,17.50,10.40,
Giancarlo Stanton,9.60,8.90,-0.20,18.10,10.25,
Manny Machado,7.40,9.40,0.70,18.00,10.19,
Jake Lamb,5.80,7.50,2.00,12.90,10.14,
Jed Lowrie,9.80,8.50,1.30,15.70,9.92,
Shohei Ohtani,NaN,NaN,NaN,NaN,9.85,
Joc Pederson,13.00,8.50,-0.40,17.30,9.82,
Carlos Santana,9.40,7.70,0.80,14.50,9.79,
Kyle Schwarber,5.60,8.20,0.90,15.50,9.78,
Marcus Semien,11.00,7.50,1.30,13.60,9.77,
A.J. Pollock,13.80,10.60,1.20,19.90,9.64,
Odubel Herrera,9.00,8.40,0.40,16.40,9.46,
Eugenio Suarez,9.60,10.00,2.00,18.00,9.46,
Stephen Piscotty,12.00,7.50,0.80,14.30,9.34,
Ian Happ,6.80,7.50,0.30,14.60,9.32,
Andrew McCutchen,7.40,7.80,0.60,14.90,9.28,
Shin-Soo Choo,3.00,8.80,1.70,16.00,9.28,
Nick Martini,8.80,6.30,-1.40,14.00,9.27,
Matt Chapman,12.40,7.40,-0.10,14.90,9.25,
Brett Gardner,5.60,8.40,0.40,16.30,9.25,
Rougned Odor,14.40,7.50,1.00,13.90,9.13,
Rhys Hoskins,17.40,9.00,1.20,16.90,9.13,
Kevin Kiermaier,6.60,6.80,0.80,12.80,9.10,
Bryce Harper,12.20,9.00,0.30,17.70,9.09,
Steven Souza,9.80,6.20,0.40,11.90,9.03,
Didi Gregorius,6.40,8.70,0.00,17.40,9.00,
Yoan Moncada,7.00,8.00,-0.20,16.20,8.98,
Jake Bauers,8.00,8.80,-0.50,18.00,8.97,
Cody Bellinger,5.20,8.20,0.70,15.80,8.92,
Joey Gallo,12.60,7.90,0.00,15.80,8.88,
Cesar Hernandez,8.00,8.30,1.90,14.60,8.87,
Eddie Rosario,8.00,9.60,0.60,18.50,8.84,
Justin Upton,6.40,7.90,0.60,15.10,8.81,
Trea Turner,4.80,8.50,0.20,16.80,8.80,
Jason Heyward,7.00,7.70,0.90,14.50,8.76,
Michael Conforto,12.60,7.00,0.40,13.70,8.74,
Nick Williams,8.20,6.30,0.50,12.10,8.74,
Willson Contreras,8.60,7.80,0.20,15.50,8.73,
Xander Bogaerts,4.80,9.10,1.30,16.90,8.71,
Yasmani Grandal,11.40,8.30,-0.30,17.00,8.70,
Buster Posey,3.00,7.00,1.40,12.60,8.57,
Kole Calhoun,10.80,5.80,-2.10,13.80,8.55,
Eduardo Escobar,11.20,8.50,0.80,16.10,8.53,
Adam Duvall,8.00,7.00,0.10,13.80,8.51,
C.J. Cron,7.40,8.00,1.00,15.10,8.51,
Mike Moustakas,8.40,8.00,0.40,15.60,8.45,
Salvador Perez,10.00,6.80,-0.10,13.60,8.45,
Elvis Andrus,12.60,7.60,1.30,14.00,8.44,
Aaron Hicks,3.60,8.70,0.10,17.20,8.43,
Joey Votto,4.20,8.30,1.60,15.00,8.41,
Rafael Devers,4.40,7.30,-0.30,14.80,8.37,
Christian Yelich,14.20,9.70,1.90,17.60,8.37,
Gleyber Torres,8.80,8.40,1.40,15.40,8.31,
Jonathan Schoop,15.60,6.90,-0.20,13.90,8.29,
Adam Eaton,11.00,8.40,0.30,16.60,8.27,
Eric Thames,6.80,9.50,0.70,18.40,8.22,
Asdrubal Cabrera,3.80,7.90,0.00,15.80,8.22,
Dustin Fowler,2.20,6.30,-1.90,14.50,8.21,
Max Muncy,10.20,9.80,1.70,18.00,8.21,
Albert Pujols,12.60,7.30,0.20,14.30,8.21,
Jonathan Lucroy,9.00,5.30,-0.20,10.90,8.20,
Joe Mauer,10.60,7.30,1.40,13.30,8.15,
Jose Abreu,10.20,7.50,-0.30,15.40,8.14,
Chris Taylor,8.80,8.30,0.70,15.90,8.13,
Matt Duffy,3.80,7.10,2.10,12.00,8.11,
Greg Bird,7.00,7.20,0.60,13.80,8.08,
Juan Soto,11.60,9.10,0.60,17.60,8.08,
Matt Kemp,12.80,8.00,-0.80,16.90,8.07,
Freddie Freeman,11.80,9.70,1.90,17.50,8.05,
Jose Peraza,3.60,7.60,0.60,14.60,8.02,
Lucas Duda,10.40,6.80,0.20,13.50,8.02,
Robbie Grossman,6.20,6.20,0.60,11.70,7.96,
Daniel Descalso,7.20,7.60,1.10,14.20,7.91,
Ozzie Albies,11.40,9.80,1.00,18.50,7.91,
Brian Anderson,6.00,7.70,1.10,14.20,7.91,
Ronald Acuna,14.60,8.50,-0.50,17.50,7.88,
Whit Merrifield,8.60,8.20,1.90,14.40,7.83,
Addison Russell,4.00,6.90,0.40,13.40,7.82,
Starlin Castro,6.20,7.30,1.30,13.20,7.80,
Albert Almora,5.60,7.60,1.40,13.80,7.77,
Evan Longoria,4.00,7.00,0.10,13.90,7.74,
Mitch Garver,13.20,6.30,-1.00,13.70,7.74,
Jurickson Profar,4.40,7.90,0.90,15.00,7.73,
Adrian Beltre,7.60,6.50,1.00,12.00,7.73,
Dylan Covey,3.00,11.10,-4.10,26.30,7.70,
Bartolo Colon,9.70,9.90,0.60,19.10,7.68,
Austin Slater,4.20,7.20,-0.10,14.40,7.65,
Josh Harrison,5.60,6.70,-0.70,14.10,7.60,
Mark Trumbo,4.60,6.50,-0.20,13.30,7.59,
Jackie Bradley Jr.,8.60,6.50,0.40,12.70,7.57,
J.T. Realmuto,7.00,9.30,0.80,17.70,7.54,
Martin Prado,5.20,5.10,0.10,10.20,7.53,
Chris Davis,6.00,4.80,-1.00,10.60,7.52,
Steve Pearce,9.00,8.40,2.40,14.50,7.51,
Brandon Nimmo,5.40,8.60,0.60,16.70,7.50,
Avisail Garcia,5.60,8.30,-0.10,16.60,7.49,
Maikel Franco,9.60,7.20,-0.80,15.30,7.35,
Adam Jones,8.60,6.70,0.10,13.30,7.35,
