Carlos Carrasco,10.60,10.60,10.60,10.60,21.21,
Lance McCullers,29.00,29.00,29.00,29.00,20.35,
Luis Castillo,7.10,7.10,7.10,7.10,17.89,
Kyle Hendricks,16.70,16.70,16.70,16.70,17.02,
German Marquez,14.40,14.40,14.40,14.40,15.58,
Brandon Woodruff,0.00,0.00,0.00,0.00,14.42,
Marco Estrada,9.60,9.60,9.60,9.60,14.17,
CC Sabathia,13.10,13.10,13.10,13.10,13.94,
Danny Duffy,3.60,3.60,3.60,3.60,13.28,
Kevin Gausman,1.60,1.60,1.60,1.60,12.35,
Trevor Williams,16.50,16.50,16.50,16.50,12.20,
Mike Trout,12.00,10.90,1.50,20.20,11.80,
Brandon McCarthy,16.60,16.60,16.60,16.60,11.70,
Giancarlo Stanton,6.20,10.00,-4.10,24.10,11.56,
Freddie Freeman,14.80,16.70,6.80,26.50,11.09,
Aaron Judge,11.40,9.90,2.10,17.70,11.09,
Kyle Schwarber,10.20,10.20,0.90,19.50,11.02,
Josh Donaldson,13.20,10.40,2.70,18.20,10.80,
Parker Bridwell,0.00,0.00,0.00,0.00,10.34,
Carlos Correa,17.60,17.60,5.90,29.30,10.19,
Kris Bryant,11.80,11.70,2.80,20.60,10.04,
Jose Altuve,11.00,9.60,3.10,16.10,9.96,
George Springer,7.60,8.10,2.20,14.10,9.89,
Manny Machado,2.80,5.00,-0.30,10.30,9.81,
Daniel Gossett,-3.80,-3.80,-3.80,-3.80,9.80,
Josh Reddick,11.60,11.60,-2.80,26.00,9.79,
Gary Sanchez,4.00,4.50,-1.70,10.70,9.67,
Steve Pearce,4.50,4.50,1.00,8.00,9.50,
Charlie Blackmon,15.80,14.40,4.60,24.30,9.36,
Alex Bregman,6.40,5.90,2.00,9.70,9.28,
Eric Thames,10.00,10.00,1.30,18.70,9.25,
Luis Perdomo,6.40,6.40,6.40,6.40,9.23,
Justin Smoak,16.60,12.90,-1.00,26.70,9.06,
Ender Inciarte,8.00,7.80,1.70,13.90,9.05,
Ozzie Albies,6.60,7.80,-0.90,16.60,9.01,
Joey Votto,2.60,2.60,0.10,5.10,8.98,
Kendrys Morales,4.70,4.70,0.20,9.20,8.95,
Justin Upton,8.60,7.00,0.70,13.30,8.73,
Brett Gardner,4.20,6.00,0.10,11.90,8.73,
Matt Moore,8.80,8.80,8.80,8.80,8.70,
Joey Gallo,7.60,6.30,-1.00,13.50,8.64,
Trey Mancini,6.80,6.10,0.90,11.40,8.57,
Lucas Duda,9.00,9.00,0.00,18.00,8.57,
Danny Valencia,4.00,4.00,4.00,4.00,8.45,
Ben Zobrist,8.70,8.70,6.20,11.20,8.42,
Francisco Lindor,7.40,6.20,0.70,11.60,8.41,
Gregory Polanco,9.20,14.20,-0.10,28.40,8.41,
Elvis Andrus,3.60,7.60,0.40,14.80,8.36,
Mike Moustakas,7.30,7.30,0.40,14.10,8.30,
Matt Olson,5.60,6.40,1.90,10.90,8.30,
Starling Marte,7.40,8.70,0.20,17.10,8.26,
Kevin Pillar,9.80,9.70,1.00,18.40,8.26,
Adam Jones,11.00,10.10,0.60,19.70,8.25,
Jonathan Schoop,9.80,7.40,-1.90,16.70,8.25,
Nolan Arenado,6.40,8.40,2.50,14.30,8.24,
Matt Joyce,4.60,5.30,1.20,9.40,8.24,
Zack Cozart,10.00,10.30,0.40,20.20,8.22,
Eric Hosmer,6.20,6.40,1.10,11.80,8.21,
Evan Gattis,8.40,7.30,-1.00,15.70,8.21,
Willson Contreras,7.00,7.00,1.60,12.40,8.14,
Didi Gregorius,15.80,14.30,-3.60,32.20,8.12,
Khris Davis,2.80,7.10,-0.50,14.80,8.11,
Marwin Gonzalez,7.00,6.00,1.00,11.00,8.08,
Randal Grichuk,2.20,3.60,-1.50,8.60,8.04,
Jesse Winker,5.00,5.00,0.20,9.80,8.02,
Carlos Gonzalez,7.00,5.80,0.20,11.40,7.99,
Jason Heyward,5.20,5.20,-0.70,11.10,7.93,
Jose Ramirez,4.80,4.00,-3.00,11.00,7.92,
Neil Walker,5.60,5.50,3.50,7.50,7.90,
Nick Markakis,9.40,10.80,2.40,19.30,7.89,
Travis Shaw,7.20,7.30,2.00,12.60,7.85,
Preston Tucker,13.20,11.80,2.60,21.10,7.82,
Yangervis Solarte,7.60,7.60,2.30,12.90,7.79,
Albert Pujols,4.60,5.70,-1.10,12.50,7.78,
Scooter Gennett,7.00,7.00,2.70,11.30,7.77,
Kole Calhoun,2.80,5.90,-4.00,15.70,7.74,
Adrian Beltre,3.80,4.90,0.80,9.00,7.73,
Shohei Ohtani,22.00,22.00,18.40,25.60,7.70,
Josh Bell,7.80,9.30,3.70,15.00,7.68,
Addison Russell,6.20,8.00,1.80,14.20,7.67,
Brian McCann,8.80,8.80,2.60,14.90,7.62,
Edwin Encarnacion,10.40,9.50,-1.50,20.50,7.60,
Kurt Suzuki,5.50,5.50,3.40,7.60,7.59,
Luis Valbuena,7.40,6.20,-2.30,14.60,7.58,
Shin-Soo Choo,8.40,8.00,1.40,14.60,7.55,
Manuel Margot,4.60,4.70,-0.30,9.60,7.54,
Ryan Braun,10.60,10.60,1.10,20.10,7.53,
Devon Travis,1.40,1.40,-1.70,4.50,7.41,
Brandon Drury,8.20,7.30,-1.00,15.60,7.38,
Dansby Swanson,8.40,8.40,0.60,16.20,7.37,
Nomar Mazara,6.60,7.60,1.50,13.70,7.33,
Victor Caratini,1.00,1.00,-0.40,2.40,7.33,
Jose Pirela,7.60,6.70,1.90,11.50,7.27,
DJ LeMahieu,10.40,11.00,5.30,16.70,7.27,
Rougned Odor,3.80,3.70,-0.10,7.50,7.24,
Ian Desmond,11.40,10.00,0.10,19.90,7.23,
