Corey Kluber,22.10,25.70,15.20,36.20,26.27,
Luis Severino,30.80,27.00,16.20,37.80,24.22,
Shohei Ohtani,14.40,12.90,2.40,23.40,23.20,
Kyle Hendricks,20.40,16.80,8.30,25.40,22.80,
Aaron Nola,25.60,22.50,11.40,33.50,22.72,
Jacob deGrom,25.20,24.70,17.30,32.20,22.68,
James Paxton,29.40,23.80,7.60,40.00,21.70,
Dallas Keuchel,18.70,15.40,7.70,23.10,20.98,
Rich Hill,9.70,9.70,0.30,19.20,20.94,
Sean Newcomb,21.10,20.60,10.10,31.00,20.22,
Blake Snell,24.60,21.50,11.10,31.90,19.89,
Jon Gray,20.60,17.80,2.00,33.60,18.66,
Adam Wainwright,11.90,11.90,3.90,19.80,17.57,
Luis Castillo,11.20,9.90,-2.00,21.90,16.17,
Ivan Nova,12.40,12.20,0.60,23.80,16.08,
Clayton Richard,10.50,10.60,3.20,18.10,14.14,
Drew Pomeranz,12.00,12.00,7.30,16.70,13.46,
Giancarlo Stanton,11.60,8.80,-2.00,19.60,12.93,
Dylan Bundy,5.50,13.10,-4.20,30.50,12.64,
Blaine Hardy,0.00,0.00,0.00,0.00,12.64,
Fernando Romero,26.60,26.60,20.00,33.20,11.76,
Danny Duffy,11.70,11.40,1.40,21.40,11.66,
Lucas Giolito,4.20,4.30,-7.40,15.90,11.66,
Jose Urena,13.20,12.00,2.40,21.50,11.48,
Derek Holland,8.60,10.90,3.60,18.20,11.10,
Christian Yelich,6.20,7.90,0.10,15.60,10.77,
Charlie Blackmon,6.60,10.40,1.90,18.90,10.49,
Tommy Pham,14.00,11.70,3.00,20.40,10.34,
Aaron Judge,17.20,11.40,3.10,19.60,10.30,
David Dahl,8.80,8.00,3.50,12.50,10.14,
Ryan Braun,4.00,7.20,0.20,14.20,9.88,
Brandon Belt,5.00,8.50,1.70,15.30,9.85,
Nelson Cruz,6.80,7.90,-0.30,16.00,9.80,
Jose Altuve,7.40,7.60,0.40,14.80,9.79,
Jose Martinez,8.00,7.70,-0.60,16.00,9.79,
Marcell Ozuna,8.20,6.70,1.00,12.40,9.67,
Freddie Freeman,14.80,10.80,1.40,20.20,9.65,
Carlos Correa,8.60,9.10,0.70,17.50,9.57,
Kris Bryant,19.20,10.80,1.60,19.90,9.55,
Carlos Gonzalez,6.60,7.50,0.00,15.00,9.53,
Nolan Arenado,8.60,9.90,2.20,17.60,9.51,
Anthony Rizzo,15.40,8.40,0.10,16.60,9.43,
Mookie Betts,12.60,13.40,1.00,25.80,9.41,
Alex Bregman,9.20,7.20,1.40,12.90,9.39,
Andrew Benintendi,11.80,9.30,1.50,17.20,9.37,
Joe Biagini,3.70,3.70,-2.70,10.00,9.20,
Gary Sanchez,7.80,9.50,-0.30,19.30,9.14,
Cody Bellinger,7.20,8.20,1.30,15.20,9.14,
Matt Moore,4.60,3.60,-9.90,17.10,9.12,
Travis Shaw,11.40,8.50,1.00,15.90,9.07,
Mike Moustakas,11.80,9.70,1.40,18.00,9.05,
Francisco Lindor,19.20,11.40,1.60,21.20,9.05,
Eric Hosmer,2.40,7.70,0.30,15.20,8.92,
Domingo Santana,2.40,5.20,1.10,9.40,8.89,
Starling Marte,13.40,10.10,2.40,17.70,8.81,
Josh Donaldson,5.00,8.60,0.00,17.30,8.79,
Paul DeJong,10.00,8.30,0.30,16.30,8.76,
