Aaron Nola,23.40,20.90,10.60,31.20,21.80,
Alex Wood,15.70,15.70,7.80,23.60,19.80,
Tanner Roark,17.50,18.20,12.90,23.40,19.71,
Jose Quintana,19.80,14.20,-1.20,29.60,19.28,
Ryne Stanek,0.00,0.00,0.00,0.00,19.17,
Wei-Yin Chen,5.50,5.50,-7.50,18.40,16.13,
Jordan Lyles,21.40,21.40,5.10,37.70,15.96,
Carlos Carrasco,17.30,20.40,6.70,34.00,15.74,
Wade LeBlanc,14.60,14.60,11.20,18.00,15.62,
Chase Anderson,10.90,12.90,6.00,19.70,14.79,
Lance McCullers,22.10,20.50,7.60,33.30,14.75,
Tyler Anderson,11.50,12.50,1.20,23.80,14.66,
Francisco Liriano,11.70,14.10,5.40,22.70,14.11,
Sonny Gray,13.50,9.70,-2.90,22.30,13.81,
Jason Vargas,3.70,3.70,-12.30,19.70,13.74,
Jack Flaherty,21.00,21.00,4.30,37.80,13.68,
Daniel Mengden,13.20,14.20,5.10,23.30,13.59,
Tyler Mahle,13.00,13.80,2.90,24.80,13.25,
Jake Odorizzi,20.40,16.40,8.50,24.30,13.08,
Ian Kennedy,9.50,11.20,-0.60,22.90,13.07,
Mike Trout,15.80,11.90,3.20,20.70,12.50,
Jaime Garcia,4.40,9.00,0.70,17.30,12.23,
Clay Buchholz,11.40,11.40,11.40,11.40,12.17,
Bartolo Colon,13.00,13.90,4.70,23.00,12.07,
Trevor Williams,13.80,15.40,8.60,22.20,12.04,
Charlie Blackmon,5.40,9.70,1.80,17.60,12.00,
Eugenio Suarez,12.00,10.10,0.70,19.50,11.72,
Mike Moustakas,6.80,8.80,1.10,16.40,10.79,
Adam Duvall,2.00,6.60,-0.60,13.80,10.73,
Nolan Arenado,9.00,9.40,2.00,16.90,10.70,
Jose Abreu,9.20,8.80,0.40,17.10,10.66,
Jose Peraza,5.00,6.50,-0.50,13.50,10.55,
Giancarlo Stanton,5.40,9.00,-1.40,19.40,10.55,
Rhys Hoskins,6.00,8.30,1.40,15.10,10.51,
David Dahl,2.80,6.80,0.90,12.70,10.49,
Aaron Judge,9.60,10.80,2.30,19.30,10.49,
Joey Votto,5.40,7.80,0.50,15.10,10.44,
Andrew Cashner,8.70,12.20,5.30,19.20,10.21,
Hector Santiago,6.20,6.20,-6.40,18.80,10.08,
Kyle Schwarber,9.20,8.60,0.70,16.60,9.77,
Kris Bryant,8.60,10.30,1.90,18.80,9.74,
Anthony Rizzo,7.40,8.00,0.60,15.30,9.68,
Andrew McCutchen,4.20,7.10,-0.90,15.10,9.64,
Justin Upton,7.00,8.60,0.90,16.30,9.59,
Salvador Perez,9.40,8.50,1.10,15.90,9.55,
Chris Stratton,5.30,11.80,0.70,23.00,9.55,
Michael Conforto,6.60,7.10,0.80,13.50,9.54,
Matt Carpenter,8.80,6.50,0.00,13.00,9.53,
Tim Anderson,9.00,7.60,-1.20,16.50,9.51,
Cody Bellinger,5.00,7.70,1.10,14.30,9.43,
Joey Gallo,5.40,7.70,-0.40,15.80,9.42,
Ryan Braun,3.20,6.80,-0.10,13.70,9.35,
Jay Bruce,2.80,6.10,-1.00,13.30,9.31,
Josh Donaldson,6.60,8.10,0.60,15.50,9.18,
Starling Marte,13.00,10.00,2.50,17.50,9.17,
Lorenzo Cain,8.60,9.00,0.80,17.10,9.16,
Nomar Mazara,11.20,8.60,0.50,16.60,9.14,
Gary Sanchez,11.80,9.60,-0.70,20.00,9.13,
Whit Merrifield,7.20,8.50,1.70,15.40,9.11,
Brett Gardner,8.20,7.90,1.20,14.70,8.99,
Francisco Lindor,6.60,10.40,1.10,19.60,8.96,
Zack Cozart,5.20,7.00,0.30,13.60,8.90,
Tommy Pham,5.40,10.70,1.90,19.40,8.87,
Brandon Dixon,5.50,5.50,-2.30,13.30,8.87,
Jose Ramirez,9.20,10.80,1.60,20.00,8.85,
Shin-Soo Choo,11.00,8.00,0.70,15.20,8.83,
Carlos Sanchez,5.60,7.10,0.80,13.40,8.83,
Wilmer Flores,4.80,6.00,0.30,11.60,8.76,
Justin Smoak,8.40,8.40,0.30,16.40,8.76,
Edwin Encarnacion,4.60,6.90,-2.20,16.00,8.76,
Trea Turner,9.20,9.20,1.60,16.80,8.74,
Nick Castellanos,12.00,8.90,1.10,16.70,8.74,
Curtis Granderson,2.60,7.30,-0.50,15.20,8.72,
Marwin Gonzalez,6.20,6.00,-0.20,12.20,8.71,
Didi Gregorius,5.60,9.50,-1.20,20.10,8.69,
Shohei Ohtani,13.80,12.70,2.00,23.40,8.67,
Michael Brantley,9.80,9.90,2.30,17.40,8.65,
Brad Miller,5.40,6.10,0.50,11.60,8.61,
Ian Desmond,6.20,6.50,-1.30,14.30,8.58,
Trevor Story,6.20,8.70,-0.20,17.70,8.57,
Marcell Ozuna,8.80,6.60,1.00,12.10,8.56,
Christian Yelich,7.20,8.30,1.10,15.60,8.54,
Jose Altuve,9.60,7.70,0.70,14.60,8.54,
Delino DeShields,7.20,7.90,1.50,14.30,8.52,
Carlos Santana,8.80,8.10,1.20,15.10,8.51,
Josh Bell,4.60,7.30,1.20,13.30,8.48,
Carlos Correa,5.20,8.60,0.70,16.50,8.47,
Billy Hamilton,4.00,6.30,-0.30,12.80,8.44,
Rougned Odor,7.20,4.80,0.30,9.20,8.43,
Paul Goldschmidt,8.40,7.10,0.40,13.90,8.43,
Dexter Fowler,4.60,6.60,0.00,13.20,8.42,
Miguel Sano,8.20,7.80,0.50,15.10,8.37,
Albert Pujols,7.20,6.70,0.60,12.70,8.36,
Jake Lamb,8.80,8.80,2.40,15.10,8.33,
Jorge Soler,4.80,8.00,0.90,15.00,8.32,
Ben Zobrist,12.80,8.30,1.30,15.30,8.31,
Ian Happ,14.80,8.00,-0.50,16.60,8.31,
Greg Bird,0.00,0.00,0.00,0.00,8.30,
Gerardo Parra,7.40,6.60,0.50,12.70,8.30,
Evan Longoria,5.20,7.30,0.50,14.10,8.29,
Brian Dozier,7.80,7.70,0.00,15.50,8.28,
Corey Dickerson,7.60,8.60,2.00,15.30,8.26,
Gregory Polanco,5.40,8.30,-0.10,16.70,8.24,
Maikel Franco,3.40,7.40,-1.20,15.90,8.24,
Ryan McMahon,4.20,3.90,0.40,7.50,8.24,
Justin Turner,3.80,6.70,-0.80,14.10,8.22,
Joc Pederson,5.80,6.50,0.10,12.80,8.21,
Yoan Moncada,8.60,8.70,0.00,17.40,8.17,
Yasmani Grandal,4.60,8.50,-0.10,17.10,8.17,
