Clayton Kershaw,22.20,22.20,11.10,33.40,29.66,
Max Scherzer,32.60,32.60,21.00,44.20,29.00,
Jon Gray,9.00,9.00,-4.00,22.00,21.48,
Jeff Samardzija,19.60,19.60,19.60,19.60,21.03,
Zack Greinke,17.80,17.80,9.30,26.20,19.82,
Justin Verlander,27.90,27.90,20.70,35.00,19.31,
Jake Arrieta,20.50,20.50,5.40,35.60,17.91,
Felix Hernandez,11.30,11.30,-2.10,24.60,17.31,
Trevor Bauer,20.70,20.70,15.20,26.30,16.78,
Michael Wacha,12.70,12.70,5.10,20.30,16.44,
Jake Faria,8.40,8.40,-11.00,27.80,15.09,
Jon Lester,14.60,14.60,-0.80,30.00,14.90,
Jason Hammel,13.30,13.30,4.20,22.30,14.44,
Steven Matz,15.00,15.00,7.70,22.30,14.24,
Eduardo Rodriguez,19.80,19.80,12.10,27.40,13.58,
Trevor Richards,6.10,6.10,-1.60,13.70,13.08,
Jhoulys Chacin,8.40,8.40,-2.10,19.00,12.77,
Kendall Graveman,1.30,1.30,-2.50,5.10,12.07,
Alex Cobb,-6.70,-6.70,-14.70,1.20,11.77,
Nicholas Tropeano,14.40,14.40,-2.30,31.10,11.70,
Tyson Ross,20.40,20.40,10.90,29.90,11.63,
James Shields,6.20,6.20,-2.60,15.00,11.39,
Doug Fister,11.50,11.50,8.00,14.90,11.29,
Charlie Blackmon,9.40,11.30,2.20,20.40,10.70,
Wil Myers,10.20,8.10,-1.60,17.80,10.47,
Nolan Arenado,15.60,9.90,3.50,16.30,10.17,
Anthony Rizzo,8.00,6.50,0.80,12.20,10.12,
Matt Joyce,7.40,7.10,1.80,12.30,10.04,
Matt Olson,12.00,7.80,0.60,15.00,10.00,
David Dahl,8.30,8.30,6.80,9.90,9.83,
Mike Trout,19.80,12.50,3.30,21.70,9.76,
Bryce Harper,4.80,11.00,1.10,20.80,9.72,
Cody Bellinger,6.20,8.00,1.10,14.90,9.61,
Andrew Benintendi,7.00,8.90,0.50,17.30,9.56,
Franchy Cordero,9.40,9.50,2.40,16.50,9.48,
Trea Turner,6.60,7.90,0.80,15.00,9.35,
Mookie Betts,7.60,12.40,0.00,24.80,9.33,
Kyle Schwarber,18.00,11.10,1.30,20.90,9.28,
Aaron Sanchez,11.60,11.60,2.10,21.10,9.28,
Corey Seager,10.00,6.80,0.40,13.30,8.94,
Robinson Cano,7.80,8.00,1.70,14.40,8.94,
DJ LeMahieu,9.40,9.40,0.80,18.00,8.92,
Jose Pirela,4.40,7.20,-0.50,14.90,8.91,
Jose Altuve,6.80,7.20,1.00,13.40,8.88,
Josh Reddick,13.80,9.80,-1.10,20.80,8.87,
Christian Yelich,9.20,9.80,-0.10,19.70,8.85,
Jed Lowrie,10.20,11.00,2.80,19.10,8.84,
Carlos Correa,14.60,10.30,0.90,19.70,8.79,
Kyle Seager,5.00,6.40,-1.60,14.40,8.75,
Nelson Cruz,8.40,7.50,-0.40,15.50,8.68,
Steve Pearce,7.80,8.30,2.20,14.40,8.58,
Yoenis Cespedes,10.40,8.20,0.30,16.10,8.55,
Michael Conforto,7.40,8.00,3.10,12.90,8.47,
Denard Span,14.40,9.20,1.90,16.50,8.46,
George Springer,11.20,8.80,1.60,16.00,8.46,
Khris Davis,8.60,9.20,0.20,18.20,8.45,
Tommy Pham,15.60,11.40,1.90,21.00,8.38,
Jean Segura,11.80,8.60,0.30,17.00,8.37,
Manny Machado,19.60,11.30,0.00,22.50,8.35,
Yasmani Grandal,8.20,10.30,0.90,19.70,8.34,
Carlos Asuaje,11.20,5.70,0.00,11.40,8.33,
Rafael Devers,6.00,8.20,1.20,15.30,8.33,
C.J. Cron,13.80,8.30,0.00,16.60,8.32,
Rhys Hoskins,12.20,11.40,3.70,19.10,8.32,
J.D. Martinez,9.20,8.80,-0.10,17.70,8.29,
Joc Pederson,7.40,6.60,1.20,12.10,8.24,
Brad Miller,5.00,4.50,-0.30,9.40,8.16,
Dee Gordon,6.80,8.70,1.40,16.00,8.16,
Joey Gallo,8.60,8.20,0.70,15.70,8.15,
Manuel Margot,5.60,4.90,0.10,9.80,8.11,
Trevor Story,16.00,9.30,0.50,18.10,8.11,
Kendrys Morales,8.80,7.30,0.20,14.30,8.02,
Justin Smoak,4.60,7.90,-0.90,16.60,8.02,
Freddy Galvis,2.00,5.20,0.70,9.70,8.01,
Mike Moustakas,8.40,9.70,2.30,17.20,7.98,
Delino DeShields,5.60,5.60,-1.00,12.20,7.96,
Yulieski Gurriel,6.80,7.40,1.20,13.60,7.95,
Ian Desmond,5.80,6.10,-1.20,13.40,7.95,
Francisco Lindor,5.40,7.50,-0.10,15.00,7.94,
Mitch Haniger,19.20,10.80,1.80,19.80,7.91,
Teoscar Hernandez,9.20,12.80,0.90,24.70,7.89,
Carlos Santana,7.20,6.70,0.60,12.70,7.86,
Jose Martinez,6.00,8.40,-1.40,18.20,7.85,
Jay Bruce,7.40,7.20,-1.00,15.40,7.84,
Trey Mancini,9.00,7.30,2.70,11.80,7.82,
Ryan McMahon,4.60,3.40,0.00,6.70,7.80,
Carlos Gomez,6.80,5.80,-0.70,12.40,7.79,
Hanley Ramirez,8.20,10.80,3.00,18.70,7.78,
Yoan Moncada,16.80,10.20,-0.30,20.80,7.77,
Chase Headley,3.00,2.10,-1.40,5.60,7.76,
Jose Abreu,9.80,9.20,-0.80,19.20,7.74,
Chris Taylor,8.40,7.50,1.00,14.10,7.72,
Eduardo Nunez,5.60,7.40,0.70,14.20,7.72,
Matt Adams,4.80,7.50,-0.70,15.70,7.70,
Shin-Soo Choo,8.20,8.30,0.70,15.80,7.70,
Ryan Braun,11.40,8.50,0.50,16.40,7.69,
Ian Happ,6.40,6.40,0.00,12.90,7.67,
Jackie Bradley Jr.,6.20,6.90,0.20,13.70,7.65,
Javier Baez,18.00,13.70,1.40,26.00,7.63,
Jason Heyward,13.80,7.50,1.30,13.70,7.62,
Lucas Duda,2.20,6.30,0.40,12.20,7.61,
Jose Ramirez,14.80,9.50,0.70,18.30,7.60,
Pedro Alvarez,1.00,5.90,-2.50,14.30,7.54,
Marcus Semien,14.00,9.10,1.70,16.50,7.53,
Dexter Fowler,10.20,7.90,1.00,14.90,7.53,
Nomar Mazara,7.80,6.60,0.40,12.80,7.50,
Lorenzo Cain,17.00,10.00,0.90,19.10,7.49,
Marcell Ozuna,2.60,6.10,0.80,11.40,7.48,
Alex Bregman,9.20,6.60,0.60,12.70,7.45,
Matt Chapman,7.60,9.40,2.50,16.30,7.43,
David Peralta,6.40,9.20,2.90,15.40,7.41,
Mallex Smith,5.60,7.80,-0.30,15.80,7.40,
Willson Contreras,8.80,7.80,2.90,12.70,7.38,
Travis Shaw,16.60,9.10,1.90,16.40,7.36,
Justin Upton,5.00,8.00,0.10,15.80,7.36,
Mike Zunino,5.80,5.80,-3.30,14.80,7.30,
Paul Goldschmidt,9.20,9.50,2.10,17.00,7.27,
Todd Frazier,9.80,9.00,1.60,16.40,7.25,
Jurickson Profar,5.80,5.50,-0.10,11.20,7.23,
Domingo Santana,2.40,4.50,1.50,7.40,7.19,
Kevin Pillar,5.20,8.20,2.00,14.50,7.18,
Adam Jones,7.60,6.30,-1.00,13.50,7.14,
Chris Davis,7.20,4.60,-1.00,10.30,7.12,
Austin Hedges,3.00,3.80,-2.00,9.60,7.04,
Tommy La Stella,6.80,6.80,2.90,10.70,6.99,
Marwin Gonzalez,10.20,5.80,0.60,11.10,6.98,
Wilmer Difo,2.20,4.90,-0.20,10.00,6.97,
Edwin Encarnacion,4.60,5.30,-1.80,12.40,6.95,
Brandon Belt,16.20,9.90,2.20,17.60,6.94,
Wilson Ramos,11.00,5.70,0.10,11.30,6.89,
A.J. Pollock,14.20,11.50,2.50,20.50,6.89,
Yangervis Solarte,4.40,8.30,0.40,16.20,6.87,
Chance Sisco,4.20,5.20,1.20,9.10,6.86,
Nicky Delmonico,5.20,5.20,-0.70,11.10,6.79,
Ian Kinsler,5.20,7.40,-0.80,15.50,6.73,
Paul DeJong,13.20,9.40,0.20,18.60,6.73,
Whit Merrifield,8.40,7.10,1.50,12.70,6.72,
Wilmer Flores,11.60,8.60,1.10,16.10,6.72,
Russell Martin,5.20,5.40,-1.90,12.70,6.71,
Michael Brantley,5.80,7.70,0.90,14.40,6.71,
Odubel Herrera,7.60,8.20,2.80,13.50,6.70,
Jon Jay,4.80,5.80,1.40,10.30,6.68,
Chase Utley,7.60,7.80,1.00,14.60,6.68,
Adrian Gonzalez,6.40,6.40,-0.20,13.10,6.67,
Joe Panik,5.20,6.90,1.00,12.70,6.59,
Aaron Altherr,7.20,6.40,-1.00,13.80,6.59,
Jonathan Villar,6.40,6.40,1.80,11.00,6.57,
Salvador Perez,14.00,14.00,14.00,14.00,6.56,
Cesar Hernandez,10.00,9.60,3.00,16.30,6.55,
Gregor Blanco,4.80,5.20,1.50,8.90,6.50,
Carlos Sanchez,7.40,7.30,0.20,14.40,6.43,
Maikel Franco,6.40,8.10,-2.10,18.40,6.43,
Bruce Maxwell,5.40,5.00,1.40,8.60,6.40,
Michael Taylor,15.40,7.90,-0.70,16.50,6.39,
Ketel Marte,5.20,6.10,0.20,12.10,6.39,
Luis Valbuena,5.40,6.80,-0.20,13.90,6.37,
Albert Almora,11.00,10.10,3.40,16.70,6.36,
Yan Gomes,7.00,6.60,0.90,12.40,6.36,
Albert Pujols,6.00,7.20,0.80,13.60,6.32,
Ronald Guzman,4.40,6.60,0.50,12.70,6.32,
Daniel Robertson,10.40,8.20,2.30,14.10,6.31,
Mark Canha,8.60,10.50,2.40,18.50,6.31,
Jedd Gyorko,10.50,10.50,5.50,15.50,6.30,
Tony Wolters,1.20,3.00,-1.50,7.50,6.26,
Joe Wendle,8.80,7.80,2.30,13.20,6.26,
Matt Kemp,7.20,7.60,1.00,14.30,6.21,
Yadier Molina,10.60,9.10,1.70,16.50,6.20,
Andrew Stevenson,3.00,3.00,3.00,3.00,6.19,
Tim Anderson,5.60,8.60,-1.20,18.40,6.18,
Stephen Piscotty,5.40,6.60,1.20,12.00,6.18,
Derek Fisher,5.60,5.10,-2.00,12.20,6.15,
Danny Valencia,4.60,5.10,-1.20,11.40,6.14,
Addison Russell,4.00,5.40,0.50,10.20,6.13,
Zack Cozart,1.80,6.50,-0.20,13.20,6.12,
Jarrod Dyson,7.00,6.10,-0.70,12.90,6.11,
Andrelton Simmons,12.00,8.90,0.40,17.30,6.09,
Pablo Sandoval,3.00,6.20,-2.30,14.60,6.08,
Dan Vogelbach,3.00,5.00,-1.10,11.10,6.06,
Anthony Santander,0.60,4.10,-2.70,10.80,6.02,
Jason Kipnis,4.60,4.50,0.10,8.90,5.97,
Aledmys Diaz,2.80,6.50,-2.50,15.50,5.97,
Drew Robinson,3.80,5.00,0.40,9.60,5.91,
Manny Pina,4.60,5.20,-0.10,10.50,5.87,
Kole Calhoun,1.40,5.00,-2.00,12.00,5.84,
J.T. Realmuto,7.80,10.70,2.00,19.30,5.79,
Max Stassi,7.40,9.00,1.30,16.70,5.76,
Orlando Arcia,7.20,4.40,0.20,8.60,5.74,
Trayce Thompson,6.00,6.00,0.20,11.80,5.73,
Daniel Descalso,4.60,6.60,-1.30,14.50,5.72,
Isiah Kiner-Falefa,7.60,6.50,-0.40,13.50,5.72,
Amed Rosario,7.00,5.90,0.80,11.00,5.71,
Derek Dietrich,4.80,6.30,0.50,12.20,5.71,
Alex Gordon,4.60,3.90,0.50,7.30,5.68,
Starlin Castro,5.60,6.40,2.40,10.40,5.68,
Lourdes Gurriel,5.00,5.00,-1.20,11.20,5.67,
Brandon Crawford,0.60,3.80,-1.40,9.00,5.64,
Chris Owings,4.60,7.20,0.40,14.00,5.64,
Justin Bour,5.20,6.60,-1.00,14.30,5.62,
Rajai Davis,3.60,4.40,1.10,7.70,5.58,
Jorge Soler,9.20,5.90,1.10,10.60,5.52,
Brock Holt,11.20,7.50,1.80,13.20,5.50,
Brian Anderson,7.40,7.10,1.80,12.40,5.47,
Christian Vazquez,3.80,4.40,-0.10,8.90,5.45,
Cameron Maybin,5.60,5.20,0.40,10.10,5.45,
Ben Gamel,4.00,4.50,0.40,8.60,5.43,
Kolten Wong,7.20,4.40,-1.10,9.80,5.41,
Andrew Knapp,6.40,5.60,1.40,9.80,5.32,
Andrew McCutchen,8.40,7.40,-2.50,17.30,5.20,
Yonder Alonso,9.40,7.30,-0.70,15.40,5.20,
Adeiny Hechavarria,12.40,5.90,0.40,11.40,5.18,
Cheslor Cuthbert,5.60,4.90,1.30,8.50,5.11,
Juan Centeno,4.60,3.80,0.40,7.30,5.09,
Enrique Hernandez,7.80,5.20,0.00,10.50,5.01,
Lewis Brinson,5.40,4.90,-2.90,12.60,5.00,
Brandon Guyer,1.40,2.40,-0.40,5.20,4.97,
J.P. Crawford,2.40,4.90,-2.20,12.10,4.89,
Pedro Severino,3.40,5.80,1.10,10.60,4.87,
Omar Narvaez,2.00,3.50,0.20,6.80,4.77,
Jesus Aguilar,10.80,9.60,2.60,16.60,4.70,
Daniel Palka,0.00,0.00,0.00,0.00,4.67,
Adrian Sanchez,0.00,0.00,0.00,0.00,4.65,
Rene Rivera,3.80,8.00,-1.20,17.20,4.63,
Alcides Escobar,4.80,5.20,0.20,10.20,4.54,
Adam Engel,3.40,3.40,-0.30,7.20,4.53,
Jose Lobaton,3.20,4.00,1.80,6.20,4.45,
Miguel Rojas,1.00,5.60,0.60,10.70,4.37,
Austin Jackson,3.40,4.50,0.50,8.50,4.02,
Nick Hundley,8.20,5.40,-3.00,13.80,3.61,
Jeff Mathis,3.00,2.60,-1.50,6.70,3.07,
Scott Kingery,2.80,8.10,1.70,14.50,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Eric Sogard,2.80,2.80,-2.00,7.50,0.00,
Brett Phillips,1.50,1.50,-0.60,3.60,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Erik Gonzalez,1.70,1.70,0.10,3.20,0.00,
Jose Reyes,3.60,3.60,-3.40,10.60,0.00,
Christian Walker,0.00,0.00,0.00,0.00,0.00,
Tomas Nido,2.50,2.50,-0.80,5.80,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Yadiel Rivera,1.30,1.30,-1.30,3.80,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Tyler O'Neill,2.00,2.00,2.00,2.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Dustin Fowler,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Mark Trumbo,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Joey Rickard,0.00,0.00,0.00,0.00,0.00,
Engelb Vielma,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Giovanny Urshela,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Mark Zagunis,0.00,0.00,0.00,0.00,0.00,
Greg Allen,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Carson Kelly,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Martin Prado,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Alex Verdugo,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Xander Bogaerts,10.60,11.80,0.60,23.00,0.00,
Robinson Chirinos,6.80,5.80,-1.40,13.00,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Victor Caratini,7.80,5.80,0.90,10.60,0.00,
Asdrubal Cabrera,9.20,10.10,1.80,18.30,0.00,
Alex Avila,9.00,5.80,-2.60,14.20,0.00,
Brandon Nimmo,11.80,11.80,2.20,21.40,0.00,
Mac Williamson,11.40,11.40,3.70,19.10,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Christian Villanueva,11.40,11.60,-1.20,24.30,0.00,
Kris Bryant,9.40,10.20,1.50,18.90,0.00,
John Ryan Murphy,9.80,9.80,-1.60,21.20,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Mitch Moreland,15.60,10.30,1.70,18.80,0.00,
Greg Garcia,11.40,10.80,-2.10,23.80,0.00,
Jesus Sucre,5.20,5.60,0.30,10.80,0.00,
Rougned Odor,7.60,4.70,1.00,8.40,0.00,
Adrian Beltre,8.40,6.80,1.70,11.80,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
