Patrick Corbin,33.00,33.00,22.00,44.00,20.50,
Wei-Yin Chen,0.00,0.00,0.00,0.00,19.93,
Jose Quintana,7.30,7.30,-10.40,25.00,18.94,
Lance McCullers,18.80,18.80,2.90,34.80,18.74,
Carlos Carrasco,23.50,23.50,14.30,32.60,18.42,
Alex Wood,15.80,15.80,5.00,26.50,17.66,
Johnny Cueto,24.60,24.60,14.40,34.80,17.43,
Joey Lucchesi,22.40,22.40,10.80,34.00,17.19,
Jason Vargas,0.00,0.00,0.00,0.00,17.11,
Jaime Garcia,15.20,15.20,10.70,19.80,16.21,
Masahiro Tanaka,15.70,15.70,3.70,27.60,16.10,
German Marquez,8.70,8.70,-3.60,21.00,15.45,
David Price,15.80,15.80,2.50,29.10,15.11,
Francisco Liriano,17.00,17.00,13.70,20.40,14.85,
Eric Skoglund,2.90,2.90,-3.30,9.20,14.06,
Jack Flaherty,23.10,23.10,23.10,23.10,13.94,
Garrett Richards,19.90,19.90,9.40,30.40,13.82,
Junior Guerra,20.40,20.40,17.50,23.30,13.22,
Jake Odorizzi,12.50,12.50,3.50,21.50,13.07,
Mike Leake,6.90,6.90,-5.40,19.20,11.57,
Andrew Cashner,15.80,15.80,9.20,22.40,11.47,
Trevor Williams,17.10,17.10,13.10,21.20,11.27,
Jeremy Hellickson,10.30,10.30,6.60,14.10,11.09,
Sal Romano,9.50,9.50,1.30,17.80,10.82,
Mookie Betts,11.40,13.10,0.50,25.70,10.43,
Daniel Mengden,15.20,15.20,6.50,23.80,10.28,
Mike Trout,11.20,11.80,2.50,21.00,10.27,
Bartolo Colon,15.40,15.40,3.00,27.70,10.17,
Trea Turner,11.20,8.70,0.70,16.80,10.07,
Andrew Benintendi,7.00,9.30,1.20,17.30,10.02,
Ryan Zimmerman,4.40,6.40,-3.10,15.90,9.75,
Mike Moustakas,12.60,10.30,3.00,17.50,9.65,
Carlos Correa,8.00,10.00,1.00,19.10,9.42,
Jose Altuve,6.80,7.40,1.10,13.70,9.41,
Khris Davis,10.40,9.10,0.20,18.00,9.40,
Brian Dozier,4.60,9.40,2.10,16.70,9.40,
Curtis Granderson,13.00,9.00,-0.90,18.90,9.40,
Manny Machado,13.40,11.10,0.10,22.00,9.34,
