Kenta Maeda,20.50,20.10,5.90,34.20,22.78,
Blake Snell,18.00,20.70,9.00,32.50,18.89,
Tyson Ross,20.00,19.10,10.30,28.00,17.99,
Luis Castillo,19.90,12.50,1.00,24.00,17.44,
Jon Lester,19.00,16.80,6.40,27.10,17.17,
Anibal Sanchez,20.20,20.20,11.20,29.10,17.03,
Dan Straily,12.90,12.90,0.70,25.00,17.00,
Charlie Morton,27.20,25.10,11.50,38.70,17.00,
Jake Arrieta,11.70,15.30,2.00,28.70,16.96,
Zack Godley,9.90,13.70,1.60,25.80,16.72,
Michael Wacha,18.00,16.90,9.10,24.70,16.21,
Felix Hernandez,11.10,11.80,2.20,21.40,16.00,
Nicholas Tropeano,13.70,13.90,2.50,25.20,15.92,
Rick Porcello,11.90,18.30,7.10,29.40,15.33,
Jeff Samardzija,6.80,7.00,-1.00,15.00,15.33,
Danny Duffy,8.30,9.40,-3.50,22.20,15.03,
Zach Davies,8.90,10.70,2.40,19.10,14.54,
Steven Matz,10.10,12.30,4.30,20.30,14.20,
Dylan Bundy,15.70,18.10,0.00,36.10,13.99,
Nick Kingham,22.90,22.90,10.50,35.40,13.68,
Kyle Freeland,20.30,16.90,6.30,27.40,12.73,
Daniel Gossett,6.10,6.10,-8.40,20.60,12.54,
Kyle Gibson,10.60,13.70,3.70,23.80,12.34,
Andrew McCutchen,5.40,7.20,-0.70,15.00,12.22,
Buster Posey,5.80,7.10,1.70,12.60,11.89,
Charlie Blackmon,9.40,9.80,1.90,17.60,11.74,
Mike Trout,19.00,12.30,2.70,21.90,11.67,
Bryce Harper,7.20,9.90,0.40,19.50,11.53,
Jeremy Hellickson,18.50,16.20,7.10,25.30,11.19,
George Springer,13.00,9.50,0.30,18.70,11.12,
Michael Fulmer,13.80,14.10,4.40,23.90,10.77,
Evan Longoria,7.80,7.50,0.70,14.30,10.59,
Kyle Schwarber,7.60,8.80,0.80,16.70,10.54,
Giancarlo Stanton,2.40,8.60,-1.80,18.90,10.46,
CC Sabathia,11.70,12.10,1.50,22.80,10.35,
Carlos Gonzalez,9.40,7.30,-0.60,15.20,10.34,
Anthony Rizzo,12.00,8.50,0.90,16.10,10.32,
Aaron Judge,11.60,10.90,2.20,19.50,10.31,
