Justin Verlander,23.90,28.20,20.90,35.40,22.07,
Jameson Taillon,19.10,15.10,3.10,27.10,20.44,
Mike Clevinger,24.20,19.70,9.00,30.50,19.93,
Shelby Miller,0.00,0.00,0.00,0.00,19.65,
Tyler Skaggs,20.90,19.00,10.20,27.70,19.54,
Jonathan Loaisiga,14.20,14.20,1.80,26.70,19.50,
Blake Snell,22.80,21.40,10.40,32.30,19.24,
Vincent Velasquez,15.30,16.40,4.60,28.20,17.94,
Cole Hamels,16.70,17.60,9.20,25.90,17.85,
Mike Foltynewicz,26.80,21.30,10.40,32.10,16.90,
Gio Gonzalez,11.10,16.90,7.70,26.10,16.48,
Felix Hernandez,12.90,12.20,1.80,22.50,15.82,
John Gant,13.40,13.40,9.50,17.40,14.82,
Kenta Maeda,16.30,15.50,0.90,30.10,14.63,
Edwin Jackson,0.00,0.00,0.00,0.00,14.31,
Seth Lugo,15.30,15.30,3.60,27.00,13.51,
J.A. Happ,21.70,21.00,9.80,32.10,13.49,
Tyler Mahle,16.30,14.70,5.00,24.30,13.06,
Dan Straily,6.40,9.60,-1.00,20.30,12.89,
Joey Lucchesi,10.40,15.70,4.20,27.30,12.20,
Mike Trout,5.40,11.60,2.00,21.30,11.86,
Jordan Zimmermann,15.20,11.60,1.80,21.40,10.84,
Freddie Freeman,7.60,10.10,2.10,18.20,10.81,
Khris Davis,5.40,8.80,-0.20,17.80,10.39,
Joey Votto,11.80,8.60,1.50,15.70,10.19,
Aaron Judge,8.40,10.20,2.20,18.10,10.01,
George Springer,6.20,9.00,0.20,17.80,9.95,
Wil Myers,2.80,6.20,-1.40,13.80,9.69,
Hunter Renfroe,5.40,6.70,0.50,12.80,9.67,
Matt Olson,15.80,7.80,-0.20,15.90,9.60,
Giancarlo Stanton,12.80,8.90,-1.00,18.80,9.59,
Nelson Cruz,17.60,9.10,0.10,18.20,9.53,
Dustin Fowler,5.00,7.00,-2.10,16.20,9.51,
Adrian Beltre,8.20,7.30,1.70,13.00,9.40,
Mitch Haniger,7.00,8.60,0.20,17.00,9.34,
Scott Schebler,9.20,8.40,1.20,15.60,9.28,
Anthony Rizzo,5.40,8.30,0.80,15.70,9.25,
Manny Machado,10.00,9.40,0.20,18.60,9.23,
Nick Castellanos,3.40,8.20,0.30,16.20,9.18,
Brett Gardner,4.20,8.20,0.80,15.60,9.10,
Jean Segura,6.20,9.60,1.10,18.20,9.07,
Alex Bregman,6.80,8.60,2.20,15.00,9.04,
Jose Ramirez,17.80,11.10,2.40,19.90,9.04,
Whit Merrifield,3.00,7.90,1.60,14.20,9.02,
Elvis Andrus,3.60,6.90,1.00,12.80,9.02,
Ender Inciarte,11.60,8.00,0.20,15.80,8.94,
Francisco Lindor,18.00,10.70,0.90,20.40,8.87,
Rhys Hoskins,13.00,8.90,1.30,16.60,8.86,
Dee Gordon,6.40,7.70,0.80,14.60,8.85,
Christian Villanueva,5.60,7.80,-2.20,17.70,8.77,
Kyle Seager,8.40,7.00,-0.40,14.30,8.77,
Scooter Gennett,8.60,9.30,1.10,17.50,8.75,
Didi Gregorius,6.00,9.00,-0.50,18.40,8.75,
Michael Brantley,8.80,9.30,2.20,16.30,8.73,
Matt Joyce,6.60,5.90,0.40,11.50,8.71,
Jose Altuve,16.40,9.40,1.00,17.70,8.69,
Andrew Cashner,8.50,10.90,4.20,17.50,8.68,
Michael Conforto,6.00,7.10,0.50,13.70,8.68,
Cody Bellinger,15.80,8.90,1.00,16.80,8.67,
Ozzie Albies,12.00,9.40,0.80,18.00,8.63,
Manuel Margot,12.40,6.20,0.50,11.90,8.62,
Shin-Soo Choo,11.20,8.90,1.60,16.30,8.56,
Carlos Correa,4.60,8.70,1.00,16.40,8.56,
Ian Kinsler,6.60,7.20,-0.50,14.80,8.55,
Justin Upton,7.00,8.30,1.00,15.60,8.53,
Leonys Martin,6.60,8.50,0.40,16.60,8.52,
Kyle Schwarber,7.60,8.30,0.70,15.90,8.51,
Colby Rasmus,6.20,4.30,-0.40,9.00,8.50,
Justin Bour,4.60,6.80,0.00,13.70,8.48,
Jed Lowrie,10.80,8.00,1.10,14.90,8.48,
Trea Turner,7.00,8.70,1.40,16.10,8.40,
Joc Pederson,8.20,8.50,-0.90,17.80,8.37,
Starling Marte,8.00,9.00,1.40,16.60,8.27,
Carlos Santana,13.40,8.00,1.10,14.90,8.24,
Paul Goldschmidt,14.00,9.30,0.50,18.20,8.14,
Jake Lamb,6.80,7.90,2.00,13.90,8.11,
Matt Carpenter,9.60,8.00,0.90,15.10,8.10,
Marcus Semien,5.60,7.40,1.00,13.80,8.04,
Jose Pirela,2.40,6.40,0.30,12.50,8.04,
Edwin Encarnacion,16.40,8.40,-1.40,18.20,8.01,
Jason Heyward,8.00,7.00,0.70,13.30,8.00,
Tucker Barnhart,11.20,7.00,1.10,12.90,7.98,
Anthony Rendon,13.40,8.00,0.70,15.40,7.94,
Nick Markakis,10.60,8.70,2.10,15.30,7.92,
Stephen Piscotty,12.00,6.40,0.70,12.00,7.91,
Denard Span,4.40,8.10,1.50,14.70,7.89,
Mark Trumbo,12.00,7.00,0.30,13.80,7.88,
Adam Jones,6.80,7.20,0.10,14.30,7.84,
Ian Happ,4.40,7.00,-0.50,14.40,7.82,
Jurickson Profar,6.20,8.00,0.50,15.50,7.81,
Greg Bird,2.60,5.70,0.00,11.40,7.80,
Odubel Herrera,17.80,8.90,0.60,17.30,7.75,
Derek Dietrich,15.80,7.80,0.50,15.20,7.74,
Andrelton Simmons,3.60,7.80,1.40,14.20,7.74,
Justin Turner,5.20,6.60,0.40,12.80,7.72,
Luis Valbuena,9.80,6.20,-1.30,13.70,7.71,
Albert Pujols,7.20,7.00,0.80,13.20,7.71,
Bryce Harper,8.60,9.00,0.10,18.00,7.67,
Robinson Chirinos,8.00,6.40,-0.90,13.60,7.66,
Jesse Winker,12.20,6.80,1.40,12.30,7.66,
Rougned Odor,7.80,5.60,0.80,10.50,7.66,
Billy Hamilton,9.20,6.70,0.10,13.20,7.63,
Gleyber Torres,8.00,8.30,1.30,15.40,7.62,
Ben Zobrist,7.80,8.70,1.20,16.20,7.60,
Jonathan Lucroy,6.20,5.40,0.20,10.70,7.59,
Nomar Mazara,7.40,8.30,0.90,15.70,7.57,
Miguel Andujar,9.20,7.90,0.30,15.60,7.57,
Brad Keller,7.70,7.70,4.00,11.40,7.52,
Evan Gattis,5.80,8.30,-1.00,17.50,7.46,
Ryon Healy,7.80,7.50,-0.80,15.80,7.45,
Chris Davis,7.20,4.30,-1.10,9.60,7.42,
Delino DeShields,6.60,7.50,1.30,13.70,7.39,
Cesar Hernandez,13.00,8.60,2.20,15.00,7.39,
Max Muncy,10.20,9.30,1.50,17.10,7.29,
Salvador Perez,3.20,6.90,0.00,13.70,7.27,
Asdrubal Cabrera,10.00,8.00,-0.10,16.00,7.16,
Michael Taylor,14.80,7.90,0.00,15.80,7.15,
Yasmani Grandal,3.20,7.80,-0.50,16.00,7.12,
Niko Goodrum,6.60,7.40,-0.20,15.00,7.11,
Jonathan Schoop,3.80,6.10,-0.60,12.70,7.10,
Eugenio Suarez,12.60,10.10,1.80,18.30,7.08,
Kole Calhoun,10.80,4.50,-1.70,10.60,7.07,
JaCoby Jones,7.60,6.60,0.10,13.20,7.06,
Teoscar Hernandez,4.80,8.80,0.40,17.20,7.05,
John Hicks,1.80,6.80,0.60,13.00,7.03,
Matt Kemp,1.00,7.90,-0.10,15.90,7.00,
Yasiel Puig,7.60,7.80,0.60,14.90,6.98,
Jason Kipnis,10.60,6.40,0.00,12.70,6.98,
A.J. Ellis,6.20,6.10,2.00,10.20,6.93,
Yulieski Gurriel,11.20,7.50,0.90,14.10,6.92,
Nick Williams,7.60,5.80,-0.20,11.80,6.90,
Josh Bell,4.20,6.70,1.00,12.40,6.90,
Rosell Herrera,7.00,6.00,0.10,11.90,6.87,
Chris Herrmann,7.50,7.50,1.10,13.90,6.87,
Marcell Ozuna,6.20,7.50,1.30,13.60,6.86,
Trey Mancini,8.00,6.50,0.00,13.00,6.82,
Brian Anderson,6.20,7.50,1.50,13.40,6.78,
Curtis Granderson,5.80,7.20,-1.50,15.90,6.75,
Juan Soto,9.00,9.00,1.30,16.80,6.65,
Lonnie Chisenhall,7.60,6.40,0.90,11.90,6.61,
Randal Grichuk,6.40,7.00,-2.30,16.40,6.60,
Gregory Polanco,9.80,7.70,-0.50,15.90,6.58,
Johan Camargo,12.20,7.40,0.50,14.30,6.54,
Yangervis Solarte,3.20,7.80,-0.90,16.40,6.52,
Jon Jay,11.00,7.60,1.90,13.30,6.49,
Corey Dickerson,2.60,7.50,1.20,13.90,6.48,
Maikel Franco,5.60,6.80,-1.40,15.00,6.45,
Wilson Ramos,7.80,7.20,0.60,13.80,6.45,
Franklin Barreto,13.80,7.40,-4.80,19.60,6.45,
Matt Duffy,8.60,7.20,2.10,12.30,6.44,
Dominic Smith,7.40,6.40,-1.20,14.00,6.42,
Javier Baez,12.80,9.90,0.70,19.10,6.35,
Jose Martinez,5.40,8.40,-0.20,17.00,6.35,
Chris Young,8.20,5.90,-0.80,12.50,6.33,
Starlin Castro,5.20,6.70,0.90,12.60,6.33,
Freddy Galvis,2.00,5.60,-0.60,11.80,6.32,
Max Stassi,8.20,7.70,0.40,14.90,6.31,
Kurt Suzuki,9.20,7.90,-0.60,16.50,6.30,
Jose Bautista,14.20,7.30,1.10,13.40,6.29,
Jarrod Dyson,5.00,5.50,-0.10,11.10,6.28,
Abraham Almonte,4.60,5.10,-1.10,11.30,6.26,
Victor Martinez,3.40,5.50,0.30,10.60,6.26,
Ronald Guzman,4.60,6.70,-0.40,13.80,6.25,
Austin Hedges,6.00,4.20,-2.20,10.60,6.25,
Daniel Robertson,8.20,7.20,0.70,13.70,6.25,
Jose Iglesias,6.00,6.70,0.60,12.70,6.23,
Yadier Molina,14.20,7.60,-0.70,16.00,6.23,
Jose Peraza,11.60,7.00,0.40,13.50,6.22,
Alcides Escobar,2.80,4.70,-0.30,9.70,6.22,
Daniel Descalso,3.80,7.90,1.30,14.40,6.22,
C.J. Cron,4.60,7.80,0.80,14.80,6.21,
Justin Smoak,8.20,7.50,0.10,14.90,6.21,
Dexter Fowler,5.40,6.00,-0.30,12.40,6.21,
Hunter Dozier,6.20,5.40,-0.20,11.10,6.21,
Ketel Marte,9.20,6.90,-0.10,13.90,6.21,
Marwin Gonzalez,2.60,6.20,0.00,12.40,6.19,
Jose Reyes,6.00,5.10,-1.90,12.10,6.18,
Grayson Greiner,6.40,5.60,2.30,9.00,6.17,
Greg Garcia,6.00,6.50,-1.00,14.10,6.17,
Lucas Duda,9.60,7.00,0.60,13.30,6.17,
Scott Kingery,5.60,5.80,0.80,10.90,6.14,
Danny Santana,4.00,4.00,-2.90,10.90,6.12,
Tim Beckham,3.60,4.60,-0.40,9.50,6.08,
Colin Moran,2.20,6.50,0.70,12.30,6.03,
Kolten Wong,5.00,4.70,-1.00,10.40,6.02,
Austin Romine,2.60,7.50,0.40,14.70,6.00,
Josh Harrison,1.60,7.50,-0.20,15.10,5.95,
Chris Owings,3.20,5.90,-0.20,11.90,5.94,
Albert Almora,7.80,7.90,1.70,14.10,5.89,
Kevin Kiermaier,5.20,4.90,-0.30,10.10,5.85,
Kendrys Morales,13.20,6.50,-1.40,14.50,5.85,
Alex Gordon,7.60,5.80,-0.20,11.90,5.84,
Cory Spangenberg,6.40,6.30,-0.30,12.90,5.82,
Aledmys Diaz,9.20,5.90,-0.80,12.60,5.81,
Enrique Hernandez,11.40,6.50,-0.60,13.50,5.81,
Wilmer Difo,6.80,6.00,0.50,11.50,5.78,
Carlos Gomez,6.80,5.90,-0.10,11.90,5.76,
Martin Maldonado,8.80,5.50,-0.70,11.70,5.72,
Tyler Naquin,2.80,5.40,0.60,10.20,5.70,
J.T. Riddle,5.60,5.80,-0.10,11.80,5.69,
Dixon Machado,2.60,4.70,0.00,9.40,5.63,
Jake Marisnick,7.40,4.30,-2.00,10.60,5.63,
Dansby Swanson,3.80,7.00,-0.20,14.20,5.63,
Devin Mesoraco,11.00,6.70,-1.40,14.90,5.62,
Adeiny Hechavarria,8.00,5.90,0.70,11.20,5.56,
Russell Martin,4.00,5.50,-0.40,11.30,5.51,
Harrison Bader,3.80,7.00,0.20,13.70,5.51,
Miguel Rojas,10.80,5.90,-1.20,13.00,5.49,
Devon Travis,7.80,6.00,-0.20,12.30,5.48,
Guillermo Heredia,2.00,4.50,0.40,8.60,5.46,
Willy Adames,6.80,5.80,0.10,11.50,5.43,
Jorge Alfaro,4.80,5.40,-0.70,11.40,5.36,
Yan Gomes,7.80,6.70,0.20,13.30,5.30,
Jake Bauers,9.20,8.20,0.00,16.50,5.24,
Lewis Brinson,4.60,4.80,-2.10,11.80,5.22,
Mark Reynolds,1.20,6.70,-3.20,16.50,5.14,
Kevin Plawecki,11.00,6.80,0.10,13.60,5.05,
Elias Diaz,7.00,7.80,1.00,14.60,5.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,5.00,
Adam Eaton,4.80,8.80,-1.50,19.00,4.98,
Jordy Mercer,4.40,6.00,0.60,11.40,4.82,
Caleb Joseph,3.80,3.80,-0.80,8.40,4.77,
Bryan Holaday,3.40,3.80,0.10,7.50,4.58,
Pedro Severino,1.00,3.80,0.00,7.60,4.54,
Luis Guillorme,1.20,2.40,-1.40,6.20,4.17,
Chris Gimenez,2.60,3.00,0.10,5.90,3.82,
Jeff Mathis,6.00,3.60,-0.30,7.60,3.65,
Matt Adams,7.40,9.90,-0.90,20.70,0.00,
Kevin Pillar,2.00,6.90,0.00,13.80,0.00,
Brandon Nimmo,7.20,10.30,1.50,19.20,0.00,
Willson Contreras,4.20,7.30,-0.30,14.90,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Tyler Flowers,6.20,7.20,0.30,14.00,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Jose Fernandez,2.20,3.80,-0.40,7.90,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Travis Jankowski,9.40,7.60,1.50,13.70,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Tommy Pham,6.60,8.90,1.10,16.70,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Isiah Kiner-Falefa,8.00,6.90,0.30,13.40,0.00,
Luke Maile,4.20,7.00,-1.10,15.10,0.00,
Aaron Hicks,7.00,8.50,0.70,16.20,0.00,
David Fletcher,6.40,6.40,-1.00,13.80,0.00,
Danny Valencia,6.40,6.80,-0.10,13.70,0.00,
Josh Reddick,4.80,7.10,-0.30,14.50,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Nick Ahmed,2.80,6.60,-1.40,14.60,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Mallex Smith,5.80,6.60,-0.50,13.80,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Chris Taylor,5.00,8.20,0.80,15.60,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Francisco Cervelli,4.60,7.60,0.10,15.20,0.00,
Austin Meadows,6.40,9.30,1.90,16.80,0.00,
Clint Frazier,6.80,7.50,5.50,9.50,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Mark Canha,10.80,7.00,0.20,13.70,0.00,
Jose Briceno,7.00,8.50,0.20,16.80,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Adam Duvall,7.60,6.90,-0.20,13.90,0.00,
Matt Chapman,10.00,7.20,-0.20,14.60,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Mike Zunino,1.80,6.20,-0.80,13.10,0.00,
Addison Russell,4.40,6.40,-0.10,13.00,0.00,
Todd Frazier,7.60,7.60,0.10,15.10,0.00,
Curt Casali,9.60,9.60,3.60,15.60,0.00,
Gary Sanchez,5.20,7.90,-1.40,17.20,0.00,
Eric Hosmer,3.40,7.50,0.30,14.70,0.00,
Tony Kemp,4.60,6.50,1.30,11.60,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Nick Martini,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Franmil Reyes,5.40,6.20,0.10,12.40,0.00,
Joe Wendle,3.40,6.10,0.80,11.40,0.00,
Josh Phegley,6.20,6.30,-0.30,12.90,0.00,
Jace Peterson,13.40,6.40,0.80,11.90,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Ronny Rodriguez,0.80,1.70,-1.20,4.60,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Steve Pearce,7.80,8.00,2.10,13.90,0.00,
Kris Bryant,7.80,9.10,1.40,16.80,0.00,
Charlie Culberson,11.20,6.90,0.80,13.10,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Ben Gamel,7.00,6.10,1.50,10.70,0.00,
J.T. Realmuto,12.20,9.40,0.70,18.00,0.00,
John Ryan Murphy,6.60,8.60,0.70,16.50,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Lourdes Gurriel,4.80,5.60,-1.10,12.30,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Amed Rosario,6.40,5.50,-0.30,11.40,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Michael Hermosillo,0.60,2.00,-0.50,4.50,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Johnny Field,0.00,5.80,-2.30,14.00,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Brian McCann,2.80,5.30,-1.10,11.70,0.00,
Rajai Davis,10.60,6.80,0.40,13.20,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Jabari Blash,1.40,2.30,-0.20,4.90,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Yairo Munoz,7.00,6.60,0.30,13.00,0.00,
Joey Gallo,3.60,7.60,0.00,15.10,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Neil Walker,0.80,5.10,-0.40,10.60,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Joey Rickard,4.40,5.40,-3.60,14.50,0.00,
Logan Forsythe,4.20,5.30,-0.50,11.10,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Chance Sisco,5.80,5.70,0.90,10.50,0.00,
Wilmer Flores,5.20,6.10,1.00,11.30,0.00,
Kaleb Cowart,7.00,7.00,7.00,7.00,0.00,
Aaron Altherr,2.80,5.80,-0.50,12.00,0.00,
Ryan Flaherty,2.80,6.20,-0.30,12.70,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Jedd Gyorko,3.40,6.30,0.00,12.60,0.00,
Victor Reyes,7.00,6.10,-1.40,13.60,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Greg Allen,1.60,5.40,-0.70,11.50,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Yonder Alonso,10.40,7.70,0.10,15.30,0.00,
Chase Utley,1.60,5.20,-2.00,12.50,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
David Freese,2.60,6.10,-0.30,12.40,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Paulo Orlando,3.60,3.50,-0.30,7.40,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Roberto Perez,4.60,4.10,-0.90,9.10,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Andrew Knapp,11.40,5.30,0.00,10.70,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Mike Moustakas,5.80,8.00,0.70,15.30,0.00,
James McCann,1.60,5.30,-0.30,11.00,0.00,
Dylan Cozens,7.70,7.70,0.40,14.90,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Daniel Murphy,5.00,4.00,-0.40,8.40,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
David Peralta,11.60,8.80,0.70,16.90,0.00,
Erik Gonzalez,2.60,6.00,-1.10,13.00,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Austin Wynns,3.00,4.00,-0.50,8.50,0.00,
Drew Butera,1.00,3.90,-0.20,8.00,0.00,
Cameron Maybin,5.80,4.80,-0.10,9.60,0.00,
