Corey Kluber,30.00,27.00,18.60,35.40,22.07,
Ross Stripling,30.00,22.90,11.30,34.60,21.65,
James Paxton,28.60,24.60,10.70,38.50,19.82,
Charlie Morton,17.30,22.20,8.70,35.70,19.61,
Jon Lester,24.30,18.60,8.50,28.70,18.74,
Zack Godley,10.50,13.60,1.10,26.10,17.54,
Michael Wacha,24.80,18.80,10.20,27.50,17.45,
Jake Arrieta,13.40,14.70,2.40,27.00,17.40,
Mike Fiers,13.50,13.10,3.20,23.00,17.32,
Reynaldo Lopez,16.30,13.40,-0.70,27.60,16.36,
Brandon McCarthy,14.60,11.40,0.10,22.80,16.05,
Tyler Skaggs,18.80,18.00,9.70,26.40,14.95,
Gio Gonzalez,18.40,19.00,10.80,27.20,14.67,
Rick Porcello,14.90,18.10,8.20,28.00,14.57,
Kevin Gausman,10.20,14.50,2.80,26.20,13.95,
Chad Kuhl,14.10,14.80,6.20,23.40,13.94,
Seth Lugo,22.80,22.80,9.20,36.30,12.85,
Brent Suter,19.00,11.60,4.40,18.90,12.78,
Clayton Richard,17.30,14.70,5.70,23.70,12.39,
Chris Bassitt,22.80,22.80,22.80,22.80,12.38,
Derek Holland,11.50,12.40,4.30,20.40,11.66,
Jose Urena,12.40,12.30,4.40,20.10,11.59,
Bryce Harper,6.40,9.40,0.30,18.50,11.56,
Matt Harvey,10.10,9.80,2.80,16.70,11.46,
Mike Trout,16.40,12.10,2.10,22.10,11.26,
Nolan Arenado,3.00,9.40,2.20,16.60,11.18,
Nathan Eovaldi,14.00,14.00,4.60,23.40,10.97,
Chad Bettis,8.50,12.20,4.00,20.40,10.80,
Joey Votto,10.40,8.10,1.40,14.80,10.36,
Francisco Lindor,14.60,10.30,0.50,20.20,10.27,
Michael Conforto,4.60,6.70,0.40,12.90,10.18,
Kris Bryant,3.80,9.10,1.30,17.00,10.18,
Giancarlo Stanton,2.60,8.40,-1.30,18.10,10.05,
Trevor Story,15.80,9.30,0.30,18.30,10.03,
Jonathan Loaisiga,0.00,0.00,0.00,0.00,10.00,
Jose Ramirez,9.00,10.80,2.20,19.30,10.00,
Aaron Judge,8.00,10.50,2.20,18.70,9.95,
Adam Eaton,7.60,11.30,-0.40,23.00,9.94,
Jose Altuve,9.80,8.90,0.70,17.10,9.88,
Scott Schebler,9.20,8.40,1.10,15.60,9.87,
Anthony Rizzo,5.00,8.60,1.00,16.20,9.87,
Michael Brantley,7.20,9.40,2.30,16.50,9.86,
Josh Reddick,6.40,7.30,-0.50,15.20,9.85,
Carlos Correa,12.60,8.80,1.00,16.70,9.83,
Ozzie Albies,9.80,9.50,0.70,18.30,9.75,
Yohander Mendez,0.00,0.00,0.00,0.00,9.70,
Daniel Murphy,2.00,2.00,-0.80,4.80,9.69,
Kyle Gibson,16.00,15.50,5.80,25.20,9.60,
Trea Turner,6.60,8.80,1.50,16.00,9.57,
Jake Lamb,9.60,8.20,1.70,14.70,9.57,
Jake Junis,14.60,16.90,9.20,24.60,9.44,
Eddie Rosario,6.20,9.90,0.80,19.00,9.34,
George Springer,12.20,9.50,0.50,18.60,9.33,
Rhys Hoskins,12.80,8.30,1.00,15.60,9.33,
Alex Bregman,10.00,8.30,2.00,14.70,9.32,
Paul Goldschmidt,11.80,8.90,0.10,17.70,9.29,
Aaron Sanchez,12.50,11.80,3.60,20.00,9.23,
Starling Marte,9.60,9.40,1.60,17.20,9.19,
Brett Gardner,8.40,8.60,1.10,16.10,9.15,
Jose Abreu,8.20,8.50,0.10,16.80,9.13,
DJ LeMahieu,7.20,8.40,0.80,15.90,9.11,
Corey Dickerson,2.80,8.00,1.50,14.40,9.06,
Ian Desmond,8.00,7.30,-0.60,15.10,9.04,
Todd Frazier,8.40,7.80,-0.20,15.80,9.04,
Justin Bour,6.00,6.80,0.50,13.10,9.02,
Justin Turner,8.20,7.30,0.60,14.00,8.99,
Charlie Blackmon,4.60,9.40,2.10,16.80,8.95,
Scooter Gennett,7.40,9.60,1.00,18.20,8.93,
Didi Gregorius,8.20,9.10,-0.80,19.00,8.92,
Shin-Soo Choo,13.40,8.70,1.60,15.80,8.91,
Joey Gallo,3.60,7.80,0.20,15.50,8.85,
Logan Morrison,5.60,6.10,0.20,12.00,8.84,
Tucker Barnhart,7.80,6.70,1.10,12.40,8.84,
Kyle Schwarber,1.40,8.20,0.50,16.00,8.84,
Eric Hosmer,9.60,8.10,0.70,15.50,8.82,
Edwin Encarnacion,2.80,8.20,-1.60,18.00,8.79,
Rougned Odor,6.80,5.30,0.60,9.90,8.78,
Delino DeShields,7.60,7.10,1.20,13.00,8.78,
Greg Bird,4.80,7.00,0.00,14.00,8.75,
Joe Mauer,4.20,6.80,2.60,11.00,8.68,
Manny Machado,2.40,9.60,0.30,18.80,8.67,
Jason Kipnis,4.60,5.80,0.00,11.60,8.63,
Chris Taylor,5.80,8.40,0.90,16.00,8.58,
Mike Moustakas,3.80,8.10,0.50,15.70,8.57,
Max Kepler,4.60,6.70,-0.30,13.60,8.56,
Adrian Beltre,8.20,6.70,1.60,11.80,8.54,
Willson Contreras,5.20,7.70,-0.20,15.60,8.52,
Marcus Semien,3.00,7.20,0.70,13.70,8.50,
Matt Adams,7.40,9.90,-0.90,20.70,8.45,
Gary Sanchez,3.00,8.00,-1.50,17.50,8.43,
Mookie Betts,10.60,13.30,1.90,24.70,8.43,
Christian Yelich,6.80,9.20,1.20,17.10,8.39,
J.T. Realmuto,8.60,8.80,0.70,16.90,8.38,
Matt Kemp,3.40,8.20,0.10,16.20,8.38,
Kendrys Morales,7.80,5.90,-1.80,13.60,8.34,
Tommy Pham,5.60,9.10,1.20,17.00,8.31,
Enrique Hernandez,6.20,5.50,-0.50,11.60,8.29,
Justin Upton,5.20,8.30,0.80,15.70,8.28,
Freddie Freeman,15.20,10.50,2.20,18.70,8.24,
Gregory Polanco,6.20,7.70,-0.40,15.70,8.24,
Josh Bell,9.80,7.00,1.00,13.00,8.24,
Jesse Winker,7.20,6.60,1.60,11.50,8.18,
Brian Anderson,10.40,7.70,1.50,13.90,8.17,
J.D. Martinez,9.20,10.40,2.30,18.50,8.17,
Justin Smoak,2.40,7.70,0.10,15.30,8.12,
Ian Kinsler,9.40,7.10,-0.50,14.80,8.07,
David Peralta,16.60,8.80,0.50,17.20,8.06,
Dansby Swanson,6.20,7.30,-0.10,14.80,8.04,
Nick Castellanos,1.00,8.00,0.70,15.30,8.02,
Evan Gattis,14.20,8.30,-1.10,17.60,8.00,
Yoan Moncada,4.40,7.80,-0.20,15.90,7.98,
Chris Iannetta,8.00,6.60,1.00,12.30,7.95,
Kyle Seager,8.20,7.10,-0.30,14.50,7.94,
Aaron Hicks,5.60,8.40,0.90,16.00,7.90,
Salvador Perez,4.80,7.50,0.40,14.70,7.90,
Javier Baez,7.00,9.60,0.20,19.10,7.90,
Jurickson Profar,6.20,7.70,0.30,15.10,7.86,
Teoscar Hernandez,10.40,9.10,0.70,17.50,7.84,
Whit Merrifield,7.20,8.20,1.90,14.50,7.83,
Wilson Ramos,6.60,7.20,0.50,14.00,7.83,
Marwin Gonzalez,9.60,6.30,0.00,12.70,7.81,
Anthony Rendon,4.00,7.00,-0.20,14.30,7.80,
Marcell Ozuna,13.40,7.50,1.40,13.70,7.80,
Pedro Alvarez,4.40,6.80,-2.50,16.10,7.78,
Leonys Martin,10.40,8.90,0.60,17.20,7.77,
Jake Bauers,11.20,8.30,-1.00,17.50,7.77,
Derek Dietrich,6.40,7.30,0.50,14.10,7.76,
Lonnie Chisenhall,7.60,6.00,0.60,11.40,7.75,
Brandon Nimmo,8.00,9.80,1.80,17.80,7.73,
Khris Davis,11.20,9.30,0.00,18.70,7.73,
Dee Gordon,4.80,7.90,0.60,15.20,7.72,
Eduardo Escobar,7.40,9.00,0.90,17.00,7.71,
Asdrubal Cabrera,3.80,7.80,-0.30,16.00,7.65,
Ian Happ,2.40,6.90,-0.80,14.70,7.65,
Adam Jones,5.40,7.10,-0.30,14.50,7.61,
Albert Almora,8.40,7.70,1.70,13.60,7.60,
Carlos Santana,4.80,7.60,1.10,14.10,7.59,
Starlin Castro,3.80,7.10,1.10,13.10,7.58,
Andrew McCutchen,14.20,8.40,0.40,16.40,7.54,
Matt Duffy,9.60,6.80,1.80,11.90,7.54,
Jonathan Schoop,5.00,6.00,-0.70,12.80,7.54,
Mitch Haniger,11.60,8.90,0.30,17.50,7.53,
Cesar Hernandez,5.00,8.30,1.60,14.90,7.53,
Kurt Suzuki,8.20,7.80,-1.10,16.60,7.52,
Josh Harrison,9.80,8.00,0.30,15.80,7.50,
Kevin Pillar,6.40,7.30,0.30,14.30,7.50,
