Charlie Morton,25.20,25.30,11.70,38.80,21.36,
Kenta Maeda,16.80,16.80,4.40,29.30,20.89,
Eduardo Rodriguez,15.80,15.80,7.40,24.20,18.37,
Jameson Taillon,11.20,13.90,-4.20,32.10,17.23,
Tyler Mahle,14.20,16.70,4.00,29.30,16.75,
Luke Weaver,12.30,12.70,1.90,23.50,16.64,
Lance Lynn,6.30,6.30,-5.50,18.00,16.41,
Tanner Roark,15.20,17.20,10.80,23.50,16.40,
Vincent Velasquez,15.10,12.50,1.30,23.80,16.26,
Trevor Bauer,24.80,23.30,17.50,29.20,16.21,
Steven Matz,12.60,12.60,4.20,20.90,16.16,
Kevin Gausman,16.80,14.30,5.90,22.70,16.01,
Jason Hammel,10.10,8.60,-2.50,19.70,15.30,
Zack Greinke,18.10,19.40,11.00,27.80,15.16,
Chad Bettis,17.60,16.90,10.80,22.90,15.15,
Trevor Cahill,19.90,19.90,9.80,30.00,14.89,
Brandon McCarthy,14.70,15.00,8.10,22.00,14.28,
Caleb Smith,15.80,16.80,1.60,32.00,14.14,
Tyler Skaggs,15.70,17.30,7.90,26.80,13.81,
Tyler Chatwood,16.70,16.70,10.70,22.60,13.67,
Sonny Gray,4.40,6.50,-4.40,17.40,12.47,
Hector Santiago,11.70,11.70,11.70,11.70,12.35,
Mike Trout,13.80,11.90,3.00,20.70,11.76,
Bryan Mitchell,5.20,3.40,-2.90,9.70,11.70,
Bryce Harper,17.80,11.60,1.20,22.10,11.21,
Giancarlo Stanton,9.60,8.60,-1.90,19.20,10.82,
Cole Hamels,13.80,16.50,8.30,24.60,10.78,
Jhoulys Chacin,9.90,8.00,-2.00,18.00,10.75,
Mookie Betts,19.00,14.10,0.80,27.50,10.74,
Aaron Judge,7.00,10.80,3.00,18.70,10.62,
J.D. Martinez,11.60,9.90,1.70,18.00,10.47,
Carlos Correa,9.20,9.50,0.80,18.20,10.32,
Jordan Zimmermann,8.90,10.30,-0.10,20.70,10.13,
Jose Altuve,6.20,7.80,0.50,15.10,10.09,
Edwin Encarnacion,14.60,7.30,-3.10,17.70,10.08,
Anthony Rizzo,8.00,6.20,0.50,11.90,9.94,
Justin Upton,11.40,7.80,0.10,15.60,9.89,
Gregory Polanco,6.60,8.20,-1.10,17.40,9.81,
Yulieski Gurriel,8.60,6.80,0.70,13.00,9.72,
Cody Bellinger,7.80,8.40,1.00,15.70,9.69,
George Springer,5.60,8.60,1.30,15.90,9.68,
