Jon Lester,18.80,16.70,6.90,26.50,24.15,
Luis Castillo,18.60,12.40,1.40,23.30,19.54,
Mike Clevinger,19.20,18.40,9.00,27.80,18.80,
Jake Arrieta,17.80,16.30,3.40,29.30,18.12,
Charlie Morton,24.30,24.80,11.90,37.80,18.03,
Michael Wacha,20.20,17.10,9.70,24.50,16.52,
Anibal Sanchez,13.50,13.50,0.40,26.70,16.05,
Steven Matz,11.20,11.90,4.30,19.50,15.84,
Blake Snell,20.60,21.40,9.90,32.80,15.79,
Tyler Skaggs,15.00,16.30,8.50,24.00,15.34,
Nick Kingham,19.30,19.30,6.70,31.80,15.05,
Matt Koch,6.50,9.30,-1.80,20.40,14.83,
Felix Hernandez,7.60,11.20,1.70,20.60,14.15,
Jake Junis,17.20,17.50,10.60,24.50,14.01,
Tyson Ross,16.90,18.30,9.40,27.10,13.94,
Dan Straily,15.20,12.10,1.20,23.10,13.89,
Alex Wood,16.20,15.40,7.80,23.00,13.82,
Rick Porcello,10.10,18.40,7.70,29.00,12.95,
Daniel Gossett,5.90,5.90,-6.00,17.70,12.85,
Justin Turner,6.00,6.80,-0.30,13.80,12.80,
Chris Taylor,12.60,8.80,0.90,16.60,12.45,
Yasiel Puig,11.80,7.60,0.40,14.80,12.44,
Aaron Sanchez,7.40,10.20,2.70,17.70,12.34,
Michael Fulmer,9.60,12.30,1.10,23.40,12.00,
Doug Fister,8.00,10.00,2.90,17.20,11.74,
Brent Suter,13.00,10.80,3.20,18.40,11.32,
Trea Turner,5.60,8.90,1.50,16.30,11.14,
Matt Kemp,14.60,8.20,0.80,15.50,11.02,
Kyle Gibson,11.90,14.90,4.50,25.40,10.70,
Freddie Freeman,6.20,9.90,1.90,17.80,10.64,
Christian Yelich,14.40,9.50,1.30,17.80,10.29,
Joc Pederson,12.80,7.40,-0.90,15.60,10.22,
Chad Bettis,8.30,13.00,4.30,21.70,10.21,
Nolan Arenado,13.80,10.10,2.70,17.50,10.15,
Yasmani Grandal,6.60,8.30,0.20,16.40,10.12,
Mike Trout,12.20,12.30,2.80,21.90,10.09,
Mike Moustakas,9.40,8.70,1.00,16.40,9.93,
Dereck Rodriguez,0.00,0.00,0.00,0.00,9.90,
Justin Bour,3.60,6.70,-0.10,13.50,9.83,
Paul Goldschmidt,10.80,7.30,0.50,14.20,9.71,
Jeremy Hellickson,19.70,15.70,7.20,24.20,9.47,
Edwin Encarnacion,12.20,8.20,-1.50,17.90,9.45,
Starling Marte,5.40,9.40,1.70,17.20,9.37,
Jake Lamb,7.60,7.80,1.20,14.40,9.34,
Mark Reynolds,4.60,10.80,-1.00,22.70,9.22,
Lorenzo Cain,5.00,8.90,0.90,16.90,9.18,
Francisco Lindor,16.80,10.70,0.80,20.70,9.13,
Trevor Story,11.40,8.80,0.00,17.60,9.12,
Anthony Rendon,4.20,7.10,0.40,13.80,9.09,
Jose Ramirez,15.00,11.20,2.10,20.30,9.03,
Jose Abreu,3.40,8.60,-0.20,17.30,8.98,
J.T. Realmuto,5.80,8.70,1.30,16.10,8.98,
Shohei Ohtani,6.10,11.80,1.40,22.20,8.93,
Matt Olson,13.40,7.60,-0.40,15.50,8.91,
Travis Shaw,3.00,8.70,0.90,16.50,8.84,
Michael Brantley,8.60,9.80,2.40,17.20,8.82,
Dustin Fowler,7.40,7.50,-3.30,18.30,8.74,
Logan Forsythe,5.00,4.60,0.00,9.10,8.74,
Domingo Santana,7.20,5.70,1.00,10.40,8.74,
Whit Merrifield,8.60,8.60,2.00,15.10,8.71,
Mallex Smith,2.60,6.90,-0.90,14.70,8.70,
Joey Votto,6.20,7.70,0.80,14.60,8.69,
Charlie Blackmon,9.80,9.90,2.30,17.40,8.68,
Ozzie Albies,4.00,9.90,0.80,18.90,8.65,
Curtis Granderson,4.80,6.80,-0.90,14.50,8.65,
Salvador Perez,5.80,8.20,1.00,15.40,8.64,
Matt Carpenter,6.60,7.10,0.30,13.90,8.64,
Ender Inciarte,5.40,8.10,0.30,15.80,8.61,
J.D. Martinez,12.60,10.60,2.50,18.80,8.61,
Nelson Cruz,14.00,7.70,0.10,15.30,8.57,
Tommy Pham,3.20,9.70,1.20,18.30,8.57,
Jose Altuve,7.80,8.60,0.30,16.90,8.55,
Brian Dozier,11.00,8.00,0.40,15.60,8.51,
Khris Davis,6.00,8.40,0.10,16.70,8.47,
Carlos Correa,7.80,8.60,0.70,16.40,8.43,
Eddie Rosario,11.60,9.70,1.50,17.90,8.37,
Andrew Benintendi,10.40,10.60,1.80,19.40,8.35,
Starlin Castro,9.60,7.00,1.10,12.90,8.34,
Yangervis Solarte,6.40,8.00,-0.70,16.70,8.26,
Dylan Covey,16.20,16.20,4.40,28.00,8.21,
Ian Desmond,9.00,6.80,-0.90,14.50,8.21,
George Springer,6.80,9.30,0.00,18.50,8.20,
Max Muncy,7.00,7.60,0.60,14.60,8.19,
Miguel Sano,13.00,8.50,1.30,15.70,8.19,
Leonys Martin,9.00,8.20,0.00,16.40,8.16,
Ji-Man Choi,5.60,5.60,-0.70,11.90,8.14,
DJ LeMahieu,9.00,8.80,0.80,16.80,8.14,
Eric Hosmer,10.80,7.90,0.70,15.20,8.13,
Justin Smoak,7.40,8.10,0.60,15.70,8.12,
Alex Bregman,8.00,8.00,1.70,14.30,8.07,
Yulieski Gurriel,10.40,6.80,1.60,12.00,8.05,
Derek Dietrich,9.00,6.90,0.70,13.00,8.04,
Nick Castellanos,13.00,9.10,1.50,16.60,8.02,
Jed Lowrie,6.20,8.30,1.10,15.40,8.01,
Carlos Santana,3.60,7.60,0.90,14.40,8.00,
Marcell Ozuna,7.40,6.70,1.00,12.30,7.94,
Michael Taylor,10.20,6.90,-0.20,14.00,7.89,
Javier Baez,9.20,10.40,0.80,19.90,7.88,
C.J. Cron,8.60,8.40,1.20,15.50,7.87,
Cameron Maybin,5.40,5.00,0.00,10.00,7.87,
Tim Anderson,9.60,8.30,-1.00,17.50,7.87,
Marcus Semien,5.40,7.70,1.20,14.30,7.86,
Logan Morrison,8.20,6.30,0.30,12.30,7.85,
Jon Jay,10.20,6.80,1.80,11.70,7.85,
David Peralta,8.80,8.00,0.20,15.70,7.85,
Brian Anderson,7.20,7.00,1.50,12.50,7.85,
Luis Valbuena,9.60,6.40,-1.20,14.10,7.83,
Brian Goodwin,4.40,6.40,-0.80,13.60,7.81,
Cesar Hernandez,7.60,8.80,1.80,15.80,7.80,
Odubel Herrera,2.40,8.30,0.80,15.80,7.80,
Adrian Beltre,3.00,6.40,1.50,11.30,7.79,
Jason Kipnis,7.80,5.80,0.00,11.50,7.77,
Jesse Winker,7.80,5.90,1.50,10.30,7.75,
Jorge Soler,13.00,8.30,0.80,15.80,7.74,
Josh Bell,7.40,7.00,0.90,13.00,7.74,
Gregory Polanco,5.60,8.10,-0.20,16.40,7.73,
Eugenio Suarez,12.40,9.90,0.80,19.00,7.71,
Matt Chapman,7.60,7.20,-0.40,14.70,7.70,
Eduardo Nunez,6.80,6.00,0.20,11.70,7.69,
Max Kepler,4.40,7.10,-0.20,14.40,7.68,
Jonathan Villar,9.80,6.60,0.00,13.20,7.67,
Willson Contreras,6.80,8.00,-0.40,16.30,7.65,
Mitch Haniger,9.60,8.90,0.70,17.10,7.64,
Tucker Barnhart,4.80,6.50,1.00,11.90,7.63,
Scooter Gennett,9.80,9.60,0.50,18.70,7.62,
Justin Upton,1.80,7.90,0.40,15.40,7.58,
Xander Bogaerts,9.80,8.60,0.70,16.50,7.57,
Nick Markakis,5.60,8.90,2.00,15.70,7.57,
Miguel Cabrera,9.00,8.80,-0.80,18.40,7.55,
Brad Miller,6.60,6.00,-0.10,12.20,7.54,
Daniel Descalso,11.20,7.70,1.00,14.40,7.41,
Chris Owings,7.00,5.70,-0.60,12.00,7.36,
Chris Iannetta,8.40,6.60,1.10,12.10,7.33,
Austin Meadows,11.80,13.30,4.70,21.90,7.32,
Ian Happ,5.20,7.60,-0.50,15.80,7.31,
Shin-Soo Choo,8.20,8.10,1.10,15.20,7.30,
Carlos Sanchez,7.60,7.20,1.00,13.50,7.29,
Adam Duvall,7.20,6.60,-0.70,14.00,7.29,
Dee Gordon,8.80,8.50,0.80,16.20,7.22,
Jose Martinez,3.20,7.70,-0.60,15.90,7.22,
Albert Almora,7.00,7.90,1.90,13.90,7.18,
Jeimer Candelario,9.80,9.00,1.00,17.00,7.16,
Manny Pina,3.40,5.40,-0.40,11.20,7.13,
Ian Kinsler,17.60,6.70,-0.80,14.20,7.08,
Kendrys Morales,7.20,5.90,-2.30,14.00,7.08,
Alex Gordon,5.80,6.10,-0.60,12.70,7.03,
Billy Hamilton,4.20,6.20,-0.10,12.40,7.03,
Evan Gattis,10.00,7.40,-0.80,15.50,6.95,
Jose Peraza,10.20,6.90,0.00,13.70,6.91,
Nick Williams,7.40,5.10,0.10,10.00,6.91,
Jean Segura,11.80,10.00,1.00,19.00,6.89,
Yoan Moncada,5.60,8.10,-0.10,16.30,6.86,
Scott Kingery,4.00,5.70,0.70,10.70,6.86,
Adam Frazier,13.20,6.60,0.30,13.00,6.85,
Kolten Wong,6.00,4.90,-1.00,10.80,6.83,
Ryon Healy,6.80,7.60,-1.00,16.20,6.83,
Matt Duffy,5.40,6.50,1.40,11.60,6.80,
Preston Tucker,4.80,7.00,-0.80,14.80,6.80,
Miguel Rojas,2.60,6.10,-1.30,13.60,6.80,
Mitch Moreland,5.20,10.10,1.80,18.40,6.79,
Bradley Zimmer,9.00,5.90,-0.10,12.00,6.79,
Jarrod Dyson,7.80,5.60,-0.30,11.60,6.79,
Carlos Gomez,7.40,6.50,0.00,13.10,6.78,
Eduardo Escobar,13.80,8.50,0.20,16.70,6.77,
Jonathan Lucroy,7.40,5.70,0.00,11.30,6.75,
Randal Grichuk,3.20,4.00,-2.30,10.20,6.74,
Russell Martin,5.20,5.60,-0.40,11.60,6.73,
Joe Panik,8.20,6.90,1.00,12.80,6.71,
Orlando Arcia,1.00,4.00,-0.80,8.80,6.70,
Jason Heyward,10.00,6.60,0.30,12.90,6.69,
Franmil Reyes,10.80,6.30,-0.60,13.20,6.68,
Kyle Seager,5.00,7.00,-0.60,14.50,6.66,
Lewis Brinson,2.40,4.10,-2.10,10.40,6.65,
Robinson Chirinos,8.80,6.20,-1.30,13.70,6.64,
Jackie Bradley Jr.,7.60,5.90,0.50,11.40,6.64,
Aledmys Diaz,7.60,6.10,-1.40,13.50,6.62,
Kevin Pillar,3.80,7.30,0.40,14.20,6.62,
Travis Jankowski,7.40,8.40,1.70,15.00,6.62,
Albert Pujols,7.40,6.80,0.70,12.90,6.61,
Wilmer Difo,4.40,6.20,0.40,11.90,6.60,
Kyle Schwarber,12.00,9.10,1.10,17.10,6.60,
Maikel Franco,3.00,7.10,-1.10,15.30,6.59,
Jose Bautista,6.40,6.20,1.20,11.20,6.57,
Kurt Suzuki,10.60,7.80,-1.40,16.90,6.56,
Buster Posey,7.60,7.30,1.90,12.70,6.53,
Addison Russell,9.00,6.50,-0.20,13.20,6.51,
Stephen Piscotty,9.00,5.80,0.50,11.10,6.47,
Andrew McCutchen,7.60,7.20,-0.30,14.80,6.47,
Joe Wendle,11.20,7.30,1.60,12.90,6.46,
Jesus Aguilar,7.00,9.60,0.30,19.00,6.46,
Niko Goodrum,8.00,7.80,-0.50,16.20,6.45,
Christian Villanueva,7.20,8.60,-2.00,19.30,6.45,
John Ryan Murphy,16.40,11.20,2.70,19.70,6.40,
Hunter Dozier,8.20,6.00,0.10,11.90,6.34,
Delino DeShields,2.00,7.00,0.80,13.20,6.33,
Aaron Altherr,3.40,5.90,-0.10,11.90,6.32,
Devon Travis,4.80,4.80,-1.00,10.70,6.32,
Evan Longoria,13.20,7.80,0.70,15.00,6.31,
Ryan McMahon,4.80,4.10,0.90,7.30,6.31,
Mark Canha,2.20,6.70,-0.30,13.70,6.30,
Jose Pirela,6.00,6.70,0.20,13.10,6.30,
David Freese,6.80,6.90,0.20,13.60,6.30,
Yan Gomes,2.80,6.10,-0.60,12.90,6.29,
Johan Camargo,11.60,7.40,1.30,13.50,6.28,
Robbie Grossman,8.40,5.40,-0.30,11.10,6.27,
Rougned Odor,8.20,5.40,0.60,10.10,6.26,
Zack Cozart,5.20,6.90,0.50,13.40,6.25,
Jurickson Profar,8.00,7.30,0.90,13.70,6.25,
J.D. Davis,6.00,5.30,-0.60,11.20,6.21,
Manuel Margot,6.60,5.90,0.30,11.50,6.20,
Brandon Crawford,5.60,7.20,0.00,14.50,6.20,
Nomar Mazara,11.20,8.50,0.70,16.30,6.18,
Francisco Cervelli,11.40,8.70,0.60,16.70,6.16,
Jose Rondon,12.80,10.40,2.30,18.60,6.14,
Greg Allen,9.80,6.90,0.50,13.30,6.13,
Trayce Thompson,3.60,4.70,0.10,9.30,6.09,
Mike Zunino,6.60,6.70,-0.30,13.80,6.07,
Freddy Galvis,6.00,5.50,0.00,11.10,6.03,
