Miles Mikolas,19.70,20.00,9.80,30.30,20.79,
Mike Foltynewicz,27.80,21.20,9.90,32.60,19.76,
Adam Plutko,16.60,16.60,6.60,26.60,19.36,
Lance McCullers,15.00,17.50,4.20,30.80,19.32,
Aaron Nola,21.00,21.90,12.10,31.70,19.24,
Jon Gray,10.10,14.80,1.40,28.30,17.36,
Eduardo Rodriguez,20.70,18.90,11.70,26.20,17.22,
Blaine Hardy,12.30,12.30,2.50,22.10,15.88,
Zack Wheeler,15.40,14.20,2.90,25.40,15.06,
Trevor Richards,11.40,10.30,-0.40,20.90,14.27,
Chris Stratton,11.40,12.90,1.80,24.00,13.61,
Jaime Garcia,8.10,9.60,-0.20,19.40,13.37,
Mike Leake,15.80,12.50,1.80,23.10,13.13,
Tanner Roark,16.50,17.20,11.30,23.10,13.10,
Jake Odorizzi,13.30,13.80,4.40,23.30,13.04,
Tyler Chatwood,5.30,11.30,2.70,19.80,12.72,
Chase Anderson,6.80,10.90,3.90,17.80,12.68,
Matt Strahm,6.40,6.40,5.90,6.80,12.44,
CC Sabathia,8.60,12.90,2.40,23.40,12.38,
Bartolo Colon,9.20,11.80,2.70,21.00,11.82,
Sal Romano,3.20,8.00,-0.50,16.60,11.69,
Ian Kennedy,6.30,9.80,-1.80,21.40,11.16,
Michael Conforto,0.40,6.60,0.40,12.90,11.05,
Clay Buchholz,19.50,19.50,10.90,28.10,11.01,
Mike Trout,7.40,11.70,1.90,21.60,10.60,
Freddie Freeman,17.20,10.20,1.90,18.50,10.53,
Kris Bryant,4.80,9.30,1.40,17.10,10.46,
Starling Marte,9.20,9.20,1.50,16.90,10.23,
Brian Dozier,4.80,8.00,0.30,15.60,10.20,
Daniel Mengden,19.20,15.30,3.80,26.90,10.17,
Jake Lamb,12.00,8.60,2.20,15.00,10.10,
Miguel Sano,3.00,7.50,0.70,14.40,10.09,
Caleb Ferguson,-2.50,-2.50,-2.50,-2.50,10.00,
Eric Thames,12.40,11.00,2.90,19.10,9.85,
Edwin Encarnacion,10.60,8.50,-1.50,18.40,9.82,
Anthony Rizzo,8.60,8.90,1.30,16.50,9.76,
Christian Yelich,11.20,9.40,1.40,17.40,9.72,
Francisco Lindor,6.20,10.10,0.20,20.00,9.65,
Joey Votto,10.80,8.10,1.50,14.70,9.63,
James Shields,15.70,11.60,3.50,19.80,9.60,
Trevor Williams,9.10,12.20,3.60,20.80,9.60,
