Alex Wood,20.60,20.60,11.10,30.20,19.84,
Jon Lester,13.00,13.00,-6.10,32.10,19.15,
Luis Castillo,5.50,5.50,3.20,7.70,18.83,
Lance McCullers,22.10,22.10,12.40,31.80,17.74,
Zack Wheeler,0.00,0.00,0.00,0.00,17.37,
James Paxton,9.40,9.40,-3.20,21.90,17.26,
David Price,24.80,24.80,21.10,28.40,17.10,
Nick Pivetta,18.30,18.30,-1.60,38.20,16.74,
Robbie Ray,21.30,21.30,9.90,32.60,16.35,
Masahiro Tanaka,24.20,24.20,16.40,32.00,16.23,
Yonny Chirinos,17.40,17.40,17.40,17.40,16.18,
Adam Wainwright,3.50,3.50,3.50,3.50,15.90,
German Marquez,3.60,3.60,-11.80,19.00,15.75,
Kevin Gausman,5.30,5.30,0.10,10.60,15.61,
Marco Estrada,17.70,17.70,6.20,29.30,14.73,
Daniel Mengden,7.20,7.20,6.10,8.30,14.14,
Steven Brault,17.00,17.00,17.00,17.00,14.12,
Jarlin Garcia,0.00,0.00,0.00,0.00,14.06,
Junior Guerra,0.00,0.00,0.00,0.00,13.73,
Danny Duffy,6.40,6.40,2.50,10.30,13.65,
Brandon McCarthy,16.30,16.30,15.80,16.70,13.17,
A.J. Cole,-11.60,-11.60,-11.60,-11.60,13.08,
Mike Trout,12.00,11.30,1.30,21.30,12.77,
Eric Hosmer,8.00,7.10,2.10,12.10,12.44,
Kyle Gibson,17.70,17.70,5.30,30.10,11.96,
Carlos Gonzalez,10.00,9.10,1.20,17.00,11.43,
Nolan Arenado,8.40,8.40,3.30,13.50,11.30,
Franchy Cordero,0.00,0.00,0.00,0.00,11.21,
Giancarlo Stanton,4.00,8.20,-3.20,19.60,11.21,
James Shields,3.60,3.60,1.10,6.00,11.14,
Freddy Galvis,7.00,7.30,3.40,11.30,10.62,
Justin Upton,13.20,9.60,0.40,18.80,10.56,
Freddie Freeman,5.40,11.50,2.00,21.10,10.42,
Luis Perdomo,11.70,11.70,4.20,19.30,9.96,
Jose Pirela,9.40,7.80,1.40,14.30,9.79,
Eric Thames,12.00,12.10,3.60,20.60,9.69,
Zack Cozart,6.20,8.60,0.80,16.30,9.66,
DJ LeMahieu,3.40,7.80,1.70,14.00,9.60,
Carlos Correa,2.80,10.20,-1.40,21.80,9.59,
Jose Altuve,4.20,7.30,1.50,13.10,9.58,
Paul Goldschmidt,8.60,7.30,0.70,13.80,9.58,
Jaime Barria,0.00,0.00,0.00,0.00,9.57,
Gerardo Parra,3.00,5.00,-0.30,10.30,9.55,
Cory Spangenberg,6.00,6.90,-0.10,13.80,9.53,
Bryce Harper,12.80,14.50,3.50,25.60,9.43,
Kris Bryant,9.20,10.80,0.60,21.00,9.37,
Matt Moore,1.20,1.20,-9.70,12.00,9.33,
Trea Turner,5.20,7.80,1.00,14.70,9.23,
George Springer,3.00,6.00,0.70,11.30,9.20,
Hunter Renfroe,4.80,6.10,-0.20,12.40,9.19,
Kevin Kiermaier,3.80,3.30,-0.80,7.30,9.16,
Mookie Betts,18.00,13.60,1.70,25.50,9.13,
Josh Reddick,8.60,10.00,-1.30,21.30,9.10,
Joey Gallo,9.20,7.40,0.20,14.60,9.09,
Trevor Story,13.20,8.10,1.10,15.10,9.03,
Denard Span,8.20,8.00,2.30,13.70,9.02,
Joc Pederson,6.00,6.00,-0.90,12.90,9.00,
Jonathan Villar,5.60,5.40,1.90,8.90,8.98,
Carlos Asuaje,4.80,5.10,1.00,9.20,8.91,
Joey Votto,5.20,3.90,0.00,7.80,8.90,
Shin-Soo Choo,9.80,8.80,1.60,15.90,8.89,
Ryan McMahon,2.00,2.00,0.00,4.00,8.88,
Manny Machado,16.00,9.60,-1.50,20.70,8.87,
Cody Bellinger,10.60,7.10,-1.10,15.40,8.85,
Alex Bregman,3.40,4.80,1.10,8.60,8.84,
Shohei Ohtani,25.30,25.30,15.20,35.40,8.78,
Aaron Judge,14.20,11.50,4.70,18.30,8.75,
Albert Pujols,10.60,7.80,1.30,14.20,8.73,
Kole Calhoun,6.80,6.80,-1.40,15.00,8.62,
Nomar Mazara,4.40,6.30,0.80,11.70,8.56,
Andrew McCutchen,13.80,7.70,-6.10,21.50,8.50,
Travis Shaw,8.00,8.30,2.50,14.00,8.50,
A.J. Pollock,12.20,11.70,3.60,19.90,8.49,
Mike Tauchman,0.00,0.00,0.00,0.00,8.48,
Corey Seager,6.60,5.90,-0.30,12.00,8.47,
Wilmer Flores,7.70,7.70,-3.90,19.30,8.46,
Tommy Pham,4.00,8.00,-1.20,17.20,8.43,
Elvis Andrus,9.60,8.40,1.90,14.90,8.42,
Ender Inciarte,4.60,6.40,0.90,11.80,8.38,
C.J. Cron,5.20,4.80,-0.20,9.70,8.38,
Carlos Gomez,9.20,7.30,-0.10,14.70,8.38,
Brian Dozier,9.40,12.00,2.20,21.80,8.36,
Mitch Haniger,5.00,9.00,3.00,15.00,8.34,
Curtis Granderson,12.80,8.40,1.30,15.60,8.30,
Justin Bour,8.40,6.10,-3.50,15.70,8.20,
Matt Carpenter,8.40,7.50,0.80,14.30,8.20,
Carlos Santana,8.40,8.70,0.90,16.50,8.17,
Jefry Marte,9.20,9.20,1.90,16.50,8.14,
Justin Smoak,6.60,10.30,-0.60,21.10,8.12,
Ryan Braun,4.40,7.00,-1.00,15.00,8.12,
Yoan Moncada,7.00,7.40,1.10,13.70,8.10,
J.D. Martinez,9.40,7.60,1.50,13.70,8.10,
Ozzie Albies,12.80,10.10,1.40,18.80,8.09,
Willson Contreras,10.40,8.00,2.60,13.40,8.08,
Trey Mancini,6.40,6.30,1.50,11.00,8.04,
Andrelton Simmons,10.60,9.20,3.00,15.30,8.04,
Derek Dietrich,7.60,8.50,2.30,14.80,8.03,
Marcell Ozuna,6.40,7.10,1.20,13.00,8.00,
Jurickson Profar,4.40,3.70,-1.60,8.90,7.98,
Jose Abreu,6.40,9.00,0.90,17.10,7.98,
Jonathan Schoop,2.20,5.30,-2.20,12.70,7.97,
Yoenis Cespedes,6.40,8.90,1.10,16.70,7.96,
Todd Frazier,8.00,7.60,2.60,12.60,7.95,
Jean Segura,11.20,10.00,1.90,18.10,7.94,
Jesse Winker,6.60,6.40,1.30,11.50,7.91,
Mallex Smith,10.00,8.30,-3.00,19.60,7.90,
Buster Posey,10.20,8.40,2.90,13.90,7.90,
Jose Peraza,5.40,3.30,-0.50,7.20,7.88,
Gary Sanchez,3.60,3.40,-2.30,9.00,7.85,
A.J. Ellis,3.30,3.30,1.80,4.90,7.84,
Evan Gattis,1.60,5.40,-1.90,12.80,7.83,
Whit Merrifield,7.60,6.30,1.60,11.00,7.82,
Albert Almora,6.60,6.60,1.70,11.50,7.80,
Asdrubal Cabrera,14.20,10.50,1.80,19.20,7.80,
Adrian Beltre,9.00,6.00,2.00,10.00,7.78,
Chris Taylor,5.40,5.90,0.80,11.00,7.77,
Randal Grichuk,0.40,2.50,-2.00,7.00,7.77,
Steve Pearce,10.60,8.90,1.40,16.30,7.74,
Yangervis Solarte,9.20,8.40,1.90,14.90,7.72,
Dee Gordon,9.40,10.60,4.20,16.90,7.72,
Josh Harrison,9.20,10.20,2.10,18.30,7.72,
Rafael Devers,10.00,9.00,3.60,14.40,7.64,
Brett Gardner,9.20,8.10,1.80,14.40,7.61,
Phillip Ervin,3.30,3.30,-2.40,9.10,7.56,
Eduardo Nunez,6.20,7.10,1.00,13.20,7.54,
Anthony Rendon,8.40,7.50,2.30,12.80,7.53,
Nick Markakis,6.80,9.00,1.60,16.40,7.52,
Adam Jones,3.40,7.30,-1.00,15.70,7.47,
Scooter Gennett,3.80,5.40,0.30,10.50,7.45,
Matt Adams,12.00,12.00,3.30,20.70,7.45,
Avisail Garcia,4.60,6.50,0.00,13.00,7.43,
Domingo Santana,5.60,5.00,2.20,7.80,7.42,
Taylor Motter,3.00,3.00,0.00,6.00,7.41,
Jarrod Dyson,3.80,6.10,-1.80,14.10,7.41,
Hanley Ramirez,12.40,12.00,4.30,19.70,7.40,
Javier Baez,14.20,9.60,-0.10,19.40,7.38,
Yasmani Grandal,10.00,8.30,-2.20,18.80,7.33,
Ketel Marte,5.80,6.40,-0.10,12.90,7.33,
Starling Marte,11.20,10.60,2.00,19.20,7.33,
Preston Tucker,6.20,8.00,-0.90,16.90,7.32,
Mike Moustakas,11.80,9.80,0.00,19.60,7.31,
Odubel Herrera,12.00,9.00,2.90,15.10,7.30,
Matt Duffy,8.20,7.20,1.60,12.80,7.29,
Scott Kingery,12.20,11.00,4.10,17.90,7.26,
Ben Zobrist,6.80,7.50,1.30,13.70,7.22,
Devin Mesoraco,1.50,1.50,-0.60,3.60,7.21,
Addison Russell,4.60,6.60,0.70,12.40,7.21,
Matt Kemp,7.80,6.10,0.20,12.10,7.15,
Cameron Maybin,5.80,5.60,-0.60,11.90,7.14,
Nicky Delmonico,7.00,5.80,-1.00,12.50,7.10,
Josh Bell,7.80,9.00,4.10,13.90,7.09,
Cesar Hernandez,11.20,9.30,3.00,15.60,7.08,
Guillermo Heredia,7.70,7.70,0.30,15.00,7.07,
Didi Gregorius,12.60,13.60,-1.00,28.20,7.04,
Brian Goodwin,5.20,7.60,-0.50,15.70,7.04,
Tyler Austin,5.80,8.80,-1.00,18.50,6.98,
Maikel Franco,14.80,11.90,-2.80,26.50,6.97,
Billy Hamilton,8.40,6.60,-0.30,13.60,6.96,
Kolten Wong,4.60,3.10,-0.40,6.70,6.94,
Austin Jackson,6.20,4.90,-0.40,10.10,6.93,
Rene Rivera,9.30,9.30,-2.70,21.20,6.91,
Marcus Semien,7.20,6.70,2.00,11.30,6.91,
Drew Robinson,4.80,6.30,1.20,11.50,6.90,
Tony Wolters,4.00,4.00,-2.90,10.90,6.88,
Byron Buxton,2.60,3.80,-0.90,8.40,6.88,
Eddie Rosario,7.60,6.90,0.30,13.40,6.87,
Evan Longoria,7.20,4.00,-1.90,9.90,6.86,
Starlin Castro,6.80,8.10,4.50,11.70,6.84,
Kevin Pillar,5.60,8.00,1.00,15.00,6.82,
Joe Wendle,10.00,8.60,2.70,14.50,6.78,
Jose Martinez,5.40,7.40,-1.80,16.60,6.78,
Neil Walker,5.80,5.60,3.40,7.70,6.77,
Greg Garcia,8.00,8.00,8.00,8.00,6.73,
Jon Jay,7.20,7.00,1.90,12.10,6.71,
Joe Panik,7.20,8.70,1.90,15.40,6.70,
Chris Owings,7.80,9.80,2.20,17.30,6.70,
Jordy Mercer,9.60,6.90,2.20,11.60,6.69,
Kurt Suzuki,3.80,3.80,1.20,6.40,6.68,
Logan Morrison,2.40,2.30,-0.90,5.50,6.67,
Miguel Rojas,6.80,6.50,1.40,11.50,6.66,
Nick Ahmed,5.20,9.00,-0.60,18.60,6.64,
Nick Williams,4.60,4.60,0.40,8.80,6.63,
Joe Mauer,9.40,9.10,5.00,13.20,6.61,
Aledmys Diaz,6.60,5.20,-4.40,14.90,6.59,
Chase Utley,10.00,10.00,0.40,19.60,6.59,
Chris Davis,5.00,3.40,-2.00,8.80,6.58,
Jorge Soler,5.80,4.70,0.10,9.40,6.53,
Robinson Chirinos,3.80,3.10,-0.60,6.80,6.53,
Khris Davis,3.00,5.70,-0.90,12.30,6.53,
Amed Rosario,8.20,7.80,2.20,13.30,6.50,
Howie Kendrick,7.00,7.50,4.10,10.90,6.50,
Jackie Bradley Jr.,5.00,4.60,0.30,9.00,6.50,
Michael Taylor,4.00,5.20,0.70,9.70,6.49,
Cheslor Cuthbert,3.40,4.40,0.80,8.00,6.49,
Max Kepler,2.20,5.30,-1.10,11.70,6.48,
Mitch Moreland,3.70,3.70,-1.10,8.40,6.48,
Brian Anderson,7.80,10.00,5.10,14.90,6.48,
Matt Davidson,9.60,11.70,-4.60,27.90,6.47,
J.D. Davis,2.60,2.50,-0.80,5.80,6.45,
Lucas Duda,4.80,7.30,0.60,14.00,6.44,
Tyler Wade,3.60,3.90,-1.00,8.70,6.44,
Andrew Romine,0.00,0.00,0.00,0.00,6.41,
Max Stassi,11.00,11.00,4.90,17.10,6.41,
Miguel Andujar,3.80,3.20,-2.50,8.80,6.38,
Dansby Swanson,11.20,9.80,1.50,18.10,6.37,
Orlando Arcia,4.60,3.80,0.20,7.40,6.35,
Victor Caratini,4.00,4.00,0.90,7.10,6.34,
Kyle Seager,6.40,5.70,-1.60,12.90,6.34,
Pedro Alvarez,8.00,7.00,-2.60,16.60,6.30,
Derek Fisher,2.40,5.10,-1.60,11.80,6.29,
Robinson Cano,8.20,9.60,4.40,14.70,6.29,
Tim Beckham,6.20,6.20,0.60,11.80,6.29,
Matt Chapman,9.80,9.90,2.30,17.50,6.29,
Nick Hundley,0.70,0.70,-0.50,1.80,6.28,
Hunter Pence,4.00,3.80,-0.60,8.10,6.19,
David Freese,11.00,11.00,-0.30,22.30,6.09,
Francisco Cervelli,7.40,7.30,-0.40,15.10,6.07,
Stephen Piscotty,4.80,4.40,0.10,8.60,6.06,
Kevin Plawecki,3.00,5.50,-1.10,12.10,6.05,
Carlos Sanchez,8.00,9.00,1.00,17.00,6.05,
Tim Anderson,7.80,11.50,-1.30,24.30,6.01,
Mark Canha,0.00,0.00,0.00,0.00,5.99,
Lewis Brinson,0.40,3.20,-1.50,7.90,5.99,
Paulo Orlando,3.60,3.60,-1.30,8.50,5.94,
Jay Bruce,10.80,8.70,0.80,16.50,5.92,
Juan Lagares,6.00,6.00,2.80,9.20,5.92,
Harrison Bader,2.00,2.00,2.00,2.00,5.91,
David Freitas,3.50,3.50,1.10,5.90,5.91,
Eduardo Escobar,8.00,9.40,1.60,17.30,5.83,
Jesus Sucre,5.00,5.00,2.00,8.00,5.80,
Phil Gosselin,10.00,10.00,-4.10,24.10,5.77,
Brandon Crawford,6.80,5.00,-1.00,11.00,5.71,
Adeiny Hechavarria,3.40,3.80,0.00,7.60,5.64,
Craig Gentry,10.30,10.30,-1.30,22.00,5.62,
Hernan Perez,1.00,1.00,-1.00,3.00,5.61,
Jason Heyward,4.00,5.10,0.50,9.80,5.59,
Alcides Escobar,4.80,5.10,-0.20,10.40,5.59,
Logan Forsythe,4.80,4.60,-1.80,10.90,5.57,
Jed Lowrie,11.20,7.90,1.00,14.80,5.54,
