Robbie Ray,13.30,13.30,13.30,13.30,20.76,
James Paxton,0.50,0.50,0.50,0.50,19.24,
David Price,27.40,27.40,27.40,27.40,18.74,
Nick Pivetta,4.20,4.20,4.20,4.20,17.69,
Steven Brault,0.00,0.00,0.00,0.00,17.38,
Jon Lester,-0.50,-0.50,-0.50,-0.50,17.18,
Tyler Anderson,-8.20,-8.20,-8.20,-8.20,16.77,
Jordan Zimmermann,17.30,17.30,17.30,17.30,15.95,
Caleb Smith,21.80,21.80,21.80,21.80,14.85,
Daniel Mengden,8.00,8.00,8.00,8.00,14.59,
Adam Wainwright,0.00,0.00,0.00,0.00,14.58,
James Shields,5.30,5.30,5.30,5.30,13.72,
Joey Lucchesi,0.00,0.00,0.00,0.00,13.31,
Homer Bailey,13.30,13.30,13.30,13.30,12.79,
Brent Suter,13.70,13.70,13.70,13.70,10.93,
Martin Perez,0.00,0.00,0.00,0.00,10.65,
Kris Bryant,12.40,12.40,2.60,22.20,10.30,
Kyle Gibson,26.50,26.50,26.50,26.50,10.29,
Mookie Betts,9.60,8.50,1.70,15.30,9.83,
Anthony Rizzo,6.80,6.80,0.20,13.40,9.75,
Yonny Chirinos,0.00,0.00,0.00,0.00,9.51,
Andrew Benintendi,6.40,6.40,-2.30,15.10,9.44,
Ian Happ,5.80,5.80,-0.20,11.70,9.39,
Lorenzo Cain,12.60,12.80,3.60,22.10,9.18,
Nolan Arenado,8.00,9.50,3.80,15.20,9.13,
Gregory Polanco,13.40,13.40,-2.40,29.20,9.12,
Ryan Braun,10.30,10.30,-0.70,21.20,9.12,
Domingo Santana,5.50,5.50,4.20,6.80,8.86,
J.D. Martinez,5.20,5.20,2.30,8.10,8.84,
Marcus Semien,4.80,6.30,1.20,11.40,8.82,
Starling Marte,10.00,10.00,1.30,18.70,8.75,
Robinson Cano,10.60,10.60,6.60,14.60,8.73,
Rhys Hoskins,12.60,12.60,5.20,20.00,8.70,
Joey Gallo,7.60,7.10,-0.20,14.50,8.60,
David Peralta,10.60,10.60,3.30,17.90,8.51,
Willson Contreras,5.00,5.00,1.40,8.60,8.49,
Dee Gordon,10.80,10.80,4.10,17.50,8.46,
Justin Bour,3.80,3.80,0.50,7.10,8.42,
Khris Davis,4.80,7.60,-0.60,15.70,8.42,
Hunter Renfroe,8.30,8.30,4.50,12.10,8.42,
Jean Segura,7.80,7.80,1.10,14.50,8.38,
Manuel Margot,2.80,2.80,0.60,5.00,8.33,
Eugenio Suarez,9.80,9.80,0.80,18.70,8.31,
Ben Zobrist,10.00,10.00,8.60,11.40,8.27,
Jose Abreu,11.60,11.60,5.20,18.00,8.26,
Lewis Brinson,6.60,5.50,0.10,10.90,8.23,
Mitch Haniger,12.60,12.60,7.30,17.90,8.22,
Josh Bell,10.20,10.20,4.30,16.10,8.22,
Billy Hamilton,3.70,3.70,-1.10,8.40,8.22,
Yoan Moncada,7.80,7.80,1.70,13.90,8.10,
Hanley Ramirez,11.60,11.60,2.50,20.70,8.09,
Cameron Maybin,8.40,8.40,2.00,14.80,8.07,
Jose Pirela,8.20,7.80,3.70,12.00,8.07,
Brian Dozier,17.20,17.20,7.30,27.10,8.04,
Jesus Aguilar,0.00,0.00,0.00,0.00,8.02,
Carlos Santana,9.00,9.00,1.50,16.50,8.00,
Javier Baez,3.50,3.50,-0.60,7.60,7.99,
Joey Votto,3.30,3.30,0.90,5.60,7.94,
Kyle Seager,3.80,3.80,-1.40,9.00,7.92,
Chad Pinder,8.30,8.30,-2.80,19.50,7.91,
Eduardo Nunez,8.00,8.00,-0.10,16.10,7.91,
Miguel Cabrera,11.00,11.00,-1.60,23.60,7.88,
Matt Chapman,13.00,10.00,3.10,16.90,7.88,
Rafael Devers,7.80,7.80,5.90,9.70,7.88,
Trevor Story,4.80,4.50,-0.30,9.30,7.88,
Tommy Pham,13.80,11.50,0.90,22.10,7.87,
Starlin Castro,8.80,9.20,5.10,13.20,7.82,
Paul Goldschmidt,5.80,6.20,0.90,11.40,7.77,
Matt Duffy,6.20,6.20,0.60,11.80,7.77,
Derek Dietrich,8.20,9.30,2.20,16.50,7.75,
Corey Dickerson,5.00,5.00,-1.30,11.30,7.72,
Leonys Martin,5.30,5.30,0.30,10.20,7.71,
Nick Castellanos,11.40,11.40,4.20,18.60,7.71,
Ian Desmond,12.00,12.00,2.40,21.60,7.70,
Avisail Garcia,8.40,8.40,0.60,16.20,7.70,
Miguel Sano,11.60,11.60,4.20,19.00,7.66,
Kevin Kiermaier,1.60,2.00,-0.30,4.30,7.66,
Ketel Marte,7.00,7.00,-2.10,16.10,7.62,
Elvis Andrus,7.20,8.00,0.30,15.70,7.61,
Dexter Fowler,7.40,6.20,-1.00,13.40,7.58,
Addison Russell,7.20,7.20,0.70,13.70,7.58,
Xander Bogaerts,8.80,10.20,0.70,19.70,7.58,
Albert Almora,3.30,3.30,1.80,4.90,7.57,
Adam Duvall,9.00,9.00,0.80,17.20,7.55,
Rougned Odor,2.80,3.20,-0.60,7.00,7.47,
Shin-Soo Choo,7.40,6.70,0.50,12.80,7.46,
DJ LeMahieu,10.20,10.80,4.60,17.10,7.43,
Scott Kingery,5.30,5.30,0.30,10.40,7.43,
Brian Anderson,11.40,11.80,7.80,15.90,7.42,
Marcell Ozuna,9.20,7.70,0.50,14.80,7.41,
Stephen Piscotty,4.40,4.00,-0.70,8.70,7.37,
Carlos Gomez,5.40,5.40,-3.50,14.30,7.35,
A.J. Pollock,12.20,11.30,3.00,19.70,7.32,
Nomar Mazara,6.60,7.60,1.00,14.20,7.32,
Jose Martinez,4.60,7.80,-1.10,16.70,7.27,
Josh Harrison,11.20,11.20,0.90,21.50,7.26,
Wilson Ramos,2.60,2.60,0.10,5.10,7.25,
Jackie Bradley Jr.,4.60,4.60,-0.40,9.60,7.25,
Cesar Hernandez,7.40,7.40,0.50,14.30,7.23,
C.J. Cron,4.30,4.30,0.80,7.70,7.20,
Jeimer Candelario,6.20,6.20,2.50,9.90,7.19,
Charlie Blackmon,17.20,15.00,4.40,25.60,7.16,
Hernan Perez,0.00,0.00,0.00,0.00,7.09,
Maikel Franco,3.00,3.00,0.00,6.00,7.08,
Jed Lowrie,6.00,5.60,0.50,10.60,7.08,
Christian Villanueva,16.70,16.70,-12.20,45.50,6.99,
Jose Peraza,0.00,0.00,0.00,0.00,6.96,
Adrian Beltre,2.80,3.90,0.70,7.00,6.90,
Chris Iannetta,7.80,7.80,3.90,11.60,6.89,
Byron Buxton,5.60,5.60,0.00,11.20,6.87,
Alex Avila,5.50,5.50,4.80,6.20,6.83,
Leury Garcia,4.50,4.50,1.00,8.00,6.69,
Daniel Descalso,7.30,7.30,1.50,13.20,6.67,
Travis Shaw,9.20,8.50,3.90,13.10,6.63,
Matt Davidson,14.60,14.60,-6.30,35.50,6.62,
Matt Carpenter,6.80,6.80,2.70,11.00,6.61,
Adeiny Hechavarria,3.60,4.30,0.20,8.50,6.58,
Paul DeJong,14.40,12.50,0.30,24.70,6.50,
Miguel Rojas,6.40,6.20,2.40,9.90,6.48,
Brad Miller,4.40,4.40,-2.30,11.10,6.48,
Orlando Arcia,3.80,3.80,2.30,5.30,6.47,
Dan Vogelbach,5.00,5.00,-2.10,12.10,6.47,
Jonathan Lucroy,5.00,5.00,1.20,8.80,6.43,
Victor Martinez,4.30,4.30,-2.40,10.90,6.38,
Matt Olson,6.80,7.30,3.30,11.30,6.34,
Eric Hosmer,8.00,7.00,1.40,12.60,6.34,
Drew Robinson,8.30,8.30,2.60,13.90,6.30,
Ryon Healy,1.80,1.80,-1.80,5.30,6.25,
Chris Owings,12.80,12.80,5.50,20.00,6.17,
Robbie Grossman,0.00,0.00,0.00,0.00,6.17,
Tim Anderson,15.20,15.20,-2.30,32.70,6.15,
Yadier Molina,9.20,10.70,4.70,16.70,6.15,
Joe Mauer,7.80,7.80,3.30,12.20,6.09,
Carlos Sanchez,10.20,10.20,5.90,14.50,6.05,
Jett Bandy,3.00,3.00,3.00,3.00,5.99,
Pat Valaika,0.00,0.00,0.00,0.00,5.98,
Austin Hedges,4.50,4.50,-4.50,13.50,5.94,
Odubel Herrera,4.00,4.00,3.00,5.00,5.92,
Jarrod Dyson,10.30,10.30,-0.10,20.70,5.91,
Freddy Galvis,7.40,7.80,2.90,12.70,5.90,
David Freese,19.00,19.00,19.00,19.00,5.89,
Mikie Mahtook,3.80,3.80,1.60,6.00,5.82,
Jesse Winker,6.00,6.00,0.70,11.30,5.82,
Francisco Cervelli,6.20,6.20,0.00,12.40,5.78,
Christian Vazquez,4.60,4.60,0.40,8.80,5.77,
Ehire Adrianza,3.00,3.00,3.00,3.00,5.69,
Yairo Munoz,0.00,0.00,0.00,0.00,5.69,
Jordy Mercer,3.50,3.50,2.20,4.80,5.58,
Scooter Gennett,7.50,7.50,2.70,12.30,5.57,
Jose Iglesias,3.30,3.30,-3.30,9.80,5.44,
Gerardo Parra,7.00,7.00,0.60,13.40,5.36,
Dixon Machado,7.00,7.00,1.30,12.70,5.35,
Tucker Barnhart,4.70,4.70,-1.00,10.40,5.34,
Jorge Alfaro,2.50,2.50,-1.00,6.00,5.34,
Ryan LaMarre,0.00,0.00,0.00,0.00,5.29,
Mitch Garver,0.00,0.00,0.00,0.00,5.28,
David Freitas,4.50,4.50,1.00,8.00,5.27,
Max Kepler,8.00,8.00,0.30,15.70,5.25,
Jake Smolinski,1.00,1.00,-0.40,2.40,5.19,
James McCann,7.00,7.00,0.30,13.70,5.12,
Adam Engel,4.80,4.80,0.40,9.20,5.11,
Bryan Holaday,4.50,4.50,-1.90,10.90,4.98,
Omar Narvaez,0.00,0.00,0.00,0.00,4.86,
J.P. Crawford,2.20,2.20,-1.00,5.40,4.72,
Juan Centeno,0.00,0.00,0.00,0.00,4.71,
Carlos Asuaje,5.80,5.70,2.10,9.30,4.65,
Ryan Rua,2.60,2.20,-1.00,5.30,4.61,
Ichiro Suzuki,2.00,2.00,-2.00,6.00,4.38,
Daniel Robertson,3.30,3.30,1.00,5.50,4.27,
Rob Refsnyder,2.00,2.00,0.00,4.00,4.27,
Nelson Cruz,16.00,16.00,16.00,16.00,0.00,
Aaron Altherr,4.40,4.40,0.80,8.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Pete Kozma,0.00,0.00,0.00,0.00,0.00,
Dawel Lugo,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
David Dahl,0.00,0.00,0.00,0.00,0.00,
Franchy Cordero,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Travis Jankowski,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Mike Tauchman,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Brock Holt,3.00,3.00,1.60,4.40,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Tony Wolters,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Ben Gamel,0.00,0.00,0.00,0.00,0.00,
Mike Zunino,0.00,0.00,0.00,0.00,0.00,
Logan Morrison,3.30,3.30,-0.70,7.20,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Taylor Motter,3.00,3.00,3.00,3.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Andrew Romine,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
J.T. Realmuto,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Martin Prado,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Pedro Florimon,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Bruce Maxwell,7.00,7.00,1.30,12.70,0.00,
Renato Nunez,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Dustin Fowler,0.00,0.00,0.00,0.00,0.00,
Mark Canha,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Mallex Smith,3.70,3.70,2.50,4.80,0.00,
Carlos Tocci,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
