Max Scherzer,27.20,30.50,20.70,40.40,26.93,
Corey Kluber,17.80,24.00,11.60,36.50,23.92,
Robbie Ray,17.80,18.80,10.30,27.30,21.47,
Luis Castillo,9.90,11.60,1.70,21.60,20.12,
Kyle Gibson,16.60,15.40,6.50,24.30,18.61,
Nathan Eovaldi,14.50,16.30,6.00,26.50,17.91,
Alex Wood,12.80,14.60,5.40,23.80,16.46,
Brent Suter,17.60,12.90,5.70,20.20,15.72,
Rick Porcello,17.70,18.20,8.60,27.70,14.81,
Madison Bumgarner,17.80,17.80,4.40,31.20,14.52,
Carlos Martinez,8.50,15.80,2.80,28.80,14.43,
Nick Kingham,13.60,17.60,7.40,27.70,14.18,
Jonathan Loaisiga,19.60,19.60,6.80,32.30,14.17,
Wei-Yin Chen,6.70,7.10,-3.70,17.80,13.97,
Andrew McCutchen,8.20,8.00,0.40,15.70,13.14,
Anibal Sanchez,19.40,17.20,7.70,26.70,12.32,
Nolan Arenado,9.80,10.30,1.90,18.60,12.10,
Buster Posey,6.80,7.50,1.80,13.20,12.04,
Aaron Judge,14.00,10.40,2.30,18.50,11.88,
Kyle Freeland,17.40,16.70,8.10,25.20,11.71,
Brandon Belt,9.60,9.10,1.70,16.40,11.34,
Giancarlo Stanton,5.00,8.70,-0.90,18.30,11.18,
Jake Junis,9.40,15.00,6.80,23.20,10.97,
James Shields,14.40,12.80,4.80,20.90,10.92,
Trevor Story,7.60,9.20,0.60,17.70,10.87,
Freddie Freeman,7.80,9.90,2.00,17.80,10.67,
Joey Votto,5.60,8.50,1.50,15.50,10.49,
Gorkys Hernandez,8.20,7.90,1.10,14.80,10.05,
Brandon Crawford,12.00,8.20,0.10,16.20,9.83,
Eric Thames,9.60,10.30,0.70,19.80,9.78,
Austin Slater,12.40,10.30,3.10,17.50,9.67,
Tommy Pham,5.40,8.60,0.80,16.50,9.66,
Jose Ramirez,11.00,11.00,2.40,19.70,9.65,
Trea Turner,12.60,8.90,1.10,16.70,9.64,
Ian Desmond,7.20,7.80,-0.20,15.70,9.56,
Scott Schebler,6.00,8.40,1.30,15.60,9.56,
Bryce Harper,9.60,9.00,0.00,17.90,9.51,
Jake Lamb,8.80,8.20,2.40,14.10,9.48,
Francisco Lindor,13.80,10.70,0.80,20.60,9.32,
Juan Soto,10.20,9.10,-0.30,18.50,9.27,
DJ LeMahieu,8.40,8.30,0.70,16.00,9.22,
Marcell Ozuna,3.40,7.30,1.30,13.30,9.12,
Joc Pederson,9.40,8.40,-0.80,17.70,9.11,
Michael Brantley,6.60,9.00,2.10,15.90,9.04,
