Clayton Kershaw,19.00,19.00,18.30,19.70,23.92,
Shohei Ohtani,21.00,21.00,17.50,24.60,21.77,
Jake Arrieta,0.00,0.00,0.00,0.00,20.85,
Charlie Morton,25.90,25.90,25.90,25.90,19.86,
Jose Quintana,-0.50,-0.50,-0.50,-0.50,19.06,
Luke Weaver,14.40,14.40,14.40,14.40,18.39,
Jameson Taillon,27.60,27.60,27.60,27.60,17.13,
Mike Clevinger,22.40,22.40,22.40,22.40,16.66,
Eduardo Rodriguez,0.00,0.00,0.00,0.00,16.52,
Reynaldo Lopez,21.10,21.10,21.10,21.10,16.35,
Mike Fiers,0.00,0.00,0.00,0.00,16.18,
Tyler Mahle,29.10,29.10,29.10,29.10,15.82,
Taijuan Walker,7.30,7.30,7.30,7.30,15.60,
Chase Anderson,14.40,14.40,2.00,26.70,15.21,
Jordan Montgomery,13.70,13.70,13.70,13.70,15.17,
Trevor Richards,4.40,4.40,4.40,4.40,14.73,
Sean Newcomb,6.30,6.30,6.30,6.30,13.78,
Mike Wright Jr.,13.70,13.70,13.70,13.70,12.51,
Cole Hamels,23.20,23.20,12.10,34.30,12.50,
Jaime Garcia,21.30,21.30,21.30,21.30,12.45,
Jason Hammel,1.30,1.30,1.30,1.30,11.78,
Andrew Kittredge,5.10,5.10,5.10,5.10,11.61,
Nolan Arenado,9.40,9.10,3.80,14.50,11.50,
Ozzie Albies,10.00,9.80,1.00,18.50,11.37,
Kyle Freeland,11.80,11.80,11.80,11.80,11.15,
Mike Trout,5.20,8.90,-0.20,18.00,11.08,
Kris Bryant,9.20,12.60,2.00,23.20,10.31,
Freddie Freeman,13.60,14.80,5.70,23.80,10.21,
Trevor Story,9.60,6.80,0.70,12.80,10.06,
Josh Donaldson,11.60,9.40,1.80,17.00,10.00,
Tyson Ross,10.70,10.70,10.70,10.70,9.94,
Giancarlo Stanton,5.60,9.10,-3.30,21.50,9.77,
Aaron Judge,15.00,10.40,3.60,17.30,9.58,
Ty Blach,6.10,6.10,-10.20,22.40,9.56,
Kendall Graveman,-0.50,-0.50,-1.10,0.00,9.48,
DJ LeMahieu,6.80,9.40,3.30,15.60,9.41,
Kyle Schwarber,8.20,8.10,-0.20,16.50,9.35,
Chris Iannetta,7.20,7.50,3.90,11.10,9.33,
Kurt Suzuki,5.30,5.30,3.80,6.90,9.24,
Ian Desmond,6.60,7.50,-2.00,17.00,9.24,
Mookie Betts,13.00,9.60,3.40,15.80,9.17,
Dansby Swanson,11.20,10.10,1.20,19.00,9.07,
Yasiel Puig,7.20,5.60,0.20,11.10,8.93,
Ryan Braun,7.20,8.60,0.00,17.10,8.88,
Brett Gardner,10.00,8.10,1.40,14.80,8.86,
Lorenzo Cain,2.20,9.30,0.20,18.40,8.84,
Andrew Benintendi,9.80,7.00,-0.20,14.20,8.77,
Steve Pearce,7.30,7.30,1.10,13.40,8.77,
Chris Taylor,5.00,5.30,0.50,10.00,8.77,
Ender Inciarte,4.80,6.90,1.40,12.40,8.66,
Peter Bourjos,2.00,2.00,-0.80,4.80,8.63,
