Jeff Samardzija,7.60,7.60,-9.30,24.60,23.06,
Jake Arrieta,19.90,19.90,7.50,32.30,20.71,
Zack Greinke,17.30,17.30,9.90,24.70,20.00,
Eduardo Rodriguez,18.50,18.50,11.80,25.20,18.61,
Jon Lester,14.50,14.50,1.20,27.80,17.24,
Jameson Taillon,14.30,14.30,-5.90,34.50,16.38,
Dan Straily,0.00,0.00,0.00,0.00,16.00,
Ross Stripling,0.00,0.00,0.00,0.00,15.75,
Charlie Morton,23.00,23.00,9.20,36.70,15.75,
Tanner Roark,16.80,16.80,9.80,23.80,15.53,
Brandon Finnegan,3.20,3.20,-3.50,9.80,14.41,
Jake Faria,8.20,8.20,-8.60,25.00,14.11,
Eric Lauer,-5.30,-5.30,-5.30,-5.30,13.02,
Kris Bryant,6.20,9.30,0.50,18.00,12.73,
Jhoulys Chacin,12.50,9.60,-0.30,19.50,12.68,
Javier Baez,6.60,12.20,0.70,23.60,11.92,
Aaron Sanchez,13.50,13.50,4.20,22.90,11.70,
Anthony Rizzo,3.20,5.50,0.30,10.70,11.02,
Willson Contreras,6.20,7.00,2.10,11.90,10.66,
Nolan Arenado,4.40,8.80,2.40,15.20,10.62,
Lance Lynn,7.80,7.80,-5.20,20.80,10.52,
Bryce Harper,6.80,10.50,1.20,19.90,10.16,
Giancarlo Stanton,7.60,8.40,-1.30,18.20,10.16,
Jason Hammel,12.00,12.00,3.60,20.30,10.10,
Albert Almora,4.40,8.40,2.10,14.70,9.98,
Curtis Granderson,14.00,8.80,-0.90,18.40,9.96,
Cody Bellinger,10.40,8.50,0.90,16.00,9.83,
Sonny Gray,5.10,5.10,-6.40,16.70,9.77,
C.J. Cron,9.80,8.60,1.00,16.20,9.59,
Trea Turner,11.80,8.90,1.10,16.60,9.57,
Carlos Correa,5.60,9.60,0.60,18.50,9.55,
Andrew Benintendi,9.40,9.40,1.50,17.30,9.54,
Trevor Story,7.00,8.40,0.00,16.90,9.51,
Chris Taylor,9.80,8.00,-0.30,16.20,9.50,
Justin Smoak,8.00,7.90,-0.60,16.30,9.49,
Ian Happ,7.40,6.10,0.00,12.10,9.46,
Ryan Braun,5.20,7.70,0.10,15.30,9.45,
Jose Altuve,11.00,8.10,0.80,15.40,9.44,
Joey Votto,16.00,7.40,0.10,14.70,9.40,
Denard Span,12.40,10.20,2.70,17.60,9.39,
Lorenzo Cain,6.20,9.30,0.80,17.90,9.28,
Paul Goldschmidt,8.40,9.30,2.30,16.40,9.26,
Gregory Polanco,7.00,8.50,-1.50,18.40,9.12,
George Springer,10.80,9.10,1.60,16.60,9.10,
Yangervis Solarte,8.40,8.30,0.70,16.00,9.06,
Brad Miller,7.20,5.40,0.90,9.90,9.05,
Brian Dozier,3.80,8.70,1.40,16.00,9.04,
Eddie Rosario,6.20,7.40,0.20,14.60,9.00,
Addison Russell,6.00,5.40,0.40,10.50,8.97,
A.J. Pollock,9.00,11.00,1.40,20.60,8.96,
Ian Desmond,5.80,6.10,-0.90,13.10,8.95,
Gary Sanchez,12.80,9.90,-0.50,20.20,8.90,
Ben Zobrist,9.00,9.00,0.30,17.70,8.85,
Yulieski Gurriel,4.00,6.20,0.50,11.90,8.84,
Rhys Hoskins,4.20,10.00,2.40,17.60,8.77,
Brett Gardner,3.60,7.50,1.10,13.80,8.70,
Kyle Freeland,13.40,13.40,1.10,25.80,8.69,
Andrew McCutchen,4.60,7.00,-2.20,16.20,8.67,
Matt Duffy,6.40,6.60,1.50,11.70,8.67,
J.D. Martinez,12.40,9.50,0.90,18.10,8.60,
Max Kepler,5.20,7.00,-1.20,15.20,8.60,
Joc Pederson,10.40,8.10,0.70,15.50,8.60,
Eric Hosmer,10.80,7.50,0.60,14.40,8.58,
Joe Mauer,7.80,7.50,3.10,12.00,8.50,
Whit Merrifield,8.40,7.30,1.90,12.80,8.36,
Jordan Zimmermann,7.50,7.50,-1.40,16.50,8.35,
Yasmani Grandal,6.00,9.30,0.20,18.40,8.34,
Domingo Santana,6.40,4.80,1.50,8.10,8.30,
Mallex Smith,6.60,7.80,0.20,15.30,8.29,
David Peralta,12.00,9.80,1.00,18.50,8.26,
Didi Gregorius,11.20,12.70,0.60,24.80,8.23,
Scott Schebler,11.20,11.10,3.20,19.00,8.20,
Josh Reddick,5.20,8.90,-1.30,19.10,8.19,
Logan Morrison,8.40,5.00,-0.80,10.80,8.16,
Chris Iannetta,1.80,5.90,0.00,11.90,8.14,
Jesse Winker,7.60,6.70,2.60,10.70,8.14,
Hanley Ramirez,6.20,9.80,2.30,17.30,8.11,
Carlos Gomez,10.60,6.40,-0.50,13.30,8.10,
Nick Castellanos,3.20,8.20,-0.10,16.50,8.06,
Alex Bregman,10.80,7.20,1.10,13.30,8.06,
Josh Bell,4.40,6.40,0.60,12.30,8.05,
Buster Posey,6.60,6.60,0.90,12.40,8.04,
Chase Utley,7.40,8.60,-0.80,17.90,8.03,
Christian Yelich,2.80,7.80,-1.30,16.80,8.02,
Mike Moustakas,9.40,9.80,2.70,17.00,7.95,
Teoscar Hernandez,10.80,12.10,1.80,22.40,7.91,
Matt Adams,9.40,10.40,-1.20,22.00,7.85,
Corey Dickerson,8.20,8.50,1.90,15.20,7.80,
Eduardo Escobar,10.00,9.00,2.60,15.40,7.78,
Rafael Devers,7.20,8.20,0.70,15.60,7.77,
Adam Frazier,6.00,6.50,0.50,12.50,7.72,
Eduardo Nunez,3.00,6.50,0.20,12.80,7.66,
Franchy Cordero,8.80,9.90,3.00,16.80,7.59,
Jorge Soler,11.00,6.80,1.50,12.20,7.59,
Carlos Santana,5.80,6.50,0.80,12.20,7.58,
Aaron Hicks,7.40,8.80,0.20,17.40,7.50,
Charlie Blackmon,6.80,10.40,1.60,19.20,7.50,
Kendrys Morales,1.60,5.30,-1.00,11.70,7.47,
Mitch Moreland,7.00,8.70,0.50,16.90,7.45,
Jarrod Dyson,8.80,6.20,-0.70,13.20,7.41,
Travis Jankowski,3.00,3.00,3.00,3.00,7.40,
Chris Owings,5.80,7.10,0.90,13.30,7.36,
Xander Bogaerts,12.60,11.30,1.20,21.40,7.30,
Ryan Zimmerman,6.80,6.80,-2.90,16.40,7.28,
Travis Shaw,5.40,8.10,0.80,15.40,7.23,
Evan Gattis,6.20,5.50,-0.60,11.70,7.21,
Odubel Herrera,11.20,8.80,1.80,15.80,7.20,
Neil Walker,4.20,4.30,0.60,7.90,7.18,
Robbie Grossman,9.00,5.20,-1.40,11.90,7.13,
Miguel Andujar,6.00,8.50,0.40,16.60,7.13,
Cesar Hernandez,5.60,8.80,2.30,15.40,7.12,
