Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Gerrit Cole ^9, 60.05,"$12,400",HOU,@ ari, 8-0,  9.0IP H BB 16K Win     CG 
 Garrett Richards ^0, 32.00,"$7,700",LAA,@ sea, 5-0,  6.2IP 4H BB 8K Win 
 Walker Buehler ^9, 31.70,"$8,600",LAD,@ sdg, 4-0,  6.0IP 3BB 8K Win 
 Rick Porcello ^0, 29.10,"$10,800",BOS,@ tex, 5-1,  6.0IP 3H R ER BB 8K Win 
 German Marquez ^9, 25.90,"$6,200",COL,@ nym, 8-7,  6.0IP 6H 2R 2ER 8K Win 
 CC Sabathia ^0, 25.70,"$6,500",NYY,v cle, 7-6,  6.0IP 3H 7K 
 Miles Mikolas ^9, 23.55,"$8,000",STL,v chc, 3-2,  7.0IP 7H 4K Win 
 Ian Kennedy ^0, 23.30,"$6,700",KAN,v det, 4-2,  6.0IP 6H BB 7K 
 Gio Gonzalez ^8, 22.85,"$10,200",WAS,v phi, 7-3,  5.0IP 2H 2BB 5K Win 
 Ryan Yarbrough , 22.65,"$4,000",TAM,v tor, 6-2,  5.0IP H 4K Win 
 Francisco Liriano ^0, 20.75,"$7,000",DET,@ kan, 2-4,  7.0IP 3H R ER 2BB 5K 
 Chris Stratton ^9, 18.70,"$6,000",SFO,@ atl, 9-4,  6.0IP 6H 3R 3ER 2BB 6K Win 
 Nick Kingham ^9, 17.80,"$6,800",PIT,@ mil, 6-4,  5.1IP 6H 4R 4ER BB 7K Win 
 Daniel Mengden ^0, 16.85,"$6,400",OAK,v bal, 6-4,  5.0IP 3H R ER BB 5K 
 Drew Hutchison , 16.85,"$4,000",PHI,@ was, 3-7,  5.0IP 3H R ER BB 5K 
 Sal Romano ^8, 14.40,"$6,300",CIN,v mia, 4-1,  5.1IP 3H R ER 2BB 2K HB Win 
 Bartolo Colon ^0, 12.75,"$4,800",TEX,v bos, 1-5,  7.0IP 5H 4R 4ER 4K Loss 
 Jose Quintana ^9, 11.60,"$7,600",CHC,@ stl, 2-3,  4.0IP 5H 3R 4BB 4K Loss 
 Seth Lugo , 11.55,"$4,800",NYM,v col, 7-8,  3.0IP H BB 3K 
 T.J. McFarland , 10.75,"$4,000",ARI,v hou, 0-8,  4.1IP 5H R ER 3K 
 Kazuhisa Makita , 10.50,"$4,000",SDG,v lad, 0-4,  2.0IP 3K 
 Joey Lucchesi ^9, 10.45,"$8,300",SDG,v lad, 0-4,  5.0IP 5H 3R 3ER 3BB 5K Loss 
 Erik Goeddel ,  9.75,"$4,000",SEA,v laa, 0-5,  1.2IP 3K 
 Josh Tomlin ^0,  9.15,"$4,400",CLE,@ nyy, 6-7,  7.0IP 8H 5R 4ER 2BB 4K HB 
 Andrew Cashner ^0,  9.10,"$5,600",BAL,@ oak, 4-6,  4.2IP 6H 4R 3ER 3BB 5K 
 Aroldis Chapman ,  9.05,"$4,000",NYY,v cle, 7-6,  1.0IP H R ER 3K HB BS Win 
 Jose Berrios ^0,  8.70,"$9,800",MIN,@ chw, 6-4,  6.0IP 6H 4R 4ER 2BB 2K Win 
 Lou Trivino ,  8.55,"$4,000",OAK,v bal, 6-4,  1.2IP H BB K Win 
 Ryan Dull ,  8.25,"$4,000",OAK,v bal, 6-4,  1.0IP 3K Hold     
 James Happ ^0,  7.95,"$11,700",TOR,@ tam, 2-6,  5.2IP 4H 3R 3ER 4BB 3K Loss 
 Jared Hughes ,  7.90,"$4,000",CIN,v mia, 4-1,  2.0IP H 2K Hold     
 Mike Leake ^0,  7.40,"$5,000",SEA,v laa, 0-5,  5.1IP 7H 3R 3ER 4BB 4K Loss 
 Michael Feliz ,  7.05,"$4,000",PIT,@ mil, 6-4,  1.0IP H BB 3K Hold     
 Carson Fulmer ^0,  6.85,"$4,600",CHW,v min, 4-6,  3.2IP 7H 5R 4ER 2BB 6K Loss 
 Felipe Vazquez ,  6.55,"$4,000",PIT,@ mil, 6-4,  1.2IP H BB 2K Save 
 Justin Anderson ,  6.40,"$4,000",LAA,@ sea, 5-0,  1.1IP H 2K Hold     
 Tony Watson ,  6.25,"$4,000",SFO,@ atl, 9-4,  1.0IP 2K 
 Matt Barnes ,  6.25,"$4,000",BOS,@ tex, 5-1,  1.0IP 2K 
 Alex Colome ,  6.25,"$4,000",TAM,v tor, 6-2,  1.0IP 2K 
 Nick Wittgren ,  6.25,"$4,000",MIA,@ cin, 1-4,  1.0IP 2K 
 Joakim Soria ,  6.25,"$4,000",CHW,v min, 4-6,  1.0IP 2K 
 Yimi Garcia ,  6.25,"$4,000",LAD,@ sdg, 4-0,  1.0IP 2K 
 Adam Liberatore ,  6.25,"$4,000",LAD,@ sdg, 4-0,  1.0IP 2K 
 Zac Curtis ,  6.10,"$4,000",PHI,@ was, 3-7,  2.0IP H 3BB 2K 
 Brad Brach ,  5.80,"$4,000",BAL,@ oak, 4-6,  1.1IP 2H R 2K Loss 
 Wander Suero ,  5.75,"$4,000",WAS,v phi, 7-3,  1.2IP K 
 Jesse Chavez ,  5.65,"$4,400",TEX,v bos, 1-5,  1.0IP H 2K 
 Brandon Kintzler ,  5.65,"$4,000",WAS,v phi, 7-3,  1.0IP H 2K 
 Dellin Betances ,  5.65,"$4,000",NYY,v cle, 7-6,  1.0IP H 2K 
 Brent Suter ,  5.30,"$6,900",MIL,v pit, 4-6,  2.0IP H K HB 
 Steve Cishek ,  5.30,"$4,000",CHC,@ stl, 2-3,  2.0IP H BB K 
 Justin Wilson ,  5.05,"$4,000",CHC,@ stl, 2-3,  1.0IP 2H 2K 
 Bryan Shaw ,  5.05,"$4,000",COL,@ nym, 8-7,  1.0IP H BB 2K 
 Merandy Gonzalez ,  4.70,"$5,300",MIA,@ cin, 1-4,  2.0IP 3BB K 
 Darren O'Day ,  4.55,"$4,000",BAL,@ oak, 4-6,  1.2IP 2H R ER 2K 
 Fernando Rodney ,  4.25,"$4,000",MIN,@ chw, 6-4,  1.0IP K Save 
 Jim Johnson ,  4.25,"$4,000",LAA,@ sea, 5-0,  1.0IP K 
 Blake Treinen ,  4.25,"$4,000",OAK,v bal, 6-4,  1.0IP K Save 
 Joe Kelly ,  4.25,"$4,000",BOS,@ tex, 5-1,  1.0IP K Hold     
