Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Tyson Ross ^9, 32.85,"$5,900",SDG,@ ari, 4-1,  7.2IP H R ER 3BB 10K 
 Dylan Bundy ^0, 28.70,"$8,000",BAL,v cle, 3-1,  6.0IP 5H R ER 2BB 9K HB Win 
 Max Scherzer ^9, 28.10,"$12,500",WAS,@ lad, 5-2,  6.0IP 4H R ER 3BB 9K 2HB Win 
 Justin Verlander ^0, 24.50,"$12,000",HOU,@ chw, 10-0,  6.0IP 2H 3BB 5K Win 
 Jhoulys Chacin ^9, 23.30,"$7,300",MIL,v mia, 8-0,  6.0IP 4H 3BB 5K Win 
 Jake Junis ^0, 23.00,"$8,300",KAN,@ det(2), 3-2,  8.0IP 4H 2R 2ER BB 4K Win 
 Jason Hammel ^0, 20.05,"$6,000",KAN,@ det(1), 2-3(F10),  9.0IP 5H 2R 2ER 2BB 4K 
 Jeff Samardzija ^0, 19.65,"$7,600",SFO,@ laa, 8-1,  5.0IP 2H 4BB 4K Win 
 Michael Wacha ^9, 18.80,"$7,200",STL,v cin, 4-2,  6.2IP 6H R ER BB 3K Win 
 Chris Archer ^0, 18.00,"$8,800",TAM,v min, 8-7(F10),  6.2IP 4H 2R 2ER BB 5K 
 Kyle Hendricks ^9, 17.65,"$7,000",CHC,@ col, 16-5,  5.0IP 5H 3R 3ER 6K HB Win 
 Mike Minor ^0, 17.20,"$6,200",TEX,v sea, 2-6,  5.1IP 6H R ER BB 6K HB E 
 Matt Koch ^9, 17.10,"$4,800",ARI,v sdg, 1-4,  6.0IP 2H R ER 2BB 4K 
 Trevor Bauer ^0, 16.35,"$9,400",CLE,@ bal, 1-3,  7.0IP 5H 3R 3ER 3BB 6K HB Loss 
 Noah Syndergaard ^8, 15.30,"$11,400",NYM,@ atl, 5-3(F12),  6.0IP 7H 3R 3ER 6K 
 Daniel Norris ^0, 14.90,"$5,500",DET,v kan(2), 2-3,  4.2IP 3H R ER 3BB 5K 
 Ivan Nova ^9, 14.50,"$6,300",PIT,@ phi, 1-2,  6.0IP 5H R ER 3K 
 Brad Hand , 14.40,"$4,000",SDG,@ ari, 4-1,  1.1IP BB 4K Win 
 Michael Fulmer ^0, 14.35,"$7,700",DET,v kan(1), 3-2(F10),  7.0IP 8H 2R 2ER BB 4K 
 Sean Newcomb ^9, 14.10,"$7,400",ATL,v nym, 3-5(F12),  6.0IP 6H 3R 2ER 3BB 5K 
 Ben Lively ^8, 14.10,"$5,800",PHI,v pit, 2-1,  6.0IP 5H R ER 3BB 4K HB 
 Felix Hernandez ^0, 13.80,"$6,800",SEA,@ tex, 6-2,  5.1IP 4H 2R 2ER 2BB 5K HB 
 Robert Gsellman , 13.30,"$5,500",NYM,@ atl, 5-3(F12),  2.0IP H BB 3K Win 
 Drew Pomeranz ^0, 12.05,"$7,500",BOS,@ oak, 7-3,  3.2IP 5H 3R 3ER 2BB 7K 
 Nick Vincent , 11.00,"$4,000",SEA,@ tex, 6-2,  1.1IP 4K 
 Tayron Guerrero , 10.40,"$4,000",MIA,@ mil, 0-8,  1.1IP BB 4K 
 Clayton Kershaw ^9, 10.35,"$12,200",LAD,v was, 2-5,  7.0IP 9H 4R 4ER 4K Loss 
 Lance Lynn ^0, 10.30,"$6,400",MIN,@ tam, 7-8(F10),  6.0IP 7H 5R 5ER 5BB 7K 
 Alex Wilson ,  9.90,"$4,000",DET,v kan(2), 2-3,  2.0IP BB 3K 
 Hector Velazquez ,  9.75,"$5,500",BOS,@ oak, 7-3,  3.0IP 4H K HB Win 
 Marco Estrada ^0,  8.45,"$6,700",TOR,@ nyy, 8-5,  5.0IP 7H 5R 5ER BB 4K Win 
 Dylan Floro ,  8.35,"$4,000",CIN,@ stl, 2-4,  3.0IP 3H BB 2K 
 Adam Warren ,  8.20,"$4,000",NYY,v tor, 5-8,  2.2IP 2H R ER BB 3K 
 Daniel Winkler ,  7.65,"$4,000",ATL,v nym, 3-5(F12),  1.0IP BB 3K 
 Taylor Williams ,  7.20,"$4,000",MIL,v mia, 8-0,  1.1IP 2H BB 3K 
 Kendall Graveman ^0,  7.05,"$4,600",OAK,v bos, 3-7,  5.0IP 7H 6R 6ER 6K Loss 
 Joe Jimenez ,  7.05,"$4,000",DET,v kan(1), 3-2(F10),  1.0IP 2H K Win 
 Matt Barnes ,  7.00,"$4,000",BOS,@ oak, 7-3,  1.1IP 2K Hold     
 Reyes Moronta ,  6.50,"$4,000",SFO,@ laa, 8-1,  2.0IP K 
 Tyler Lyons ,  6.40,"$4,000",STL,v cin, 4-2,  1.1IP H 2K Hold     
 Adam Morgan ,  6.25,"$4,300",PHI,v pit, 2-1,  1.0IP 2K 
 Luis Garcia ,  6.25,"$4,000",PHI,v pit, 2-1,  1.0IP Win 
 Kevin Quackenbush ,  6.25,"$4,000",CIN,@ stl, 2-4,  1.0IP 2K 
 Alex Colome ,  6.25,"$4,000",TAM,v min, 8-7(F10),  1.0IP Win 
 Joe Smith ,  6.25,"$4,000",HOU,@ chw, 10-0,  1.0IP 2K 
 A.J. Ramos ,  6.25,"$4,000",NYM,@ atl, 5-3(F12),  1.0IP 2K 
 Kyle Barraclough ,  6.25,"$4,000",MIA,@ mil, 0-8,  1.0IP 2K 
 Aaron Bummer ,  5.75,"$4,000",CHW,v hou, 0-10,  1.2IP K 
 Ryan Tepera ,  5.65,"$4,000",TOR,@ nyy, 8-5,  1.0IP H 2K Hold     
 Luke Bard ,  5.65,"$4,000",LAA,v sfo, 1-8,  1.0IP 2K HB 
 Michael Feliz ,  5.65,"$4,000",PIT,@ phi, 1-2,  1.0IP H 2K 
 Seung Hwan Oh ,  5.65,"$4,000",TOR,@ nyy, 8-5,  1.0IP H 2K Hold     
 Juan Nicasio ,  5.65,"$4,000",SEA,@ tex, 6-2,  1.0IP H Win 
 Darren O'Day ,  5.65,"$4,000",BAL,v cle, 3-1,  1.0IP 2K HB Save 
 Seth Lugo ,  5.30,"$5,100",NYM,@ atl, 5-3(F12),  2.0IP 2BB K 
 Richard Bleier ,  5.30,"$4,000",BAL,v cle, 3-1,  2.0IP H BB K Hold     
 Carson Fulmer ,  5.20,"$4,900",CHW,v hou, 0-10,  1.1IP 3H R ER 3K 
 Fernando Rodney ,  5.05,"$4,000",MIN,@ tam, 7-8(F10),  1.0IP H R ER 3K HB BS 
 Ryan Pressly ,  5.05,"$4,000",MIN,@ tam, 7-8(F10),  1.0IP H BB 2K 
 Edwin Diaz ,  5.05,"$4,000",SEA,@ tex, 6-2,  1.0IP BB 2K HB 
 Scott Oberg ,  5.00,"$4,000",COL,v chc, 5-16,  1.1IP K 
 Chasen Shreve ,  5.00,"$4,000",NYY,v tor, 5-8,  1.1IP K 
 Josh Lucas ,  4.95,N/A,OAK,v bos, 3-7,  3.0IP 2H BB 
 Ryan Yarbrough ,  4.40,"$5,300",TAM,v min, 8-7(F10),  1.1IP H R ER 2K 
 Buck Farmer ,  4.40,"$4,300",DET,v kan(2), 2-3,  1.1IP BB K 
 Collin McHugh ,  4.25,"$6,000",HOU,@ chw, 10-0,  1.0IP K 
 Andrew Chafin ,  4.25,"$4,000",ARI,v sdg, 1-4,  1.0IP K 
 Dan Jennings ,  4.25,"$4,000",MIL,v mia, 8-0,  1.0IP K 
 Fernando Salas ,  4.25,"$4,000",ARI,v sdg, 1-4,  1.0IP K 
 Joe Kelly ,  4.25,"$4,000",BOS,@ oak, 7-3,  1.0IP K 
 Shane Greene ,  4.25,"$4,000",DET,v kan(1), 3-2(F10),  1.0IP K 
 Arodys Vizcaino ,  4.25,"$4,000",ATL,v nym, 3-5(F12),  1.0IP K 
 Sean Doolittle ,  4.25,"$4,000",WAS,@ lad, 5-2,  1.0IP K Save 
 Cam Bedrosian ,  3.75,"$4,000",LAA,v sfo, 1-8,  1.2IP 
 Danny Barnes ,  3.65,"$4,000",TOR,@ nyy, 8-5,  1.0IP H K Hold     
 Roberto Osuna ,  3.65,"$4,000",TOR,@ nyy, 8-5,  1.0IP H K Save 
 A.J. Minter ,  3.65,"$4,000",ATL,v nym, 3-5(F12),  1.0IP BB K 
 Blake Parker ,  3.65,"$4,000",LAA,v sfo, 1-8,  1.0IP H K 
 Hector Neris ,  3.65,"$4,000",PHI,v pit, 2-1,  1.0IP H K Save 
 Shane Carle ,  3.65,"$4,000",ATL,v nym, 3-5(F12),  1.0IP H K 
 Kevin Jepsen ,  3.50,"$4,000",TEX,v sea, 2-6,  0.2IP K 
 Oliver Drake ,  3.50,"$4,000",MIL,v mia, 8-0,  0.2IP K 
 Mike Montgomery ,  3.15,"$4,000",CHC,@ col, 16-5,  3.0IP 5H R ER BB K 
 Brad Ziegler ,  3.05,"$4,000",MIA,@ mil, 0-8,  1.0IP 2H K 
 Daniel Stumpf ,  3.05,"$4,000",DET,v kan(1), 3-2(F10),  1.0IP 2H K 
 Raisel Iglesias ,  3.05,"$4,000",CIN,@ stl, 2-4,  1.0IP 2BB K 
 Adam Liberatore ,  3.00,"$4,000",LAD,v was, 2-5,  1.1IP 
 Andrew Heaney ^0,  2.95,"$6,000",LAA,v sfo, 1-8,  4.1IP 6H 7R 7ER 2BB 6K Loss 
 Jose Alvarado ,  2.90,"$4,000",TAM,v min, 8-7(F10),  0.2IP R ER BB 2K Hold     
 Sammy Solis ,  2.90,"$4,000",WAS,@ lad, 5-2,  0.2IP H K Hold     
 Zach Duke ,  2.30,"$4,000",MIN,@ tam, 7-8(F10),  0.2IP H R BB K E Loss 
 Jorge de la Rosa ,  2.25,"$4,000",ARI,v sdg, 1-4,  1.0IP E 
 Ken Giles ,  2.25,"$4,000",HOU,@ chw, 10-0,  1.0IP 
 Brandon Kintzler ,  2.25,"$4,000",WAS,@ lad, 5-2,  1.0IP Hold     
 Jeurys Familia ,  2.25,"$4,000",NYM,@ atl, 5-3(F12),  1.0IP Save 
 Addison Reed ,  2.25,"$4,000",MIN,@ tam, 7-8(F10),  1.0IP 
 Domingo German ,  2.15,"$4,000",NYY,v tor, 5-8,  1.2IP 2H 2R 2ER 4BB 3K Loss 
 Shane Greene ,  1.85,"$4,000",DET,v kan(2), 2-3,  1.0IP K 1.0IP 3H 2R ER BB 2K BS Loss 
 Chris Martin ,  1.65,"$4,000",TEX,v sea, 2-6,  1.0IP H R ER K BS 
 Josh Osich ,  1.65,"$4,000",SFO,@ laa, 8-1,  1.0IP H 
 Zach McAllister ,  1.65,"$4,000",CLE,@ bal, 1-3,  1.0IP H 
 Kelvin Herrera ,  1.65,"$4,000",KAN,@ det(2), 3-2,  1.0IP H Save 
 Pedro Baez ,  1.10,"$4,000",LAD,v was, 2-5,  0.2IP H R ER 3BB 2K 
 Trevor Richards ^9,  1.05,"$4,700",MIA,@ mil, 0-8,  3.2IP 5H 6R 5ER 6BB 5K HB Loss 
 Alex  Claudio ,  1.05,"$4,000",TEX,v sea, 2-6,  1.0IP 2H Hold     
 Pierce Johnson ,  1.05,"$4,000",SFO,@ laa, 8-1,  1.0IP 2H R ER K 
 Noe Ramirez ,  1.05,"$4,000",LAA,v sfo, 1-8,  1.0IP 2H R ER K 
 Justin Wilson ,  0.45,"$4,000",CHC,@ col, 16-5,  1.0IP H R ER 2BB K 
 Marc Rzepczynski ,  0.15,"$4,000",SEA,@ tex, 6-2,  0.1IP H 
 Josh Ravin ,  0.10,"$4,000",ATL,v nym, 3-5(F12),  2.0IP 2H 2R 2ER BB K HB Loss 
 Jake Diekman , -0.30,"$4,000",TEX,v sea, 2-6,  0.2IP 2H R ER BB K 
 Matt Grace , -0.45,"$4,000",WAS,@ lad, 5-2,  0.1IP H R ER BB K Hold     
 Brian Johnson , -0.60,"$5,600",BOS,@ oak, 7-3,  0.0IP H 
 Drew Steckenrider , -0.75,"$4,000",MIA,@ mil, 0-8,  1.0IP 3H 2R 2ER BB 2K HB 
 Emilio Pagan , -0.95,"$4,000",OAK,v bos, 3-7,  1.0IP 2H R ER 
 James Shields ^0, -1.20,"$5,100",CHW,v hou, 0-10,  5.1IP 8H 7R 7ER 4BB 4K Loss 
 Bud Norris , -1.55,"$4,000",STL,v cin, 4-2,  1.0IP 2H R ER BB Save 
 George Kontos , -1.55,"$4,000",PIT,@ phi, 1-2,  1.0IP 2H R ER BB Loss 
 Danny Farquhar , -1.70,"$4,000",CHW,v hou, 0-10,  0.2IP 2H 2R 2ER K 
 Brad Keller , -1.85,"$4,000",KAN,@ det(1), 2-3(F10),  0.1IP H R ER Loss 
 Taylor Rogers , -2.60,"$4,000",MIN,@ tam, 7-8(F10),  0.0IP H R ER 
 Brandon Finnegan ^8, -2.65,"$5,000",CIN,@ stl, 2-4,  3.0IP 5H 4R 4ER 4BB 2K Loss 
 Jon Gray ^9, -3.35,"$6,600",COL,v chc, 5-16,  5.0IP 8H 7R 5ER 3BB K Loss 
 Brad Boxberger , -3.80,"$4,000",ARI,v sdg, 1-4,  0.0IP 3H 3R ER Loss 
 Sergio Romo , -5.05,"$4,000",TAM,v min, 8-7(F10),  0.1IP 2H 3R 3ER BB K 
 Antonio Senzatela , -5.70,"$6,400",COL,v chc, 5-16,  2.0IP 6H 4R 4ER BB K 
 Keone Kela , -7.05,"$4,000",TEX,v sea, 2-6,  0.1IP 3H 3R 3ER Loss 
