Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Nick Kingham ^9, 37.15,"$4,600",PIT,v stl, 5-0,  7.0IP H 9K Win 
 Caleb Smith ^9, 35.95,"$5,500",MIA,v col, 3-0,  7.0IP 2H BB 9K Win 
 James Happ ^0, 30.75,"$9,200",TOR,v tex, 7-2,  7.0IP 5H 2R 2ER 9K Win 
 Gio Gonzalez ^9, 28.95,"$9,400",WAS,v ari, 3-1,  7.0IP 6H R ER 2BB 8K Win 
 Gerrit Cole ^0, 28.80,"$12,600",HOU,v oak, 8-4,  6.2IP 6H 3R 3ER 12K HB 
 Tyler Mahle ^0, 26.65,"$7,200",CIN,@ min, 8-2,  6.1IP 4H R ER 2BB 7K Win 
 Tyler Chatwood ^9, 24.75,"$7,300",CHC,v mil, 2-0,  7.0IP 2H 3BB 4K Win 
 Zack Wheeler ^9, 24.45,"$7,200",NYM,@ sdg, 14-2,  5.0IP 6H 2R 2ER 2BB 9K Win 
 CC Sabathia ^0, 22.15,N/A,NYY,@ laa, 2-1,  7.0IP 5H R ER BB 4K Win 
 Brandon McCarthy ^8, 21.20,"$5,300",ATL,@ phi, 10-1,  5.1IP 5H R ER 3BB 6K Win 
 Tyler Skaggs ^0, 21.00,N/A,LAA,v nyy, 1-2,  5.1IP 3H 2R 2ER 2BB 8K Loss 
 Rick Porcello ^0, 19.05,"$10,300",BOS,v tam, 4-3,  7.2IP 7H 3R 3ER 6K E 
 Chad Bettis ^9, 18.75,"$8,000",COL,@ mia, 0-3,  7.0IP 4H 2R 2ER BB 5K Loss 
 Kevin Gausman ^0, 17.95,"$6,800",BAL,v det, 5-3,  5.2IP 5H R ER 3BB 4K Win 
 Ty Blach ^9, 17.30,"$6,600",SFO,v lad, 4-2,  6.0IP 6H 2R 2ER BB 4K Win 
 Marco Gonzales ^0, 17.30,"$5,200",SEA,@ cle, 10-4,  6.0IP 6H 2R 2ER BB 4K Win 
 Ian Kennedy ^0, 15.05,"$6,600",KAN,v chw, 5-4,  5.0IP 5H 2R 2ER 2BB 6K 
 Trevor Cahill ^0, 14.50,"$6,400",OAK,@ hou, 4-8,  6.0IP 4H 4R 3ER BB 5K Loss 
 Jesse Biddle , 13.90,"$4,000",ATL,@ phi, 10-1,  2.0IP BB 5K 
 Hector Santiago ^0, 11.70,"$5,100",CHW,@ kan, 4-5,  4.2IP 5H 2R 2ER 3BB 5K 
 Matt Andriese ^0, 11.70,"$5,100",TAM,@ bos, 3-4,  3.1IP 2H 3K HB 
 Luke Weaver ^9, 11.20,"$8,300",STL,@ pit, 0-5,  5.1IP 6H 4R 4ER 2BB 6K Loss 
 Craig Kimbrel , 11.20,"$4,000",BOS,v tam, 4-3,  1.1IP 3H 3K Win 
 Zach Davies ^9,  9.95,"$6,300",MIL,@ chc, 0-2,  5.2IP 5H 2R 2ER 2BB 3K HB Loss 
 Sergio Romo ,  9.90,"$4,000",TAM,@ bos, 3-4,  2.0IP 3K HB BS 
 Paul Sewald ,  9.30,"$4,000",NYM,@ sdg, 14-2,  2.0IP 2H 3K Hold     
 Justin Anderson ,  9.15,N/A,LAA,v nyy, 1-2,  1.2IP BB 3K 
 Tyler Duffey ,  8.95,"$4,000",MIN,v cin, 2-8,  3.0IP 3H R ER 3K 
 Jake Thompson ,  8.65,"$4,200",PHI,v atl, 1-10,  3.2IP 3H 3R 3ER 3BB 5K 
 Drew Steckenrider ,  7.65,"$4,000",MIA,v col, 3-0,  1.0IP H 3K Hold     
 Alex Wilson ,  7.40,"$4,000",DET,@ bal, 3-5,  2.2IP H K 
 Bryan Mitchell ^9,  7.10,"$5,300",SDG,v nym, 2-14,  4.2IP 5H 4R 4ER 4BB 5K Loss 
 Matt Magill ,  6.85,"$4,000",MIN,v cin, 2-8,  2.1IP 3H BB 2K 
 Robbie Ray ^9,  6.40,"$10,600",ARI,@ was, 1-3,  1.1IP H 2K 
 Ryan Tepera ,  6.25,"$4,000",TOR,v tex, 7-2,  1.0IP 2K 
 Edwin Diaz ,  6.25,"$4,000",SEA,@ cle, 10-4,  1.0IP 2K 
