Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Max Scherzer ^0, 44.20,"$13,900",WAS,@ bal, 2-0,  8.0IP 2H BB 12K Win 
 Corey Kluber ^0, 35.70,"$12,200",CLE,v chw, 9-1,  6.0IP 3H 10K Win 
 Luis Severino ^0, 34.75,"$10,400",NYY,v hou, 5-3,  7.0IP 4H 2R 2ER BB 11K Win 
 Ross Stripling ^9, 32.15,"$7,300",LAD,v phi, 8-2,  7.0IP 4H R ER 2BB 9K Win 
 Eduardo Rodriguez ^0, 26.60,"$7,900",BOS,v tor, 6-4,  6.2IP 3H 2R 2ER BB 7K Win 
 Junior Guerra ^9, 25.10,"$6,700",MIL,v stl, 3-2,  6.0IP 4H 7K 
 Nathan Eovaldi ^0, 24.90,"$5,900",TAM,@ oak, 6-0,  6.0IP BB 4K Win 
 Joe Musgrove ^9, 21.15,"$6,900",PIT,v chc, 2-1,  7.0IP 7H R ER 4BB 5K Win 
 Jose Urena ^9, 20.50,"$6,300",MIA,@ sdg, 2-3,  6.0IP 3H R ER 2BB 6K 
 Clayton Richard ^9, 18.15,"$7,900",SDG,v mia, 3-2,  7.0IP 4H 2R 2ER BB 5K HB 
 Jason Vargas ^8, 17.45,"$4,300",NYM,@ atl, 4-1,  5.0IP 2H BB 2K Win 
 Patrick Corbin ^9, 16.10,"$10,900",ARI,v cin, 4-7,  6.0IP 8H 6R 6ER BB 10K Loss 
 Shohei-pitcher  Ohtani ^0, 15.65,"$11,200",LAA,@ det, 1-6,  5.0IP 3H R ER 3BB 5K 
 Michael Fiers ^0, 13.95,"$5,500",DET,v laa, 6-1,  5.2IP 7H R ER BB 4K 
 Julio Teheran ^9, 12.95,"$7,600",ATL,v nym, 1-4,  7.0IP 5H 2R 2ER 3BB 3K Loss 
 David Hess ^0, 12.50,"$5,200",BAL,v was, 0-2,  6.0IP 4H R ER BB 2K Loss 
 James Paxton ^0, 12.45,"$11,700",SEA,v tex, 6-7,  5.0IP 4H 2R 2ER 4BB 5K 
 Dallas Keuchel ^0, 11.25,"$8,200",HOU,@ nyy, 3-5,  5.0IP 7H 4R 4ER 3BB 7K Loss 
 Juan Nicasio , 11.15,"$4,000",SEA,v tex, 6-7,  1.2IP H 4K 
 Matt Strahm , 10.50,"$4,000",SDG,v mia, 3-2,  2.0IP K Win 
 Louis Coleman , 10.40,"$4,000",DET,v laa, 6-1,  1.1IP BB 2K Win 
 Matt Moore ^0, 10.00,"$4,400",TEX,@ sea, 7-6,  5.1IP 8H 5R 4ER 2BB 6K 
 Aaron Slegers ,  9.80,"$4,600",MIN,@ kan, 8-11,  5.1IP 6H 2R 2ER BB 3K 
 Collin McHugh ,  9.55,"$7,000",HOU,@ nyy, 3-5,  3.0IP H R ER BB 3K 
 Alex Reyes ^9,  9.40,"$7,000",STL,@ mil, 2-3,  4.0IP 3H 2BB 2K HB 
 Josh Hader ,  9.35,"$4,000",MIL,v stl, 3-2,  1.2IP 2H 2BB 4K Hold     
 Sam Gaviglio ^0,  9.30,"$4,200",TOR,@ bos, 4-6,  6.0IP 7H 4R 4ER 4K Loss 
 Sal Romano ^8,  9.05,"$4,000",CIN,@ ari, 7-4,  5.0IP 7H 4R 4ER 3K Win 
 Kevin McCarthy ,  9.00,"$4,000",KAN,v min, 11-8,  1.1IP K Win 
 Brad Keller ^0,  8.35,"$4,600",KAN,v min, 11-8,  3.0IP 3H R ER BB 3K 
 Jose LeClerc ,  8.25,"$4,000",TEX,@ sea, 7-6,  1.0IP 3K Hold     
 Matt Barnes ,  7.00,"$4,000",BOS,v tor, 6-4,  1.1IP 2K Hold     
 Tony Watson ,  6.25,"$4,000",SFO,@ col, 7-4,  1.0IP 2K Hold     
 Chris Rusin ,  6.25,"$4,000",COL,v sfo, 4-7,  1.0IP 2K 
 Drew Hutchison ,  6.10,"$4,000",PHI,@ lad, 2-8,  2.0IP 2H R ER 2BB 3K 
 Wilmer Font ,  5.90,"$6,000",TAM,@ oak, 6-0,  2.0IP H K 
 Scott Oberg ,  5.90,"$4,000",COL,v sfo, 4-7,  2.0IP H K 
 Justin Wilson ,  5.80,"$4,000",CHC,@ pit, 1-2,  1.1IP H BB 2K 
 Chris Hatcher ,  5.65,"$4,000",OAK,v tam, 0-6,  1.0IP H 2K 
 Drew Steckenrider ,  5.65,"$4,000",MIA,@ sdg, 2-3,  1.0IP H 2K Hold     
 David Robertson ,  5.65,"$4,000",NYY,v hou, 5-3,  1.0IP H 2K Hold     
 Vidal Nuno ,  5.65,"$4,000",TAM,@ oak, 6-0,  1.0IP BB 2K 
 Yimi Garcia ,  5.05,"$5,000",LAD,v phi, 8-2,  1.0IP 2H 2K 
 Jace Fry ,  5.05,"$4,000",CHW,@ cle, 1-9,  1.0IP 2BB 2K 
 Evan Marshall ,  5.05,"$4,000",CLE,v chw, 9-1,  1.0IP H BB 2K 
 Akeel Morris ,  5.05,"$4,000",LAA,@ det, 1-6,  1.0IP 2H 2K 
 Seung Hwan Oh ,  5.05,"$4,000",TOR,@ bos, 4-6,  1.0IP H BB 2K 
 Kyle Hendricks ^9,  4.45,"$8,400",CHC,@ pit, 1-2,  5.0IP 7H 2R 2ER BB K Loss 
 Sean Manaea ^0,  4.45,"$8,300",OAK,v tam, 0-6,  5.0IP 5H 4R 4ER BB 3K 2HB Loss 
 Jeremy Jeffress ,  4.45,"$4,000",MIL,v stl, 3-2,  1.0IP 2H 2R ER BB K BS Win 
 Tony Barnette ,  4.30,"$4,000",TEX,@ sea, 7-6,  0.2IP 2H Win 
 Kyle Crick ,  4.25,"$4,000",PIT,v chc, 2-1,  1.0IP K Hold     
 Joe Jimenez ,  4.25,"$4,000",DET,v laa, 6-1,  1.0IP K 
 Kelvin Herrera ,  4.25,"$4,000",KAN,v min, 11-8,  1.0IP K Save 
 Luis Avilan ,  4.25,"$4,000",CHW,@ cle, 1-9,  1.0IP K 
 Shane Greene ,  4.25,"$4,000",DET,v laa, 6-1,  1.0IP K 
 Reyes Moronta ,  4.25,"$4,000",SFO,@ col, 7-4,  1.0IP K Hold     
 Zach Eflin ^9,  4.20,"$8,200",PHI,@ lad, 2-8,  4.0IP 7H 5R 5ER BB 5K Loss 
 Jon Gray ^9,  4.10,"$7,500",COL,v sfo, 4-7,  3.1IP 6H 4R 4ER 3BB 5K 
 Amir Garrett ,  3.65,"$5,600",CIN,@ ari, 7-4,  1.0IP H K Hold     
 Alex  Claudio ,  3.65,"$4,000",TEX,@ sea, 7-6,  1.0IP H K Hold     
 Ryan Pressly ,  3.65,"$4,000",MIN,@ kan, 8-11,  1.0IP H R ER 2K 
 Fernando Salas ,  3.65,"$4,000",ARI,v cin, 4-7,  1.0IP H K 
 Hunter Strickland ,  3.65,"$4,000",SFO,@ col, 7-4,  1.0IP H K Save 
 Kyle Barraclough ,  3.65,"$4,000",MIA,@ sdg, 2-3,  1.0IP BB K Hold     
 Tim Hill ,  3.50,"$4,000",KAN,v min, 11-8,  0.2IP K Hold     
 Raisel Iglesias ,  3.20,"$4,000",CIN,@ ari, 7-4,  1.1IP 3H K Save 
 Craig Kimbrel ,  3.05,"$4,000",BOS,v tor, 6-4,  1.0IP H BB K Save 
 Felipe Vazquez ,  3.05,"$4,000",PIT,v chc, 2-1,  1.0IP 2H K Save 
 Dan Altavilla ,  3.05,"$4,000",SEA,v tex, 6-7,  1.0IP H R K HB Hold     
 Corey Knebel ,  2.75,"$4,000",MIL,v stl, 3-2,  0.1IP K Save 
 Carlos Ramirez ,  2.70,"$4,000",OAK,v tam, 0-6,  2.0IP H BB HB 
 Ryan Tepera ,  2.45,"$4,000",TOR,@ bos, 4-6,  1.0IP 3H 2R ER 2K E 
 Chasen Bradford ,  2.45,"$4,000",SEA,v tex, 6-7,  1.0IP 3H K 
 Pat Venditte ,  2.45,N/A,LAD,v phi, 8-2,  1.0IP 2H R ER 2K HB 
 Robert Gsellman ,  2.25,"$4,400",NYM,@ atl, 4-1,  1.0IP Save 
 Bruce Rondon ,  2.25,"$4,000",CHW,@ cle, 1-9,  1.0IP 
 Joakim Soria ,  2.25,"$4,000",CHW,@ cle, 1-9,  1.0IP 
 Donnie Hart ,  2.25,N/A,BAL,v was, 0-2,  1.0IP 
 Sam Tuivailala ,  2.10,"$4,000",STL,@ mil, 2-3,  2.0IP 4H R ER K E Loss 
 Jim Johnson ,  1.95,"$4,000",LAA,@ det, 1-6,  1.2IP 2H R ER BB K 
 Mike Wright ,  1.65,"$4,400",BAL,v was, 0-2,  1.0IP H 
 Randy Rosario ,  1.65,"$4,000",CHC,@ pit, 1-2,  1.0IP H 
 Jeff Beliveau ,  1.65,"$4,000",CLE,v chw, 9-1,  1.0IP BB 
 Andrew Chafin ,  1.65,"$4,000",ARI,v cin, 4-7,  1.0IP H 
 Wandy Peralta ,  1.65,"$4,000",CIN,@ ari, 7-4,  1.0IP H Hold     
 Brian Flynn ,  1.55,"$4,000",KAN,v min, 11-8,  0.1IP H BB K Hold     
 Victor Arano ,  1.50,"$4,000",PHI,@ lad, 2-8,  2.0IP 4H 2R 2ER BB 2K 
 Tim  Peterson ,  1.30,N/A,NYM,@ atl, 4-1,  2.0IP H R ER BB Hold     
 Derek Holland ^9,  1.25,"$5,400",SFO,@ col, 7-4,  5.0IP 8H 4R 4ER 2BB Win 
 Aroldis Chapman ,  1.05,"$4,000",NYY,v hou, 5-3,  1.0IP 2H R ER K Save 
 Sam Dyson ,  1.05,"$4,000",SFO,@ col, 7-4,  1.0IP 2H Hold     
 Jake McGee ,  1.05,"$4,000",COL,v sfo, 4-7,  1.0IP 2H R ER K 
 Keone Kela ,  1.05,"$4,000",TEX,@ sea, 7-6,  1.0IP 2H R ER K Save 
 Nate Jones ,  1.05,"$4,000",CHW,@ cle, 1-9,  1.0IP H BB 
 Sean Doolittle ,  1.05,"$4,000",WAS,@ bal, 2-0,  1.0IP 2H Save 
 Jeurys Familia ,  1.05,"$4,000",NYM,@ atl, 4-1,  1.0IP 2H Hold     
 Miguel Socolovich ,  1.05,N/A,ATL,v nym, 1-4,  1.0IP 2H R ER K 
