Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Justin Verlander ^0, 43.60,"$11,700",HOU,v nyy, 0-4,  8.0IP 3H 14K HB 
 Jon Gray ^9, 27.35,"$7,100",COL,@ chc, 3-1,  7.0IP 3H R ER BB 6K Win 
 Max Scherzer ^8, 27.25,"$12,700",WAS,v pit, 12-4,  6.1IP 3H 2R 2ER 2BB 8K Win 
 Tyson Ross ^9, 25.30,"$7,200",SDG,@ sfo, 3-2,  6.0IP 4H R ER 3BB 9K 
 Matt Boyd ^0, 24.10,"$5,700",DET,v tam, 2-1,  6.0IP 7H R ER BB 7K HB Win 
 Nick Tropeano ^0, 22.45,"$6,400",LAA,v bal, 3-2,  6.1IP H 2BB 5K 
 Mike Soroka ^8, 21.90,N/A,ATL,@ nym, 3-2,  6.0IP 6H R ER 5K Win 
 Felix Hernandez ^0, 21.30,"$6,600",SEA,v oak, 6-3,  6.0IP 3H 3R 3ER 4BB 7K Win 
 Chris Sale ^0, 20.35,"$12,400",BOS,v kan, 6-7(F13),  7.0IP 5H 2R ER 2BB 6K 2HB 
 Andrew Suarez ^9, 18.75,"$5,400",SFO,v sdg, 2-3,  7.0IP 4H 2R 2ER BB 5K 
 James Shields ^9, 18.30,"$4,200",CHW,@ stl, 2-3,  6.0IP 2H R ER 4K 
 Mike Clevinger ^0, 18.20,N/A,CLE,v tex, 6-8(F12),  6.2IP 7H 3R 3ER BB 7K 
 Zach Eflin ^9, 17.70,"$5,300",PHI,@ mia, 1-2(F10),  6.0IP 3H R ER 4K 
 Kyle Hendricks ^9, 17.65,"$7,800",CHC,v col, 1-3,  7.2IP 4H 3R 3ER 2BB 5K Loss 
 Doug Fister ^0, 17.60,N/A,TEX,@ cle, 8-6(F12),  6.2IP 6H 2R 2BB 4K HB E 
 Clayton Kershaw ^9, 17.30,"$11,900",LAD,@ ari, 3-4,  6.0IP 6H 2R 2ER BB 6K E 
 Chris Archer ^0, 17.30,"$9,200",TAM,@ det, 1-2,  6.0IP 6H 2R 2ER BB 6K Loss 
 Jake Junis ^0, 14.70,"$6,900",KAN,@ bos, 7-6(F13),  6.0IP 7H 2R 2ER BB 5K 
 Kyle Gibson ^0, 14.45,"$6,500",MIN,v tor, 4-7(F10),  5.0IP 5H 2R 2ER 2BB 6K HB 
 Domingo German , 14.00,"$4,000",NYY,@ hou, 4-0,  4.0IP 4H BB 4K 
 Jarlin Garcia ^9, 13.90,"$4,900",MIA,v phi, 2-1(F10),  6.0IP 5H R ER BB 3K 
 Dylan Floro , 11.15,"$4,000",CIN,v mil, 6-7,  1.2IP H 4K 
 Kevin McCarthy , 10.75,"$4,000",KAN,@ bos, 7-6(F13),  3.0IP 2K 
 Chase Anderson ^9, 10.00,"$7,000",MIL,@ cin, 7-6,  5.1IP 6H 4R 4ER 4BB 4K Win 
 David Robertson ,  9.65,"$4,000",NYY,@ hou, 4-0,  1.0IP H 2K Win 
 Alex  Claudio ,  9.55,N/A,TEX,@ cle, 8-6(F12),  3.0IP 2H Win 
 Michael Wacha ^9,  8.45,"$8,000",STL,v chw, 3-2,  5.0IP 5H 2R 2ER 3BB 3K 
 Matt Koch ^9,  8.45,"$5,200",ARI,v lad, 4-3,  5.0IP 4H 3R 2ER 3BB 3K HB 
 Aroldis Chapman ,  8.25,"$4,000",NYY,@ hou, 4-0,  1.0IP 3K 
 Drew Steckenrider ,  8.25,"$4,000",MIA,v phi, 2-1(F10),  1.0IP 3K 
 Alex Cobb ^0,  8.10,"$4,300",BAL,@ laa, 2-3,  6.0IP 7H 2R 2ER 2BB 2K 
 Richard Rodriguez ,  8.05,"$4,000",PIT,@ was, 4-12,  2.1IP 2H 2K 
 Dellin Betances ,  7.65,"$4,000",NYY,@ hou, 4-0,  1.0IP H 3K 
 Seth Lugo ,  7.30,"$4,800",NYM,v atl, 2-3,  2.0IP 2H 2K 
 Silvino Bracho ,  7.05,"$4,000",ARI,v lad, 4-3,  1.0IP 2BB K Win 
 Justin Wilson ,  7.00,"$4,000",CHC,v col, 1-3,  1.1IP 2K 
 Dan Otero ,  6.40,N/A,CLE,v tex, 6-8(F12),  1.1IP H 2K 
 Noah Syndergaard ^9,  6.30,"$10,800",NYM,v atl, 2-3,  6.0IP 10H 3R 3ER BB 3K HB Loss 
 Joe Jimenez ,  6.25,"$4,000",DET,v tam, 2-1,  1.0IP 2K Hold     
 Daniel Winkler ,  6.25,"$4,000",ATL,@ nym, 3-2,  1.0IP 2K Hold     
 Bud Norris ,  6.25,"$4,000",STL,v chw, 3-2,  1.0IP Win 
 Luke Gregerson ,  6.25,"$4,000",STL,v chw, 3-2,  1.0IP 2K 
 Tyler Clippard ,  6.25,"$4,000",TOR,@ min, 7-4(F10),  1.0IP Win 
 Shane Greene ,  6.25,"$4,000",DET,v tam, 2-1,  1.0IP 2K Save 
 Seung Hwan Oh ,  6.25,"$4,000",TOR,@ min, 7-4(F10),  1.0IP 2K 
 Juan Nicasio ,  6.25,"$4,000",SEA,v oak, 6-3,  1.0IP 2K Hold     
 Jeremy Jeffress ,  5.75,"$4,000",MIL,@ cin, 7-6,  1.2IP K Save 
 Wade Davis ,  5.65,"$4,000",COL,@ chc, 3-1,  1.0IP BB 2K Save 
 Nick Vincent ,  5.65,"$4,000",SEA,v oak, 6-3,  1.0IP H 2K Hold     
 Kirby Yates ,  5.65,"$4,000",SDG,@ sfo, 3-2,  1.0IP BB Win 
 J.T. Chargois ,  5.65,"$4,000",LAD,@ ari, 3-4,  1.0IP BB 2K 
 Dominic Leone ,  5.65,"$4,000",STL,v chw, 3-2,  1.0IP H 2K 
 Sammy Solis ,  5.65,"$4,000",WAS,v pit, 12-4,  1.0IP H 2K 
 Kelvin Herrera ,  5.05,"$4,000",KAN,@ bos, 7-6(F13),  1.0IP 2H R ER K BS Win 
 Edwin Diaz ,  5.05,"$4,000",SEA,v oak, 6-3,  1.0IP 2BB 2K Save 
 Tayron Guerrero ,  5.05,"$4,000",MIA,v phi, 2-1(F10),  1.0IP H 2K HB 
 Chad Kuhl ^9,  4.90,"$5,600",PIT,@ was, 4-12,  4.2IP 4H 6R 4ER 2BB 3K Loss 
 Tyler Olson ,  4.90,N/A,CLE,v tex, 6-8(F12),  0.2IP H 2K 
 Zach McAllister ,  4.90,N/A,CLE,v tex, 6-8(F12),  0.2IP H 2K 
 Andrew Triggs ^0,  4.50,"$6,000",OAK,@ sea, 3-6,  4.2IP 6H 4R 4ER 3BB 4K HB Loss 
 Marco Estrada ^0,  4.45,"$6,200",TOR,@ min, 7-4(F10),  5.0IP 7H 4R 4ER BB 3K 
 Junichi Tazawa ,  4.45,"$4,000",MIA,v phi, 2-1(F10),  1.0IP H 2BB Win 
 Tony Watson ,  4.25,"$4,000",SFO,v sdg, 2-3,  1.0IP K 
 Zach Duke ,  4.25,"$4,000",MIN,v tor, 4-7(F10),  1.0IP K Hold     
 Archie Bradley ,  4.25,"$4,000",ARI,v lad, 4-3,  1.0IP K Hold     
 Adam Ottavino ,  4.25,"$4,000",COL,@ chc, 3-1,  1.0IP K Hold     
 Andrew Kittredge ,  4.25,"$4,000",TAM,@ det, 1-2,  1.0IP K 
 Chad Green ,  4.25,"$4,000",NYY,@ hou, 4-0,  1.0IP K 
