Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Carlos Carrasco ^0, 27.35,"$10,500",CLE,@ min, 1-2(F16),  7.0IP 3H BB 7K 
 Chris Stratton ^9, 26.75,"$4,800",SFO,@ ari, 4-3(F10),  7.0IP 5H R ER 8K 
 Gerrit Cole ^0, 25.55,"$11,900",HOU,@ sea, 7-1,  7.0IP 5H R 2BB 5K E Win 
 Rick Porcello ^0, 25.30,"$7,700",BOS,@ laa, 9-0,  6.0IP 6H 6K HB Win 
 Jose Berrios ^0, 23.95,"$11,000",MIN,v cle, 2-1(F16),  7.0IP 3H 5K 
 Jacob Faria ^0, 23.90,"$6,200",TAM,v tex, 4-2,  6.0IP 5H R ER BB 6K Win 
 Kenta Maeda ^9, 22.15,"$9,700",LAD,@ sdg, 13-4,  5.2IP 8H 4R 4ER 2BB 10K HB Win 
 Robbie Ray ^9, 22.10,"$10,000",ARI,v sfo, 3-4(F10),  6.0IP 5H 2R 2ER 3BB 9K HB 
 Brandon McCarthy ^9, 21.80,"$6,000",ATL,v phi, 7-3,  5.1IP 5H R ER 2BB 6K Win 
 Matt Boyd ^0, 21.25,"$6,000",DET,v bal, 6-5,  6.1IP 2H R ER 3BB 6K 
 James Happ ^0, 20.70,"$9,600",TOR,v kan, 15-5,  6.0IP 5H 4R 4ER 2BB 8K HB Win 
 Tanner Roark ^9, 20.15,"$7,300",WAS,@ nym, 5-11,  7.0IP 2H 2R 2ER 3BB 6K HB 
 Chad Kuhl ^9, 18.70,N/A,PIT,v col, 10-2,  6.0IP 4H R ER 3BB 4K HB Win 
 Zach Davies ^9, 18.65,"$6,700",MIL,v cin, 2-0,  6.1IP 3H 2BB 2K HB Win 
 Lou Trivino , 17.55,N/A,OAK,v chw, 12-11(F14),  3.0IP 2H 4K Win 
 Vincent Velasquez ^8, 16.70,"$7,100",PHI,@ atl, 3-7,  6.0IP 7H 3R 3ER BB 7K Loss 
 Paul Sewald , 14.15,"$4,000",NYM,v was, 11-5,  3.0IP H R ER 5K 
 Bruce Rondon , 12.95,"$4,000",CHW,@ oak, 11-12(F14),  3.0IP H 2BB 4K 
 Alan Busenitz , 12.70,"$4,000",MIN,v cle, 2-1(F16),  2.0IP H BB 3K HB Win 
 Tyler Mahle ^8, 12.65,"$6,300",CIN,@ mil, 0-2,  5.0IP 7H 2R 2ER 4BB 6K Loss 
 Steven Matz ^8, 12.60,"$6,400",NYM,v was, 11-5,  4.0IP 3H 3R 3ER BB 6K 
 Chris Volstad , 12.30,"$4,000",CHW,@ oak, 11-12(F14),  3.1IP H BB 3K 
 Kevin Gausman ^0, 12.10,"$6,400",BAL,@ det, 5-6,  6.0IP 9H 2R 2ER 4K 
 Mike Leake ^0, 12.10,"$5,600",SEA,v hou, 1-7,  6.0IP 7H 5R 5ER BB 7K HB Loss 
 Tyler Webb , 11.55,N/A,SDG,v lad, 4-13,  3.0IP H BB 3K 
 Hector Santiago , 10.05,"$5,000",CHW,@ oak, 11-12(F14),  2.1IP H R ER BB 4K 
 Jacob Barnes ,  9.90,"$4,000",MIL,v cin, 2-0,  2.0IP BB 3K Save 
 Cole Hamels ^0,  9.45,"$10,300",TEX,@ tam, 2-4,  6.1IP 7H 4R 4ER 4K HB Loss 
 Ian Kennedy ^0,  8.65,"$7,600",KAN,@ tor, 5-15,  5.0IP 8H 6R 4ER 3BB 6K Loss 
 A.J. Ramos ,  8.25,"$4,000",NYM,v was, 11-5,  1.0IP K Win 
 Chaz Roe ,  8.25,"$4,000",TAM,v tex, 4-2,  1.0IP 3K Hold     
 Blake Treinen ,  7.75,"$4,000",OAK,v chw, 12-11(F14),  3.0IP 4H R ER BB 3K BS 
 Shane Greene ,  7.65,"$4,000",DET,v bal, 6-5,  1.0IP H R ER 2K BS Win 
 James Pazos ,  7.15,"$4,000",SEA,v hou, 1-7,  1.2IP H 2K 
 Shane Carle ,  7.15,"$4,000",ATL,v phi, 7-3,  1.2IP R BB 2K Hold     
 Enny Romero ,  6.70,N/A,PIT,v col, 10-2,  2.0IP 3H R ER 3K 
 Jose Alvarez ,  6.40,"$4,000",LAA,v bos, 0-9,  1.1IP H 2K 
 Adam Liberatore ,  6.40,N/A,LAD,@ sdg, 13-4,  1.1IP BB 2K 
 Collin McHugh ,  6.25,"$6,000",HOU,@ sea, 7-1,  1.0IP 2K 
 Andrew Miller ,  6.25,"$4,000",CLE,@ min, 1-2(F16),  1.0IP 2K 
 Tyler Olson ,  6.25,"$4,000",CLE,@ min, 1-2(F16),  1.0IP 2K 
 Kyle Crick ,  6.25,N/A,PIT,v col, 10-2,  1.0IP 2K 
 Dan Otero ,  5.80,"$4,000",CLE,@ min, 1-2(F16),  1.1IP 2H 2K 
 Cam Bedrosian ,  5.05,"$4,000",LAA,v bos, 0-9,  1.0IP H BB 2K 
