Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Nathan Eovaldi ^9, 37.15,"$8,000",TAM,@ nym, 9-0,  7.0IP H 9K Win 
 Andrew Heaney ^0, 30.15,N/A,LAA,v lad, 4-3,  7.0IP 3H 3R 3ER 3BB 10K Win 
 Rick Porcello ^0, 25.75,"$10,200",BOS,@ kan, 7-4,  7.0IP 9H 3R 3ER BB 9K Win 
 Jake Odorizzi ^0, 23.90,"$7,300",MIN,v bal, 10-1,  6.0IP 5H BB 5K Win 
 Austin Bibens-Dirkx ^0, 23.60,"$4,600",TEX,@ det, 3-0,  5.1IP 3H BB 5K Win 
 Nick Kingham ^9, 21.90,"$7,500",PIT,v phi, 4-1,  6.0IP 4H R ER BB 5K HB Win 
 Michael Fulmer ^0, 18.95,"$7,000",DET,v tex, 0-3,  7.0IP 5H 3R 2ER 3BB 6K Loss 
 Ryan Borucki ^0, 18.35,"$6,300",TOR,v nyy, 1-2(F10),  7.0IP 7H R ER 2BB 5K 
 Brett Anderson ^0, 18.25,"$5,000",OAK,@ cle, 6-0,  5.0IP 3H 2BB 3K Win 
 Domingo German ^0, 17.90,"$8,500",NYY,@ tor, 2-1(F10),  6.0IP 4H R ER 2BB 5K 
 Junior Guerra ^9, 17.50,"$9,000",MIL,v atl, 10-3,  6.0IP 7H R ER 3BB 4K Win 
 Adam Conley , 16.50,"$4,400",MIA,@ was, 10-2,  2.0IP 4K Win 
 Dallas Keuchel ^0, 16.35,"$9,200",HOU,v chw, 2-1,  7.0IP 6H R ER 3BB 2K Win 
 Lucas Giolito ^0, 14.30,"$4,800",CHW,@ hou, 1-2,  7.1IP 3H 2R 2ER 3BB 3K HB Loss 
 Shane Bieber ^0, 14.10,"$9,700",CLE,v oak, 0-6,  6.0IP 8H 4R 4ER BB 7K Loss 
 Madison Bumgarner ^9, 14.00,"$11,100",SFO,v stl, 13-8,  5.1IP 7H 4R 4ER 2BB 6K HB Win 
 Miguel Diaz , 13.90,"$4,000",SDG,@ ari, 4-3(F16),  2.0IP H 5K 
 Brad Hand , 13.30,"$4,000",SDG,@ ari, 4-3(F16),  2.0IP 2H 3K Win 
 Jose LeClerc , 13.15,"$4,000",TEX,@ det, 3-0,  1.2IP BB 5K Hold     
 Wade LeBlanc ^0, 12.50,"$6,800",SEA,v col, 6-4,  6.0IP 5H 4R 4ER 3K Win 
 Alex Wood ^0, 11.30,N/A,LAD,@ laa, 3-4,  6.0IP 5H 3R 3ER 2BB 4K 
 Zack Greinke ^9, 10.35,"$10,200",ARI,v sdg, 3-4(F16),  4.1IP 6H 2R 2ER 3BB 5K 
 Luke Farrell , 10.25,"$4,000",CHC,v cin, 6-5(F10),  1.0IP 2K Win 
 T.J. McFarland , 10.00,"$4,000",ARI,v sdg, 3-4(F16),  4.0IP 2H 3BB 2K 
 Yusmeiro Petit ,  9.90,"$4,000",OAK,@ cle, 6-0,  2.0IP H 3K 
 Adam Warren ,  9.30,"$4,000",NYY,@ tor, 2-1(F10),  2.0IP 2H 3K 
 Michael Lorenzen ,  8.80,"$4,000",CIN,@ chc, 5-6(F10),  2.2IP H R ER BB 3K 
 Luiz Gohara ,  8.50,"$6,600",ATL,@ mil, 3-10,  2.0IP 2K 
 Alex Cobb ^0,  8.45,"$4,400",BAL,@ min, 1-10,  5.0IP 7H 5R 4ER BB 5K Loss 
 Alex Colome ,  8.25,"$4,000",SEA,v col, 6-4,  1.0IP 3K Hold     
 Edwin Diaz ,  8.25,"$4,000",SEA,v col, 6-4,  1.0IP 3K Save 
 Brad Ziegler ,  8.25,"$4,000",MIA,@ was, 10-2,  1.0IP 3K 
 Chad Green ,  8.25,"$4,000",NYY,@ tor, 2-1(F10),  1.0IP K Win 
 Felipe Vazquez ,  8.25,"$4,000",PIT,v phi, 4-1,  1.0IP 3K Save 
 Matt Strahm ,  7.90,"$4,800",SDG,@ ari, 4-3(F16),  2.0IP H 2K 
 Trevor Richards ^9,  7.65,"$6,900",MIA,@ was, 10-2,  3.2IP 4H 2R 2ER 7BB 5K 
 Archie Bradley ,  7.15,"$4,000",ARI,v sdg, 3-4(F16),  1.2IP H 2K 
 Phil Hughes ,  6.25,"$4,900",SDG,@ ari, 4-3(F16),  1.0IP 2K 
 Josh Tomlin ,  6.25,"$4,400",CLE,v oak, 0-6,  1.0IP 2K 
 Kyle Crick ,  6.25,"$4,000",PIT,v phi, 4-1,  1.0IP 2K Hold     
 Tim  Peterson ,  6.25,"$4,000",NYM,v tam, 0-9,  1.0IP 2K 
 Matt Barnes ,  6.25,"$4,000",BOS,@ kan, 7-4,  1.0IP 2K 
 Yoshihisa Hirano ,  6.25,"$4,000",ARI,v sdg, 3-4(F16),  1.0IP 2K 
 Hector Rondon ,  6.25,"$4,000",HOU,v chw, 2-1,  1.0IP 2K Save 
 Mark Leiter Jr. ,  5.90,"$4,500",PHI,@ pit, 1-4,  2.0IP H K 
 Seung Hwan Oh ,  5.90,"$4,000",TOR,v nyy, 1-2(F10),  2.0IP H K 
 Drew Anderson ^9,  5.85,N/A,PHI,@ pit, 1-4,  5.0IP 8H 4R 4ER BB 4K E Loss 
 Ty Blach ,  5.65,"$5,100",SFO,v stl, 13-8,  1.0IP H 2K 
 Kirby Yates ,  5.65,"$4,000",SDG,@ ari, 4-3(F16),  1.0IP H 2K 
 Edgar Santana ,  5.65,"$4,000",PIT,v phi, 4-1,  1.0IP 2K HB Hold     
 Keone Kela ,  5.65,"$4,000",TEX,@ det, 3-0,  1.0IP H 2K Save 
 Brad Boxberger ,  5.65,"$4,000",ARI,v sdg, 3-4(F16),  1.0IP BB 2K 
 Andrew Chafin ,  5.50,"$4,000",ARI,v sdg, 3-4(F16),  0.2IP 2K 
 Joakim Soria ,  5.50,"$4,000",CHW,@ hou, 1-2,  0.2IP 2K 
