Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Patrick Corbin ^9, 37.95,"$11,600",ARI,@ pit, 2-1(F13),  7.0IP 3H 12K 
 Jack Flaherty ^9, 37.35,"$9,800",STL,@ mil, 1-2,  7.0IP H R ER 2BB 13K HB 
 Jon Gray ^9, 36.95,"$7,700",COL,v mia, 11-3,  7.0IP 8H R ER 12K Win 
 Shane Bieber ^0, 34.75,"$8,700",CLE,v det, 10-0,  7.0IP 4H BB 9K Win 
 Ivan Nova ^9, 32.20,"$6,200",PIT,v ari, 1-2(F13),  8.0IP 3H 8K 
 Sean Manaea ^0, 28.75,N/A,OAK,@ chw(1), 11-2,  7.0IP 5H R ER 7K Win 
 Alex Wood ^9, 23.30,"$9,100",LAD,@ nym, 5-2,  6.0IP 6H 2R 2ER BB 7K Win 
 Danny Duffy ^0, 23.30,"$5,300",KAN,@ hou, 1-0,  6.0IP 2H 4BB 7K HB 
 Marco Estrada ^0, 22.75,"$7,200",TOR,@ laa, 1-2,  7.0IP 3H 2R 2ER 2BB 7K Loss 
 Lucas Giolito ^0, 22.35,N/A,CHW,v oak(2), 6-4,  7.0IP 7H 4R 4ER 2BB 8K Win 
 Alex Cobb ^9, 22.15,"$4,900",BAL,@ atl, 10-7(F15),  7.0IP 4H R ER 2BB 6K 
 Dallas Keuchel ^0, 20.70,"$8,400",HOU,v kan, 0-1,  6.0IP 6H 2BB 6K 
 Andrew Heaney ^0, 20.35,"$8,800",LAA,v tor, 2-1,  7.0IP 9H R ER 4K Win 
 Clayton Richard ^9, 19.70,"$7,900",SDG,@ sfo, 6-2,  6.0IP 3H 2R 2ER 4K Win 
 Mike Minor ^0, 18.50,"$5,400",TEX,@ min, 8-1,  6.0IP 3H R ER 2BB 3K Win 
 Junior Guerra ^9, 18.45,"$8,200",MIL,v stl, 2-1,  5.0IP 3H R ER 4BB 7K HB 
 Luis Castillo ^8, 17.15,"$5,800",CIN,v chc, 6-3,  5.2IP 4H 3R 3ER BB 5K HB Win 
 Ryan Yarbrough , 17.10,"$5,600",TAM,v nyy, 2-1,  3.1IP H 3BB 4K Win 
 Zach Eflin ^8, 17.05,"$8,800",PHI,@ was, 12-2,  5.0IP 6H 2R 2ER BB 5K Win 
 Zack Wheeler ^9, 16.95,"$6,900",NYM,v lad, 2-5,  7.0IP 5H 4R 4ER 3BB 7K Loss 
 Sean Newcomb ^9, 15.55,"$10,500",ATL,v bal, 7-10(F15),  7.0IP 5H R ER 2BB 3K 
 Jesse Biddle , 12.75,"$4,000",ATL,v bal, 7-10(F15),  3.0IP 3K 
 Matt Barnes , 12.25,"$4,000",BOS,v sea, 14-10,  1.0IP 3K Win 
 CC Sabathia ^0, 11.40,"$8,900",NYY,@ tam, 1-2,  5.1IP 9H 2R ER BB 4K HB E Loss 
 David Hernandez , 10.50,"$4,000",CIN,v chc, 6-3,  2.0IP 3K Hold     
