Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Zack Greinke ^9, 32.85,"$8,400",ARI,@ atl, 3-0,  7.2IP 4H 7K Win 
 Danny Duffy ^0, 31.55,"$5,800",KAN,@ chw, 5-0,  7.0IP 4H 3BB 8K Win 
 Jon Gray ^9, 26.90,"$7,200",COL,v sea, 4-1,  7.1IP 5H R ER BB 6K Win 
 Gerrit Cole ^0, 26.55,"$12,000",HOU,v det, 9-1,  5.2IP 3H R ER 4BB 8K Win 
 Clay Holmes ^9, 25.90,"$4,000",PIT,v mil(2), 6-2,  6.0IP 4H 2BB 6K Win 
 Yefry Ramirez ^0, 22.25,"$5,200",BAL,v tex, 1-0,  5.0IP 2H 3BB 7K 
 Trevor Richards ^9, 21.90,"$4,700",MIA,v phi, 2-0,  6.0IP 4H 2BB 4K Win 
 Zack Wheeler ^9, 21.25,"$7,100",NYM,v was, 7-4,  7.2IP 8H 4R 4ER 2BB 7K Win 
 Eduardo Rodriguez ^0, 19.60,"$10,700",BOS,v tor, 6-2(F10),  5.1IP 4H 5K 
 Jack Flaherty ^9, 18.25,"$8,000",STL,v cin, 2-8,  5.0IP 2H 3BB 5K 
 Chris Archer ^0, 18.15,"$7,200",TAM,@ min, 19-6,  4.1IP 5H 2R ER BB 7K 
 Martin Perez ^0, 17.55,"$5,700",TEX,@ bal, 0-1,  7.0IP 5H R ER 2BB 4K Loss 
 Andrew Heaney ^9, 17.45,"$9,500",LAA,@ lad, 5-4(F10),  6.1IP 6H 3R 2ER BB 6K HB E 
 Mike Clevinger ^0, 16.70,"$8,800",CLE,v nyy, 4-5,  6.0IP 7H 5R 4ER BB 8K Loss 
 Aaron Nola ^9, 16.50,"$11,500",PHI,@ mia, 0-2,  6.0IP 4H 2R 2ER BB 5K Loss 
 Reynaldo Lopez ^0, 15.85,"$5,700",CHW,v kan, 0-5,  7.2IP 9H 5R 5ER 7K Loss 
 Yusmeiro Petit , 14.80,"$4,000",OAK,@ sfo, 4-3,  2.2IP 2H 3K Win 
 Kyle Hendricks ^9, 14.25,"$8,900",CHC,@ sdg, 11-6,  5.0IP 5H 2R 2ER 3K Win 
Jaime Schulz, 14.20,N/A,TAM,@ min, 19-6,  2.2IP 3BB 3K Win 
 Derek Holland , 13.90,"$7,400",SFO,v oak, 3-4,  2.0IP H 5K 
 Alex Wood ^9, 13.50,"$8,600",LAD,v laa, 4-5(F10),  6.0IP 7H 3R 3ER 2BB 6K HB 
 Brent Suter ^9, 13.45,"$6,700",MIL,@ pit(2), 2-6,  5.0IP 2H R ER BB 3K Loss 
 David Robertson , 12.40,"$4,000",NYY,@ cle, 5-4,  1.1IP BB 3K Win 
 Corbin Burnes , 11.30,"$5,300",MIL,@ pit(1), 1-2,  2.0IP H BB 4K 
 Chase Anderson ^9, 11.20,"$7,200",MIL,@ pit(1), 1-2,  5.1IP 6H 2R 2ER 2BB 4K Loss 
 Richard Rodriguez , 11.00,"$4,000",PIT,v mil(1), 2-1,  1.1IP 2K Win 
 Ivan Nova ^9, 10.30,"$6,900",PIT,v mil(1), 2-1,  4.2IP 7H R ER 3K 
 Robbie Erlin , 10.00,"$4,000",SDG,v chc, 6-11,  2.2IP 2K 
 Craig Kimbrel ,  9.65,"$4,000",BOS,v tor, 6-2(F10),  1.0IP BB 2K Win 
