Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Junior Guerra ^9, 28.25,"$8,700",MIL,v min, 2-0,  5.0IP 2H 3BB 8K Win 
 Dallas Keuchel ^0, 26.15,"$8,500",HOU,@ tex, 5-3,  7.0IP 5H 2R 2ER BB 7K Win 
 Antonio Senzatela ^9, 25.95,"$4,700",COL,v sfo, 8-1,  7.0IP 3H 4K Win 
 Andrew Heaney ^0, 25.55,"$7,700",LAA,@ sea, 1-4,  7.0IP 5H 3R 3ER 2BB 10K Loss 
 Zach Eflin ^9, 24.75,"$9,900",PHI,v bal, 3-2,  7.0IP 5H 2R 2ER 6K Win 
 Wade LeBlanc ^0, 23.35,"$7,100",SEA,v laa, 4-1,  7.0IP 3H R ER BB 4K Win 
 Jake Odorizzi ^9, 20.45,"$6,400",MIN,@ mil, 0-2,  5.0IP 4H 2R 2ER 4BB 9K Loss 
 Hector Santiago , 19.90,"$4,300",CHW,@ cin, 12-8(F12),  2.0IP BB 6K Win 
 Zack Greinke ^9, 18.20,"$10,900",ARI,v stl, 4-2,  6.2IP 7H 2R 2ER BB 4K Win 
 Zack Wheeler ^0, 16.05,"$8,100",NYM,@ tor, 6-8,  6.1IP 3H 2R 2ER 3BB 5K HB 
 Jack Flaherty ^9, 15.90,"$10,100",STL,@ ari, 2-4,  6.0IP 4H 4R 4ER BB 7K HB Loss 
 A.J. Cole , 15.15,"$4,600",NYY,v atl, 8-5,  1.2IP H 4K Win 
 Clayton Kershaw ^9, 15.10,"$12,000",LAD,v pit, 8-3,  6.0IP 4H 2R 2ER 2K Win 
 Alex Cobb ^9, 14.20,"$4,500",BAL,@ phi, 2-3,  6.2IP 4H 3R 3ER 3BB 5K HB Loss 
 John Axford , 12.55,"$4,000",TOR,v nym, 8-6,  1.2IP H BB 3K Win 
 Chris Bassitt ^0, 12.50,"$6,300",OAK,v sdg, 6-2,  4.2IP 7H 2R 2ER 3BB 6K 
 Gabriel Moya , 12.50,N/A,MIN,@ mil, 0-2,  2.0IP 4K 
 Luke Jackson , 11.75,"$4,000",ATL,@ nyy, 5-8,  3.0IP 4H R ER BB 5K 
 Michael Fulmer ^9, 11.50,"$7,700",DET,@ chc, 3-5,  6.0IP 7H 3R 3ER 3BB 5K 
 Vidal Nuno , 11.30,"$4,000",TAM,@ mia, 9-6(F16),  2.0IP H BB 2K Win 
 Ryne Stanek , 10.50,"$4,000",TAM,@ mia, 9-6(F16),  2.0IP 3K 
 Domingo German ^0, 10.35,"$8,500",NYY,v atl, 8-5,  4.1IP 6H 3R 3ER 3BB 6K 
 Justin Wilson , 10.25,"$4,000",CHC,v det, 5-3,  1.0IP 2K Win 
 Josh Hader , 10.15,"$4,000",MIL,v min, 2-0,  3.0IP BB 2K Hold     
 Dovydas Neverauskas , 10.10,N/A,PIT,@ lad, 3-8,  2.0IP 2H R ER 2BB 5K 
 Emilio Pagan ,  8.40,"$4,000",OAK,v sdg, 6-2,  1.1IP H K Win 
 Ryan Pressly ,  8.25,"$4,000",MIN,@ mil, 0-2,  1.0IP 3K 
 Corey Knebel ,  8.25,"$4,000",MIL,v min, 2-0,  1.0IP 3K Save 
 Erik Goeddel ,  8.25,"$4,000",LAD,v pit, 8-3,  1.0IP 3K 
 Brandon Workman ,  8.25,N/A,BOS,@ was, 11-4,  1.0IP K Win 
 Anthony DeSclafani ^8,  7.80,"$7,600",CIN,v chw, 8-12(F12),  5.1IP 6H 5R 5ER BB 5K 
 Heath Hembree ,  7.80,N/A,BOS,@ was, 11-4,  1.1IP 2H R ER 4K 
 Shane Bieber ^0,  7.50,"$9,600",CLE,@ kan, 6-4,  6.0IP 9H 4R 4ER BB 2K Win 
 Sergio Romo ,  7.30,"$4,000",TAM,@ mia, 9-6(F16),  2.0IP 2H 2K 
 Trevor Richards ^9,  7.25,"$7,500",MIA,v tam, 6-9(F16),  5.0IP 9H 4R 4ER 5K HB 
 Dylan Floro ,  6.55,"$4,000",CIN,v chw, 8-12(F12),  1.2IP H BB 2K 
 Kyle Barraclough ,  6.45,"$4,000",MIA,v tam, 6-9(F16),  1.0IP 2H BB 3K 
 Adam Conley ,  6.25,"$4,400",MIA,v tam, 6-9(F16),  1.0IP 2K 
 Archie Bradley ,  6.25,"$4,000",ARI,v stl, 4-2,  1.0IP 2K Hold     
 J.T. Chargois ,  6.25,"$4,000",LAD,v pit, 8-3,  1.0IP 2K 
 Aroldis Chapman ,  6.25,"$4,000",NYY,v atl, 8-5,  1.0IP 2K Save 
 Joakim Soria ,  6.25,"$4,000",CHW,@ cin, 12-8(F12),  1.0IP 2K 
 Xavier Cedeno ,  6.25,"$4,000",CHW,@ cin, 12-8(F12),  1.0IP 2K 
 Steve Cishek ,  6.25,"$4,000",CHC,v det, 5-3,  1.0IP 2K Hold     
 Felipe Vazquez ,  6.25,"$4,000",PIT,@ lad, 3-8,  1.0IP 2K 
 Hunter Wood ,  6.15,"$4,000",TAM,@ mia, 9-6(F16),  3.0IP BB 
 Elieser Hernandez ,  5.90,"$4,200",MIA,v tam, 6-9(F16),  2.0IP BB K 
 Pierce Johnson ,  5.80,"$4,000",SFO,@ col, 1-8,  1.1IP H BB 2K E 
 Hector Rondon ,  5.80,"$4,000",HOU,@ tex, 5-3,  1.1IP H BB 2K Save 
 Ryan Yarbrough ^9,  5.75,"$6,200",TAM,@ mia, 9-6(F16),  3.0IP 4H 2R 2ER BB 3K 
 Drew Steckenrider ,  5.65,"$4,000",MIA,v tam, 6-9(F16),  1.0IP H 2K 
