Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Carlos Carrasco ^0, 33.75,N/A,CLE,v det, 5-1,  9.0IP 3H R ER 2BB 6K Win     CG 
 Zack Wheeler ^9, 29.95,"$7,500",NYM,@ mia, 4-1,  7.0IP 2H R ER BB 7K Win 
 James Paxton ^0, 24.70,"$10,400",SEA,@ kan, 4-2,  6.0IP 6H 2R 2ER BB 10K HB 
 Nick Pivetta ^8, 22.75,"$8,200",PHI,v cin, 4-3(F12),  7.0IP 5H 2R 2ER 7K 
 Kevin Gausman ^0, 20.10,"$6,000",BAL,v tor, 5-3,  6.0IP 6H 3R 3ER 3BB 7K Win 
 Danny Duffy ^0, 19.80,"$6,900",KAN,v sea, 2-4,  5.1IP 4H 2R ER 3BB 7K 
 James Shields ^0, 18.85,"$5,400",CHW,v tam, 2-1,  6.1IP 4H R ER 5BB 6K 
 Junior Guerra ^9, 18.40,"$5,500",MIL,@ stl, 3-2,  5.1IP 4H R ER 2BB 4K Win 
 Yonny Chirinos ^0, 18.40,"$4,500",TAM,@ chw, 1-2,  5.1IP 4H BB 5K HB 
 Jarlin Garcia ^9, 18.30,"$4,600",MIA,v nym, 1-4,  6.0IP 2BB 3K 
 Jaime Barria ^0, 16.25,"$5,300",LAA,@ tex, 7-2,  5.0IP H R ER 3BB 3K HB Win 
 Phil Maton , 16.00,"$4,000",SDG,@ col, 4-6,  2.2IP 5K 
 Andrew Suarez ^9, 15.60,N/A,SFO,v ari, 3-7,  5.1IP 4H 4R 4ER 7K Loss 
 Daniel Mengden ^9, 15.05,"$6,400",OAK,@ lad, 16-6,  5.0IP 7H 4R 3ER 5K Win 
 A.J. Cole ^9, 15.00,"$5,300",WAS,v atl, 3-5(F12),  5.1IP 3H 2R 2ER 2BB 5K 
 German Marquez ^9, 13.55,"$6,100",COL,v sdg, 6-4,  3.0IP H 4K HB 
 Adam Wainwright ^9, 12.95,"$6,300",STL,v mil, 2-3,  7.0IP 8H 3R 3ER 4K Loss 
 Luis Castillo ^8, 12.50,"$7,700",CIN,@ phi, 3-4(F12),  6.0IP 5H 3R 3ER 4K 
 Raisel Iglesias , 12.50,"$4,000",CIN,@ phi, 3-4(F12),  2.0IP 4K 
