Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Carlos Carrasco ^0, 32.35,"$10,000",CLE,v mil, 3-1,  7.0IP 8H R ER BB 10K Win 
 Sonny Gray ^0, 31.60,"$7,000",NYY,@ tor, 3-0(F13),  8.0IP 2H 2BB 8K 
 Dylan Bundy ^9, 26.15,"$8,700",BAL,@ nym, 1-0,  7.0IP 3H 3BB 5K Win 
 Jose Quintana ^9, 25.75,"$8,800",CHC,v phi, 7-5,  5.2IP 3H 2R 2ER 2BB 10K 
 Zack Wheeler ^8, 22.15,"$7,700",NYM,v bal, 0-1,  7.0IP 3H BB 5K 2HB 
 Eduardo Rodriguez ^0, 21.15,"$9,400",BOS,v det, 7-1,  5.2IP 5H R ER BB 5K Win 
 Sam Gaviglio ^0, 20.15,"$4,600",TOR,v nyy, 0-3(F13),  7.0IP 3H 3BB 4K 
 Clay Buchholz ^9, 18.70,"$7,200",ARI,@ sfo, 4-5(F10),  6.0IP 7H 2R 2ER BB 7K 
 Mike Foltynewicz ^9, 18.45,"$11,600",ATL,@ sdg, 1-3,  5.0IP 5H 2R 2ER 3BB 8K Loss 
 Tanner Roark ^9, 17.30,"$8,300",WAS,v tam, 11-2,  6.0IP 6H 2R 2ER BB 4K Win 
 Jake Odorizzi ^0, 15.05,"$7,300",MIN,v chw, 2-5,  5.0IP 6H 3R 3ER BB 7K Loss 
 Aaron Nola ^9, 14.70,"$11,400",PHI,@ chc, 5-7,  6.0IP 4H 3R 3ER 4BB 6K 
 Jon Gray ^9, 13.25,"$7,500",COL,@ cin, 6-3,  5.0IP 7H 3R 3ER 3BB 5K Win 
 Ian Kennedy ^0, 13.25,"$4,300",KAN,@ laa, 3-4,  5.0IP 7H R ER 3BB 5K 
 Brad Hand , 11.90,"$4,000",SDG,v atl, 3-1,  2.0IP H 4K Save 
 Tyler Cloyd , 11.25,"$4,000",MIA,@ stl, 11-3,  2.1IP 3K 
 Shohei-pitcher  Ohtani ^0, 10.80,"$11,100",LAA,v kan, 4-3,  4.0IP 4H R ER 3BB 4K 
 Jose Castillo , 10.55,"$4,000",SDG,v atl, 3-1,  1.2IP H 2K HB Win 
 David Robertson , 10.25,"$4,000",NYY,@ tor, 3-0(F13),  1.0IP 2K Win 
 Lance McCullers ^0, 10.10,"$10,500",HOU,v sea, 7-5,  6.0IP 7H 4R 3ER 2BB 4K 
 Drew Rucinski , 10.05,"$4,000",MIA,@ stl, 11-3,  2.1IP 2H R ER 2K Win 
 Hector Santiago ^0,  9.85,"$5,300",CHW,@ min, 5-2,  5.0IP 6H 2R 2ER 3BB 2K Win 
 Cam Bedrosian ,  9.65,"$4,000",LAA,v kan, 4-3,  1.0IP H 2K Win 
 Jack Flaherty ^9,  9.25,"$10,200",STL,v mia, 3-11,  5.0IP 8H 6R 4ER BB 6K HB Loss 
 Sal Romano ^8,  9.05,"$4,000",CIN,v col, 3-6,  5.0IP 6H 5R 5ER BB 6K Loss 
 Hunter Strickland ,  9.05,"$4,000",SFO,v ari, 5-4(F10),  1.0IP 2BB 2K Win 
 Cody Allen ,  9.00,"$4,000",CLE,v mil, 3-1,  1.1IP 3K Save 
 Blake Parker ,  9.00,"$4,000",LAA,v kan, 4-3,  1.1IP 3K Save 
 Chad Green ,  8.50,"$4,000",NYY,@ tor, 3-0(F13),  2.0IP 2K 
 Bartolo Colon ^0,  8.45,"$5,600",TEX,v oak, 8-2,  5.0IP 6H 2R 2ER 2BB K E Win 
 Ryan Dull ,  8.40,"$4,000",OAK,@ tex, 2-8,  1.1IP H 3K 
 Adam Cimber ,  8.25,"$4,000",SDG,v atl, 3-1,  1.0IP 3K 
 A.J. Minter ,  8.25,"$4,000",ATL,@ sdg, 1-3,  1.0IP 3K 
 Harrison Musgrave ,  7.95,"$4,000",COL,@ cin, 6-3,  1.2IP H 2BB 3K Hold     
 Ty Blach ,  7.90,"$5,100",SFO,v ari, 5-4(F10),  2.0IP H 2K 
 Bruce Rondon ,  7.80,"$4,000",CHW,@ min, 5-2,  1.1IP H BB 3K Hold     
 Chris Devenski ,  7.65,"$4,000",HOU,v sea, 7-5,  1.0IP H K E Win 
 Chase Anderson ^0,  7.55,"$4,900",MIL,@ cle, 1-3,  4.1IP 4H 3R 3ER 3BB 4K Loss 
 Cory Mazzoni ,  7.50,"$4,000",CHC,v phi, 7-5,  0.2IP K Win 
 Kirby Yates ,  7.30,"$4,000",SDG,v atl, 3-1,  2.0IP 2BB 2K Hold     
 Michael Lorenzen ,  7.30,"$4,000",CIN,v col, 3-6,  2.0IP H BB 2K 
 Steve Cishek ,  6.40,"$4,000",CHC,v phi, 7-5,  1.1IP H R ER 3K BS 
 Tommy Hunter ,  6.25,"$4,000",PHI,@ chc, 5-7,  1.0IP 2K 
 Tony Watson ,  6.25,"$4,000",SFO,v ari, 5-4(F10),  1.0IP 2K 
 Archie Bradley ,  6.25,"$4,000",ARI,@ sfo, 4-5(F10),  1.0IP 2K Hold     
 Justin Miller ,  6.25,"$4,000",WAS,v tam, 11-2,  1.0IP 2K 
 Taylor Rogers ,  6.25,"$4,000",MIN,v chw, 2-5,  1.0IP 2K 
 Jose Alvarez ,  6.25,"$4,000",LAA,v kan, 4-3,  1.0IP 2K Hold     
 Nate Jones ,  6.25,"$4,000",CHW,@ min, 5-2,  1.0IP 2K Hold     
 Diego Castillo ,  6.25,N/A,TAM,@ was, 2-11,  1.0IP 2K 
 Matt Strahm ^9,  6.05,"$4,000",SDG,v atl, 3-1,  2.1IP 2H R ER 2K 
 Ryan Tepera ,  5.90,"$4,000",TOR,v nyy, 0-3(F13),  2.0IP H K 
 Hector Rondon ,  5.80,"$4,000",HOU,v sea, 7-5,  1.1IP 2H 2K Save 
 Felipe Vazquez ,  5.80,"$4,000",PIT,v lad, 11-9,  1.1IP 2BB 2K Save 
 Robert Gsellman ,  5.65,"$4,400",NYM,v bal, 0-1,  1.0IP 2K HB 
 Will Smith ,  5.65,"$4,000",SFO,v ari, 5-4(F10),  1.0IP BB 2K 
 Ryan Cook ,  5.65,"$4,000",SEA,@ hou, 5-7,  1.0IP BB 2K 
 John Axford ,  5.65,"$4,000",TOR,v nyy, 0-3(F13),  1.0IP BB 2K 
 Joakim Soria ,  5.65,"$4,000",CHW,@ min, 5-2,  1.0IP H 2K Save 
 Dellin Betances ,  5.65,"$4,000",NYY,@ tor, 3-0(F13),  1.0IP H 2K 
 Jose LeClerc ,  5.65,"$4,000",TEX,v oak, 8-2,  1.0IP H 2K 
 Scott Oberg ,  5.50,"$4,000",COL,@ cin, 6-3,  0.2IP 2K Hold     
 Wei-Yin Chen ^9,  4.95,"$5,100",MIA,@ stl, 11-3,  4.1IP 6H 2R 2ER 2BB 2K 
 Taylor Williams ,  4.40,"$4,000",MIL,@ cle, 1-3,  1.1IP BB K 
 Scott Barlow ,  4.35,"$4,800",KAN,@ laa, 3-4,  3.0IP 3H 3R 3ER BB 3K Loss 
 Steven Brault ,  4.25,"$4,200",PIT,v lad, 11-9,  2.1IP 3H 3R 3ER 2BB 2K Win 
 Bobby Poyner ,  4.25,"$4,000",BOS,v det, 7-1,  1.0IP K 
 Addison Reed ,  4.25,"$4,000",MIN,v chw, 2-5,  1.0IP K 
 Jeremy Jeffress ,  3.70,"$4,000",MIL,@ cle, 1-3,  0.2IP H 2BB 2K 
 Wade Davis ,  3.65,"$4,000",COL,@ cin, 6-3,  1.0IP H K Save 
 Jim Johnson ,  3.65,"$4,000",LAA,v kan, 4-3,  1.0IP H K 
 Danny Barnes ,  3.65,"$4,000",TOR,v nyy, 0-3(F13),  1.0IP BB K 
 Aroldis Chapman ,  3.65,"$4,000",NYY,@ tor, 3-0(F13),  1.0IP H K Save 
 Yoshihisa Hirano ,  3.65,"$4,000",ARI,@ sfo, 4-5(F10),  1.0IP H K Hold     
 Jacob Barnes ,  3.65,"$4,000",MIL,@ cle, 1-3,  1.0IP H K 
 Matt Grace ,  3.65,"$4,000",WAS,v tam, 11-2,  1.0IP H K 
 Justin Wilson ,  3.65,"$4,000",CHC,v phi, 7-5,  1.0IP BB K 
 Erik Goeddel ,  3.65,"$4,000",LAD,@ pit, 9-11,  1.0IP BB K 
 Dan Altavilla ,  3.65,"$4,000",SEA,@ hou, 5-7,  1.0IP H K 
 Wander Suero ,  3.65,"$4,000",WAS,v tam, 11-2,  1.0IP BB K 
 Chris Stratton ^9,  3.60,"$6,700",SFO,v ari, 5-4(F10),  4.0IP 7H 3R 3ER 2BB 3K 
 Boone Logan ,  3.50,"$4,000",MIL,@ cle, 1-3,  0.2IP K 
 David Hernandez ,  3.05,"$4,000",CIN,v col, 3-6,  1.0IP H R BB K 
 Trevor Hildenberger ,  3.05,"$4,000",MIN,v chw, 2-5,  1.0IP H BB K 
 Wade LeBlanc ^0,  3.00,"$6,300",SEA,@ hou, 5-7,  4.0IP 7H 3R 3ER 3BB 3K 
 Jace Fry ,  2.90,"$4,000",CHW,@ min, 5-2,  0.2IP BB K Hold     
 Tyler Clippard ,  2.90,"$4,000",TOR,v nyy, 0-3(F13),  0.2IP H K 
 Ryan Yarbrough ,  2.80,"$5,600",TAM,@ was, 2-11,  5.1IP 10H 5R 4ER 2BB 3K 
 Oliver Perez ,  2.75,"$4,000",CLE,v mil, 3-1,  0.1IP K Hold     
 Sergio Romo ,  2.75,"$4,000",TAM,@ was, 2-11,  0.1IP K 
 Daniel Hudson ,  2.60,"$4,000",LAD,@ pit, 9-11,  1.1IP 3H 2R BB K Loss 
 Matt Barnes ,  2.45,"$4,000",BOS,v det, 7-1,  1.0IP 2H BB K 
