Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Aaron Nola ^9, 34.00,"$12,000",PHI,v col, 5-4,  6.2IP 4H R ER 10K HB Win 
 Chase Anderson ^9, 29.95,"$4,700",MIL,v chc, 4-0,  7.0IP H 2BB 6K Win 
 Ian Kennedy ^0, 24.40,"$5,600",KAN,v cin, 1-5(F10),  8.0IP 3H 3BB 5K 
 Mike Foltynewicz ^9, 21.45,"$11,800",ATL,v nym, 8-2,  5.0IP 2H 6K HB 
 Jon Gray ^9, 21.30,"$8,000",COL,@ phi, 4-5,  6.0IP 3H 4R 4ER 4BB 10K Loss 
 Lance McCullers ^0, 20.95,"$9,600",HOU,@ oak, 6-3,  7.0IP 5H 2R 2ER 3BB 5K Win 
 Mike Leake ^0, 19.30,"$6,700",SEA,v laa, 6-3,  6.0IP 4H R ER 3BB 4K Win 
 James Shields ^0, 18.75,"$5,300",CHW,v cle, 5-1,  7.0IP 4H R ER 2K HB Win 
 CC Sabathia ^0, 17.95,"$6,600",NYY,v was, 3-0,  5.2IP 4H 3BB 3K HB Win 
 Blaine Hardy ^0, 17.10,"$6,800",DET,v min, 4-6,  6.0IP 3H 2R 2ER BB 5K 
 Sal Romano ^0, 17.00,"$4,500",CIN,@ kan, 5-1(F10),  8.0IP 4H R ER BB 2K 
 Trevor Richards ^9, 16.50,"$7,600",MIA,v sfo, 3-1,  6.0IP 2H R ER 3BB 2K Win 
 Adam Cimber , 16.15,"$4,000",SDG,@ stl, 4-2,  3.0IP H 3K Win 
 Eduardo Rodriguez ^0, 14.75,"$11,100",BOS,@ bal, 6-4,  5.2IP 8H 2R 2ER 2BB 4K Win 
 Matt Strahm ^9, 14.75,"$4,400",SDG,@ stl, 4-2,  3.0IP 4K 
 Miles Mikolas ^9, 13.90,"$10,900",STL,v sdg, 2-4,  6.0IP 6H 3R 3ER 5K Loss 
 Tanner Roark ^0, 12.70,"$7,000",WAS,@ nyy, 0-3,  6.0IP 6H 3R 3ER 2BB 5K Loss 
 Jordan Hicks , 12.50,"$4,000",STL,v sdg, 2-4,  2.0IP 4K 
 Luke Farrell , 11.30,"$4,000",CHC,@ mil, 0-4,  2.0IP H BB 4K 
 Zach McAllister , 11.25,"$4,000",CLE,@ chw, 1-5,  2.1IP 3K 
 Tyler Chatwood ^9, 11.05,"$6,300",CHC,@ mil, 0-4,  5.0IP 5H 4R 3ER 2BB 5K E Loss 
 Chris Stratton ^9, 10.95,"$7,900",SFO,@ mia, 1-3,  7.0IP 4H 3R 3ER 3BB 3K HB Loss 
 Ryne Stanek ^0, 10.50,"$4,000",TAM,v tor, 4-1,  2.0IP 3K 
 Jake Odorizzi ^0,  9.85,"$7,200",MIN,@ det, 6-4,  5.0IP 4H 2R 2ER 4BB 4K HB 
 David Hernandez ,  9.65,"$4,000",CIN,@ kan, 5-1(F10),  1.0IP 2K HB Win 
 Tony Barnette ,  9.30,"$4,000",TEX,@ lad, 5-12,  2.0IP H BB 3K 
 Steven Brault ,  9.15,"$4,600",PIT,@ ari, 8-13,  3.0IP 3H 2R 2ER 3BB 5K 
 Will Smith ,  8.25,"$4,000",SFO,@ mia, 1-3,  1.0IP 3K 
 Edward Paredes ,  8.25,"$4,000",LAD,v tex, 12-5,  1.0IP K Win 
 Austin Pruitt ,  7.60,"$4,300",TAM,v tor, 4-1,  2.2IP 4H R ER K Win 
 Trevor Hildenberger ,  7.15,"$4,000",MIN,@ det, 6-4,  1.2IP H 2K Hold     
 Ryan Pressly ,  7.05,"$4,000",MIN,@ det, 6-4,  1.0IP H BB K Win 
 Caleb Ferguson ^9,  6.80,"$6,100",LAD,v tex, 12-5,  4.0IP 5H 2R 2ER 2BB 3K 
 Jaime Barria ^0,  6.45,"$9,200",LAA,@ sea, 3-6,  5.0IP 8H 3R 2ER 2K Loss 
