Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Tyler Skaggs ^0, 30.95,"$9,300",LAA,@ oak, 8-4,  7.0IP 7H 2R BB 8K Win 
 Jose Urena ^0, 27.00,"$6,300",MIA,@ bal, 2-0,  8.0IP 3H BB 4K HB Win 
 Zack Godley ^9, 25.60,"$8,100",ARI,v nym, 7-3,  6.2IP 5H 2R 2ER 3BB 8K HB Win 
 Charlie Morton ^0, 24.70,"$12,100",HOU,@ kan, 7-3,  6.0IP 4H 3R 3ER 4BB 9K Win 
 Ross Stripling ^9, 23.85,"$9,800",LAD,v sfo, 3-2,  6.1IP 4H 2R 2ER 6K Win 
 Jonathan Loaisiga ^0, 23.05,"$6,400",NYY,v tam, 5-0,  5.0IP 3H 4BB 6K Win 
 Chad Kuhl ^9, 22.10,"$6,700",PIT,v cin, 3-2,  6.0IP 6H 2R ER 3BB 6K E Win 
 Clayton Richard ^9, 20.70,"$6,200",SDG,@ atl, 9-3,  6.0IP 6H 3R 2ER 2BB 6K Win 
 Kyle Gibson ^0, 19.55,"$7,500",MIN,@ cle, 6-3,  7.0IP 3H R ER 4BB 3K Win 
 Brent Suter ^9, 18.95,"$6,500",MIL,v phi, 13-2,  7.0IP 6H R ER BB 3K HB Win 
 Rick Porcello ^0, 18.70,"$9,100",BOS,@ sea, 6-7,  6.0IP 7H 4R 4ER BB 9K 
 Aaron Sanchez ^0, 18.70,"$5,700",TOR,v was, 6-5,  6.0IP 6H 3R 3ER 2BB 8K 
 Kevin Gausman ^0, 17.35,"$8,500",BAL,v mia, 0-2,  5.2IP 5H 2R 2ER 3BB 7K HB Loss 
 Derek Holland ^9, 17.05,"$6,100",SFO,@ lad, 2-3,  5.0IP 5H 3R 2ER 2BB 7K Loss 
 Jon Lester ^9, 15.90,"$8,300",CHC,@ stl, 13-5,  6.0IP 5H 2R 2ER BB 3K Win 
 Chad Bettis ^0, 13.35,"$5,500",COL,@ tex, 9-5,  5.2IP 6H 5R 5ER 3BB 6K Win 
 Brandon McCarthy ^9, 11.35,"$5,900",ATL,v sdg, 3-9,  5.2IP 8H 2R 2ER BB 4K 
