Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Nick Kingham ^9, 26.65,"$7,900",PIT,v mil, 7-3,  6.1IP 5H 3R 3ER BB 9K Win 
 Zack Godley ^9, 25.90,"$7,700",ARI,@ atl, 2-1,  6.0IP 5H R ER BB 7K Win 
 James Shields ^0, 24.20,"$6,500",CHW,v kan, 9-6,  6.2IP 5H 4R 2ER 2BB 7K HB Win 
 Wei-Yin Chen ^9, 23.90,"$4,800",MIA,v phi, 0-2,  6.0IP 5H R ER BB 8K Loss 
 Jake Arrieta ^9, 22.15,"$8,900",PHI,@ mia, 2-0,  7.0IP 3H 3BB 3K Win 
 Madison Bumgarner ^9, 21.90,"$11,400",SFO,v oak, 7-1,  6.0IP 3H R ER 3BB 5K Win 
 Shane Bieber ^0, 21.55,"$8,100",CLE,v nyy, 6-5,  7.0IP 5H 4R 3ER 2BB 6K Win 
 Dallas Keuchel ^0, 21.30,"$8,400",HOU,v det, 3-0,  6.0IP 6H BB 4K Win 
 Anibal Sanchez ^9, 20.50,"$7,800",ATL,v ari, 1-2,  6.0IP 5H R ER 6K 
 Matt Harvey ^8, 19.65,"$7,200",CIN,@ stl, 9-1,  5.0IP 4H R ER 2BB 5K Win 
 Caleb Ferguson , 14.50,"$5,500",LAD,v laa, 3-2,  2.0IP 3K Win 
 Noah Syndergaard ^9, 13.85,"$11,000",NYM,v was, 4-2,  5.0IP 7H R ER 2BB 3K Win 
 Felix Pena ^9, 13.40,"$6,800",LAA,@ lad, 2-3,  4.0IP 3H R ER 3BB 5K 
 Walker Buehler ^9, 13.05,"$9,500",LAD,v laa, 3-2,  5.0IP 6H 2R 2ER BB 5K 
 Pedro Strop , 12.25,"$4,000",CHC,@ sdg, 5-4(F10),  1.0IP 3K Win 
 Trevor Hildenberger , 12.25,"$4,000",MIN,v tam, 11-8,  1.0IP 3K Win 
 Brandon Woodruff , 12.15,"$6,000",MIL,@ pit, 3-7,  3.0IP H 3K 
 Cole Hamels ^0, 12.05,"$9,000",TEX,@ bal, 5-4,  6.1IP 5H 4R 4ER BB 3K HB Win 
 Alex Cobb ^0, 12.05,"$5,000",BAL,v tex, 4-5,  6.1IP 6H 2R 2ER 3K HB Loss 
 Javy Guerra , 11.90,"$4,000",MIA,v phi, 0-2,  2.0IP BB 4K 
 Clayton Richard ^9, 10.90,"$5,600",SDG,v chc, 4-5(F10),  6.0IP 6H 3R 2ER 5BB 4K 
 Seth Lugo ,  9.30,"$9,100",NYM,v was, 4-2,  2.0IP 2BB 3K Hold     
 Hector Velazquez ,  8.70,"$7,000",BOS,v tor, 7-13,  2.0IP H 2BB 3K 
 Jake Petricka ,  8.70,"$4,000",TOR,@ bos, 13-7,  2.0IP 2H BB K Win 
 Chasen Shreve ,  8.70,"$4,000",NYY,@ cle, 5-6,  2.0IP 2H BB 3K 
 Sam Dyson ,  8.50,"$4,000",SFO,v oak, 7-1,  2.0IP 2K 
 Brad Boxberger ,  8.25,"$4,000",ARI,@ atl, 2-1,  1.0IP 3K Save 
 Carlos Martinez ^9,  7.85,"$8,100",STL,v cin, 1-9,  5.0IP 6H 3R 3ER 2BB 4K HB Loss 
 C.J. Edwards ,  7.80,"$4,000",CHC,@ sdg, 5-4(F10),  1.1IP 2H R ER 4K 
 Jonathan Holder ,  7.30,"$4,000",NYY,@ cle, 5-6,  2.0IP H BB 2K 
 Tanner Roark ^8,  7.25,"$8,700",WAS,@ nym, 2-4,  5.0IP 8H 4R 4ER 2BB 5K Loss 
 Edwin Jackson ^9,  6.70,"$6,100",OAK,@ sfo, 1-7,  6.0IP 4H 2R 2ER 3BB K HB Loss 
 Justin Anderson ,  6.55,"$4,000",LAA,@ lad, 2-3,  1.2IP 2BB 2K 
 Mychal Givens ,  6.25,"$4,000",BAL,v tex, 4-5,  1.0IP 2K 
 Kirby Yates ,  6.25,"$4,000",SDG,v chc, 4-5(F10),  1.0IP 2K 
 Paul Fry ,  6.25,"$4,000",BAL,v tex, 4-5,  1.0IP 2K 
 Joakim Soria ,  6.25,"$4,000",CHW,v kan, 9-6,  1.0IP 2K Save 
 Adam Ottavino ,  6.25,"$4,000",COL,v sea, 10-7,  1.0IP 2K Hold     
 Ryne Stanek ,  6.25,"$4,000",TAM,@ min, 8-11,  1.0IP 2K 
 Luke Jackson ,  6.25,"$4,000",ATL,v ari, 1-2,  1.0IP 2K 
 Michael Fiers ^0,  6.10,"$7,100",DET,@ hou, 0-3,  6.0IP 9H 3R 3ER 2K Loss 
 Ryan Brasier ,  5.90,"$4,000",BOS,v tor, 7-13,  2.0IP BB K 
 Brad Peacock ,  5.65,"$5,800",HOU,v det, 3-0,  1.0IP BB 2K Hold     
 Tony Sipp ,  5.65,"$4,000",HOU,v det, 3-0,  1.0IP H 2K Hold     
 Tyler Thornburg ,  5.65,"$4,000",BOS,v tor, 7-13,  1.0IP H 2K 
 Tyler Clippard ,  5.65,"$4,000",TOR,@ bos, 13-7,  1.0IP H 2K 
 Matt Grace ,  5.65,"$4,000",WAS,@ nym, 2-4,  1.0IP H 2K 
 Shawn Kelley ,  5.65,"$4,000",WAS,@ nym, 2-4,  1.0IP H 2K 
 Steve Cishek ,  5.65,"$4,000",CHC,@ sdg, 5-4(F10),  1.0IP H 2K 
 Seung Hwan Oh ,  5.65,"$4,000",TOR,@ bos, 13-7,  1.0IP H 2K Hold     
 Santiago Casilla ,  5.30,"$4,000",OAK,@ sfo, 1-7,  2.0IP H BB K 
 Justin Miller ,  5.05,"$4,000",WAS,@ nym, 2-4,  1.0IP H BB 2K 
 Scott Oberg ,  4.90,"$4,000",COL,v sea, 10-7,  0.2IP H 2K 
 Jose LeClerc ,  4.90,"$4,000",TEX,@ bal, 5-4,  0.2IP H 2K Hold     
 Andrew Kittredge ,  4.85,"$4,600",TAM,@ min, 8-11,  2.1IP 3H R ER BB 2K 
 Mike Morin ,  4.70,N/A,SEA,@ col, 7-10,  2.0IP 3H 2R 2ER 3K 
 Wade Davis ,  4.25,"$4,000",COL,v sea, 10-7,  1.0IP K Save 
 Drew VerHagen ,  4.25,"$4,000",DET,@ hou, 0-3,  1.0IP K 
 Heath Fillmyer ,  4.25,"$4,000",KAN,@ chw, 6-9,  2.1IP 3H R ER 2BB 2K 
 Reyes Moronta ,  4.25,"$4,000",SFO,v oak, 7-1,  1.0IP K Hold     
 Tyler Chatwood ^9,  3.85,"$6,200",CHC,@ sdg, 5-4(F10),  5.0IP 5H 3R 3ER 3BB 2K HB 
 Kyle Crick ,  3.80,"$4,000",PIT,v mil, 7-3,  1.1IP 2H K Save 
 Archie Bradley ,  3.65,"$4,000",ARI,@ atl, 2-1,  1.0IP H K Hold     
 Jared Hughes ,  3.65,"$4,000",CIN,@ stl, 9-1,  1.0IP BB K Hold     
 Hansel Robles ,  3.65,"$4,000",LAA,@ lad, 2-3,  1.0IP H K Hold     
 Yoshihisa Hirano ,  3.65,"$4,000",ARI,@ atl, 2-1,  1.0IP BB K Hold     
 Victor Arano ,  3.65,"$4,000",PHI,@ mia, 2-0,  1.0IP BB K Hold     
 Keone Kela ,  3.65,"$4,000",TEX,@ bal, 5-4,  1.0IP H K Save 
 Brandon Morrow ,  3.65,"$4,000",CHC,@ sdg, 5-4(F10),  1.0IP H K Save 
 Erik Goeddel ,  3.65,"$4,000",LAD,v laa, 3-2,  1.0IP BB K Hold     
 Domingo German ^0,  3.60,"$7,400",NYY,@ cle, 5-6,  4.0IP 5H 6R 6ER 4BB 6K Loss 
 Daniel Winkler ,  3.05,"$4,500",ATL,v ari, 1-2,  1.0IP H BB K 
 Casey Lawrence ,  3.05,"$4,500",SEA,@ col, 7-10,  1.0IP H BB K 
 Zach Duke ,  3.05,"$4,000",MIN,v tam, 11-8,  1.0IP H BB K 
 Shane Greene ,  3.05,"$4,000",DET,@ hou, 0-3,  1.0IP 2H K 
 John Axford ,  3.00,"$4,000",TOR,@ bos, 13-7,  1.1IP Hold     
 Jesse Biddle ,  2.90,"$4,000",ATL,v ari, 1-2,  0.2IP H K 
 Neil Ramirez ,  2.90,"$4,000",CLE,v nyy, 6-5,  0.2IP K HB Hold     
 Taylor Rogers ,  2.90,"$4,000",MIN,v tam, 11-8,  0.2IP H K Hold     
 Matt Belisle ,  2.75,"$4,000",MIN,v tam, 11-8,  0.1IP K Hold     
 Patrick  Neshek ,  2.25,"$4,000",PHI,@ mia, 2-0,  1.0IP Save 
 Greg Holland ,  2.25,"$4,000",STL,v cin, 1-9,  1.0IP 
 Jason Adam ,  2.25,"$4,000",KAN,@ chw, 6-9,  1.0IP 
 Michael Lorenzen ,  2.25,"$4,000",CIN,@ stl, 9-1,  1.0IP 
 Amir Garrett ,  2.25,"$4,000",CIN,@ stl, 9-1,  1.0IP 
 Austin Brice ,  2.25,N/A,CIN,@ stl, 9-1,  1.0IP 
 Brian Duensing ,  2.15,"$4,000",CHC,@ sdg, 5-4(F10),  0.1IP BB K 
 Justin Wilson ,  2.15,"$4,000",CHC,@ sdg, 5-4(F10),  0.1IP H K 
 Robby Scott ,  2.10,"$4,000",BOS,v tor, 7-13,  2.0IP 3H 2R 2ER 2K HB 
 Robert Gsellman ,  1.90,"$4,400",NYM,v was, 4-2,  2.0IP H R ER Save 
 Edgar Santana ,  1.80,"$4,000",PIT,v mil, 7-3,  1.1IP 2H Hold     
 Harrison Musgrave ,  1.75,"$4,000",COL,v sea, 10-7,  3.0IP 2H 3R 3ER 3BB Win 
 Jesse Chavez ,  1.70,"$4,400",TEX,@ bal, 5-4,  0.2IP 2H BB K Hold     
 Fernando Rodney ,  1.65,"$4,000",MIN,v tam, 11-8,  1.0IP H R ER K 
 Adam Cimber ,  1.65,"$4,000",SDG,v chc, 4-5(F10),  1.0IP H R Loss 
 Hector Rondon ,  1.65,"$4,000",HOU,v det, 3-0,  1.0IP BB Save 
 Phil Maton ,  1.65,"$4,000",SDG,v chc, 4-5(F10),  1.0IP H 
 Ryan Borucki ^0,  1.55,"$6,000",TOR,@ bos, 13-7,  3.0IP 8H 7R 4ER 4BB 5K E 
 Ryan Yarbrough ,  1.05,"$6,200",TAM,@ min, 8-11,  1.0IP 2H R ER K 
 Scott Alexander ,  1.05,"$5,000",LAD,v laa, 3-2,  1.0IP 2H Save 
 Jose Alvarez ,  1.05,"$4,000",LAA,@ lad, 2-3,  1.0IP 2H 
 Brad Hand ,  1.05,"$4,000",SDG,v chc, 4-5(F10),  1.0IP H R ER K HB BS 
 Hunter Wood ,  1.05,"$4,000",TAM,@ min, 8-11,  1.0IP H R ER BB K 
 Tim Hill ,  1.05,"$4,000",KAN,@ chw, 6-9,  1.0IP 2H R ER K 
 Oliver Perez ,  0.75,"$4,000",CLE,v nyy, 6-5,  0.1IP Hold     
 Jake Diekman ,  0.75,"$4,000",TEX,@ bal, 5-4,  0.1IP Hold     
 Juan Minaya ,  0.75,"$4,000",CHW,v kan, 9-6,  0.1IP Hold     
 Aaron Loup ,  0.75,"$4,000",TOR,@ bos, 13-7,  0.1IP Hold     
 Tim Mayza ,  0.75,"$4,000",TOR,@ bos, 13-7,  0.1IP 
 Jhan Marinez ,  0.75,"$4,000",BAL,v tex, 4-5,  0.1IP 
 Luke Gregerson ,  0.30,"$4,000",STL,v cin, 1-9,  0.2IP H BB 
 Sam Freeman ,  0.15,"$4,000",ATL,v ari, 1-2,  0.1IP R ER BB K Loss 
 Jeanmar Gomez ,  0.15,"$4,000",CHW,v kan, 9-6,  0.1IP H Hold     
 Jeff Hoffman ^9,  0.10,"$4,900",COL,v sea, 10-7,  3.1IP 8H 3R 3ER BB 2K E 
 Brett Cecil , -0.20,"$4,000",STL,v cin, 1-9,  1.1IP 2H R ER 
 Jake Odorizzi ^0, -0.25,"$7,600",MIN,v tam, 11-8,  4.1IP 8H 6R 5ER BB 3K HB E 
 Luis Avilan , -0.60,"$4,000",CHW,v kan, 9-6,  0.0IP HB 
 Jacob Barnes , -0.95,"$4,000",MIL,@ pit, 3-7,  1.0IP 2H R ER 
 Cody Allen , -1.55,"$4,000",CLE,v nyy, 6-5,  1.0IP 2H R ER BB Save 
 Brad Ziegler , -1.55,"$4,000",MIA,v phi, 0-2,  1.0IP 3H R ER 
 Junior Guerra ^9, -1.60,"$9,200",MIL,@ pit, 3-7,  4.0IP 9H 6R 6ER 2BB 4K Loss 
 Alan Busenitz , -1.70,"$4,000",MIN,v tam, 11-8,  0.2IP 2H R ER 
 Tyler Lyons , -1.70,"$4,000",STL,v cin, 1-9,  0.2IP 2H 2R 2ER K 
 Xavier Cedeno , -1.70,"$4,000",CHW,v kan, 9-6,  0.2IP H 2R ER BB Hold     
 Chris Rusin , -2.60,"$4,000",COL,v sea, 10-7,  0.0IP H R ER 
 Kevin McCarthy , -2.95,"$4,000",KAN,@ chw, 6-9,  1.0IP 2H 2R 2ER 
 James Pazos , -4.90,"$4,000",SEA,@ col, 7-10,  0.2IP 4H 3R 3ER K 
 Christian Bergman ^9, -5.05,"$4,000",SEA,@ col, 7-10,  4.1IP 6H 5R 5ER 2BB Loss 
 Cam Bedrosian , -5.05,"$4,000",LAA,@ lad, 2-3,  0.1IP 3H 2R 2ER BS Loss 
Jeremy Bleich, -5.20,N/A,OAK,@ sfo, 1-7,  0.0IP H 2R 2ER HB 
 Tanner Scott , -5.65,"$4,000",BAL,v tex, 4-5,  0.1IP 2H 3R 3ER 2BB K 
 Sam Tuivailala , -7.65,"$4,000",STL,v cin, 1-9,  0.1IP 3H 3R 3ER BB 
 Ryan Dull , -7.80,"$4,000",OAK,@ sfo, 1-7,  0.0IP 2H 3R 3ER BB 
 Joe Kelly , -7.80,"$4,000",BOS,v tor, 7-13,  0.0IP 2H 3R 3ER HB 
 Brad Keller ^0, -8.60,"$6,400",KAN,@ chw, 6-9,  2.2IP 7H 5R 5ER 4BB K Loss 
 Rick Porcello ^0,-14.10,"$9,800",BOS,v tor, 7-13,  2.0IP 7H 8R 8ER 4BB 2K Loss 
 Nathan Eovaldi ^0,-14.60,"$8,500",TAM,@ min, 8-11,  2.2IP 9H 8R 8ER 2BB K Loss 
Hitters ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Justin Smoak ^4, 37.00,"$4,200",TOR,@ bos, 13-7,  3/5 2R 4RBI 2HR BB SO 
 Mookie Betts ^1, 29.00,"$6,100",BOS,v tor, 7-13,  3/4 2R 2RBI 2-3B BB 
 Kevin Pillar ^7, 28.00,"$3,300",TOR,@ bos, 13-7,  4/5 2R 4RBI 2-2B SO E 
 Leury Garcia ^5, 28.00,"$3,200",CHW,v kan, 9-6,  3/5 2R 3RBI 2B HR 
 Kole Calhoun ^1, 28.00,"$2,900",LAA,@ lad, 2-3,  2/4 2R 2RBI 2HR E 
 Joe Mauer ^1, 27.00,"$3,400",MIN,v tam, 11-8,  2/3 2R 4RBI HR BB SF 
 Trevor Story ^5, 25.00,"$5,300",COL,v sea, 10-7,  2/5 R 4RBI 2B HR SO 
 Jake Bauers ^3, 25.00,"$3,900",TAM,@ min, 8-11,  2/5 2R 3RBI 2B HR SO 
 Josh Bell ^6, 25.00,"$3,300",PIT,v mil, 7-3,  4/4 R 2RBI 2B 3B 
 Jake Cave ^8, 24.00,"$3,000",MIN,v tam, 11-8,  3/4 2R 2RBI 2B 3B SO 
 Joey Wendle ^5, 23.00,"$3,500",TAM,@ min, 8-11,  2/4 2R 2RBI HR HBP SO 
 Omar Narvaez ^6, 23.00,"$2,900",CHW,v kan, 9-6,  2/4 R 3RBI HR BB 
 Steven Duggar ^1, 22.00,"$3,700",SFO,v oak, 7-1,  2/4 3R 2RBI 2-2B BB SO 
 Alex Bregman ^2, 21.00,"$5,000",HOU,v det, 3-0,  2/4 2R 2RBI HR 
 Carlos Gonzalez ^4, 21.00,"$4,700",COL,v sea, 10-7,  3/3 3R 2B 2BB 
 Jesse Winker ^5, 21.00,"$4,100",CIN,@ stl, 9-1,  3/3 R 3RBI 2B BB 
 Travis Jankowski ^1, 21.00,"$3,700",SDG,v chc, 4-5(F10),  2/5 2R 2RBI HR 2SO 
 Amed Rosario ^8, 20.00,"$3,000",NYM,v was, 4-2,  2/4 R 2B 3B SB 
 Jose Ramirez ^3, 19.00,"$5,800",CLE,v nyy, 6-5,  2/3 R 2RBI 3B BB 
 Javier Baez ^4, 19.00,"$5,500",CHC,@ sdg, 5-4(F10),  2/4 2R 2B BB SO SB CS 
 Charlie Blackmon ^2, 19.00,"$5,500",COL,v sea, 10-7,  2/5 R RBI 2B HR SO 
 Max Muncy ^2, 19.00,"$5,100",LAD,v laa, 3-2,  2/4 R 2RBI HR SO 
 Eugenio Suarez ^4, 19.00,"$4,900",CIN,@ stl, 9-1,  3/5 2R 3-2B SO 
 Kendrys Morales ^5, 19.00,"$3,400",TOR,@ bos, 13-7,  1/3 3R RBI 2B 3BB SO 
 Robbie Grossman ^7, 19.00,"$3,300",MIN,v tam, 11-8,  3/3 R RBI 2-2B BB 
 Francisco Lindor ^1, 18.00,"$5,900",CLE,v nyy, 6-5,  1/3 2R 2B 2BB SO SB 
 Joey Gallo ^8, 18.00,"$4,400",TEX,@ bal, 5-4,  1/3 2R RBI HR BB 
 Matt Adams ^5, 18.00,"$3,800",WAS,@ nym, 2-4,  1/2 R RBI HR 2BB SO 
 Dilson Herrera , 18.00,"$3,300",CIN,@ stl, 9-1,  1/1 R 3RBI HR 
 Ryan Rua , 18.00,"$2,900",TEX,@ bal, 5-4,  1/1 R 3RBI HR 
 Dwight Smith ^8, 18.00,"$2,900",TOR,@ bos, 13-7,  1/3 R 3RBI HR SF 
 Denard Span ^5, 17.00,"$4,600",SEA,@ col, 7-10,  2/5 R 2RBI 3B SO 
 Jorge Polanco ^5, 17.00,"$3,700",MIN,v tam, 11-8,  2/5 2R RBI 3B SO 
 Daniel Palka ^4, 17.00,"$3,600",CHW,v kan, 9-6,  3/5 2R RBI 2B 
 Jose Abreu ^3, 17.00,"$3,600",CHW,v kan, 9-6,  2/5 R RBI HR 
 Brock Holt ^2, 17.00,"$3,500",BOS,v tor, 7-13,  2/5 R RBI 2B 2SO SB 
 Michael Brantley ^2, 16.00,"$5,200",CLE,v nyy, 6-5,  2/4 R 2RBI 2B BB 
 Scooter Gennett ^2, 16.00,"$4,900",CIN,@ stl, 9-1,  1/4 R RBI HR HBP 2SO 
 Gregory Polanco ^3, 16.00,"$4,100",PIT,v mil, 7-3,  1/3 R 2RBI HR SF 
 Gerardo Parra ^6, 16.00,"$4,000",COL,v sea, 10-7,  2/3 2R RBI 2B BB 
 Ian Desmond ^7, 15.00,"$4,600",COL,v sea, 10-7,  2/4 R RBI SO SB 
 Anthony Rizzo ^1, 15.00,"$4,500",CHC,@ sdg, 5-4(F10),  3/5 RBI 2-2B 
 Colin Moran ^5, 15.00,"$3,200",PIT,v mil, 7-3,  3/4 2R RBI 
 Giancarlo Stanton ^4, 14.00,"$4,700",NYY,@ cle, 5-6,  1/4 R RBI HR 
 Whit Merrifield ^1, 14.00,"$4,000",KAN,@ chw, 6-9,  2/4 2R RBI BB 
 Travis Shaw ^5, 14.00,"$4,000",MIL,@ pit, 3-7,  1/4 R RBI HR 
 Maikel Franco ^7, 14.00,"$3,900",PHI,@ mia, 2-0,  1/4 R RBI HR 
 Chad Pinder ^7, 14.00,"$3,300",OAK,@ sfo, 1-7,  1/3 R RBI HR SO E 
 Caleb Joseph ^9, 14.00,"$2,500",BAL,v tex, 4-5,  2/4 3RBI 2B SO 
 Jose Peraza ^1, 13.00,"$4,100",CIN,@ stl, 9-1,  3/5 R 2B 
 Ben Gamel ^7, 13.00,"$3,900",SEA,@ col, 7-10,  3/4 RBI 2B CS 
 Jorge Bonifacio ^2, 13.00,"$3,500",KAN,@ chw, 6-9,  1/4 R 2RBI 2B HBP 2SO 
 Tyler Saladino ^7, 13.00,"$2,900",MIL,@ pit, 3-7,  2/4 R SO SB 
 Kyle Seager ^4, 12.00,"$4,500",SEA,@ col, 7-10,  2/5 R RBI 2B 
 Corey Dickerson ^1, 12.00,"$4,000",PIT,v mil, 7-3,  2/4 R 2-2B SO 
 Buster Posey ^5, 12.00,"$3,900",SFO,v oak, 7-1,  2/4 2RBI 2B 
 Matt Duffy ^2, 12.00,"$3,700",TAM,@ min, 8-11,  2/4 R RBI BB 
 Carlos Gomez ^8, 12.00,"$3,200",TAM,@ min, 8-11,  2/3 R 2B BB 
 Chris Herrmann ^8, 12.00,"$3,100",SEA,@ col, 7-10,  1/3 R 3B BB SO 
 Lourdes Gurriel ^2, 12.00,"$3,000",TOR,@ bos, 13-7,  2/5 R RBI HBP 2E 
 Chris Davis ^7, 12.00,"$2,600",BAL,v tex, 4-5,  1/3 R BB SB 
