Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Jordan Zimmermann ^0, 39.60,"$6,700",DET,v tex, 3-1,  8.0IP 4H R ER 11K Win 
 Lance McCullers ^0, 39.35,"$11,900",HOU,v chw, 11-4,  7.0IP 3H R ER 12K HB Win 
 Chris Sale ^0, 35.90,"$14,000",BOS,@ kan, 10-5,  6.0IP 5H R ER BB 12K Win 
Jacob deGrom^9, 28.40,"$13,000",NYM,v tam, 5-1,  8.0IP 4H R ER BB 8K HB 
 Zack Godley ^9, 26.50,"$8,600",ARI,v sdg, 3-1,  6.0IP 4H R ER BB 7K Win 
 Kenta Maeda ^0, 25.75,"$10,000",LAD,@ laa, 2-3,  5.2IP 3H R ER 2BB 9K 
 Freddy Peralta ^9, 23.90,"$10,200",MIL,v atl, 5-4,  6.0IP 3H R ER 3BB 6K Win 
 German Marquez ^0, 22.50,"$5,800",COL,@ sea, 7-1,  6.0IP 5H R ER 5K Win 
 Felix Pena ^0, 21.60,"$6,600",LAA,v lad, 3-2,  5.1IP 3H 2R 2ER BB 8K 
 Tyler Mahle ^8, 20.80,N/A,CIN,@ chc, 3-2,  6.2IP 5H R ER 2BB 4K Win 
 Carlos Carrasco ^0, 19.20,"$10,800",CLE,v oak, 10-4,  5.1IP 7H 3R 3ER 7K HB Win 
 Bartolo Colon ^0, 17.50,"$5,200",TEX,@ det, 1-3,  8.0IP 5H 3R 3ER 3K Loss     CG 
 Lance Lynn ^0, 16.70,"$6,400",MIN,v bal, 6-2,  6.0IP 6H R ER 2BB 3K Win 
 Sam Gaviglio ^0, 15.55,"$5,100",TOR,v nyy, 6-2,  4.1IP 4H 2R ER 3BB 6K 
 John Gant ^9, 14.70,"$6,300",STL,@ sfo, 2-3,  6.0IP 5H 2R 2ER 3BB 5K 
 Joey Lucchesi ^9, 14.40,"$8,000",SDG,@ ari, 1-3,  5.1IP 3H 2R 2ER BB 5K 2HB Loss 
 Burch Smith , 13.80,"$4,000",KAN,v bos, 5-10,  4.0IP 2H 3K 
 Mike Foltynewicz ^9, 13.30,"$10,500",ATL,@ mil, 4-5,  6.0IP 6H 5R 5ER 7K HB Loss 
 Paul Fry , 13.25,"$4,000",BAL,@ min, 2-6,  2.1IP 4K 
 Ryne Stanek ^9, 11.30,"$4,000",TAM,@ nym, 1-5,  2.0IP H BB 4K 
 Dan Otero , 10.50,"$4,000",CLE,v oak, 10-4,  2.0IP 3K 
 Jesse Biddle ,  9.90,"$4,000",ATL,@ mil, 4-5,  2.0IP H 3K 
 Joe Biagini ,  9.75,"$4,000",TOR,v nyy, 6-2,  1.2IP K Win 
 David Hale ,  9.15,"$4,000",NYY,@ tor, 2-6,  5.2IP 5H R ER BB K 
 Scott Alexander ,  9.00,"$4,000",LAD,@ laa, 2-3,  1.1IP 3K Hold     
