Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Masahiro Tanaka ^0, 44.85,"$8,600",NYY,@ tam, 4-0,  9.0IP 3H BB 9K Win     CG 
 Jose Berrios ^0, 34.75,"$10,000",MIN,@ tor, 5-0,  7.0IP 4H BB 9K Win 
 Carlos Rodon ^0, 30.25,"$7,300",CHW,@ laa, 4-2,  7.2IP 2H 2R 2ER 3BB 8K Win 
 Gerrit Cole ^9, 24.65,"$10,900",HOU,@ col, 8-2(F10),  6.1IP 5H 2R 2ER BB 9K 
 Burch Smith ^0, 24.45,"$4,000",KAN,v det, 5-4,  6.1IP H 2R 2ER 2BB 6K Win 
 Homer Bailey ^8, 22.80,"$4,100",CIN,v stl, 2-4(F11),  6.2IP 5H 2R 2ER 2BB 8K 
 Clay Buchholz ^9, 22.20,"$6,700",ARI,@ chc, 5-1,  6.2IP 6H R ER 2BB 5K Win 
 Austin Gomber ^9, 19.85,"$4,200",STL,@ cin, 4-2(F11),  6.1IP 2H 2R 2ER 2BB 6K 
 Tyler Anderson ^9, 18.90,"$7,100",COL,v hou, 2-8(F10),  7.1IP 3H 2R ER 3BB 4K 
 Zack Wheeler ^9, 18.75,"$7,700",NYM,v sdg, 6-3,  7.0IP 4H 2R 2ER BB 3K Win 
 Yefry Ramirez ^0, 18.25,"$5,200",BAL,v bos, 7-6,  5.0IP 4H 3R 3ER BB 6K Win 
 Kenta Maeda ^9, 18.15,"$11,300",LAD,@ phi, 4-7(F16),  7.0IP 6H 4R 4ER 7K 
 Yonny Chirinos ^0, 16.20,"$4,700",TAM,v nyy, 0-4,  6.2IP 6H 3R 3ER BB 6K HB Loss 
 Joe Musgrove ^0, 16.15,"$6,300",PIT,@ cle, 9-4,  7.0IP 5H 2R 2ER BB 2K Win 
 Robert Stock , 16.15,"$4,000",SDG,@ nym, 3-6,  3.0IP H 5K 
 Junior Guerra ^9, 15.90,"$7,600",MIL,v was, 5-4(F10),  6.0IP 4H 4R ER 2BB 4K E 
 Kyle Hendricks ^8, 15.85,"$7,200",CHC,v ari, 1-5,  5.0IP 7H 3R 3ER 2BB 8K Loss 
 Wei-Yin Chen ^9, 14.70,N/A,MIA,v atl, 9-3,  6.0IP 5H 3R 3ER 3BB 4K Win 
 Mike Minor ^0, 14.25,"$5,000",TEX,v oak, 10-13(F10),  5.0IP 4H 2R 2ER BB 5K E 
 Ryan Borucki ^0, 13.90,"$7,400",TOR,v min, 0-5,  6.0IP 6H 2R 2K Loss 
 Jeurys Familia , 12.50,"$4,000",OAK,@ tex, 13-10(F10),  2.0IP 2K Win 
 Dylan Floro , 12.05,"$4,000",LAD,@ phi, 4-7(F16),  2.1IP H BB 4K 
 Luis Garcia , 11.90,"$4,000",PHI,v lad, 7-4(F16),  2.0IP H 4K 
 Aaron Nola ^9, 11.05,"$12,000",PHI,v lad, 7-4(F16),  5.0IP 5H 3R 3ER 2BB 5K 
 Sam Tuivailala , 10.55,"$4,000",STL,@ cin, 4-2(F11),  1.2IP H 2K HB Win 
 Roenis Elias ^0, 10.05,"$4,000",SEA,v sfo, 3-4,  3.2IP 6H 2R 2ER BB 5K 
 Chih-Wei Hu , 10.05,"$4,000",TAM,v nyy, 0-4,  2.1IP 2H R ER 4K 
 Felix Pena ^0,  9.30,"$5,500",LAA,v chw, 2-4,  6.0IP 4H 2R 2ER 3BB 2K Loss 
 Austin Davis ,  9.30,"$4,000",PHI,v lad, 7-4(F16),  2.0IP H BB 3K 
 Archie Bradley ,  9.00,"$4,000",ARI,@ chc, 5-1,  1.1IP 3K Hold     
 Kenley Jansen ,  8.55,"$4,000",LAD,@ phi, 4-7(F16),  1.2IP H BB 3K 
 Victor Arano ,  8.50,"$4,000",PHI,v lad, 7-4(F16),  2.0IP 2K 
 Jesse Chavez ,  8.25,"$4,400",CHC,v ari, 1-5,  1.0IP 3K 
 Hector Rondon ,  8.25,"$4,000",HOU,@ col, 8-2(F10),  1.0IP K Win 
 Brad Boxberger ,  8.25,"$4,000",ARI,@ chc, 5-1,  1.0IP 3K 
 Joe Jimenez ,  7.65,"$4,000",DET,@ kan, 4-5,  1.0IP H 3K 
 Erik Goeddel ,  7.30,"$4,000",LAD,@ phi, 4-7(F16),  2.0IP H BB 2K 
 Vincent Velasquez ,  7.05,"$8,000",PHI,v lad, 7-4(F16),  1.0IP H BB K Win 
 Frankie Montas ^0,  7.05,"$7,000",OAK,@ tex, 13-10(F10),  5.0IP 5H 4R 3ER 2BB 3K 
 Sam Freeman ,  6.55,N/A,ATL,@ mia, 3-9,  1.2IP 2H 2K 
 Jordan Zimmermann ^0,  6.45,"$8,800",DET,@ kan, 4-5,  5.0IP 7H 4R 4ER BB 4K Loss 
 Mike Wright ,  6.25,"$4,400",BAL,v bos, 7-6,  1.0IP 2K Hold     
 Tony Watson ,  6.25,"$4,000",SFO,@ sea, 4-3,  1.0IP Win 
 Oliver Perez ,  6.25,"$4,000",CLE,v pit, 4-9,  1.0IP 2K 
 Will Smith ,  6.25,"$4,000",SFO,@ sea, 4-3,  1.0IP 2K Save 
 Sam Dyson ,  6.25,"$4,000",SFO,@ sea, 4-3,  1.0IP 2K 
 Juan Nicasio ,  6.25,"$4,000",SEA,v sfo, 3-4,  1.0IP 2K 
 Chasen Bradford ,  5.90,"$4,000",SEA,v sfo, 3-4,  2.0IP H R ER 2K 
 Raisel Iglesias ,  5.90,"$4,000",CIN,v stl, 2-4(F11),  2.0IP BB K 
 Jeremy Hellickson ^9,  5.85,"$6,100",WAS,@ mil, 4-5(F10),  5.0IP 7H 3R 3ER BB 3K HB 
 Dan Otero ,  5.80,"$4,000",CLE,v pit, 4-9,  1.1IP 2H 2K 
 Kevin McCarthy ,  5.75,"$4,000",KAN,v det, 5-4,  1.2IP K Hold     
 Drew Pomeranz ^0,  5.70,"$6,800",BOS,@ bal, 6-7,  4.2IP 6H 4R 4ER 2BB 4K Loss 
 Cory Gearrin ,  5.65,"$4,000",TEX,v oak, 10-13(F10),  1.0IP BB 2K Hold     
 Joe Smith ,  5.65,"$4,000",HOU,@ col, 8-2(F10),  1.0IP 2K HB 
 Adam Ottavino ,  5.50,"$4,000",COL,v hou, 2-8(F10),  0.2IP 2K 
 Jeremy Jeffress ,  5.05,"$4,000",MIL,v was, 5-4(F10),  1.0IP 2H 2K 
 Edwin Diaz ,  5.05,"$4,000",SEA,v sfo, 3-4,  1.0IP 2H R 2K Loss 
 Jim Johnson ,  5.00,"$4,000",LAA,v chw, 2-4,  1.1IP K 
 Dan Jennings ,  4.75,"$4,000",MIL,v was, 5-4(F10),  0.1IP Win 
 Keone Kela ,  4.55,"$4,000",TEX,v oak, 10-13(F10),  1.2IP 2H R ER 2K BS 
 Corbin Burnes ,  4.25,"$5,000",MIL,v was, 5-4(F10),  1.0IP K 
 Scott Alexander ,  4.25,"$4,100",LAD,@ phi, 4-7(F16),  1.0IP K 
 Kelvin Herrera ,  4.25,"$4,000",WAS,@ mil, 4-5(F10),  1.0IP K 
 Ryan Pressly ,  4.25,"$4,000",MIN,@ tor, 5-0,  1.0IP K 
 Justin Miller ,  4.25,"$4,000",WAS,@ mil, 4-5(F10),  1.0IP K Hold     
 Blake Treinen ,  4.25,"$4,000",OAK,@ tex, 13-10(F10),  1.0IP K Save 
 Seung Hwan Oh ,  4.25,"$4,000",TOR,v min, 0-5,  1.0IP K 
 Daniel Winkler ,  4.25,N/A,ATL,@ mia, 3-9,  1.0IP K 
 Hector Velazquez ,  4.05,"$5,400",BOS,@ bal, 6-7,  2.1IP H BB 
 Buck Farmer ,  3.90,"$4,200",DET,@ kan, 4-5,  2.0IP H R ER K 
 Brad Peacock ,  3.65,"$5,800",HOU,@ col, 8-2(F10),  1.0IP H K 
 Jordan Hicks ,  3.65,"$4,000",STL,@ cin, 4-2(F11),  1.0IP H K 
 Alex Colome ,  3.65,"$4,000",SEA,v sfo, 3-4,  1.0IP H K 
 Joakim Soria ,  3.65,"$4,000",CHW,@ laa, 4-2,  1.0IP H K Save 
 Trevor Hildenberger ,  3.65,"$4,000",MIN,@ tor, 5-0,  1.0IP H K 
 Mike Mayers ,  3.50,"$4,000",STL,@ cin, 4-2(F11),  0.2IP K 
 Seth Lugo ,  3.30,"$6,000",NYM,v sdg, 6-3,  2.0IP 2H R ER K 
 Michael Lorenzen ,  3.20,"$4,000",CIN,v stl, 2-4(F11),  1.1IP H 2BB K 
 Phil Hughes ,  3.05,"$5,000",SDG,@ nym, 3-6,  1.0IP 2H K 
 Patrick  Neshek ,  3.05,"$4,000",PHI,v lad, 7-4(F16),  1.0IP H BB K 
 Bud Norris ,  3.05,"$4,000",STL,@ cin, 4-2(F11),  1.0IP H BB K Save 
 Adam Conley ,  3.05,N/A,MIA,v atl, 9-3,  1.0IP H BB K 
 Aaron Loup ,  2.90,"$4,000",TOR,v min, 0-5,  0.2IP H K 
 Taylor Williams ,  2.90,"$4,000",MIL,v was, 5-4(F10),  0.2IP H K 
 Andrew Suarez ^0,  2.75,"$7,500",SFO,@ sea, 4-3,  5.2IP 8H 3R 3ER 2BB K 
 Tyler Thornburg ,  2.75,"$4,000",BOS,@ bal, 6-7,  0.1IP K 
 Jose LeClerc ,  2.30,"$4,000",TEX,v oak, 10-13(F10),  0.2IP 2H K 
 Drew Anderson ,  2.25,"$4,100",PHI,v lad, 7-4(F16),  1.0IP 
 Adam Cimber ,  2.25,"$4,000",CLE,v pit, 4-9,  1.0IP 
 Drew Steckenrider ,  2.25,N/A,MIA,v atl, 9-3,  1.0IP 
 Brad Ziegler ,  2.25,N/A,MIA,v atl, 9-3,  1.0IP 
 Eddie Butler ,  2.10,"$4,200",CHC,v ari, 1-5,  2.0IP 3H R ER BB K 
 Neil Ramirez ,  2.10,"$4,000",CLE,v pit, 4-9,  2.0IP 3H 2R 2ER BB 2K 
 Paul Fry ,  1.80,"$4,000",BAL,v bos, 7-6,  1.1IP 2H R ER K 
 J.B.  Wendelken ,  1.80,"$4,000",OAK,@ tex, 13-10(F10),  1.1IP H R ER BB K 
 Adam Morgan ,  1.65,"$4,100",PHI,v lad, 7-4(F16),  1.0IP H R ER K 
 Tommy Hunter ,  1.65,"$4,000",PHI,v lad, 7-4(F16),  1.0IP H 
 Wily Peralta ,  1.65,"$4,000",KAN,v det, 5-4,  1.0IP H R ER K Save 
 Cody Allen ,  1.65,"$4,000",CLE,v pit, 4-9,  1.0IP H 
 Brad Hand ,  1.65,"$4,000",CLE,v pit, 4-9,  1.0IP H 
 Corey Knebel ,  1.65,"$4,000",MIL,v was, 5-4(F10),  1.0IP H 
 Jesse Biddle ,  1.65,N/A,ATL,@ mia, 3-9,  1.0IP H 
 Eric Lauer ^9,  1.60,"$4,000",SDG,@ nym, 3-6,  4.0IP 6H 6R 6ER 3BB 5K Loss 
 Collin McHugh ,  1.50,"$7,000",HOU,@ col, 8-2(F10),  0.2IP 
 Daniel Hudson ,  1.50,"$4,000",LAD,@ phi, 4-7(F16),  0.2IP 
 Noe Ramirez ,  1.35,"$4,100",LAA,v chw, 2-4,  1.2IP 4H 2R 2ER 2K 
 Ryan Madson ,  1.05,"$4,000",WAS,@ mil, 4-5(F10),  1.0IP H BB 
 Edgar Santana ,  1.05,"$4,000",PIT,@ cle, 9-4,  1.0IP 2H R ER K 
 Brandon Kintzler ,  1.05,"$4,000",WAS,@ mil, 4-5(F10),  1.0IP 2H R ER K BS 
 Mychal Givens ,  0.90,"$4,000",BAL,v bos, 7-6,  0.2IP H R ER K 
 Tyler Lyons ,  0.75,"$4,000",STL,@ cin, 4-2(F11),  0.1IP 
 Jeanmar Gomez ,  0.75,"$4,000",CHW,@ laa, 4-2,  0.1IP Hold     
 Brad Brach ,  0.45,"$4,000",BAL,v bos, 7-6,  1.0IP 2H R BB Save 
 James Pazos ,  0.15,"$4,000",SEA,v sfo, 3-4,  0.1IP H 
 J.T. Chargois ,  0.15,"$4,000",LAD,@ phi, 4-7(F16),  0.1IP H 
 Zach Eflin ,  0.00,"$9,300",PHI,v lad, 7-4(F16),  1.0IP 2K 
 Steve Cishek , -0.15,"$4,000",CHC,v ari, 1-5,  1.0IP 2H R ER BB K HB 
 Matt Grace , -0.30,"$4,000",WAS,@ mil, 4-5(F10),  0.2IP 2H R ER BB K Loss 
 Reyes Moronta , -0.45,"$4,000",SFO,@ sea, 4-3,  0.1IP H BB BS 
 Zach Rosscup , -0.60,"$4,000",LAD,@ phi, 4-7(F16),  0.0IP BB 
 Andrew Chafin , -0.60,"$4,000",ARI,@ chc, 5-1,  0.0IP BB 
 Amir Garrett , -1.55,"$5,400",CIN,v stl, 2-4(F11),  1.0IP 2H 2R 2ER BB K Loss 
 Steven Brault , -1.55,"$4,500",PIT,@ cle, 9-4,  1.0IP 2H R ER BB 
 Juan Minaya , -1.80,"$4,000",CHW,@ laa, 4-2,  0.0IP H BB HB 
 Yency Almonte , -2.30,"$4,000",COL,v hou, 2-8(F10),  0.2IP 3H R ER 
 Tim Hill , -2.60,"$4,000",KAN,v det, 5-4,  0.0IP H R ER 
 John Axford , -2.80,"$4,000",TOR,v min, 0-5,  1.1IP 2H 3R 3ER BB K 
 Ryan Buchter , -2.90,"$4,000",OAK,@ tex, 13-10(F10),  0.2IP 3H 5R 2ER BB K 
 Austin Bibens-Dirkx , -3.55,"$4,100",TEX,v oak, 10-13(F10),  1.0IP 2H 3R 3ER BB K Loss 
 Julio Teheran ^9, -4.25,N/A,ATL,@ mia, 3-9,  4.1IP 7H 9R 7ER 2BB 3K HB Loss 
 Joe Kelly , -6.90,"$4,000",BOS,@ bal, 6-7,  0.2IP 2H 3R 3ER 2BB 
 Brandon Mann , -7.05,N/A,TEX,v oak, 10-13(F10),  0.1IP H 3R 3ER 2BB 
 Jake Diekman , -7.65,"$4,000",TEX,v oak, 10-13(F10),  0.1IP 4R 3ER 3BB HB 
 Wade Davis , -8.00,"$4,000",COL,v hou, 2-8(F10),  1.1IP 4H 5R 5ER BB K Loss 
 Shane Bieber ^0,-10.45,"$8,100",CLE,v pit, 4-9,  1.2IP 7H 7R 7ER 2K Loss 
Hitters ,Points,Salary,Team, Opp. ,Score, Stats Summary
