Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Carlos Carrasco ^9, 47.15,"$11,500",CLE,@ mil, 6-2,  9.0IP 5H 2R 2ER BB 14K Win     CG 
 Gerrit Cole ^0, 29.30,"$13,400",HOU,@ oak, 4-1,  6.0IP 4H R ER 3BB 9K Win 
 Julio Teheran ^0, 29.10,"$8,900",ATL,@ tam, 5-2,  6.0IP 4H 7K Win 
 Nick Pivetta ^8, 26.85,"$6,900",PHI,v sfo, 11-3,  5.0IP 4H 7K Win 
 Jaime Barria ^9, 25.80,"$4,400",LAA,@ col, 8-0,  5.1IP 5H BB 7K HB Win 
 Gio Gonzalez ^9, 22.70,"$11,400",WAS,@ sdg, 1-2,  6.0IP 5H R ER 3BB 8K E 
 Sal Romano ^8, 22.50,"$5,100",CIN,v nym, 2-1(F10),  6.0IP 4H R ER BB 7K 
 Reynaldo Lopez ^0, 21.50,"$7,000",CHW,v pit, 5-6,  7.1IP 3H 2R 2ER 2BB 6K 
 Jose Quintana ^9, 21.30,"$9,700",CHC,v mia, 13-4,  6.0IP 5H R ER 2BB 5K Win 
 Zack Wheeler ^8, 21.30,"$7,100",NYM,@ cin, 1-2(F10),  6.0IP 4H R ER 3BB 7K 
 Patrick Corbin ^9, 19.05,"$13,300",ARI,@ lad, 3-6,  5.0IP 3H R ER 4BB 7K 
 Joey Lucchesi ^9, 17.05,"$7,200",SDG,v was, 2-1,  5.0IP 6H R ER BB 6K 
 Junior Guerra ^9, 16.45,"$6,300",MIL,v cle, 2-6,  5.0IP 6H 4R 4ER 2BB 9K Loss 
 Daniel Mengden ^0, 15.40,"$4,900",OAK,v hou, 1-4,  6.2IP 6H 2R 2ER 4K Loss 
 Raisel Iglesias , 14.50,"$4,000",CIN,v nym, 2-1(F10),  2.0IP 3K Win 
 Keone Kela , 13.90,"$4,000",TEX,v det, 5-4(F10),  2.0IP H 3K Win 
 Wade LeBlanc ^0, 12.85,"$4,500",SEA,@ tor, 2-5,  5.0IP 4H R ER 3K 
 Alex Wood ^9, 12.45,"$7,600",LAD,v ari, 6-3,  5.0IP 5H R ER 3BB 4K 
 Steven Brault , 11.90,"$4,200",PIT,@ chw, 6-5,  2.0IP H 4K 
 Craig Stammen , 11.30,"$4,000",SDG,v was, 2-1,  2.0IP H BB 2K Win 
