Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Gerrit Cole ^0, 34.75,"$12,300",HOU,v sdg, 1-0(F10),  7.0IP 5H 11K 
 Ian Kennedy ^0, 31.10,"$6,800",KAN,@ cle, 1-0,  6.0IP 4H 8K Win 
 Yu Darvish ^9, 27.70,"$9,700",CHC,@ mil, 5-2,  6.0IP 2H R ER BB 9K 
 Mike Minor ^0, 27.10,"$6,000",TEX,v tor, 5-1,  6.0IP 2H R ER 2BB 7K Win 
 Trevor Bauer ^0, 27.00,"$9,400",CLE,v kan, 0-1,  8.0IP 3H R ER 2BB 7K Loss 
 Rick Porcello ^0, 24.90,"$8,400",BOS,v tam, 10-3,  7.1IP 6H 3R 3ER 7K Win 
 Vincent Velasquez ^9, 24.50,"$8,000",PHI,v mia, 20-1,  6.0IP 4H R ER BB 6K Win 
 Steven Matz ^8, 24.25,"$5,800",NYM,@ was, 3-2,  5.0IP 3H R 2BB 8K 
 Zach Davies ^9, 23.30,"$7,400",MIL,v chc, 2-5,  6.0IP 4H R ER 3BB 8K 
 Andrew Triggs ^0, 21.15,"$7,700",OAK,@ laa, 7-3,  5.2IP 4H 2R 2ER 2BB 6K Win 
 Michael Fulmer ^0, 18.60,"$7,700",DET,@ chw, 6-1,  5.1IP 6H 3BB 4K Win 
 Gio Gonzalez ^9, 16.60,"$10,300",WAS,v nym, 2-3,  5.1IP 6H R ER 3BB 6K 
 Sonny Gray ^0, 15.90,"$9,000",NYY,v bal, 8-3,  6.0IP 4H 3R 3ER 2BB 4K E Win 
 Chad Kuhl ^9, 15.85,"$7,200",PIT,v cin, 4-7,  5.0IP 5H 2R 2ER 3BB 7K HB 
 Michael Wacha ^9, 15.85,"$6,300",STL,v ari, 5-3,  5.0IP 4H 2R 2ER 5BB 5K Win 
 Wandy Peralta , 14.50,"$4,000",CIN,@ pit, 7-4,  2.0IP 3K Win 
 Jake Thompson , 14.15,"$5,200",PHI,v mia, 20-1,  3.0IP H 4K Save 
 Anibal Sanchez ^9, 13.85,"$5,000",ATL,@ col, 2-3(F10),  5.0IP 7H 2R 2ER 2BB 6K 
 Chad Bettis ^9, 13.15,"$6,700",COL,v atl, 3-2(F10),  5.2IP 4H R ER 2BB 3K 
 Austin Pruitt , 12.55,"$4,300",TAM,@ bos, 3-10,  4.1IP H BB 2K 
 David Robertson , 11.75,"$4,000",NYY,v bal, 8-3,  1.2IP 4K Hold     
 Blake Treinen , 11.30,"$4,000",OAK,@ laa, 7-3,  2.0IP 2H 4K Save 
 Ross Stripling , 11.15,"$4,000",LAD,@ sfo, 5-7(F14),  1.2IP H 4K 
 Chris Devenski , 11.00,"$4,000",HOU,v sdg, 1-0(F10),  1.1IP 2K Win 
 Jose Berrios ^0, 10.90,"$10,000",MIN,v sea, 4-11,  4.2IP 6H 5R 5ER 7K Loss 
 Rich Hill ^9, 10.80,"$8,800",LAD,@ sfo, 5-7(F14),  4.0IP 5H 3R 3ER 2BB 6K 
 Matt Koch , 10.50,"$4,000",ARI,@ stl, 3-5,  2.0IP 3K 
 Reyes Moronta , 10.10,"$4,000",SFO,v lad, 7-5(F14),  2.0IP H 3BB 4K 
 Luke Bard , 10.05,"$4,000",LAA,v oak, 3-7,  2.1IP BB 3K HB 
 Bryan Mitchell ^0,  9.35,"$4,800",SDG,@ hou, 0-1(F10),  5.2IP 3H 6BB K 
 Chris O'Grady ,  9.00,"$5,100",MIA,@ phi, 1-20,  1.1IP 3K 
 Craig Stammen ,  9.00,"$4,000",SDG,@ hou, 0-1(F10),  1.1IP 3K 
 Hector Santiago ,  8.85,"$5,000",CHW,v det, 1-6,  2.1IP 2H BB 3K HB 
 Chris Stratton ^9,  8.45,"$5,500",SFO,v lad, 7-5(F14),  5.0IP 4H 3R 2ER 4BB 3K 
 Juan Nicasio ,  7.75,"$4,000",SEA,@ min, 11-4,  1.2IP 2K Hold     
 Marcus Walden ,  7.75,"$4,000",BOS,v tam, 10-3,  1.2IP 2K 
 Bud Norris ,  7.65,"$4,000",STL,v ari, 5-3,  1.0IP H 3K Save 
 Adam Ottavino ,  7.65,"$4,000",COL,v atl, 3-2(F10),  1.0IP K HB Win 
 Pedro Strop ,  7.50,"$4,000",CHC,@ mil, 5-2,  0.2IP K Win 
 Robbie Erlin ,  7.15,"$4,600",SDG,@ hou, 0-1(F10),  1.2IP H R ER 3K Loss 
 Daniel Winkler ,  7.15,"$4,000",ATL,@ col, 2-3(F10),  1.2IP H 2K 
 Mike Leake ^0,  7.05,"$6,600",SEA,@ min, 11-4,  5.0IP 3H 2R 2ER 4BB Win 
 Sam Freeman ,  6.40,"$4,000",ATL,@ col, 2-3(F10),  1.1IP BB 2K 
 Luis Cessa ,  6.25,"$4,800",NYY,v bal, 8-3,  1.0IP 2K 
 Gregory Infante ,  6.25,"$4,000",CHW,v det, 1-6,  1.0IP 2K 
 Tyler Olson ,  6.25,"$4,000",CLE,v kan, 0-1,  1.0IP 2K 
 Matt Bowman ,  6.25,"$4,000",STL,v ari, 5-3,  1.0IP 2K Hold     
 Dominic Leone ,  6.25,"$4,000",STL,v ari, 5-3,  1.0IP 2K Hold     
 Sean Doolittle ,  6.25,"$4,000",WAS,v nym, 2-3,  1.0IP 2K 
 Kevin Jepsen ,  5.90,"$4,000",TEX,v tor, 5-1,  2.0IP BB K 
 Zack Greinke ^9,  5.85,"$11,100",ARI,@ stl, 3-5,  5.0IP 9H 5R 5ER 5K Loss 
 Danny Barnes ,  5.80,"$4,000",TOR,@ tex, 1-5,  1.1IP 2H 2K 
 Jeurys Familia ,  5.75,"$4,000",NYM,@ was, 3-2,  1.2IP K Save 
 Joe Jimenez ,  5.65,"$4,000",DET,@ chw, 6-1,  1.0IP H 2K 
 Brandon Morrow ,  5.65,"$4,000",CHC,@ mil, 5-2,  1.0IP H 2K Save 
 Kenta Maeda ,  5.05,"$11,200",LAD,@ sfo, 5-7(F14),  1.0IP 2H 2K 
 Hansel Robles ,  5.05,"$4,000",NYM,@ was, 3-2,  1.0IP 2H R ER K Win 
 Tony Cingrani ,  4.90,"$4,000",LAD,@ sfo, 5-7(F14),  0.2IP H 2K 
 Lucas Giolito ^0,  4.75,"$7,100",CHW,v det, 1-6,  5.2IP 4H 5R 5ER 3BB 4K 3HB Loss 
 Pierce Johnson ,  4.50,"$4,000",SFO,v lad, 7-5(F14),  2.0IP 
 Roberto Gomez ,  4.45,"$4,000",SFO,v lad, 7-5(F14),  1.0IP 3H R ER K Win 
 Gabriel Moya ,  4.40,"$4,000",MIN,v sea, 4-11,  1.1IP BB K 
 Oliver Drake ,  4.40,"$4,000",MIL,v chc, 2-5,  1.1IP BB K 
 Kelvin Herrera ,  4.25,"$4,000",KAN,@ cle, 1-0,  1.0IP K Save 
 Scott Alexander ,  4.25,"$4,000",LAD,@ sfo, 5-7(F14),  1.0IP K 
 John Axford ,  4.25,"$4,000",TOR,@ tex, 1-5,  1.0IP K 
 Jake Diekman ,  4.25,"$4,000",TEX,v tor, 5-1,  1.0IP K 
 Michael Feliz ,  4.25,"$4,000",PIT,v cin, 4-7,  1.0IP K 
 Tony Watson ,  3.95,"$4,000",SFO,v lad, 7-5(F14),  1.2IP 2H BB K 
 Tyler Glasnow ,  3.65,"$5,000",PIT,v cin, 4-7,  1.0IP BB K 
 Kazuhisa Makita ,  3.65,"$4,000",SDG,@ hou, 0-1(F10),  1.0IP H K 
 Fernando Salas ,  3.65,"$4,000",ARI,@ stl, 3-5,  1.0IP H K 
 Ryan Madson ,  3.65,"$4,000",WAS,v nym, 2-3,  1.0IP BB K 
 Will Harris ,  3.65,"$4,000",HOU,v sdg, 1-0(F10),  1.0IP BB K 
 Junichi Tazawa ,  3.65,"$4,000",MIA,@ phi, 1-20,  1.0IP H R ER 2K 
 Raisel Iglesias ,  3.65,"$4,000",CIN,@ pit, 7-4,  1.0IP H K Save 
 Josh Fields ,  3.65,"$4,000",LAD,@ sfo, 5-7(F14),  1.0IP H K 
 Cory Gearrin ,  3.50,"$4,000",SFO,v lad, 7-5(F14),  0.2IP K BS 
 Emilio Pagan ,  3.50,"$4,000",OAK,@ laa, 7-3,  0.2IP K Hold     
 Dan Altavilla ,  3.50,"$4,000",SEA,@ min, 11-4,  0.2IP K Hold     
 Akeel Morris ,  3.45,N/A,LAA,v oak, 3-7,  2.1IP H R ER 2BB K 
 Alex Wilson ,  3.15,"$4,000",DET,@ chw, 6-1,  1.2IP H R ER K 
 Kenley Jansen ,  3.05,"$4,000",LAD,@ sfo, 5-7(F14),  1.0IP 2H K 
 James Pazos ,  3.05,"$4,000",SEA,@ min, 11-4,  1.0IP 2H R ER 2K 
 Blaine Boyer ,  3.05,"$4,000",KAN,@ cle, 1-0,  1.0IP H BB K Hold     
 Tyler Kinley ,  3.05,"$4,000",MIN,v sea, 4-11,  1.0IP H R ER BB 2K 
 J.T. Chargois ,  3.00,"$4,000",LAD,@ sfo, 5-7(F14),  1.1IP 
 Noe Ramirez ,  2.45,"$4,000",LAA,v oak, 3-7,  1.0IP 2H R ER BB 2K 
 Kevin Quackenbush ,  2.25,"$4,000",CIN,@ pit, 7-4,  1.0IP 
 Tyler Clippard ,  2.25,"$4,000",TOR,@ tex, 1-5,  1.0IP 
