Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Chris Sale ^0, 39.95,"$13,000",BOS,@ nyy, 11-0,  7.0IP H BB 11K HB Win 
 German Marquez ^9, 36.80,"$5,900",COL,@ lad, 3-1,  8.0IP 2H R ER 9K Win 
 Max Fried ^9, 36.80,"$5,700",ATL,@ stl, 11-4,  6.2IP 4H 3BB 11K Win 
 Tyler Mahle ^9, 29.35,"$6,400",CIN,v mil, 12-3,  5.2IP 6H 3R ER 3BB 12K 
 Edwin Jackson ^0, 25.80,"$6,900",OAK,v cle, 7-2,  6.2IP 2H 2R 2ER 6K Win 
 Kenta Maeda ^9, 25.55,"$11,000",LAD,v col, 1-3,  7.0IP 5H 3R 2ER 2BB 9K Loss 
 Dereck Rodriguez ^9, 23.45,"$7,500",SFO,@ ari, 7-0,  6.1IP 6H 2BB 5K Win 
 Joey Lucchesi ^9, 22.25,"$7,400",SDG,v pit, 4-3,  5.0IP H 4BB 5K Win 
 Pablo Lopez ^9, 19.30,N/A,MIA,v nym, 5-2,  6.0IP 6H 2R 2ER BB 5K Win 
Jacob deGrom^9, 18.70,"$13,600",NYM,@ mia, 2-5,  6.0IP 6H 3R 3ER BB 8K HB Loss 
 Tyler Skaggs ^0, 18.25,"$11,100",LAA,@ bal, 6-2,  5.0IP 4H 2R ER BB 6K E 
 Vidal Nuno , 18.10,"$4,000",TAM,v hou, 5-2,  4.2IP 4H 2R ER 4K Win 
 Matt Boyd ^0, 17.90,"$8,000",DET,@ tor, 3-4,  6.0IP 4H 3R 3ER 2BB 7K 
 Andrew Cashner ^0, 15.90,"$4,600",BAL,v laa, 2-6,  6.0IP 4H R ER 2BB 4K 
 Sam Gaviglio ^0, 15.55,"$8,300",TOR,v det, 4-3,  7.0IP 4H 3R 3ER 3BB 5K 
 Felix Hernandez ^0, 15.05,"$8,100",SEA,v kan, 6-4,  5.0IP 6H 3R 3ER BB 5K Win 
 Jhoulys Chacin ^9, 15.05,"$7,800",MIL,@ cin, 3-12,  5.0IP 4H R ER 3BB 5K 
 Adam Warren , 12.80,"$4,000",NYY,v bos, 0-11,  2.2IP 2H 4K 
 Justin Verlander ^0, 10.65,"$13,400",HOU,@ tam, 2-5,  5.0IP 9H 5R 5ER BB 8K HB Loss 
 Tyler Glasnow , 10.50,"$8,100",PIT,@ sdg, 3-4,  2.0IP 3K 
 Daniel Hudson , 10.50,"$4,000",LAD,v col, 1-3,  2.0IP 3K 
 Dylan Floro , 10.50,"$4,000",CIN,v mil, 12-3,  2.0IP 3K 
 David Hernandez ,  9.65,"$4,000",CIN,v mil, 12-3,  1.0IP BB 2K Win 
 Victor Arano ,  9.30,"$4,000",PHI,v was, 3-2,  2.0IP H K HB Win 
 Adam Plutko ^0,  9.15,"$6,000",CLE,@ oak, 2-7,  5.2IP 5H 3R 3ER BB 3K Loss 
 Justin Anderson ,  9.00,"$4,000",LAA,@ bal, 6-2,  1.1IP K Win 
 Tommy Hunter ,  8.70,"$4,000",PHI,v was, 3-2,  2.0IP 2H R ER BB 4K 
 Juan Minaya ,  8.40,"$4,000",CHW,@ tex, 4-13,  1.1IP H R 3K E 
 Justin Wilson ,  8.25,"$4,000",CHC,v min, 14-9,  1.0IP K Win 
 Heath Fillmyer ,  7.90,"$4,000",KAN,@ sea, 4-6,  2.0IP H 2K 
 T.J. McFarland ,  7.90,"$4,000",ARI,v sfo, 0-7,  2.0IP H 2K 
 Bartolo Colon ^0,  7.85,"$5,100",TEX,v chw, 13-4,  5.0IP 7H 3R 3ER 2BB 2K Win 
 Ty Blach ,  7.75,"$5,100",SFO,@ ari, 7-0,  1.2IP 2K 
 Pedro Strop ,  7.75,"$4,000",CHC,v min, 14-9,  1.2IP 2K 
 Seung Hwan Oh ,  7.65,"$4,000",TOR,v det, 4-3,  1.0IP H K Win 
 Jeremy Hellickson ^9,  7.10,"$6,700",WAS,@ phi, 2-3,  4.2IP 7H 3R 3ER 2BB 4K Loss 
 Trevor Williams ^9,  6.90,"$7,900",PIT,@ sdg, 3-4,  4.2IP 4H 4R 4ER 2BB 4K Loss 
 Matt Belisle ,  6.55,"$4,000",MIN,@ chc, 9-14,  1.2IP 2H 2K 
 Justin Miller ,  6.40,"$4,000",WAS,@ phi, 2-3,  1.1IP BB 2K 
 Dan Otero ,  6.40,"$4,000",CLE,@ oak, 2-7,  1.1IP H R ER 3K 
 Richard Rodriguez ,  6.40,"$4,000",PIT,@ sdg, 3-4,  1.1IP H 2K 
 Jose Alvarado ,  6.40,"$4,000",TAM,v hou, 5-2,  1.1IP BB 2K Hold     
 Drew Steckenrider ,  6.25,"$4,000",MIA,v nym, 5-2,  1.0IP 2K Hold     
 Kyle Barraclough ,  6.25,"$4,000",MIA,v nym, 5-2,  1.0IP 2K Save 
 Vincent Velasquez ^9,  6.10,"$8,900",PHI,v was, 3-2,  2.0IP 3H R ER BB 3K E 
 Craig Stammen ,  5.65,"$4,000",SDG,v pit, 4-3,  1.0IP H 2K Hold     
 Cory Gearrin ,  5.65,"$4,000",SFO,@ ari, 7-0,  1.0IP H 2K 
 Emilio Pagan ,  5.65,"$4,000",OAK,v cle, 7-2,  1.0IP BB 2K Hold     
 Ryne Stanek ^0,  5.65,"$4,000",TAM,v hou, 5-2,  1.0IP H 2K 
 Jose LeClerc ,  5.50,"$4,000",TEX,v chw, 13-4,  0.2IP 2K Hold     
 Shelby Miller ^9,  5.25,"$6,500",ARI,v sfo, 0-7,  5.0IP 9H 6R 6ER BB 6K Loss 
 Austin Gomber ,  4.25,"$5,300",STL,v atl, 4-11,  1.0IP K 
 Kelvin Herrera ,  4.25,"$4,000",WAS,@ phi, 2-3,  1.0IP K 
 Kirby Yates ,  4.25,"$4,000",SDG,v pit, 4-3,  1.0IP K Hold     
 Ryan Madson ,  4.25,"$4,000",WAS,@ phi, 2-3,  1.0IP K 
 Will Harris ,  4.25,"$4,000",HOU,@ tam, 2-5,  1.0IP K 
 Chaz Roe ,  4.25,"$4,000",TAM,v hou, 5-2,  1.0IP K Hold     
 Jimmie Sherfy ,  4.10,"$4,000",ARI,v sfo, 0-7,  2.0IP 2H R ER 2BB 2K 
 Ken Giles ,  3.65,"$4,000",HOU,@ tam, 2-5,  1.0IP H K 
 Tony Sipp ,  3.65,"$4,000",HOU,@ tam, 2-5,  1.0IP BB K 
 Heath Hembree ,  3.65,"$4,000",BOS,@ nyy, 11-0,  1.0IP BB K 
 James Pazos ,  3.65,"$4,000",SEA,v kan, 6-4,  1.0IP H K Hold     
 Chris Martin ,  3.65,"$4,000",TEX,v chw, 13-4,  1.0IP H K 
 Bud Norris ,  3.65,"$4,000",STL,v atl, 4-11,  1.0IP H R K 
 Adam Ottavino ,  3.65,"$4,000",COL,@ lad, 3-1,  1.0IP H K Save 
 Juan Nicasio ,  3.65,"$4,000",SEA,v kan, 6-4,  1.0IP H R K Hold     
 Anthony Swarzak ,  3.65,"$4,000",NYM,@ mia, 2-5,  1.0IP H K 
 Tyler Chatwood ^9,  3.25,"$7,300",CHC,v min, 14-9,  5.0IP 7H 7R 7ER 3BB 6K 
 Carlos Rodon ^0,  3.20,"$7,700",CHW,@ tex, 4-13,  5.1IP 6H 5R 5ER 2BB 3K Loss 
 Robert Gsellman ,  3.05,"$4,400",NYM,@ mia, 2-5,  1.0IP 2H 2R K 
 Chasen Shreve ,  3.05,"$4,000",NYY,v bos, 0-11,  1.0IP 2H R ER 2K 
 Adam Morgan ,  3.05,"$4,000",PHI,v was, 3-2,  1.0IP H BB K Hold     
 Jace Fry ,  2.90,"$4,000",CHW,@ tex, 4-13,  0.2IP BB K 
 Kyle Crockett ,  2.75,"$4,000",CIN,v mil, 12-3,  0.1IP K 
 Ryan Buchter ,  2.75,"$4,000",OAK,v cle, 7-2,  0.1IP K Hold     
 Jesse Chavez ,  2.70,"$4,400",TEX,v chw, 13-4,  2.0IP 3H R ER K Hold     
 Adam Conley ,  2.25,"$4,400",MIA,v nym, 5-2,  1.0IP Hold     
 Edwin Diaz ,  2.25,"$4,000",SEA,v kan, 6-4,  1.0IP Save 
 Sergio Romo ,  2.25,"$4,000",TAM,v hou, 5-2,  1.0IP Save 
 Yacksel Rios ,  2.25,"$4,000",PHI,v was, 3-2,  1.0IP Hold     
 Brad Brach ,  2.25,"$4,000",BAL,v laa, 2-6,  1.0IP Hold     
 Alex Wilson ,  1.80,"$4,000",DET,@ tor, 3-4,  1.1IP H BB 
 Jason Hammel ^0,  1.70,"$4,900",KAN,@ sea, 4-6,  6.0IP 13H 6R 6ER 4K Loss 
 Hector Velazquez ,  1.65,"$5,300",BOS,@ nyy, 11-0,  1.0IP H 
 Zach Britton ,  1.65,"$4,000",BAL,v laa, 2-6,  1.0IP BB 
 Brett Cecil ,  1.65,"$4,000",STL,v atl, 4-11,  1.0IP H 
 Seranthony Dominguez ,  1.65,"$4,000",PHI,v was, 3-2,  1.0IP H Save 
 Jose Alvarez ,  1.65,"$4,000",LAA,@ bal, 6-2,  1.0IP H 
 Blake Parker ,  1.65,"$4,000",LAA,@ bal, 6-2,  1.0IP H 
 Giovanny Gallegos ,  1.50,"$4,000",NYY,v bos, 0-11,  2.0IP 4H 3R 3ER BB 3K 
 Lou Trivino ,  1.50,"$4,000",OAK,v cle, 7-2,  0.2IP Save 
 Sam Freeman ,  1.50,"$4,000",ATL,@ stl, 11-4,  0.2IP 
 Matt Strahm ,  1.05,"$4,800",SDG,v pit, 4-3,  1.0IP 2H R ER K 
 Alex Colome ,  1.05,"$4,000",SEA,v kan, 6-4,  1.0IP H BB Hold     
 Joe Biagini ,  1.05,"$4,000",TOR,v det, 4-3,  1.0IP 2H 
 Santiago Casilla ,  0.95,"$4,000",OAK,v cle, 7-2,  0.1IP H BB K HB 
 Noe Ramirez ,  0.90,"$4,000",LAA,@ bal, 6-2,  0.2IP BB 
 Oliver Perez ,  0.75,"$4,000",CLE,@ oak, 2-7,  0.1IP 
 George Kontos ,  0.75,"$4,000",CLE,@ oak, 2-7,  0.1IP 
 Zach Duke ,  0.60,"$4,000",MIN,@ chc, 9-14,  1.1IP 4H R ER K 
 Joe Jimenez ,  0.30,"$4,000",DET,@ tor, 3-4,  0.2IP 2H R ER K Loss 
 Mike Montgomery ,  0.00,"$7,500",CHC,v min, 14-9,  1.1IP H R 3K E 
 Jake Odorizzi ,  0.00,"$6,300",MIN,@ chc, 9-14,  4.2IP 4H 2R ER 4K Win 
 Michael Lorenzen ,  0.00,"$4,000",CIN,v mil, 12-3,  0.2IP 2K Hold     
 Jake Diekman , -0.45,"$4,000",TEX,v chw, 13-4,  0.1IP H BB Hold     
 Anthony Bass , -0.45,"$4,000",CHC,v min, 14-9,  0.1IP 2H 
 Edward Paredes , -0.60,"$4,000",LAD,v col, 1-3,  0.0IP H 
