Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Chris Sale ^0, 40.65,"$12,400",BOS,@ tor, 3-5(F12),  9.0IP 6H 3R 3ER 15K E 
 Max Scherzer ^8, 37.35,"$13,300",WAS,@ ari, 3-1,  7.0IP 4H R ER 11K E Win 
 Cole Hamels ^0, 23.90,"$6,900",TEX,@ hou, 1-0,  6.0IP H 3BB 5K 2HB Win 
 Justin Verlander ^0, 22.50,"$13,000",HOU,v tex, 0-1,  6.0IP 3H R ER 2BB 7K Loss 
 Jake Arrieta ^9, 22.30,"$8,100",PHI,v nym, 1-3,  7.1IP 5H 2BB 5K 
 Kevin Gausman ^0, 21.90,"$8,400",BAL,v tam, 9-4,  7.1IP 11H 2R 2ER 6K Win 
 Kendall Graveman ^0, 20.50,"$4,600",OAK,@ nyy, 10-5,  6.0IP 3H 4R ER 2BB 4K Win 
 Luke Weaver ^9, 20.25,"$7,900",STL,@ sdg, 9-5,  5.0IP 4H BB 4K Win 
 Tyler Skaggs ^0, 18.70,"$8,600",LAA,v min, 4-5,  6.0IP 6H 2R 2ER 2BB 7K 
 Tyler Chatwood ^9, 18.45,N/A,CHC,v chw, 11-2,  5.0IP 3H 2R 2ER 5BB 6K Win 
 Dan Straily ^9, 17.05,"$4,900",MIA,v atl, 6-3,  5.0IP 3H 3R 2ER 3BB 5K HB Win 
 Jameson Taillon ^9, 15.55,"$7,300",PIT,v sfo, 11-2,  3.0IP H BB 5K 
 Sam Gaviglio , 15.55,"$4,000",TOR,v bos, 5-3(F12),  3.0IP H 3K HB Win 
 Austin Brice , 13.15,"$4,000",CIN,@ lad, 6-2,  1.2IP H R ER 4K Win 
 Brad Keller , 12.95,"$4,000",KAN,@ cle, 10-9,  3.0IP 2H BB 2K Win 
 Matt Koch ^9, 12.60,"$4,400",ARI,v was, 1-3,  8.0IP 7H 3R 3ER BB 3K HB Loss 
 Matt Harvey ^8, 12.40,"$4,500",CIN,@ lad, 6-2,  4.0IP H 2K 
 Aaron Sanchez ^0, 10.45,"$5,800",TOR,v bos, 5-3(F12),  5.0IP 5H 3R 2ER 3BB 4K 
 Steven Matz ^8,  9.25,"$6,000",NYM,@ phi, 3-1,  5.0IP 5H R ER 4BB 3K HB 
 Zach McAllister ,  9.25,"$4,000",CLE,v kan, 9-10,  2.1IP 2K 
 Trevor Hildenberger ,  9.00,"$4,000",MIN,@ laa, 5-4,  1.1IP 3K 
 Matt Magill ,  8.25,"$4,000",MIN,@ laa, 5-4,  1.0IP K Win 
 A.J. Ramos ,  8.25,"$4,000",NYM,@ phi, 3-1,  1.0IP K Win 
 Jeremy Jeffress ,  7.65,"$4,000",MIL,@ col, 11-10(F10),  1.0IP BB K Win 
 Justin Hancock ,  7.30,N/A,CHC,v chw, 11-2,  2.0IP H BB 2K 
 Blake Treinen ,  6.40,"$4,000",OAK,@ nyy, 10-5,  1.1IP H 2K Save 
 Brock Stewart ,  6.35,"$4,500",LAD,v cin, 2-6,  3.0IP H R ER 2BB 2K HB 
 Chris Devenski ,  6.25,"$4,000",HOU,v tex, 0-1,  1.0IP 2K 
 Tyler Clippard ,  6.25,"$4,000",TOR,v bos, 5-3(F12),  1.0IP 2K 
 Josh Hader ,  6.25,"$4,000",MIL,@ col, 11-10(F10),  1.0IP 2K Save 
 Seung Hwan Oh ,  6.25,"$4,000",TOR,v bos, 5-3(F12),  1.0IP 2K 
 Steven Brault ,  5.85,"$4,200",PIT,v sfo, 11-2,  1.0IP 2H 2R 2ER 2BB 3K Win 
 Paul Sewald ,  5.65,"$4,000",NYM,@ phi, 3-1,  1.0IP H 2K 
 Carson Smith ,  5.65,"$4,000",BOS,@ tor, 3-5(F12),  1.0IP H 2K 
 Junichi Tazawa ,  5.65,"$4,000",MIA,v atl, 6-3,  1.0IP H 2K Hold     
