Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Cole Hamels ^0, 31.05,"$8,500",TEX,@ oak, 4-1,  5.0IP 4H R ER 3BB 11K Win 
 Jake Junis ^0, 29.35,N/A,KAN,@ det, 1-0,  7.0IP 3H BB 6K Win 
 Garrett Richards ^0, 27.15,"$6,500",LAA,v cle, 13-2,  5.2IP H 2R 2ER 4BB 9K HB Win 
 Jose Urena ^9, 24.75,"$4,900",MIA,v bos, 2-4(F13),  7.0IP 4H R ER BB 7K 
 Jack Flaherty ^9, 23.05,"$6,000",STL,@ mil, 4-5,  5.0IP 6H R ER BB 9K 
 Zack Godley ^9, 20.75,"$9,000",ARI,v lad, 6-1,  7.0IP 4H R ER BB 3K Win 
 James Happ ^0, 20.60,"$7,900",TOR,v chw, 14-5,  5.1IP 7H 4R 4ER BB 9K HB Win 
 Justin Verlander ^0, 20.55,"$11,600",HOU,v bal, 10-6,  5.2IP 6H 4R 3ER BB 9K 
 Matt Harvey ^9, 20.05,"$7,800",NYM,v phi, 2-0,  5.0IP H BB 5K 
 Clayton Kershaw ^9, 18.50,"$12,200",LAD,@ ari, 1-6,  6.0IP 4H 2R 2ER BB 6K Loss 
 Chris Sale ^9, 18.25,"$12,900",BOS,@ mia, 4-2(F13),  5.0IP 5H R ER 6K 
 Tommy Kahnle , 15.15,"$4,000",NYY,v tam, 11-4,  1.2IP H 4K BS Win 
 Shane Carle , 14.30,"$4,000",ATL,v was, 13-6,  3.1IP H BB 2K Win 
 Heath Hembree , 13.90,"$4,000",BOS,@ mia, 4-2(F13),  2.0IP H 3K Win 
 Chris Archer ^0, 13.85,"$8,100",TAM,@ nyy, 4-11,  5.0IP 6H 4R 4ER 3BB 8K 
 Jordan Montgomery ^0, 13.65,"$8,300",NYY,v tam, 11-4,  5.0IP 2H R ER 4BB 4K 
 Mike Wright ^0, 13.65,"$4,500",BAL,@ hou, 6-10,  5.0IP 4H 3R 3ER BB 6K HB 
 Ben Lively ^8, 13.35,"$6,300",PHI,@ nym, 0-2,  5.2IP 6H 2R 2ER BB 5K 2HB Loss 
 Marco Gonzales ^9, 12.65,"$6,500",SEA,@ sfo, 6-4,  6.1IP 6H 3R 3ER 2K Win 
 Seth Lugo , 12.50,"$5,100",NYM,v phi, 2-0,  2.0IP 4K Hold     
 Kyle Freeland ^9, 11.80,"$8,200",COL,@ sdg, 4-8,  5.1IP 5H 4R 4ER 2BB 6K Loss 
 Matt Boyd ^0, 11.10,N/A,DET,v kan, 0-1,  6.0IP 4H R ER K Loss 
 Tyson Ross ^9, 10.70,"$5,600",SDG,v col, 8-4,  6.0IP 5H 3R 3ER 3BB 2K Win 
 Bobby Poyner ,  9.15,"$4,000",BOS,@ mia, 4-2(F13),  1.2IP H 3K 
