Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Rich Hill ^9, 33.35,"$9,200",LAD,@ atl, 8-2,  7.0IP 3H BB 8K Win 
 Kyle Gibson ^0, 29.80,"$7,400",MIN,@ bos, 2-1,  8.0IP 4H R ER 2BB 7K HB Win 
 Steven Matz ^9, 24.50,"$6,300",NYM,@ pit, 12-6,  6.0IP 3H 4R 4ER 2BB 9K Win 
 Sonny Gray ^0, 22.25,"$8,200",NYY,v kan, 7-2,  5.0IP 3H 2BB 5K Win 
 Brian Johnson ^0, 18.55,"$7,000",BOS,v min, 1-2,  5.2IP 4H 3BB 5K 
 Nick Tropeano ^0, 18.05,"$7,400",LAA,v chw, 12-8,  6.1IP 5H 5R 5ER 2BB 7K Win 
 Dereck Rodriguez ^9, 15.30,"$7,900",SFO,v mil, 5-7,  6.0IP 5H 2R 2ER 2BB 5K 
 Dan Straily ^9, 13.95,"$6,200",MIA,v was, 3-10,  5.2IP 5H 3R 3ER 3BB 6K 
 Tommy Milone ^9, 12.45,"$4,000",WAS,@ mia, 10-3,  5.0IP 8H 3R 3ER 6K 
 Zack Godley ^9, 11.95,"$8,200",ARI,@ chc, 6-7,  5.2IP 7H 4R 4ER BB 6K 
 Josh Hader , 11.00,"$4,000",MIL,@ sfo, 7-5,  1.1IP 2K Win 
 Michael Lorenzen , 10.00,"$4,000",CIN,v phi, 4-9,  4.0IP 4H 2R 2ER BB 4K Loss 
 Ranger Suarez ^9,  9.05,"$7,100",PHI,@ cin, 9-4,  5.0IP 6H 4R 4ER BB 3K Win 
 Austin Pruitt ,  9.00,"$4,300",TAM,@ bal, 4-3,  1.1IP 3K Save 
 Anibal Sanchez ^9,  8.85,"$8,300",ATL,v lad, 2-8,  6.1IP 7H 5R 4ER 2BB 4K Loss 
 Hunter Wood ^0,  8.55,"$4,000",TAM,@ bal, 4-3,  1.2IP H BB 3K 
 Luis Garcia ,  8.25,"$4,000",PHI,@ cin, 9-4,  1.0IP 3K Hold     
 David Robertson ,  7.65,"$4,000",NYY,v kan, 7-2,  1.0IP H 3K 
 Emilio Pagan ,  7.65,"$4,000",OAK,@ tex, 7-6,  1.0IP H 3K Hold     
 Reyes Moronta ,  7.65,"$4,000",SFO,v mil, 5-7,  1.0IP H 3K 
 Trevor Cahill ^0,  6.65,"$9,900",OAK,@ tex, 7-6,  5.0IP 7H 5R 5ER 3BB 4K HB Win 
 Tyler Glasnow ,  6.35,"$7,700",PIT,v nym, 6-12,  3.0IP R 4BB K 
 Justin Miller ,  6.25,"$4,000",WAS,@ mia, 10-3,  1.0IP Win 
 Jake Diekman ,  6.25,"$4,000",TEX,v oak, 6-7,  1.0IP 2K 
 Brandon Kintzler ,  6.25,"$4,000",WAS,@ mia, 10-3,  1.0IP 2K Hold     
 Alex Cobb ^0,  6.10,"$4,900",BAL,v tam, 3-4,  6.0IP 8H 4R 3ER BB 2K Loss 
 Matt Barnes ,  5.80,"$4,000",BOS,v min, 1-2,  1.1IP H R ER BB 3K Loss 
 Mike Wright ,  5.65,"$4,400",BAL,v tam, 3-4,  1.0IP H 2K 
 Ryan Madson ,  5.65,"$4,000",WAS,@ mia, 10-3,  1.0IP H 2K Hold     
 Cam Bedrosian ,  5.50,"$4,000",LAA,v chw, 12-8,  0.2IP 2K Hold     
 Evan Phillips ,  5.15,"$4,000",ATL,v lad, 2-8,  1.2IP H K 
 Eddie Butler ,  5.05,"$4,200",CHC,v ari, 7-6,  1.0IP H BB Win 
 Lou Trivino ,  5.05,"$4,000",OAK,@ tex, 7-6,  1.0IP 2BB 2K Hold     
 Xavier Cedeno ,  5.05,"$4,000",CHW,@ laa, 8-12,  1.0IP H BB 2K 
 Yoshihisa Hirano ,  5.00,"$4,000",ARI,@ chc, 6-7,  1.1IP K Hold     
 Ryan Yarbrough ,  4.95,"$6,900",TAM,@ bal, 4-3,  4.1IP 6H 2R 2ER 2BB Win 
 Bartolo Colon ^0,  4.55,"$4,500",TEX,v oak, 6-7,  7.0IP 9H 6R 6ER 2BB 4K HB E Loss 
 Wade Miley ^9,  4.45,"$6,600",MIL,@ sfo, 7-5,  5.0IP 6H 2R 2ER 2BB K 
 Jake Thompson ,  4.25,"$4,500",PHI,@ cin, 9-4,  1.0IP K 
 Ryan Brasier ,  4.25,"$4,200",BOS,v min, 1-2,  1.0IP K 
 Patrick  Neshek ,  4.25,"$4,000",PHI,@ cin, 9-4,  1.0IP K Hold     
 Jason Adam ,  4.25,"$4,000",KAN,@ nyy, 2-7,  1.0IP K 
 Zach Britton ,  4.25,"$4,000",NYY,v kan, 7-2,  1.0IP K 
 Tyler Chatwood ^8,  3.90,"$6,300",CHC,v ari, 7-6,  4.2IP 5H 4R 4ER 6BB 4K 
 Jesse Chavez ,  3.65,"$4,400",CHC,v ari, 7-6,  1.0IP H K 
 Archie Bradley ,  3.65,"$4,000",ARI,@ chc, 6-7,  1.0IP K HB Hold     
 Pedro Baez ,  3.65,"$4,000",LAD,@ atl, 8-2,  1.0IP H K 
 Blake Treinen ,  3.65,"$4,000",OAK,@ tex, 7-6,  1.0IP H K Save 
 Shawn Kelley ,  3.65,"$4,000",WAS,@ mia, 10-3,  1.0IP H K 
 Brandon Maurer ,  3.65,"$4,000",KAN,@ nyy, 2-7,  1.0IP BB K 
 Jeurys Familia ,  3.65,"$4,000",OAK,@ tex, 7-6,  1.0IP H R K Hold     
 Tommy Hunter ,  3.50,"$4,000",PHI,@ cin, 9-4,  0.2IP K Hold     
 Jake Junis ^0,  3.30,"$5,500",KAN,@ nyy, 2-7,  4.2IP 9H 7R 3ER 2BB 3K HB Loss 
