Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Gerrit Cole ^0, 36.75,"$12,100",HOU,v tex, 3-2,  7.0IP 3H 2R 2ER BB 14K HB 
 Eduardo Rodriguez ^0, 27.30,"$8,500",BOS,v bal, 7-3,  6.0IP 5H R ER 2BB 8K Win 
 Anibal Sanchez ^9, 26.50,N/A,ATL,@ chc, 4-0,  6.0IP 3H BB 6K HB Win 
 Luke Weaver ^9, 24.50,N/A,STL,@ cin, 5-3,  6.0IP 4H 2R 2ER BB 7K Win 
 Vincent Velasquez ^0, 24.00,"$7,900",PHI,@ tam, 2-1,  6.2IP 4H R ER BB 7K E 
 Tyson Ross ^9, 22.10,"$5,600",SDG,v sfo, 5-1,  6.0IP 7H R BB 5K HB Win 
 Jacob Faria ^0, 21.60,"$5,800",TAM,v phi, 1-2,  5.1IP 2H R ER 2BB 7K 
 Zack Greinke ^9, 20.05,"$11,300",ARI,@ lad, 8-7,  6.1IP 5H 4R 4ER BB 7K HB Win 
 Cole Hamels ^0, 18.70,"$9,100",TEX,@ hou, 2-3,  6.0IP 6H 2R 2ER 2BB 7K 
 Jordan Montgomery ^0, 16.50,"$7,100",NYY,@ det, 8-6,  6.0IP 5H 3R 3ER 4K Win 
 Steven Matz ^9, 16.40,"$6,900",NYM,v mil, 6-5,  5.1IP 3H 4R 3ER 2BB 5K HB Win 
 Dillon Peters ^9, 15.90,"$5,300",MIA,v pit, 7-2,  6.0IP 4H 2R 2ER 2BB 3K Win 
 Tanner Roark ^9, 15.10,"$8,700",WAS,v col, 1-2,  6.0IP 3H 2R ER BB 3K Loss 
 Andrew Heaney ^0, 14.45,"$5,900",LAA,@ kan, 5-4,  5.0IP 7H 4R 3ER BB 7K 
 Kyle Freeland ^9, 12.30,"$6,700",COL,@ was, 2-1,  4.2IP 4H R ER 3BB 4K 
 Jason Hammel ^0, 11.20,"$5,700",KAN,v laa, 4-5,  5.1IP 8H 2R 2ER 4K 
 Andrew Triggs ^0, 11.05,"$7,700",OAK,@ sea, 4-7,  5.0IP 5H 2R 2ER 2BB 4K 
 Mike Leake ^0, 10.10,"$6,400",SEA,v oak, 7-4,  6.0IP 7H 3R 3ER 2BB 4K 
 Pedro Araujo ,  9.30,"$4,000",BAL,@ bos, 3-7,  2.0IP H BB 3K 
 Buck Farmer ,  9.20,"$4,300",DET,v nyy, 6-8,  1.1IP H 2BB 4K 
 Danny Barnes ,  9.05,"$4,000",TOR,@ cle, 8-4,  1.0IP 2H 2K Win 
 Dan Otero ,  8.50,"$4,000",CLE,v tor, 4-8,  2.0IP 2K 
 Ross Stripling ,  8.40,"$4,000",LAD,v ari, 7-8,  1.1IP H 3K 
 Aroldis Chapman ,  8.25,"$4,000",NYY,@ det, 8-6,  1.0IP 3K Save 
 Kyle Barraclough ,  8.25,"$4,000",MIA,v pit, 7-2,  1.0IP 3K 
 Oliver Drake ,  8.25,"$4,000",MIL,@ nym, 5-6,  1.0IP 3K 
 Mike Clevinger ^0,  8.00,"$9,500",CLE,v tor, 4-8,  4.0IP 3H 4R 4ER 2BB 5K 
 Craig Stammen ,  7.90,"$4,000",SDG,v sfo, 5-1,  2.0IP H 2K Hold     
 Jacob Barnes ,  7.90,"$4,000",MIL,@ nym, 5-6,  2.0IP H 2K 
 Sammy Solis ,  7.80,"$4,000",WAS,v col, 1-2,  1.1IP 2H 3K 
 Dan Altavilla ,  7.65,"$4,000",SEA,v oak, 7-4,  1.0IP BB K Win 
 Chris Devenski ,  7.05,"$4,000",HOU,v tex, 3-2,  1.0IP H 3K HB Save 
 Bud Norris ,  7.05,N/A,STL,@ cin, 5-3,  1.0IP H BB 3K Save 
 Mike Wright ,  7.00,"$4,900",BAL,@ bos, 3-7,  2.2IP 2H R ER 3BB 3K 
 Marcus Stroman ^0,  6.65,"$9,300",TOR,@ cle, 8-4,  5.0IP 9H 4R 4ER 2BB 5K 
 Tyler Mahle ^9,  6.60,N/A,CIN,v stl, 3-5,  5.1IP 9H 5R 5ER 5K Loss 
 Ty Blach ^9,  6.45,"$6,100",SFO,@ sdg, 1-5,  5.0IP 7H 4R 3ER BB 3K Loss 
 Scott Oberg ,  6.40,"$4,000",COL,@ was, 2-1,  1.1IP BB Win 
 Wade Davis ,  6.25,"$4,000",COL,@ was, 2-1,  1.0IP 2K Save 
 Pierce Johnson ,  6.25,"$4,000",SFO,@ sdg, 1-5,  1.0IP 2K 
 Blake Wood ,  6.25,"$4,000",LAA,@ kan, 5-4,  1.0IP Win 
 Pedro Baez ,  6.25,"$4,000",LAD,v ari, 7-8,  1.0IP 2K 
 Roberto Osuna ,  6.25,"$4,000",TOR,@ cle, 8-4,  1.0IP 2K 
 Brandon Kintzler ,  6.25,"$4,000",WAS,v col, 1-2,  1.0IP 2K 
 Bryan Shaw ,  6.25,"$4,000",COL,@ was, 2-1,  1.0IP 2K Hold     
