Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Charlie Morton ^0, 36.85,"$10,500",HOU,v nyy, 2-1,  7.2IP 2H R ER 2BB 10K Win 
 Jacob Faria ^0, 31.60,"$7,200",TAM,@ det, 3-2,  8.0IP 3H BB 6K Win 
 Zack Greinke ^9, 29.90,"$10,200",ARI,v lad, 8-5,  6.0IP 4H 2R 2ER BB 10K HB Win 
 Trevor Bauer ^0, 28.80,N/A,CLE,v tex, 7-5,  6.2IP 4H 2R 2ER 3BB 11K 
 Jordan Zimmermann ^0, 23.95,"$4,400",DET,v tam, 2-3,  7.0IP 2H BB 5K 
 Josh Hader , 21.40,"$4,000",MIL,@ cin, 6-5,  2.2IP BB 8K Save 
 Cole Hamels ^0, 20.45,N/A,TEX,@ cle, 5-7,  5.0IP 4H 2R ER 3BB 8K HB 
 Tanner Roark ^9, 18.95,"$7,700",WAS,v pit, 3-2,  7.0IP 6H 2R 2ER 2BB 4K Win 
 Jon Lester ^9, 17.35,"$8,000",CHC,v col, 3-2,  5.2IP 5H 2R 3BB 5K HB 
 Kyle Freeland ^9, 15.55,"$5,900",COL,@ chc, 2-3,  7.0IP 6H 3R 3ER BB 5K Loss 
 Hector Velazquez , 13.90,"$4,700",BOS,v kan, 10-6,  2.0IP H 3K Win 
 Eric Lauer ^9, 13.85,"$5,600",SDG,@ sfo, 5-6,  5.0IP 7H 3R 3ER 2BB 7K 
 Sonny Gray ^0, 13.30,"$6,900",NYY,@ hou, 1-2,  6.0IP 4H 2R 2ER 3BB 4K Loss 
 Jeff Samardzija ^9, 12.45,"$8,700",SFO,v sdg, 6-5,  5.0IP 5H 2R 2ER 3BB 5K 
 Jameson Taillon ^9, 12.10,"$8,100",PIT,@ was, 2-3,  6.0IP 7H 3R 3ER 2BB 5K Loss 
 Brandon Woodruff , 11.00,"$6,900",MIL,@ cin, 6-5,  1.1IP 2K Win 
 Luke Farrell , 11.00,"$4,000",CHC,v col, 3-2,  1.1IP 2K Win 
 Trevor Hildenberger ,  8.50,"$4,000",MIN,v tor, 5-7,  2.0IP 2K 
 Ken Giles ,  8.25,"$4,000",HOU,v nyy, 2-1,  1.0IP 3K Save 
 Tyler Clippard ,  8.25,"$4,000",TOR,@ min, 7-5,  1.0IP 3K Hold     
 Merandy Gonzalez ,  7.90,"$5,300",MIA,v phi, 8-4,  2.0IP H Win 
 Aaron Sanchez ^0,  7.50,"$6,500",TOR,@ min, 7-5,  6.0IP 6H 4R 4ER 3BB 2K HB Win 
 Tayron Guerrero ,  6.25,"$4,000",MIA,v phi, 8-4,  1.0IP 2K 
 Jose LeClerc ,  6.25,N/A,TEX,@ cle, 5-7,  1.0IP 2K 
 Pierce Johnson ,  5.65,"$4,000",SFO,v sdg, 6-5,  1.0IP BB Win 
 Austin Brice ,  5.65,"$4,000",CIN,v mil, 5-6,  1.0IP H 2K Hold     
 Adam Ottavino ,  5.65,"$4,000",COL,@ chc, 2-3,  1.0IP BB 2K 
 Carson Smith ,  5.65,"$4,000",BOS,v kan, 10-6,  1.0IP H 2K Hold     
 Edubray Ramos ,  5.65,"$4,000",PHI,@ mia, 4-8,  1.0IP H 2K 
 Brock Stewart ,  5.35,"$4,500",LAD,@ ari, 5-8,  1.2IP 3H R ER BB 3K 
 Brian Johnson ,  5.30,"$4,700",BOS,v kan, 10-6,  2.0IP 2H R ER 2K 
 Eduardo Rodriguez ^0,  5.00,"$7,600",BOS,v kan, 10-6,  4.0IP 5H 5R 5ER 3BB 6K 2HB 
 Brandon Finnegan ^8,  4.45,"$5,400",CIN,v mil, 5-6,  5.0IP 5H 3R 3ER 3BB 2K 
 Yacksel Rios ,  4.40,"$4,000",PHI,@ mia, 4-8,  1.1IP H K 
 Kirby Yates ,  4.25,"$4,000",SDG,@ sfo, 5-6,  1.0IP K Hold     
 Daniel Stumpf ,  4.25,"$4,000",DET,v tam, 2-3,  1.0IP K 
