Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Trevor Cahill ^0, 34.50,"$8,000",OAK,v bal, 2-0(F12),  6.0IP 4H BB 12K 
 Kevin Gausman ^0, 29.85,"$7,000",BAL,@ oak, 0-2(F12),  9.0IP 2H 2BB 6K 
 Caleb Smith ^9, 28.35,"$7,200",MIA,@ cin, 6-0,  5.2IP 3H BB 7K Win 
 Sonny Gray ^0, 23.90,"$6,600",NYY,v cle, 5-2,  6.0IP 4H 2R 2ER 2BB 7K Win 
 Lance Lynn ^0, 22.70,"$5,700",MIN,@ chw, 8-4,  6.0IP 8H 2R 2ER 7K Win 
 Trevor Bauer ^0, 22.50,"$10,700",CLE,@ nyy, 2-5,  6.0IP 2H 4R 2ER 3BB 8K Loss 
 Jordan Zimmermann ^0, 22.25,"$5,000",DET,@ kan, 3-2,  5.0IP 2H 3BB 5K Win 
 Tanner Roark ^8, 20.85,"$8,500",WAS,v phi, 1-3,  6.1IP 6H 3R 3ER 3BB 9K Loss 
 Eduardo Rodriguez ^0, 19.90,"$8,800",BOS,@ tex, 6-5,  6.0IP 4H 5R 5ER 2BB 10K 
 Jacob Faria ^0, 19.60,N/A,TAM,v tor, 5-3,  5.1IP 3H R ER BB 4K Win 
 Chad Bettis ^9, 19.55,"$7,700",COL,@ nym, 2-0,  7.0IP 6H BB 2K Win 
 Steven Matz ^8, 19.10,"$6,200",NYM,v col, 0-2,  6.0IP 3H R ER BB 5K Loss 
 Ty Blach ^9, 19.05,"$4,900",SFO,@ atl, 11-2,  7.2IP 7H 2R ER 2K Win 
 Tyler Skaggs ^0, 17.80,"$7,800",LAA,@ sea, 8-9(F11),  5.1IP 6H 2R 2ER BB 7K 
 Vincent Velasquez ^8, 17.65,"$6,900",PHI,@ was, 3-1,  5.0IP H R ER 4BB 4K HB Win 
 Zack Greinke ^9, 16.55,"$9,500",ARI,v hou, 4-3,  5.2IP 5H R ER 2BB 5K 
 Jhoulys Chacin ^9, 16.50,"$5,000",MIL,v pit, 5-3,  6.0IP 3H R ER 2BB 4K 
 Kenta Maeda ^9, 16.25,"$11,400",LAD,@ sdg, 4-7,  5.0IP 4H 3R 3ER BB 7K 
