Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Jordan Lyles ^9, 39.30,N/A,SDG,v col, 4-0,  7.1IP H BB 10K Win 
 Jose Berrios ^0, 36.10,"$7,600",MIN,v stl, 4-1,  7.1IP 2H R ER BB 10K HB Win 
 Trevor Williams ^9, 28.15,"$7,200",PIT,v chw, 7-0,  7.0IP 6H 6K Win 
 Mike Foltynewicz ^9, 26.45,"$8,500",ATL,v chc, 2-3,  5.0IP 3H R 5BB 10K 
 Jhoulys Chacin ^9, 25.35,"$5,200",MIL,@ ari, 1-2,  7.0IP 2H R ER 2BB 7K E 
 Jaime Barria ^0, 24.75,"$5,400",LAA,v hou, 3-5,  7.0IP 4H R ER 7K HB 
 Noah Syndergaard ^8, 20.45,"$10,800",NYM,v tor, 12-2,  5.0IP 5H 2R 2ER 2BB 7K HB Win 
 Zack Greinke ^9, 18.50,"$11,800",ARI,v mil, 2-1,  6.0IP 4H R ER BB 5K 
 Daniel Mengden ^0, 16.70,"$4,700",OAK,@ bos, 5-3,  6.0IP 8H 2R ER 3K Win 
 Alex Wood ^9, 16.10,"$10,000",LAD,@ mia, 2-4,  6.0IP 9H 2R ER 5K Loss 
 Gerrit Cole ^0, 15.05,"$13,900",HOU,@ laa, 5-3,  5.0IP 5H 3R 3ER 2BB 7K 
 Seth Lugo , 14.15,"$4,800",NYM,v tor, 12-2,  3.0IP H 4K 
 Yu Darvish ^9, 14.00,"$7,800",CHC,@ atl, 3-2,  4.0IP 3H R ER 2BB 5K 
 Jack Flaherty ^0, 13.15,"$7,300",STL,@ min, 1-4,  5.2IP 5H R ER BB 3K 
 German Marquez ^9, 13.05,N/A,COL,@ sdg, 0-4,  5.0IP 6H 2R 2ER BB 5K Loss 
 Amir Garrett , 12.80,"$5,600",CIN,@ sfo, 3-5,  2.2IP 2H 4K 
 Wei-Yin Chen ^9, 12.15,"$4,300",MIA,v lad, 4-2,  4.1IP 3H 3BB 3K 
 Chris Beck , 11.65,"$4,000",CHW,@ pit, 0-7,  3.2IP R ER 3K HB 
 Collin McHugh , 11.30,"$7,000",HOU,@ laa, 5-3,  2.0IP 2H 2K Win 
 Gio Gonzalez ^9, 11.25,"$8,700",WAS,v nyy, 3-3(T6),  5.0IP 6H 3R 2ER 4BB 5K 
 Erik Goeddel , 10.70,"$4,000",SEA,v tex, 9-8(F11),  2.0IP 3BB 2K Win 
 Tony Barnette , 10.50,"$4,000",TEX,@ sea, 8-9(F11),  2.0IP 3K 
 Archie Bradley , 10.25,"$4,000",ARI,v mil, 2-1,  1.0IP 2K Win 
 Ian Kennedy ^0,  9.50,"$6,100",KAN,v tam, 5-6,  6.0IP 7H 5R 5ER 3BB 6K 
 Luiz Gohara ,  9.25,"$5,700",ATL,v chc, 2-3,  2.1IP 2K 
 Eduardo Rodriguez ^0,  9.05,"$9,200",BOS,v oak, 3-5,  5.0IP 6H 3R 3ER 4K HB Loss 
 Josh Tomlin ^0,  8.40,"$4,400",CLE,@ det, 8-9,  5.1IP 6H 4R 4ER 4K 
 Pierce Johnson ,  8.25,"$4,000",SFO,v cin, 5-3,  1.0IP K Win 
 Nick Wittgren ,  7.75,"$4,000",MIA,v lad, 4-2,  1.2IP Win 
 Lou Trivino ,  7.30,"$4,000",OAK,@ bos, 5-3,  2.0IP H BB 2K Hold     
 Sam Tuivailala ,  7.15,"$4,000",STL,@ min, 1-4,  1.2IP H 2K 
 Louis Coleman ,  7.05,"$4,000",DET,v cle, 9-8,  1.0IP 2H K Win 
 Jonny Venters ,  6.90,"$4,000",TAM,@ kan, 6-5,  0.2IP H K Win 
 Masahiro Tanaka ^8,  6.85,"$8,400",NYY,@ was, 3-3(T6),  5.0IP 4H 3R 3ER 2K 
 Aaron Bummer ,  6.60,"$4,000",CHW,@ pit, 0-7,  1.1IP 3H BB 3K 
 Brad Hand ,  6.40,N/A,SDG,v col, 4-0,  1.1IP BB 2K Save 
 Chris Volstad ,  6.25,"$4,900",CHW,@ pit, 0-7,  1.0IP 2K 
 Will Smith ,  6.25,"$4,000",SFO,v cin, 5-3,  1.0IP 2K Hold     
 Richard Rodriguez ,  6.25,"$4,000",PIT,v chw, 7-0,  1.0IP 2K 
 Kevin McCarthy ,  6.25,"$4,000",KAN,v tam, 5-6,  1.0IP 2K 
 Brad Boxberger ,  6.25,"$4,000",ARI,v mil, 2-1,  1.0IP 2K Save 
 Tony Watson ,  5.65,"$4,000",SFO,v cin, 5-3,  1.0IP H 2K Hold     
 Ken Giles ,  5.65,"$4,000",HOU,@ laa, 5-3,  1.0IP H 2K Save 
 C.J. Edwards ,  5.65,"$4,000",CHC,@ atl, 3-2,  1.0IP H R ER K Win 
 Sam Dyson ,  5.65,"$4,000",SFO,v cin, 5-3,  1.0IP H 2K Hold     
 Daniel Winkler ,  5.50,"$4,500",ATL,v chc, 2-3,  0.2IP 2K 
 Addison Reed ,  5.50,"$4,000",MIN,v stl, 4-1,  0.2IP 2K Hold     
 Neil Ramirez ,  5.00,N/A,CLE,@ det, 8-9,  1.1IP K 
 Jake Diekman ,  4.90,"$4,000",TEX,@ sea, 8-9(F11),  0.2IP BB 2K 
 Alex  Claudio ,  4.85,"$4,000",TEX,@ sea, 8-9(F11),  2.1IP 4H R ER 2K Loss 
 Ty Blach ^9,  4.80,"$5,300",SFO,v cin, 5-3,  4.0IP 5H 3R ER BB K HB 
 Deck McGuire ,  4.50,"$4,000",TOR,@ nym, 2-12,  3.1IP 4H 3R 3ER BB 3K 
 Pedro Strop ,  4.25,"$4,000",CHC,@ atl, 3-2,  1.0IP K 
 Will Harris ,  4.25,"$4,000",HOU,@ laa, 5-3,  1.0IP K Hold     
 Hunter Strickland ,  4.25,"$4,000",SFO,v cin, 5-3,  1.0IP K Save 
 Kyle Barraclough ,  4.25,"$4,000",MIA,v lad, 4-2,  1.0IP K Hold     
 Tim Hill ,  4.25,"$4,000",KAN,v tam, 5-6,  1.0IP K 
 Jacob Rhame ,  4.25,N/A,NYM,v tor, 12-2,  1.0IP K 
 Anthony Banda ^0,  3.65,"$5,500",TAM,@ kan, 6-5,  5.0IP 6H 3R 3ER K 
 Kyle Crick ,  3.65,"$4,000",PIT,v chw, 7-0,  1.0IP H K 
 Alex Colome ,  3.65,"$4,000",TAM,@ kan, 6-5,  1.0IP H K Save 
 Yoshihisa Hirano ,  3.65,"$4,000",ARI,v mil, 2-1,  1.0IP H K 
 Wander Suero ,  3.65,"$4,000",WAS,v nyy, 3-3(T6),  1.0IP K HB 
 James Pazos ,  3.50,"$4,000",SEA,v tex, 9-8(F11),  0.2IP K 
 Tyler Olson ,  3.50,"$4,000",CLE,@ det, 8-9,  0.2IP K 
 Mike Montgomery ,  3.30,"$4,000",CHC,@ atl, 3-2,  2.0IP H BB 
 Chris Rusin ,  3.30,N/A,COL,@ sdg, 0-4,  2.0IP 2H 2R 2ER 2K 
 Wandy Peralta ,  2.75,"$4,000",CIN,@ sfo, 3-5,  0.1IP K 
 Kirby Yates ,  2.75,N/A,SDG,v col, 4-0,  0.1IP K Hold     
 David Hernandez ,  2.55,"$4,000",CIN,@ sfo, 3-5,  1.2IP 2H R ER K 
 Brandon Mann ,  2.55,"$4,000",TEX,@ sea, 8-9(F11),  1.2IP H HB 
 Daniel Stumpf ,  2.45,"$4,000",DET,v cle, 9-8,  1.0IP H 2BB K Hold     
 Brian Johnson ,  2.25,"$4,700",BOS,v oak, 3-5,  1.0IP 
 Fernando Rodney ,  2.25,"$4,000",MIN,v stl, 4-1,  1.0IP Save 
 Pat Venditte ,  2.25,"$4,000",LAD,@ mia, 2-4,  1.0IP 
 Jim Johnson ,  2.25,"$4,000",LAA,v hou, 3-5,  1.0IP R E 
 Shane Greene ,  2.25,"$4,000",DET,v cle, 9-8,  1.0IP E Save 
 Brandon Morrow ,  2.25,"$4,000",CHC,@ atl, 3-2,  1.0IP Save 
 Edwin Diaz ,  1.65,"$4,000",SEA,v tex, 9-8(F11),  1.0IP H R ER K BS 
 Brad Ziegler ,  1.65,"$4,000",MIA,v lad, 4-2,  1.0IP H R ER K Save 
 Blake Treinen ,  1.65,"$4,000",OAK,@ bos, 5-3,  1.0IP H R ER K Save 
 Dan Altavilla ,  1.65,"$4,000",SEA,v tex, 9-8(F11),  1.0IP BB 
 Mike Dunn ,  1.65,N/A,COL,@ sdg, 0-4,  1.0IP BB 
